Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.649999618530273,10.170000076293945,9.640000343322754,10.170000076293945,0,0.0,0.0
2023-03-06 14:30:00-05:00,9.84000015258789,10.295000076293945,9.84000015258789,10.295000076293945,3581,0.0,0.0
2023-03-06 15:30:00-05:00,10.305000305175781,10.529999732971191,10.305000305175781,10.319999694824219,3307,0.0,0.0
2023-03-07 09:30:00-05:00,10.5,10.5,10.5,10.5,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.020000457763672,11.125900268554688,11.020000457763672,11.125900268554688,2458,0.0,0.0
2023-03-07 11:30:00-05:00,11.149999618530273,11.15999984741211,11.140000343322754,11.149999618530273,1692,0.0,0.0
2023-03-07 12:30:00-05:00,11.0,11.0,11.0,11.0,626,0.0,0.0
2023-03-07 13:30:00-05:00,11.217499732971191,11.217499732971191,10.920000076293945,11.156000137329102,2932,0.0,0.0
2023-03-07 14:30:00-05:00,11.119999885559082,11.199999809265137,10.870100021362305,10.870100021362305,4513,0.0,0.0
2023-03-07 15:30:00-05:00,11.050000190734863,11.130000114440918,10.994999885559082,11.0,3237,0.0,0.0
2023-03-08 09:30:00-05:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,434,0.0,0.0
2023-03-08 10:30:00-05:00,10.850000381469727,11.329999923706055,10.850000381469727,11.239999771118164,1410,0.0,0.0
2023-03-08 11:30:00-05:00,10.970000267028809,11.172499656677246,10.970000267028809,11.172499656677246,306,0.0,0.0
2023-03-08 12:30:00-05:00,11.239999771118164,11.239999771118164,10.829999923706055,10.960000038146973,2473,0.0,0.0
2023-03-08 13:30:00-05:00,10.694999694824219,10.694999694824219,10.114999771118164,10.369999885559082,1694,0.0,0.0
2023-03-08 14:30:00-05:00,10.680000305175781,11.274999618530273,10.680000305175781,11.274999618530273,10080,0.0,0.0
2023-03-08 15:30:00-05:00,11.274999618530273,11.430000305175781,11.199999809265137,11.199999809265137,7978,0.0,0.0
2023-03-09 09:30:00-05:00,11.619999885559082,11.619999885559082,10.895000457763672,10.904999732971191,2374,0.0,0.0
2023-03-09 10:30:00-05:00,10.880000114440918,11.645000457763672,10.880000114440918,11.645000457763672,3068,0.0,0.0
2023-03-09 11:30:00-05:00,11.645000457763672,11.645000457763672,11.260000228881836,11.5,6392,0.0,0.0
2023-03-09 12:30:00-05:00,11.470000267028809,11.75,11.368599891662598,11.75,5642,0.0,0.0
2023-03-09 13:30:00-05:00,11.75,11.75,11.479999542236328,11.729999542236328,4140,0.0,0.0
2023-03-09 14:30:00-05:00,11.729999542236328,12.199999809265137,11.595000267028809,11.885000228881836,13637,0.0,0.0
2023-03-09 15:30:00-05:00,11.885000228881836,12.265000343322754,11.869999885559082,11.989999771118164,9825,0.0,0.0
2023-03-10 09:30:00-05:00,11.710000038146973,11.710000038146973,11.069999694824219,11.210000038146973,5176,0.0,0.0
2023-03-10 10:30:00-05:00,11.40999984741211,11.759400367736816,11.34000015258789,11.579999923706055,2766,0.0,0.0
2023-03-10 11:30:00-05:00,11.295000076293945,11.960000038146973,11.25,11.71500015258789,9945,0.0,0.0
2023-03-10 12:30:00-05:00,11.71500015258789,11.75,10.449999809265137,10.729999542236328,18147,0.0,0.0
2023-03-10 13:30:00-05:00,10.524999618530273,11.65999984741211,10.524999618530273,11.649999618530273,7976,0.0,0.0
2023-03-10 14:30:00-05:00,11.404999732971191,12.050000190734863,11.110099792480469,12.045000076293945,24720,0.0,0.0
2023-03-10 15:30:00-05:00,12.039999961853027,12.170000076293945,11.899999618530273,12.085000038146973,15665,0.0,0.0
2023-03-13 09:30:00-04:00,11.859999656677246,12.880000114440918,11.859999656677246,12.670000076293945,6532,0.0,0.0
2023-03-13 10:30:00-04:00,12.739999771118164,12.739999771118164,12.270000457763672,12.369999885559082,14950,0.0,0.0
2023-03-13 11:30:00-04:00,12.3100004196167,12.3100004196167,11.580100059509277,11.915900230407715,2355,0.0,0.0
2023-03-13 13:30:00-04:00,11.869999885559082,12.6899995803833,11.869999885559082,12.6899995803833,2807,0.0,0.0
2023-03-13 14:30:00-04:00,12.300000190734863,12.880000114440918,12.300000190734863,12.699999809265137,12455,0.0,0.0
2023-03-13 15:30:00-04:00,12.6899995803833,13.289999961853027,12.6899995803833,13.079999923706055,12403,0.0,0.0
2023-03-14 09:30:00-04:00,13.069999694824219,13.78499984741211,12.039999961853027,13.78499984741211,9275,0.0,0.0
2023-03-14 10:30:00-04:00,13.789999961853027,13.789999961853027,13.194999694824219,13.752300262451172,6672,0.0,0.0
2023-03-14 11:30:00-04:00,13.739999771118164,13.84160041809082,13.600000381469727,13.600000381469727,7679,0.0,0.0
2023-03-14 12:30:00-04:00,13.65999984741211,13.949999809265137,13.649999618530273,13.800000190734863,8630,0.0,0.0
2023-03-14 13:30:00-04:00,13.720000267028809,14.199999809265137,13.720000267028809,14.100000381469727,11565,0.0,0.0
2023-03-14 14:30:00-04:00,14.09000015258789,14.114999771118164,13.609999656677246,13.609999656677246,13985,0.0,0.0
2023-03-14 15:30:00-04:00,13.649999618530273,14.0,13.470000267028809,13.789999961853027,12290,0.0,0.0
2023-03-15 09:30:00-04:00,13.5,13.5,12.681599617004395,12.681599617004395,1289,0.0,0.0
2023-03-15 10:30:00-04:00,13.329999923706055,13.710000038146973,13.119999885559082,13.5,6877,0.0,0.0
2023-03-15 11:30:00-04:00,13.5,13.5,13.449999809265137,13.449999809265137,1083,0.0,0.0
2023-03-15 12:30:00-04:00,13.350000381469727,13.600000381469727,13.149999618530273,13.600000381469727,3869,0.0,0.0
2023-03-15 13:30:00-04:00,13.479999542236328,13.600000381469727,13.449999809265137,13.5,3309,0.0,0.0
2023-03-15 14:30:00-04:00,13.645000457763672,13.885000228881836,13.300000190734863,13.300000190734863,6031,0.0,0.0
2023-03-15 15:30:00-04:00,13.329999923706055,13.5,13.140000343322754,13.279999732971191,2772,0.0,0.0
2023-03-16 10:30:00-04:00,13.835000038146973,13.920000076293945,13.75,13.835000038146973,3829,0.0,0.0
2023-03-16 11:30:00-04:00,13.890000343322754,13.954999923706055,13.739999771118164,13.739999771118164,1347,0.0,0.0
2023-03-16 12:30:00-04:00,13.680000305175781,14.015000343322754,13.680000305175781,14.0,5292,0.0,0.0
2023-03-16 13:30:00-04:00,13.960000038146973,14.3100004196167,13.960000038146973,13.970000267028809,6703,0.0,0.0
2023-03-16 14:30:00-04:00,14.180000305175781,14.350000381469727,13.710100173950195,14.074999809265137,16532,0.0,0.0
2023-03-16 15:30:00-04:00,14.074999809265137,14.28499984741211,13.90999984741211,13.949999809265137,16479,0.0,0.0
2023-03-17 09:30:00-04:00,13.760000228881836,14.3149995803833,13.380000114440918,14.3149995803833,1053,0.0,0.0
2023-03-17 10:30:00-04:00,13.869999885559082,13.869999885559082,13.550000190734863,13.579999923706055,897,0.0,0.0
2023-03-17 11:30:00-04:00,13.855299949645996,14.274999618530273,13.829999923706055,13.829999923706055,905,0.0,0.0
2023-03-17 12:30:00-04:00,13.824999809265137,14.210000038146973,13.819999694824219,14.210000038146973,1292,0.0,0.0
2023-03-17 13:30:00-04:00,13.805000305175781,14.270000457763672,13.805000305175781,14.270000457763672,3409,0.0,0.0
2023-03-17 14:30:00-04:00,14.135000228881836,15.010000228881836,14.135000228881836,14.979999542236328,3123,0.0,0.0
2023-03-17 15:30:00-04:00,14.970000267028809,15.539999961853027,14.970000267028809,15.539999961853027,5700,0.0,0.0
2023-03-20 09:30:00-04:00,15.609999656677246,15.699999809265137,14.890000343322754,15.204999923706055,8981,0.0,0.0
2023-03-20 10:30:00-04:00,15.625,15.670000076293945,15.420000076293945,15.420000076293945,2364,0.0,0.0
2023-03-20 11:30:00-04:00,15.46500015258789,15.680000305175781,14.920000076293945,15.0,6029,0.0,0.0
2023-03-20 12:30:00-04:00,15.069999694824219,15.239999771118164,15.0600004196167,15.130000114440918,2049,0.0,0.0
2023-03-20 13:30:00-04:00,14.899999618530273,15.300000190734863,14.899999618530273,15.300000190734863,4069,0.0,0.0
2023-03-20 14:30:00-04:00,15.09000015258789,15.444999694824219,15.010000228881836,15.444999694824219,3539,0.0,0.0
2023-03-20 15:30:00-04:00,15.420000076293945,15.720000267028809,15.1899995803833,15.5600004196167,10529,0.0,0.0
2023-03-21 09:30:00-04:00,15.489999771118164,16.190000534057617,15.399999618530273,16.190000534057617,3027,0.0,0.0
2023-03-21 10:30:00-04:00,15.90999984741211,16.110000610351562,15.649999618530273,15.96500015258789,4326,0.0,0.0
2023-03-21 11:30:00-04:00,15.975000381469727,16.280000686645508,15.720000267028809,15.720000267028809,4329,0.0,0.0
2023-03-21 12:30:00-04:00,15.649999618530273,15.960000038146973,15.600000381469727,15.699999809265137,5160,0.0,0.0
2023-03-21 13:30:00-04:00,15.600000381469727,15.9399995803833,15.487700462341309,15.579999923706055,8472,0.0,0.0
2023-03-21 14:30:00-04:00,15.6899995803833,15.880000114440918,15.550000190734863,15.699999809265137,8404,0.0,0.0
2023-03-21 15:30:00-04:00,15.619999885559082,15.880000114440918,15.579999923706055,15.75,12258,0.0,0.0
2023-03-22 09:30:00-04:00,16.006999969482422,16.006999969482422,16.006999969482422,16.006999969482422,1096,0.0,0.0
2023-03-22 10:30:00-04:00,16.094999313354492,16.094999313354492,16.094999313354492,16.094999313354492,430,0.0,0.0
2023-03-22 11:30:00-04:00,16.022499084472656,16.022499084472656,15.619999885559082,16.0,3875,0.0,0.0
2023-03-22 12:30:00-04:00,15.989999771118164,15.989999771118164,15.75,15.8100004196167,3999,0.0,0.0
2023-03-22 13:30:00-04:00,15.729999542236328,15.859999656677246,15.649999618530273,15.779999732971191,4045,0.0,0.0
2023-03-22 14:30:00-04:00,15.854999542236328,15.854999542236328,15.288100242614746,15.774999618530273,8591,0.0,0.0
2023-03-22 15:30:00-04:00,15.774999618530273,15.9399995803833,15.5,15.920000076293945,9710,0.0,0.0
2023-03-23 09:30:00-04:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,901,0.0,0.0
2023-03-23 10:30:00-04:00,16.389999389648438,16.829999923706055,16.049999237060547,16.639999389648438,6624,0.0,0.0
2023-03-23 11:30:00-04:00,16.583999633789062,16.780000686645508,16.489999771118164,16.56999969482422,3192,0.0,0.0
2023-03-23 12:30:00-04:00,16.645000457763672,16.739999771118164,16.450000762939453,16.549999237060547,7763,0.0,0.0
2023-03-23 13:30:00-04:00,16.549999237060547,17.25,16.549999237060547,16.75,11113,0.0,0.0
2023-03-23 14:30:00-04:00,16.719999313354492,17.079999923706055,15.90999984741211,16.344999313354492,10029,0.0,0.0
2023-03-23 15:30:00-04:00,16.329999923706055,16.690000534057617,15.885000228881836,16.030000686645508,13262,0.0,0.0
2023-03-24 09:30:00-04:00,16.5,16.5,15.510000228881836,15.734999656677246,8651,0.0,0.0
2023-03-24 10:30:00-04:00,15.734999656677246,15.755000114440918,15.520000457763672,15.755000114440918,3544,0.0,0.0
2023-03-24 11:30:00-04:00,15.5600004196167,15.949999809265137,15.5,15.5,11230,0.0,0.0
2023-03-24 12:30:00-04:00,15.300000190734863,15.880000114440918,14.890000343322754,15.5600004196167,9038,0.0,0.0
2023-03-24 13:30:00-04:00,15.5600004196167,15.880000114440918,15.319999694824219,15.319999694824219,5929,0.0,0.0
2023-03-24 14:30:00-04:00,15.65250015258789,15.65250015258789,15.319999694824219,15.40999984741211,2626,0.0,0.0
2023-03-24 15:30:00-04:00,15.510000228881836,15.670000076293945,15.130000114440918,15.270000457763672,6516,0.0,0.0
2023-03-27 09:30:00-04:00,15.020000457763672,15.510000228881836,14.8100004196167,15.505000114440918,4872,0.0,0.0
2023-03-27 10:30:00-04:00,15.5600004196167,15.5600004196167,14.210399627685547,14.210399627685547,3121,0.0,0.0
2023-03-27 11:30:00-04:00,14.395000457763672,14.748700141906738,14.085000038146973,14.390000343322754,2854,0.0,0.0
2023-03-27 12:30:00-04:00,14.449999809265137,14.899999618530273,14.1899995803833,14.640000343322754,7560,0.0,0.0
2023-03-27 13:30:00-04:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,1019,0.0,0.0
2023-03-27 14:30:00-04:00,14.829999923706055,15.15999984741211,14.829999923706055,15.0,8427,0.0,0.0
2023-03-27 15:30:00-04:00,14.869999885559082,14.949999809265137,14.600000381469727,14.763999938964844,5424,0.0,0.0
2023-03-28 09:30:00-04:00,14.729999542236328,14.859999656677246,14.729999542236328,14.859999656677246,0,0.0,0.0
2023-03-28 10:30:00-04:00,15.199999809265137,15.255000114440918,15.1850004196167,15.210000038146973,4153,0.0,0.0
2023-03-28 13:30:00-04:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,486,0.0,0.0
2023-03-28 14:30:00-04:00,15.350000381469727,15.350000381469727,14.479999542236328,14.880000114440918,6490,0.0,0.0
2023-03-28 15:30:00-04:00,14.885000228881836,14.890000343322754,14.609999656677246,14.699999809265137,7699,0.0,0.0
2023-03-29 09:30:00-04:00,14.829999923706055,15.395000457763672,14.829999923706055,15.09000015258789,1833,0.0,0.0
2023-03-29 10:30:00-04:00,15.279999732971191,15.279999732971191,14.899999618530273,14.899999618530273,6561,0.0,0.0
2023-03-29 11:30:00-04:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,361,0.0,0.0
2023-03-29 12:30:00-04:00,14.899999618530273,15.045000076293945,14.800000190734863,14.800000190734863,2609,0.0,0.0
2023-03-29 13:30:00-04:00,14.59000015258789,14.770000457763672,14.59000015258789,14.770000457763672,849,0.0,0.0
2023-03-29 14:30:00-04:00,15.074999809265137,15.074999809265137,15.074999809265137,15.074999809265137,466,0.0,0.0
2023-03-29 15:30:00-04:00,14.90999984741211,14.90999984741211,14.510000228881836,14.510000228881836,3495,0.0,0.0
2023-03-30 10:30:00-04:00,15.0,15.324999809265137,14.887499809265137,14.895000457763672,5997,0.0,0.0
2023-03-30 11:30:00-04:00,14.895000457763672,14.895000457763672,14.720000267028809,14.720000267028809,1165,0.0,0.0
2023-03-30 12:30:00-04:00,14.657500267028809,14.765000343322754,14.489999771118164,14.744999885559082,4015,0.0,0.0
2023-03-30 13:30:00-04:00,14.595000267028809,14.75,14.595000267028809,14.720000267028809,1100,0.0,0.0
2023-03-30 14:30:00-04:00,14.829999923706055,14.989999771118164,14.65999984741211,14.710000038146973,10318,0.0,0.0
2023-03-30 15:30:00-04:00,14.850000381469727,15.119999885559082,14.850000381469727,15.119999885559082,12896,0.0,0.0
2023-03-31 09:30:00-04:00,14.510000228881836,14.510000228881836,14.505000114440918,14.505000114440918,0,0.0,0.0
2023-03-31 10:30:00-04:00,14.654999732971191,14.654999732971191,14.300000190734863,14.399999618530273,4090,0.0,0.0
2023-03-31 11:30:00-04:00,14.399999618530273,14.399999618530273,14.039999961853027,14.25,3113,0.0,0.0
2023-03-31 12:30:00-04:00,14.390000343322754,14.555000305175781,14.220000267028809,14.220000267028809,1185,0.0,0.0
2023-03-31 13:30:00-04:00,14.40999984741211,14.40999984741211,14.15999984741211,14.199999809265137,3651,0.0,0.0
2023-03-31 14:30:00-04:00,14.390000343322754,14.59000015258789,14.170000076293945,14.420000076293945,9211,0.0,0.0
2023-03-31 15:30:00-04:00,14.454999923706055,14.515000343322754,14.350000381469727,14.489999771118164,7356,0.0,0.0
2023-04-03 09:30:00-04:00,14.619999885559082,15.65999984741211,14.369999885559082,15.170000076293945,9957,0.0,0.0
2023-04-03 10:30:00-04:00,14.729999542236328,15.494999885559082,14.670000076293945,15.130000114440918,17123,0.0,0.0
2023-04-03 11:30:00-04:00,15.010000228881836,15.175000190734863,14.9399995803833,15.149999618530273,6413,0.0,0.0
2023-04-03 12:30:00-04:00,15.125,15.199999809265137,14.760000228881836,14.949999809265137,17683,0.0,0.0
2023-04-03 13:30:00-04:00,14.899999618530273,15.079999923706055,14.850000381469727,15.010000228881836,5654,0.0,0.0
2023-04-03 14:30:00-04:00,15.204999923706055,15.345000267028809,15.0,15.170000076293945,9816,0.0,0.0
