Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,18.41320037841797,18.5,17.84000015258789,18.3700008392334,0,0.0,0.0
2023-03-06 14:30:00-05:00,18.3700008392334,18.49959945678711,17.750099182128906,18.364999771118164,190209,0.0,0.0
2023-03-06 15:30:00-05:00,18.364999771118164,18.389999389648438,18.104799270629883,18.15999984741211,170858,0.0,0.0
2023-03-07 09:30:00-05:00,18.260000228881836,18.290000915527344,17.559999465942383,17.559999465942383,137506,0.0,0.0
2023-03-07 10:30:00-05:00,17.559999465942383,17.950000762939453,17.559999465942383,17.700000762939453,46047,0.0,0.0
2023-03-07 11:30:00-05:00,17.75,17.829999923706055,17.469999313354492,17.76140022277832,60482,0.0,0.0
2023-03-07 12:30:00-05:00,17.780000686645508,17.809999465942383,17.399999618530273,17.5,57353,0.0,0.0
2023-03-07 13:30:00-05:00,17.5,17.5,16.75,16.763700485229492,75323,0.0,0.0
2023-03-07 14:30:00-05:00,16.760000228881836,16.969999313354492,16.709999084472656,16.80500030517578,63539,0.0,0.0
2023-03-07 15:30:00-05:00,16.84000015258789,16.979999542236328,16.709999084472656,16.850000381469727,85168,0.0,0.0
2023-03-08 09:30:00-05:00,17.209999084472656,17.6200008392334,16.90999984741211,17.03499984741211,71686,0.0,0.0
2023-03-08 10:30:00-05:00,17.219999313354492,17.468599319458008,17.010000228881836,17.25,30342,0.0,0.0
2023-03-08 11:30:00-05:00,17.219999313354492,17.610000610351562,17.209999084472656,17.260000228881836,55874,0.0,0.0
2023-03-08 12:30:00-05:00,17.249900817871094,17.34000015258789,17.15999984741211,17.200000762939453,34504,0.0,0.0
2023-03-08 13:30:00-05:00,17.211000442504883,17.309999465942383,17.190000534057617,17.25,24733,0.0,0.0
2023-03-08 14:30:00-05:00,17.209999084472656,17.3700008392334,17.200000762939453,17.25,26262,0.0,0.0
2023-03-08 15:30:00-05:00,17.260000228881836,17.549999237060547,17.260000228881836,17.3799991607666,81394,0.0,0.0
2023-03-09 09:30:00-05:00,17.100000381469727,18.385000228881836,17.100000381469727,18.049999237060547,81239,0.0,0.0
2023-03-09 10:30:00-05:00,18.049999237060547,18.533000946044922,17.989999771118164,18.415000915527344,73831,0.0,0.0
2023-03-09 11:30:00-05:00,18.43000030517578,18.950000762939453,18.31999969482422,18.829999923706055,97071,0.0,0.0
2023-03-09 12:30:00-05:00,18.83799934387207,19.209999084472656,18.58009910583496,18.600000381469727,107158,0.0,0.0
2023-03-09 13:30:00-05:00,18.59000015258789,18.623199462890625,18.260000228881836,18.389999389648438,82982,0.0,0.0
2023-03-09 14:30:00-05:00,18.389999389648438,18.57990074157715,18.020000457763672,18.15999984741211,59705,0.0,0.0
2023-03-09 15:30:00-05:00,18.139999389648438,18.309999465942383,17.860000610351562,17.899999618530273,83187,0.0,0.0
2023-03-10 09:30:00-05:00,17.860000610351562,18.059999465942383,17.350000381469727,17.560100555419922,72155,0.0,0.0
2023-03-10 10:30:00-05:00,17.649999618530273,17.88990020751953,17.549999237060547,17.850000381469727,46843,0.0,0.0
2023-03-10 11:30:00-05:00,17.860000610351562,18.0,17.670000076293945,17.81999969482422,40716,0.0,0.0
2023-03-10 12:30:00-05:00,17.81999969482422,17.8799991607666,17.280000686645508,17.290000915527344,68961,0.0,0.0
2023-03-10 13:30:00-05:00,17.290000915527344,17.459999084472656,16.90999984741211,17.3700008392334,95034,0.0,0.0
2023-03-10 14:30:00-05:00,17.3700008392334,17.690000534057617,17.3700008392334,17.440000534057617,78618,0.0,0.0
2023-03-10 15:30:00-05:00,17.46500015258789,17.729999542236328,17.270000457763672,17.520000457763672,235366,0.0,0.0
