Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,57.599998474121094,57.82500076293945,57.59000015258789,57.790000915527344,0,0.0,0.0
2023-03-06 14:30:00-05:00,57.80500030517578,58.08000183105469,57.790000915527344,57.935001373291016,137264,0.0,0.0
2023-03-06 15:30:00-05:00,57.935001373291016,58.0099983215332,57.880001068115234,57.880001068115234,191637,0.0,0.0
2023-03-07 09:30:00-05:00,57.9900016784668,58.380001068115234,57.70000076293945,57.7599983215332,153409,0.0,0.0
2023-03-07 10:30:00-05:00,57.76499938964844,58.08000183105469,57.33000183105469,57.38999938964844,42577,0.0,0.0
2023-03-07 11:30:00-05:00,57.3849983215332,57.689998626708984,57.310001373291016,57.63999938964844,31545,0.0,0.0
2023-03-07 12:30:00-05:00,57.6349983215332,57.7400016784668,57.529998779296875,57.724998474121094,50016,0.0,0.0
2023-03-07 13:30:00-05:00,57.720001220703125,57.72999954223633,57.16999816894531,57.48500061035156,103864,0.0,0.0
2023-03-07 14:30:00-05:00,57.5099983215332,57.7400016784668,57.400001525878906,57.599998474121094,179148,0.0,0.0
2023-03-07 15:30:00-05:00,57.599998474121094,57.709999084472656,57.43000030517578,57.5,194363,0.0,0.0
2023-03-08 09:30:00-05:00,56.38999938964844,56.720001220703125,55.650001525878906,56.150001525878906,342361,0.0,0.0
2023-03-08 10:30:00-05:00,56.150001525878906,56.33000183105469,56.04999923706055,56.185001373291016,250143,0.0,0.0
2023-03-08 11:30:00-05:00,56.189998626708984,56.420501708984375,56.099998474121094,56.21500015258789,111612,0.0,0.0
2023-03-08 12:30:00-05:00,56.209999084472656,56.375,56.13999938964844,56.279998779296875,115509,0.0,0.0
2023-03-08 13:30:00-05:00,56.279998779296875,56.375,56.18000030517578,56.35499954223633,151769,0.0,0.0
2023-03-08 14:30:00-05:00,56.36000061035156,56.619998931884766,56.36000061035156,56.560001373291016,181789,0.0,0.0
2023-03-08 15:30:00-05:00,56.55500030517578,56.9900016784668,56.54999923706055,56.90999984741211,363388,0.0,0.0
2023-03-09 09:30:00-05:00,57.2599983215332,57.310001373291016,56.349998474121094,56.52000045776367,101376,0.0,0.0
2023-03-09 10:30:00-05:00,56.505001068115234,56.619998931884766,56.41999816894531,56.47999954223633,78229,0.0,0.0
2023-03-09 11:30:00-05:00,56.48500061035156,56.68000030517578,56.41999816894531,56.6349983215332,148779,0.0,0.0
2023-03-09 12:30:00-05:00,56.650001525878906,56.68000030517578,56.54999923706055,56.6349983215332,85555,0.0,0.0
2023-03-09 13:30:00-05:00,56.6349983215332,56.65999984741211,56.38999938964844,56.51100158691406,157962,0.0,0.0
2023-03-09 14:30:00-05:00,56.51499938964844,56.595001220703125,55.880001068115234,56.0,665906,0.0,0.0
2023-03-09 15:30:00-05:00,55.959999084472656,56.04499816894531,55.470001220703125,55.47999954223633,445045,0.0,0.0
2023-03-10 09:30:00-05:00,55.15999984741211,55.15999984741211,54.470001220703125,54.76499938964844,97945,0.0,0.0
2023-03-10 10:30:00-05:00,54.76499938964844,55.31999969482422,54.529998779296875,55.31999969482422,76006,0.0,0.0
2023-03-10 11:30:00-05:00,55.31999969482422,55.41910171508789,54.9900016784668,55.06999969482422,133487,0.0,0.0
2023-03-10 12:30:00-05:00,55.11000061035156,55.2400016784668,54.095001220703125,54.099998474121094,122997,0.0,0.0
2023-03-10 13:30:00-05:00,54.060001373291016,54.459999084472656,53.89500045776367,54.2400016784668,76909,0.0,0.0
2023-03-10 14:30:00-05:00,54.25,54.65999984741211,54.24039840698242,54.58000183105469,221704,0.0,0.0
2023-03-10 15:30:00-05:00,54.564998626708984,54.69499969482422,54.43000030517578,54.599998474121094,317846,0.0,0.0
2023-03-13 09:30:00-04:00,53.880001068115234,54.54999923706055,53.5,53.7400016784668,223228,0.0,0.0
2023-03-13 10:30:00-04:00,53.7599983215332,54.470001220703125,53.54999923706055,54.470001220703125,21409,0.0,0.0
2023-03-13 11:30:00-04:00,54.470001220703125,54.970001220703125,54.20000076293945,54.91999816894531,180197,0.0,0.0
2023-03-13 12:30:00-04:00,54.93000030517578,54.959999084472656,54.369998931884766,54.54999923706055,182205,0.0,0.0
2023-03-13 13:30:00-04:00,54.58000183105469,54.810001373291016,54.459999084472656,54.56999969482422,150293,0.0,0.0
2023-03-13 14:30:00-04:00,54.59000015258789,54.720001220703125,54.2599983215332,54.310001373291016,129969,0.0,0.0
2023-03-13 15:30:00-04:00,54.310001373291016,54.5099983215332,53.9900016784668,53.9900016784668,269258,0.0,0.0
2023-03-14 09:30:00-04:00,54.97999954223633,55.63999938964844,54.529998779296875,54.76499938964844,193585,0.0,0.0
2023-03-14 10:30:00-04:00,54.76499938964844,54.959999084472656,54.400001525878906,54.775001525878906,114199,0.0,0.0
2023-03-14 11:30:00-04:00,54.81999969482422,54.95000076293945,54.4900016784668,54.650001525878906,75694,0.0,0.0
2023-03-14 12:30:00-04:00,54.619998931884766,54.790000915527344,53.939998626708984,53.939998626708984,69706,0.0,0.0
2023-03-14 13:30:00-04:00,53.974998474121094,54.20000076293945,53.834999084472656,54.15999984741211,135875,0.0,0.0
2023-03-14 14:30:00-04:00,54.15250015258789,54.35900115966797,53.93000030517578,54.08000183105469,184709,0.0,0.0
2023-03-14 15:30:00-04:00,54.099998474121094,54.4900016784668,54.03499984741211,54.40999984741211,279575,0.0,0.0
2023-03-15 09:30:00-04:00,53.02000045776367,53.310001373291016,52.31999969482422,52.79999923706055,305306,0.0,0.0
2023-03-15 10:30:00-04:00,52.79999923706055,53.25,52.650001525878906,53.17499923706055,150773,0.0,0.0
2023-03-15 11:30:00-04:00,53.16999816894531,53.41999816894531,52.900001525878906,53.04999923706055,246494,0.0,0.0
2023-03-15 12:30:00-04:00,53.06999969482422,53.959999084472656,53.06999969482422,53.77000045776367,484032,0.0,0.0
2023-03-15 13:30:00-04:00,53.75,54.220001220703125,53.48500061035156,54.08000183105469,331556,0.0,0.0
2023-03-15 14:30:00-04:00,54.099998474121094,54.470001220703125,53.97999954223633,54.439998626708984,296285,0.0,0.0
2023-03-15 15:30:00-04:00,54.43000030517578,54.58000183105469,54.349998474121094,54.529998779296875,607397,0.0,0.0
2023-03-16 09:30:00-04:00,54.0099983215332,54.099998474121094,52.959999084472656,53.40999984741211,157056,0.0,0.0
2023-03-16 10:30:00-04:00,53.459999084472656,54.209999084472656,53.34000015258789,54.15999984741211,151396,0.0,0.0
2023-03-16 11:30:00-04:00,54.189998626708984,54.540000915527344,54.1349983215332,54.5099983215332,138855,0.0,0.0
2023-03-16 12:30:00-04:00,54.459999084472656,54.75,54.279998779296875,54.57500076293945,133617,0.0,0.0
2023-03-16 13:30:00-04:00,54.58000183105469,54.58449935913086,54.04499816894531,54.15999984741211,115964,0.0,0.0
2023-03-16 14:30:00-04:00,54.15999984741211,54.70000076293945,54.08000183105469,54.66999816894531,131017,0.0,0.0
2023-03-16 15:30:00-04:00,54.66999816894531,54.75,54.45000076293945,54.72999954223633,361537,0.0,0.0
2023-03-17 09:30:00-04:00,54.849998474121094,55.130001068115234,53.720001220703125,53.720001220703125,245082,0.0,0.0
2023-03-17 10:30:00-04:00,53.7400016784668,54.11000061035156,53.709999084472656,53.900001525878906,90511,0.0,0.0
2023-03-17 11:30:00-04:00,53.939998626708984,54.08000183105469,53.7400016784668,54.060001373291016,121425,0.0,0.0
2023-03-17 12:30:00-04:00,54.060001373291016,54.34000015258789,53.82500076293945,54.334999084472656,133479,0.0,0.0
2023-03-17 13:30:00-04:00,54.334999084472656,54.349998474121094,54.0099983215332,54.185001373291016,143840,0.0,0.0
2023-03-17 14:30:00-04:00,54.189998626708984,54.54999923706055,54.13999938964844,54.47999954223633,177935,0.0,0.0
2023-03-17 15:30:00-04:00,54.5,54.650001525878906,54.34000015258789,54.54999923706055,308097,0.0,0.0
2023-03-20 09:30:00-04:00,54.81999969482422,55.5,54.77000045776367,55.459999084472656,71239,0.0,0.0
2023-03-20 10:30:00-04:00,55.4900016784668,55.599998474121094,55.27000045776367,55.3650016784668,79096,0.0,0.0
2023-03-20 11:30:00-04:00,55.334999084472656,55.36880111694336,54.849998474121094,54.91999816894531,51272,0.0,0.0
2023-03-20 12:30:00-04:00,54.939998626708984,55.29999923706055,54.89500045776367,55.22999954223633,63609,0.0,0.0
2023-03-20 13:30:00-04:00,55.19499969482422,55.29999923706055,54.959999084472656,55.06999969482422,69732,0.0,0.0
2023-03-20 14:30:00-04:00,55.04669952392578,55.290000915527344,54.97999954223633,55.279998779296875,82854,0.0,0.0
2023-03-20 15:30:00-04:00,55.279998779296875,55.45000076293945,55.20000076293945,55.2400016784668,206242,0.0,0.0
2023-03-21 09:30:00-04:00,55.95000076293945,56.81999969482422,55.95000076293945,56.41999816894531,129170,0.0,0.0
2023-03-21 10:30:00-04:00,56.42499923706055,56.70000076293945,56.310001373291016,56.70000076293945,70334,0.0,0.0
2023-03-21 11:30:00-04:00,56.720001220703125,56.77000045776367,56.5,56.7599983215332,92786,0.0,0.0
2023-03-21 12:30:00-04:00,56.779998779296875,56.93000030517578,56.66999816894531,56.81999969482422,74564,0.0,0.0
2023-03-21 13:30:00-04:00,56.83000183105469,56.93000030517578,56.599998474121094,56.66999816894531,80741,0.0,0.0
2023-03-21 14:30:00-04:00,56.65999984741211,56.779998779296875,56.54999923706055,56.650001525878906,77990,0.0,0.0
2023-03-21 15:30:00-04:00,56.6349983215332,56.97999954223633,56.62099838256836,56.869998931884766,126549,0.0,0.0
2023-03-22 09:30:00-04:00,56.689998626708984,56.88999938964844,56.38999938964844,56.88999938964844,50109,0.0,0.0
2023-03-22 10:30:00-04:00,56.86000061035156,56.97999954223633,56.81999969482422,56.86000061035156,33363,0.0,0.0
2023-03-22 11:30:00-04:00,56.869998931884766,57.040000915527344,56.790000915527344,56.959999084472656,45459,0.0,0.0
2023-03-22 12:30:00-04:00,56.959999084472656,57.16999816894531,56.91999816894531,57.04999923706055,88433,0.0,0.0
2023-03-22 13:30:00-04:00,57.06999969482422,57.290000915527344,56.779998779296875,57.04999923706055,69072,0.0,0.0
2023-03-22 14:30:00-04:00,57.060001373291016,57.40999984741211,56.650001525878906,56.959999084472656,153105,0.0,0.0
2023-03-22 15:30:00-04:00,56.959999084472656,56.970001220703125,56.09000015258789,56.09000015258789,150713,0.0,0.0
2023-03-23 09:30:00-04:00,56.4900016784668,57.15999984741211,56.4900016784668,56.90999984741211,67182,0.0,0.0
2023-03-23 10:30:00-04:00,56.90999984741211,57.15999984741211,56.814998626708984,57.02000045776367,52993,0.0,0.0
2023-03-23 11:30:00-04:00,57.029998779296875,57.13999938964844,56.95000076293945,56.95000076293945,66166,0.0,0.0
2023-03-23 12:30:00-04:00,56.94499969482422,56.959999084472656,56.36000061035156,56.4275016784668,52188,0.0,0.0
2023-03-23 13:30:00-04:00,56.459999084472656,56.4900016784668,55.93000030517578,55.93000030517578,64755,0.0,0.0
2023-03-23 14:30:00-04:00,55.93000030517578,56.130001068115234,55.56999969482422,55.65999984741211,83620,0.0,0.0
2023-03-23 15:30:00-04:00,55.630001068115234,56.189998626708984,55.60499954223633,55.97999954223633,153596,0.0,0.0
2023-03-24 09:30:00-04:00,55.47999954223633,55.83000183105469,55.040000915527344,55.83000183105469,89258,0.0,0.0
2023-03-24 10:30:00-04:00,55.81999969482422,56.06999969482422,55.720001220703125,55.90999984741211,73887,0.0,0.0
2023-03-24 11:30:00-04:00,55.91999816894531,56.34000015258789,55.8650016784668,56.2400016784668,82377,0.0,0.0
2023-03-24 12:30:00-04:00,56.28010177612305,56.56999969482422,56.21500015258789,56.32500076293945,89194,0.0,0.0
2023-03-24 13:30:00-04:00,56.349998474121094,56.7599983215332,56.334999084472656,56.720001220703125,66533,0.0,0.0
2023-03-24 14:30:00-04:00,56.72999954223633,56.92499923706055,56.69499969482422,56.880001068115234,93607,0.0,0.0
