Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,83.27999877929688,83.58000183105469,82.8677978515625,83.55999755859375,0,0.0,0.0
2023-03-06 14:30:00-05:00,83.56999969482422,84.45999908447266,83.54499816894531,84.05999755859375,430873,0.0,0.0
2023-03-06 15:30:00-05:00,84.02999877929688,84.41000366210938,83.87999725341797,84.13780212402344,412467,0.0,0.0
2023-03-07 09:30:00-05:00,84.6500015258789,86.12000274658203,84.3499984741211,85.56500244140625,421614,0.0,0.0
2023-03-07 10:30:00-05:00,85.51000213623047,86.31999969482422,84.80000305175781,85.33999633789062,327594,0.0,0.0
2023-03-07 11:30:00-05:00,85.31999969482422,86.87999725341797,85.25,86.62999725341797,425438,0.0,0.0
2023-03-07 12:30:00-05:00,86.625,87.87999725341797,86.55999755859375,87.06999969482422,418693,0.0,0.0
2023-03-07 13:30:00-05:00,87.05999755859375,87.27999877929688,86.19999694824219,86.51000213623047,265407,0.0,0.0
2023-03-07 14:30:00-05:00,86.51000213623047,86.69999694824219,85.44999694824219,85.49500274658203,320620,0.0,0.0
2023-03-07 15:30:00-05:00,85.49469757080078,86.0199966430664,85.36499786376953,85.4000015258789,293774,0.0,0.0
2023-03-08 09:30:00-05:00,85.25,85.80999755859375,84.16999816894531,84.58000183105469,548814,0.0,0.0
2023-03-08 10:30:00-05:00,84.55500030517578,85.4000015258789,83.87999725341797,85.06520080566406,218750,0.0,0.0
2023-03-08 11:30:00-05:00,85.06999969482422,86.13999938964844,84.7300033569336,85.63500213623047,267111,0.0,0.0
2023-03-08 12:30:00-05:00,85.61000061035156,86.25,85.31999969482422,85.94999694824219,396388,0.0,0.0
2023-03-08 13:30:00-05:00,85.94999694824219,86.16000366210938,85.43000030517578,86.13999938964844,301152,0.0,0.0
2023-03-08 14:30:00-05:00,86.1500015258789,86.37999725341797,85.47000122070312,85.61000061035156,383164,0.0,0.0
2023-03-08 15:30:00-05:00,85.61000061035156,86.54000091552734,85.58000183105469,85.95999908447266,460742,0.0,0.0
2023-03-09 09:30:00-05:00,85.55000305175781,87.2699966430664,85.46499633789062,86.7698974609375,327814,0.0,0.0
2023-03-09 10:30:00-05:00,86.7699966430664,86.97000122070312,85.57499694824219,85.92009735107422,274903,0.0,0.0
2023-03-09 11:30:00-05:00,85.95999908447266,86.12999725341797,85.44000244140625,86.0199966430664,223965,0.0,0.0
2023-03-09 12:30:00-05:00,86.01499938964844,86.1500015258789,84.91000366210938,84.95999908447266,280705,0.0,0.0
2023-03-09 13:30:00-05:00,84.94999694824219,84.94999694824219,83.52999877929688,84.18070220947266,361391,0.0,0.0
2023-03-09 14:30:00-05:00,84.16000366210938,84.44999694824219,83.69000244140625,84.1500015258789,389327,0.0,0.0
2023-03-09 15:30:00-05:00,84.12999725341797,84.80000305175781,83.41999816894531,83.6500015258789,585109,0.0,0.0
2023-03-10 09:30:00-05:00,83.40499877929688,83.40499877929688,79.63999938964844,81.7300033569336,616033,0.0,0.0
2023-03-10 10:30:00-05:00,81.73999786376953,83.33000183105469,81.54000091552734,82.90499877929688,333285,0.0,0.0
2023-03-10 11:30:00-05:00,82.90499877929688,83.37999725341797,81.20999908447266,81.4000015258789,228721,0.0,0.0
2023-03-10 12:30:00-05:00,81.45999908447266,81.83999633789062,80.66999816894531,80.75,213530,0.0,0.0
2023-03-10 13:30:00-05:00,80.75,80.87999725341797,79.41000366210938,80.20999908447266,411923,0.0,0.0
2023-03-10 14:30:00-05:00,80.26000213623047,81.48999786376953,80.11000061035156,81.41999816894531,454667,0.0,0.0
2023-03-10 15:30:00-05:00,81.43499755859375,81.43499755859375,80.48999786376953,81.04000091552734,592243,0.0,0.0
2023-03-13 09:30:00-04:00,78.98999786376953,80.55999755859375,77.51000213623047,79.9800033569336,621109,0.0,0.0
2023-03-13 10:30:00-04:00,80.08999633789062,82.70999908447266,80.08000183105469,81.9000015258789,473594,0.0,0.0
2023-03-13 11:30:00-04:00,81.86000061035156,82.08999633789062,80.65010070800781,81.11499786376953,301911,0.0,0.0
2023-03-13 12:30:00-04:00,81.16999816894531,81.75,80.63999938964844,80.81999969482422,217514,0.0,0.0
2023-03-13 13:30:00-04:00,80.83170318603516,81.44999694824219,80.45999908447266,81.16000366210938,197873,0.0,0.0
2023-03-13 14:30:00-04:00,81.1500015258789,81.30999755859375,80.12999725341797,80.3499984741211,223728,0.0,0.0
2023-03-13 15:30:00-04:00,80.31999969482422,81.02999877929688,79.7300033569336,80.0199966430664,465575,0.0,0.0
2023-03-14 09:30:00-04:00,81.73999786376953,82.5,80.66000366210938,82.08989715576172,279987,0.0,0.0
2023-03-14 10:30:00-04:00,81.95999908447266,82.61000061035156,81.33000183105469,81.83000183105469,200195,0.0,0.0
2023-03-14 11:30:00-04:00,81.83999633789062,82.4800033569336,81.58999633789062,81.75,151604,0.0,0.0
2023-03-14 12:30:00-04:00,81.70999908447266,82.3469009399414,81.29000091552734,81.57499694824219,138642,0.0,0.0
2023-03-14 13:30:00-04:00,81.48999786376953,81.61000061035156,80.98999786376953,81.58499908447266,125294,0.0,0.0
2023-03-14 14:30:00-04:00,81.54000091552734,81.87999725341797,81.11000061035156,81.38999938964844,171667,0.0,0.0
2023-03-14 15:30:00-04:00,81.37000274658203,81.87000274658203,81.30999755859375,81.80999755859375,307435,0.0,0.0
2023-03-15 09:30:00-04:00,80.98999786376953,83.0,80.44999694824219,82.45999908447266,424323,0.0,0.0
2023-03-15 10:30:00-04:00,82.33999633789062,82.7488021850586,81.4000015258789,82.30500030517578,279066,0.0,0.0
2023-03-15 11:30:00-04:00,82.30500030517578,83.05000305175781,81.97000122070312,82.61000061035156,234596,0.0,0.0
2023-03-15 12:30:00-04:00,82.66000366210938,82.7699966430664,81.56999969482422,82.33000183105469,124987,0.0,0.0
2023-03-15 13:30:00-04:00,82.23999786376953,82.69000244140625,81.5199966430664,82.45500183105469,166969,0.0,0.0
2023-03-15 14:30:00-04:00,82.46499633789062,83.33000183105469,82.23999786376953,83.33000183105469,213566,0.0,0.0
2023-03-15 15:30:00-04:00,83.2699966430664,83.44999694824219,82.94000244140625,83.25,315536,0.0,0.0
2023-03-16 09:30:00-04:00,83.23999786376953,83.23999786376953,81.11000061035156,81.62000274658203,388290,0.0,0.0
2023-03-16 10:30:00-04:00,81.62000274658203,83.12000274658203,81.44999694824219,83.12000274658203,277524,0.0,0.0
2023-03-16 11:30:00-04:00,83.12000274658203,83.28500366210938,82.58000183105469,82.83000183105469,247504,0.0,0.0
2023-03-16 12:30:00-04:00,82.8499984741211,83.7300033569336,82.33000183105469,83.5199966430664,408233,0.0,0.0
2023-03-16 13:30:00-04:00,83.55999755859375,84.0199966430664,83.45999908447266,84.0199966430664,241224,0.0,0.0
2023-03-16 14:30:00-04:00,84.01000213623047,84.94999694824219,83.80000305175781,84.67500305175781,276582,0.0,0.0
2023-03-16 15:30:00-04:00,84.6500015258789,84.66999816894531,84.1500015258789,84.33000183105469,377416,0.0,0.0
2023-03-17 09:30:00-04:00,85.12000274658203,85.43000030517578,83.26519775390625,84.19999694824219,368749,0.0,0.0
2023-03-17 10:30:00-04:00,84.19000244140625,84.30999755859375,82.9800033569336,83.64749908447266,289813,0.0,0.0
2023-03-17 11:30:00-04:00,83.61000061035156,84.0,83.45999908447266,83.98999786376953,120918,0.0,0.0
2023-03-17 12:30:00-04:00,84.0199966430664,84.37999725341797,83.54000091552734,84.07499694824219,107658,0.0,0.0
2023-03-17 13:30:00-04:00,84.05999755859375,84.44000244140625,83.62999725341797,83.63899993896484,95442,0.0,0.0
2023-03-17 14:30:00-04:00,83.66000366210938,84.29000091552734,83.52999877929688,84.16000366210938,153701,0.0,0.0
2023-03-17 15:30:00-04:00,84.16999816894531,84.16999816894531,83.05000305175781,83.86000061035156,353072,0.0,0.0
2023-03-20 09:30:00-04:00,83.27999877929688,84.1500015258789,82.37000274658203,83.52999877929688,254924,0.0,0.0
2023-03-20 10:30:00-04:00,83.56999969482422,84.25,83.26000213623047,83.72000122070312,168819,0.0,0.0
2023-03-20 11:30:00-04:00,83.73999786376953,83.80999755859375,82.30500030517578,82.61000061035156,193406,0.0,0.0
2023-03-20 12:30:00-04:00,82.6500015258789,83.34989929199219,82.55999755859375,82.91999816894531,95753,0.0,0.0
2023-03-20 13:30:00-04:00,82.88999938964844,83.44999694824219,82.7699966430664,83.23500061035156,138000,0.0,0.0
2023-03-20 14:30:00-04:00,83.20999908447266,83.80000305175781,83.06999969482422,83.4800033569336,179400,0.0,0.0
2023-03-20 15:30:00-04:00,83.51000213623047,84.4800033569336,83.41999816894531,84.23999786376953,421416,0.0,0.0
2023-03-21 09:30:00-04:00,84.87999725341797,85.0,83.72010040283203,83.9000015258789,212817,0.0,0.0
2023-03-21 10:30:00-04:00,83.8499984741211,84.79000091552734,83.43000030517578,84.7300033569336,204781,0.0,0.0
2023-03-21 11:30:00-04:00,84.77999877929688,85.75,84.33000183105469,85.57720184326172,328537,0.0,0.0
2023-03-21 12:30:00-04:00,85.58000183105469,86.05000305175781,85.1500015258789,85.82599639892578,324386,0.0,0.0
