Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,28.875,29.350000381469727,27.899999618530273,28.350000381469727,0,0.0,0.0
2023-03-06 13:30:00-05:00,28.331300735473633,28.809999465942383,28.170000076293945,28.25,2830169,0.0,0.0
2023-03-06 14:30:00-05:00,28.229999542236328,28.291200637817383,27.079999923706055,27.524999618530273,5190682,0.0,0.0
2023-03-06 15:30:00-05:00,27.530000686645508,27.920000076293945,27.219999313354492,27.364999771118164,2939958,0.0,0.0
2023-03-07 09:30:00-05:00,27.170000076293945,28.229999542236328,25.920000076293945,26.40999984741211,9629817,0.0,0.0
2023-03-07 10:30:00-05:00,26.399999618530273,26.950000762939453,25.8700008392334,25.94029998779297,4494013,0.0,0.0
2023-03-07 11:30:00-05:00,25.940000534057617,26.639999389648438,25.770000457763672,26.535600662231445,3389699,0.0,0.0
2023-03-07 12:30:00-05:00,26.549999237060547,26.989999771118164,26.309999465942383,26.350000381469727,3139041,0.0,0.0
2023-03-07 13:30:00-05:00,26.334999084472656,26.59000015258789,26.020000457763672,26.160999298095703,2035467,0.0,0.0
2023-03-07 14:30:00-05:00,26.15999984741211,26.329999923706055,26.04360008239746,26.045000076293945,1778837,0.0,0.0
2023-03-07 15:30:00-05:00,26.049999237060547,26.27989959716797,26.020000457763672,26.11199951171875,1716424,0.0,0.0
2023-03-08 09:30:00-05:00,26.1299991607666,26.610000610351562,24.600000381469727,25.06999969482422,7085788,0.0,0.0
2023-03-08 10:30:00-05:00,25.069900512695312,25.52989959716797,24.90999984741211,25.026500701904297,2178072,0.0,0.0
2023-03-08 11:30:00-05:00,25.030000686645508,25.520000457763672,24.860000610351562,25.260000228881836,1306708,0.0,0.0
2023-03-08 12:30:00-05:00,25.25,25.549699783325195,25.010000228881836,25.04829978942871,1581483,0.0,0.0
2023-03-08 13:30:00-05:00,25.036800384521484,25.311199188232422,24.979999542236328,25.29599952697754,1053324,0.0,0.0
2023-03-08 14:30:00-05:00,25.290000915527344,25.309999465942383,24.655000686645508,24.725000381469727,1479633,0.0,0.0
2023-03-08 15:30:00-05:00,24.729999542236328,25.0,24.700000762939453,24.81999969482422,1651397,0.0,0.0
2023-03-09 09:30:00-05:00,25.0,25.3700008392334,24.270000457763672,24.559999465942383,5587715,0.0,0.0
2023-03-09 10:30:00-05:00,24.549999237060547,24.760000228881836,24.1299991607666,24.170000076293945,1620687,0.0,0.0
2023-03-09 11:30:00-05:00,24.15999984741211,24.3799991607666,23.920000076293945,24.299999237060547,1827671,0.0,0.0
2023-03-09 12:30:00-05:00,24.30500030517578,24.469999313354492,23.770000457763672,23.969999313354492,1975324,0.0,0.0
2023-03-09 13:30:00-05:00,23.959999084472656,24.010000228881836,23.479999542236328,23.549999237060547,1518880,0.0,0.0
2023-03-09 14:30:00-05:00,23.549999237060547,23.610000610351562,22.860000610351562,22.8700008392334,2552465,0.0,0.0
2023-03-09 15:30:00-05:00,22.864999771118164,23.06999969482422,22.6200008392334,22.700000762939453,1875152,0.0,0.0
2023-03-10 09:30:00-05:00,22.59000015258789,22.8700008392334,21.420000076293945,21.889999389648438,5763037,0.0,0.0
2023-03-10 10:30:00-05:00,21.899999618530273,22.469999313354492,21.84000015258789,22.309999465942383,1994191,0.0,0.0
2023-03-10 11:30:00-05:00,22.299999237060547,22.6205997467041,21.530000686645508,21.670000076293945,2169460,0.0,0.0
2023-03-10 12:30:00-05:00,21.674999237060547,21.789899826049805,20.979999542236328,21.09000015258789,1810017,0.0,0.0
2023-03-10 13:30:00-05:00,21.079999923706055,21.219999313354492,20.761499404907227,21.030799865722656,1532804,0.0,0.0
2023-03-10 14:30:00-05:00,21.010000228881836,21.440000534057617,21.0049991607666,21.270000457763672,1189272,0.0,0.0
2023-03-10 15:30:00-05:00,21.260000228881836,21.329999923706055,21.170000076293945,21.270000457763672,1041827,0.0,0.0
2023-03-13 09:30:00-04:00,21.0,21.8799991607666,20.280000686645508,21.7106990814209,4815416,0.0,0.0
2023-03-13 10:30:00-04:00,21.719999313354492,22.559999465942383,21.260000228881836,22.436599731445312,3349942,0.0,0.0
2023-03-13 11:30:00-04:00,22.43000030517578,22.4685001373291,21.540000915527344,21.59000015258789,2080303,0.0,0.0
2023-03-13 12:30:00-04:00,21.579200744628906,21.670000076293945,21.110000610351562,21.225000381469727,1721313,0.0,0.0
2023-03-13 13:30:00-04:00,21.219999313354492,21.68000030517578,21.149999618530273,21.510099411010742,917296,0.0,0.0
2023-03-13 14:30:00-04:00,21.52120018005371,21.8799991607666,21.459999084472656,21.709999084472656,1062145,0.0,0.0
2023-03-13 15:30:00-04:00,21.709999084472656,22.110000610351562,21.709999084472656,21.760000228881836,1087593,0.0,0.0
2023-03-14 09:30:00-04:00,22.350000381469727,22.7450008392334,22.030000686645508,22.43000030517578,3530586,0.0,0.0
2023-03-14 10:30:00-04:00,22.43000030517578,22.440000534057617,21.639999389648438,22.20009994506836,2032374,0.0,0.0
2023-03-14 11:30:00-04:00,22.202699661254883,22.288299560546875,21.739999771118164,21.788700103759766,1157333,0.0,0.0
2023-03-14 12:30:00-04:00,21.780000686645508,21.950000762939453,21.389999389648438,21.549999237060547,1041647,0.0,0.0
2023-03-14 13:30:00-04:00,21.540000915527344,21.56999969482422,21.174999237060547,21.25,1145388,0.0,0.0
2023-03-14 14:30:00-04:00,21.24250030517578,21.28499984741211,20.739999771118164,20.844999313354492,1966825,0.0,0.0
2023-03-14 15:30:00-04:00,20.844999313354492,21.149999618530273,20.770000457763672,21.079999923706055,1298690,0.0,0.0
2023-03-15 09:30:00-04:00,20.600000381469727,21.15999984741211,20.15999984741211,20.920000076293945,2959472,0.0,0.0
2023-03-15 10:30:00-04:00,20.920000076293945,20.979999542236328,20.31999969482422,20.56999969482422,1291318,0.0,0.0
2023-03-15 11:30:00-04:00,20.559999465942383,20.877199172973633,20.469999313354492,20.6200008392334,743002,0.0,0.0
2023-03-15 12:30:00-04:00,20.6200008392334,20.719999313354492,20.399999618530273,20.690000534057617,601500,0.0,0.0
2023-03-15 13:30:00-04:00,20.670000076293945,21.030000686645508,20.510000228881836,20.920000076293945,664789,0.0,0.0
2023-03-15 14:30:00-04:00,20.920000076293945,21.1299991607666,20.809999465942383,20.969999313354492,1098872,0.0,0.0
2023-03-15 15:30:00-04:00,20.950000762939453,21.0,20.739999771118164,20.850000381469727,977599,0.0,0.0
2023-03-16 09:30:00-04:00,21.18000030517578,21.290000915527344,20.53499984741211,20.78499984741211,1610832,0.0,0.0
2023-03-16 10:30:00-04:00,20.770000457763672,21.899999618530273,20.760000228881836,21.799999237060547,2621819,0.0,0.0
2023-03-16 11:30:00-04:00,21.809999465942383,21.989999771118164,21.520000457763672,21.568599700927734,1296838,0.0,0.0
2023-03-16 12:30:00-04:00,21.56999969482422,21.979999542236328,21.5,21.939899444580078,1104278,0.0,0.0
2023-03-16 13:30:00-04:00,21.924999237060547,21.93000030517578,21.560100555419922,21.799999237060547,972706,0.0,0.0
2023-03-16 14:30:00-04:00,21.79949951171875,22.238000869750977,21.719999313354492,22.1299991607666,1176984,0.0,0.0
2023-03-16 15:30:00-04:00,22.135000228881836,22.15999984741211,22.010000228881836,22.06999969482422,769122,0.0,0.0
2023-03-17 09:30:00-04:00,22.260000228881836,22.31999969482422,21.25,21.479999542236328,3079011,0.0,0.0
2023-03-17 10:30:00-04:00,21.513900756835938,21.670000076293945,21.020000457763672,21.059999465942383,1236383,0.0,0.0
2023-03-17 11:30:00-04:00,21.04509925842285,21.52989959716797,21.030000686645508,21.52680015563965,743205,0.0,0.0
2023-03-17 12:30:00-04:00,21.520000457763672,21.787599563598633,21.399999618530273,21.709999084472656,591077,0.0,0.0
2023-03-17 13:30:00-04:00,21.709999084472656,21.950000762939453,21.65999984741211,21.670000076293945,593426,0.0,0.0
2023-03-17 14:30:00-04:00,21.674999237060547,21.795000076293945,21.549999237060547,21.75,581195,0.0,0.0
2023-03-17 15:30:00-04:00,21.760000228881836,21.760000228881836,21.540000915527344,21.610000610351562,624294,0.0,0.0
2023-03-20 09:30:00-04:00,21.399999618530273,22.148000717163086,21.079999923706055,22.049999237060547,2028210,0.0,0.0
2023-03-20 10:30:00-04:00,22.049999237060547,22.200000762939453,21.850000381469727,21.940000534057617,971741,0.0,0.0
2023-03-20 11:30:00-04:00,21.940000534057617,21.940000534057617,21.030000686645508,21.128599166870117,1040219,0.0,0.0
2023-03-20 12:30:00-04:00,21.1299991607666,21.399999618530273,21.014999389648438,21.15999984741211,601916,0.0,0.0
2023-03-20 13:30:00-04:00,21.15880012512207,21.499900817871094,21.15880012512207,21.43000030517578,473831,0.0,0.0
2023-03-20 14:30:00-04:00,21.437000274658203,21.5,21.280000686645508,21.389999389648438,570079,0.0,0.0
2023-03-20 15:30:00-04:00,21.385000228881836,21.600000381469727,21.385000228881836,21.600000381469727,759991,0.0,0.0
2023-03-21 09:30:00-04:00,21.670000076293945,22.877300262451172,21.550100326538086,22.13719940185547,3251135,0.0,0.0
2023-03-21 10:30:00-04:00,22.138500213623047,22.8700008392334,22.020000457763672,22.772199630737305,1787637,0.0,0.0
2023-03-21 11:30:00-04:00,22.780000686645508,23.200000762939453,22.579999923706055,22.864999771118164,1865070,0.0,0.0
2023-03-21 12:30:00-04:00,22.860000610351562,23.084999084472656,22.770000457763672,22.959999084472656,913411,0.0,0.0
2023-03-21 13:30:00-04:00,22.969900131225586,23.07990074157715,22.854999542236328,23.060100555419922,808482,0.0,0.0
2023-03-21 14:30:00-04:00,23.069499969482422,23.545000076293945,23.059999465942383,23.472700119018555,1511471,0.0,0.0
2023-03-21 15:30:00-04:00,23.479999542236328,23.510000228881836,23.280000686645508,23.295000076293945,971889,0.0,0.0
2023-03-22 09:30:00-04:00,23.399999618530273,23.600000381469727,22.6299991607666,23.295000076293945,2826560,0.0,0.0
2023-03-22 10:30:00-04:00,23.290000915527344,23.929899215698242,23.110000610351562,23.739999771118164,2007109,0.0,0.0
2023-03-22 11:30:00-04:00,23.760000228881836,23.989999771118164,23.260099411010742,23.290000915527344,1768276,0.0,0.0
2023-03-22 12:30:00-04:00,23.29129981994629,23.43000030517578,23.11910057067871,23.415000915527344,793190,0.0,0.0
2023-03-22 13:30:00-04:00,23.412700653076172,23.8799991607666,23.219999313354492,23.690000534057617,1690703,0.0,0.0
2023-03-22 14:30:00-04:00,23.689699172973633,24.209999084472656,23.209199905395508,23.610000610351562,2500849,0.0,0.0
