Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,73.88999938964844,73.9800033569336,73.18000030517578,73.30000305175781,0,0.0,0.0
2023-03-06 13:30:00-05:00,73.30000305175781,73.37999725341797,72.86000061035156,73.02999877929688,347868,0.0,0.0
2023-03-06 14:30:00-05:00,73.04000091552734,73.07559967041016,72.83000183105469,72.93000030517578,217924,0.0,0.0
2023-03-06 15:30:00-05:00,72.94999694824219,73.27999877929688,72.91500091552734,73.2699966430664,343529,0.0,0.0
2023-03-07 09:30:00-05:00,73.69000244140625,74.62000274658203,73.42500305175781,74.32140350341797,137418,0.0,0.0
2023-03-07 10:30:00-05:00,74.3125,74.43000030517578,73.73999786376953,73.80000305175781,129093,0.0,0.0
2023-03-07 11:30:00-05:00,73.81999969482422,74.00499725341797,73.69000244140625,73.87999725341797,90459,0.0,0.0
2023-03-07 12:30:00-05:00,73.86000061035156,74.05000305175781,73.66000366210938,73.87000274658203,91732,0.0,0.0
2023-03-07 13:30:00-05:00,73.86000061035156,73.93000030517578,73.68900299072266,73.8949966430664,105815,0.0,0.0
2023-03-07 14:30:00-05:00,73.88999938964844,74.19000244140625,73.83820343017578,74.05000305175781,141883,0.0,0.0
2023-03-07 15:30:00-05:00,74.05500030517578,74.19000244140625,73.5999984741211,73.5999984741211,270096,0.0,0.0
2023-03-08 09:30:00-05:00,73.5,74.1500015258789,73.03500366210938,73.68000030517578,266070,0.0,0.0
2023-03-08 10:30:00-05:00,73.63999938964844,73.9800033569336,73.40499877929688,73.66999816894531,137564,0.0,0.0
2023-03-08 11:30:00-05:00,73.65499877929688,73.83499908447266,73.52999877929688,73.70500183105469,144160,0.0,0.0
2023-03-08 12:30:00-05:00,73.69000244140625,73.9000015258789,73.4800033569336,73.4800033569336,146301,0.0,0.0
2023-03-08 13:30:00-05:00,73.4800033569336,73.9000015258789,73.30999755859375,73.7699966430664,146326,0.0,0.0
2023-03-08 14:30:00-05:00,73.76499938964844,74.0,73.73999786376953,73.94999694824219,280578,0.0,0.0
2023-03-08 15:30:00-05:00,73.95999908447266,74.45999908447266,73.95999908447266,74.33999633789062,484635,0.0,0.0
2023-03-09 09:30:00-05:00,77.81999969482422,78.87999725341797,76.91999816894531,77.52999877929688,1254389,0.0,0.0
2023-03-09 10:30:00-05:00,77.55000305175781,78.62000274658203,77.04000091552734,77.25,524289,0.0,0.0
2023-03-09 11:30:00-05:00,77.25,78.1500015258789,77.04000091552734,78.1050033569336,337864,0.0,0.0
2023-03-09 12:30:00-05:00,78.0999984741211,78.30999755859375,77.62999725341797,77.68000030517578,293650,0.0,0.0
2023-03-09 13:30:00-05:00,77.70999908447266,77.76000213623047,77.13999938964844,77.41000366210938,316153,0.0,0.0
2023-03-09 14:30:00-05:00,77.4000015258789,77.41999816894531,76.52999877929688,76.61000061035156,452125,0.0,0.0
2023-03-09 15:30:00-05:00,76.61000061035156,77.07499694824219,75.91000366210938,76.05999755859375,1083550,0.0,0.0
2023-03-10 09:30:00-05:00,76.66999816894531,76.69999694824219,74.43000030517578,74.87999725341797,349671,0.0,0.0
2023-03-10 10:30:00-05:00,74.87999725341797,76.02999877929688,74.87999725341797,75.69000244140625,285140,0.0,0.0
2023-03-10 11:30:00-05:00,75.68000030517578,75.88999938964844,75.2300033569336,75.2750015258789,167524,0.0,0.0
2023-03-10 12:30:00-05:00,75.29000091552734,75.40499877929688,74.87000274658203,75.00440216064453,138115,0.0,0.0
2023-03-10 13:30:00-05:00,75.0,75.44999694824219,74.6500015258789,75.08999633789062,161111,0.0,0.0
2023-03-10 14:30:00-05:00,75.11000061035156,75.45999908447266,75.11000061035156,75.3550033569336,238186,0.0,0.0
2023-03-10 15:30:00-05:00,75.3550033569336,75.37000274658203,74.5199966430664,74.77999877929688,407108,0.0,0.0
2023-03-13 09:30:00-04:00,74.43000030517578,75.70999908447266,74.30999755859375,74.58000183105469,249095,0.0,0.0
2023-03-13 10:30:00-04:00,74.58499908447266,74.6500015258789,73.30999755859375,73.80000305175781,272971,0.0,0.0
2023-03-13 11:30:00-04:00,73.74440002441406,74.7750015258789,73.66000366210938,74.4749984741211,198867,0.0,0.0
2023-03-13 12:30:00-04:00,74.5199966430664,74.7699966430664,74.41999816894531,74.58000183105469,221387,0.0,0.0
2023-03-13 13:30:00-04:00,74.61000061035156,75.0,74.08999633789062,74.29000091552734,210680,0.0,0.0
2023-03-13 14:30:00-04:00,74.30999755859375,74.54000091552734,73.62000274658203,73.95999908447266,216237,0.0,0.0
2023-03-13 15:30:00-04:00,73.91500091552734,74.05500030517578,73.5199966430664,73.61000061035156,340725,0.0,0.0
2023-03-14 09:30:00-04:00,74.0999984741211,75.1500015258789,74.0,74.87000274658203,175172,0.0,0.0
2023-03-14 10:30:00-04:00,74.9000015258789,75.21499633789062,74.63249969482422,74.9800033569336,156399,0.0,0.0
2023-03-14 11:30:00-04:00,74.98999786376953,75.44000244140625,74.86000061035156,75.2417984008789,121501,0.0,0.0
2023-03-14 12:30:00-04:00,75.24500274658203,75.37999725341797,74.66000366210938,74.69999694824219,94680,0.0,0.0
2023-03-14 13:30:00-04:00,74.69000244140625,74.94999694824219,74.37000274658203,74.76000213623047,104132,0.0,0.0
2023-03-14 14:30:00-04:00,74.75,74.91000366210938,74.18000030517578,74.43499755859375,161321,0.0,0.0
2023-03-14 15:30:00-04:00,74.43499755859375,74.87999725341797,74.41000366210938,74.87000274658203,332831,0.0,0.0
2023-03-15 09:30:00-04:00,74.77999877929688,75.19000244140625,74.16000366210938,74.6500015258789,267633,0.0,0.0
2023-03-15 10:30:00-04:00,74.61000061035156,75.0999984741211,74.44999694824219,74.93000030517578,289764,0.0,0.0
2023-03-15 11:30:00-04:00,74.91999816894531,75.30000305175781,74.58999633789062,74.67500305175781,214671,0.0,0.0
2023-03-15 12:30:00-04:00,74.67500305175781,74.91000366210938,74.41999816894531,74.8550033569336,165473,0.0,0.0
2023-03-15 13:30:00-04:00,74.8550033569336,75.65989685058594,74.74500274658203,75.52999877929688,212191,0.0,0.0
2023-03-15 14:30:00-04:00,75.54000091552734,76.16000366210938,75.4000015258789,76.03500366210938,254832,0.0,0.0
2023-03-15 15:30:00-04:00,76.02999877929688,76.05999755859375,75.57499694824219,75.83000183105469,398695,0.0,0.0
2023-03-16 09:30:00-04:00,75.5199966430664,75.81999969482422,75.12999725341797,75.47000122070312,118836,0.0,0.0
2023-03-16 10:30:00-04:00,75.48169708251953,75.55000305175781,75.05000305175781,75.37999725341797,157205,0.0,0.0
2023-03-16 11:30:00-04:00,75.37999725341797,75.44999694824219,74.62000274658203,75.13500213623047,162529,0.0,0.0
2023-03-16 12:30:00-04:00,75.16000366210938,75.18000030517578,74.7699966430664,74.94080352783203,127547,0.0,0.0
2023-03-16 13:30:00-04:00,74.94999694824219,75.4000015258789,74.73999786376953,75.30000305175781,165080,0.0,0.0
2023-03-16 14:30:00-04:00,75.28500366210938,75.68000030517578,75.13999938964844,75.62999725341797,376110,0.0,0.0
2023-03-16 15:30:00-04:00,75.61000061035156,75.87999725341797,75.44499969482422,75.8499984741211,402491,0.0,0.0
2023-03-17 09:30:00-04:00,75.62999725341797,75.69000244140625,74.88999938964844,74.91500091552734,335170,0.0,0.0
2023-03-17 10:30:00-04:00,74.91500091552734,75.2249984741211,74.77999877929688,75.1050033569336,257601,0.0,0.0
2023-03-17 11:30:00-04:00,75.1050033569336,75.2300033569336,74.78500366210938,74.98500061035156,270506,0.0,0.0
2023-03-17 12:30:00-04:00,74.98500061035156,75.13999938964844,74.44000244140625,74.57499694824219,160315,0.0,0.0
2023-03-17 13:30:00-04:00,74.58999633789062,74.81999969482422,74.2699966430664,74.2699966430664,470051,0.0,0.0
2023-03-17 14:30:00-04:00,74.29000091552734,74.46499633789062,74.19000244140625,74.37000274658203,261691,0.0,0.0
2023-03-17 15:30:00-04:00,74.36000061035156,75.12000274658203,74.27999877929688,75.11000061035156,714206,0.0,0.0
