Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,43.63999938964844,43.63999938964844,42.70000076293945,43.01499938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,43.02000045776367,43.04999923706055,42.529998779296875,42.79499816894531,299453,0.0,0.0
2023-03-06 15:30:00-05:00,42.80500030517578,43.10499954223633,42.58000183105469,42.689998626708984,366066,0.0,0.0
2023-03-07 09:30:00-05:00,42.619998931884766,43.540000915527344,42.51499938964844,43.07500076293945,152764,0.0,0.0
2023-03-07 10:30:00-05:00,43.130001068115234,43.310001373291016,42.185001373291016,42.26499938964844,115316,0.0,0.0
2023-03-07 11:30:00-05:00,42.2599983215332,42.81999969482422,42.125,42.775001525878906,77613,0.0,0.0
2023-03-07 12:30:00-05:00,42.7599983215332,42.84000015258789,41.974998474121094,42.040000915527344,103351,0.0,0.0
2023-03-07 13:30:00-05:00,42.040000915527344,42.13999938964844,41.77000045776367,41.77000045776367,185769,0.0,0.0
2023-03-07 14:30:00-05:00,41.7599983215332,41.921199798583984,41.56999969482422,41.779998779296875,142258,0.0,0.0
2023-03-07 15:30:00-05:00,41.779998779296875,42.0099983215332,41.630001068115234,41.95000076293945,339794,0.0,0.0
2023-03-08 09:30:00-05:00,41.849998474121094,42.540000915527344,40.779998779296875,41.11000061035156,190785,0.0,0.0
2023-03-08 10:30:00-05:00,41.060001373291016,41.470001220703125,41.029998779296875,41.25640106201172,95274,0.0,0.0
2023-03-08 11:30:00-05:00,41.279998779296875,41.599998474121094,41.0099983215332,41.275001525878906,67166,0.0,0.0
2023-03-08 12:30:00-05:00,41.22999954223633,41.34000015258789,41.0,41.029998779296875,77818,0.0,0.0
2023-03-08 13:30:00-05:00,41.0099983215332,41.04999923706055,40.540000915527344,40.63999938964844,122734,0.0,0.0
2023-03-08 14:30:00-05:00,40.63999938964844,40.74089813232422,40.439998626708984,40.53499984741211,148354,0.0,0.0
2023-03-08 15:30:00-05:00,40.529998779296875,41.029998779296875,40.52000045776367,40.880001068115234,264720,0.0,0.0
2023-03-09 09:30:00-05:00,40.880001068115234,41.37990188598633,40.38999938964844,40.709999084472656,123615,0.0,0.0
2023-03-09 10:30:00-05:00,40.73500061035156,41.58829879760742,40.73500061035156,40.935001373291016,92686,0.0,0.0
2023-03-09 11:30:00-05:00,40.935001373291016,41.08000183105469,40.290000915527344,40.69499969482422,117429,0.0,0.0
2023-03-09 12:30:00-05:00,40.685001373291016,40.709999084472656,40.18000030517578,40.27000045776367,75657,0.0,0.0
2023-03-09 13:30:00-05:00,40.22999954223633,40.2599983215332,39.709999084472656,39.709999084472656,127991,0.0,0.0
2023-03-09 14:30:00-05:00,39.66999816894531,39.790000915527344,39.279998779296875,39.279998779296875,110902,0.0,0.0
2023-03-09 15:30:00-05:00,39.279998779296875,39.689998626708984,39.224998474121094,39.400001525878906,313305,0.0,0.0
2023-03-10 09:30:00-05:00,39.310001373291016,39.959999084472656,38.369998931884766,38.77000045776367,204035,0.0,0.0
2023-03-10 10:30:00-05:00,38.779998779296875,38.84000015258789,38.349998474121094,38.45000076293945,117553,0.0,0.0
2023-03-10 11:30:00-05:00,38.47999954223633,38.540000915527344,37.23500061035156,37.38750076293945,158773,0.0,0.0
2023-03-10 12:30:00-05:00,37.41999816894531,37.779998779296875,36.814998626708984,36.91999816894531,133543,0.0,0.0
2023-03-10 13:30:00-05:00,36.88999938964844,37.41999816894531,36.880001068115234,37.369998931884766,149526,0.0,0.0
2023-03-10 14:30:00-05:00,37.38999938964844,37.790000915527344,37.349998474121094,37.40999984741211,160990,0.0,0.0
2023-03-10 15:30:00-05:00,37.42499923706055,37.72999954223633,37.130001068115234,37.599998474121094,284338,0.0,0.0
2023-03-13 09:30:00-04:00,37.779998779296875,40.130001068115234,37.61000061035156,39.66999816894531,214215,0.0,0.0
2023-03-13 10:30:00-04:00,39.790000915527344,40.400001525878906,39.20000076293945,40.310001373291016,114670,0.0,0.0
2023-03-13 11:30:00-04:00,40.30500030517578,40.84000015258789,40.099998474121094,40.404998779296875,117083,0.0,0.0
2023-03-13 12:30:00-04:00,40.44499969482422,40.939998626708984,40.310001373291016,40.65999984741211,107120,0.0,0.0
2023-03-13 13:30:00-04:00,40.65999984741211,40.86000061035156,40.2400016784668,40.404998779296875,133610,0.0,0.0
2023-03-13 14:30:00-04:00,40.380001068115234,40.58599853515625,39.612098693847656,39.72999954223633,208953,0.0,0.0
2023-03-13 15:30:00-04:00,39.73500061035156,40.16999816894531,39.66999816894531,39.90999984741211,254976,0.0,0.0
2023-03-14 09:30:00-04:00,40.97999954223633,41.459999084472656,40.52000045776367,40.79499816894531,212409,0.0,0.0
2023-03-14 10:30:00-04:00,40.83000183105469,40.869998931884766,40.29499816894531,40.630001068115234,123579,0.0,0.0
2023-03-14 11:30:00-04:00,40.724998474121094,41.810001373291016,40.4900016784668,41.779998779296875,327081,0.0,0.0
2023-03-14 12:30:00-04:00,41.720001220703125,42.11000061035156,41.07500076293945,41.334999084472656,170670,0.0,0.0
2023-03-14 13:30:00-04:00,41.349998474121094,41.72999954223633,41.30099868774414,41.724998474121094,92700,0.0,0.0
2023-03-14 14:30:00-04:00,41.724998474121094,41.970001220703125,41.58000183105469,41.915000915527344,133845,0.0,0.0
2023-03-14 15:30:00-04:00,41.900001525878906,42.65999984741211,41.900001525878906,42.529998779296875,239623,0.0,0.0
2023-03-15 09:30:00-04:00,41.47999954223633,42.47999954223633,40.5,40.525001525878906,152853,0.0,0.0
2023-03-15 10:30:00-04:00,40.529998779296875,41.8213996887207,40.459999084472656,41.72999954223633,135765,0.0,0.0
2023-03-15 11:30:00-04:00,41.79999923706055,42.02000045776367,41.5099983215332,41.880001068115234,105897,0.0,0.0
2023-03-15 12:30:00-04:00,41.90999984741211,42.13999938964844,41.47999954223633,42.1349983215332,116705,0.0,0.0
2023-03-15 13:30:00-04:00,42.119998931884766,42.279998779296875,41.494998931884766,42.02000045776367,119555,0.0,0.0
2023-03-15 14:30:00-04:00,42.04999923706055,42.47999954223633,42.0,42.275001525878906,130561,0.0,0.0
2023-03-15 15:30:00-04:00,42.290000915527344,42.334999084472656,42.05289840698242,42.11000061035156,242267,0.0,0.0
2023-03-16 09:30:00-04:00,41.66999816894531,41.869998931884766,40.27000045776367,40.345001220703125,112750,0.0,0.0
2023-03-16 10:30:00-04:00,40.345001220703125,41.439998626708984,40.345001220703125,41.17499923706055,118531,0.0,0.0
2023-03-16 11:30:00-04:00,41.17499923706055,41.630001068115234,41.08000183105469,41.154998779296875,100060,0.0,0.0
2023-03-16 12:30:00-04:00,41.14500045776367,41.470001220703125,41.0,41.400001525878906,80508,0.0,0.0
2023-03-16 13:30:00-04:00,41.39500045776367,41.40999984741211,41.0,41.185001373291016,115424,0.0,0.0
2023-03-16 14:30:00-04:00,41.20000076293945,41.79999923706055,41.16999816894531,41.630001068115234,163316,0.0,0.0
2023-03-16 15:30:00-04:00,41.665000915527344,41.665000915527344,41.244998931884766,41.41999816894531,213731,0.0,0.0
2023-03-17 09:30:00-04:00,41.630001068115234,42.310001373291016,40.970001220703125,41.34000015258789,176650,0.0,0.0
2023-03-17 10:30:00-04:00,41.34000015258789,41.63999938964844,40.44499969482422,40.494998931884766,187911,0.0,0.0
2023-03-17 11:30:00-04:00,40.4900016784668,40.75,40.29999923706055,40.58000183105469,120209,0.0,0.0
