Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.050000190734863,9.085000038146973,9.050000190734863,9.050000190734863,0,0.0,0.0
2023-03-06 14:30:00-05:00,9.050000190734863,9.050000190734863,9.010000228881836,9.020000457763672,9400,0.0,0.0
2023-03-06 15:30:00-05:00,9.03499984741211,9.03499984741211,9.010000228881836,9.010000228881836,1854,0.0,0.0
2023-03-07 09:30:00-05:00,9.09000015258789,9.104999542236328,9.020000457763672,9.104999542236328,0,0.0,0.0
2023-03-07 10:30:00-05:00,9.069999694824219,9.079999923706055,9.020000457763672,9.020000457763672,25600,0.0,0.0
2023-03-07 11:30:00-05:00,9.020000457763672,9.044500350952148,9.020000457763672,9.044500350952148,5748,0.0,0.0
2023-03-07 12:30:00-05:00,9.033499717712402,9.033499717712402,9.033499717712402,9.033499717712402,342,0.0,0.0
2023-03-07 13:30:00-05:00,9.00979995727539,9.00979995727539,8.949999809265137,8.949999809265137,8389,0.0,0.0
2023-03-07 14:30:00-05:00,8.949999809265137,8.957500457763672,8.899999618530273,8.90999984741211,1622,0.0,0.0
2023-03-07 15:30:00-05:00,8.930000305175781,8.979999542236328,8.920000076293945,8.930000305175781,1315,0.0,0.0
2023-03-08 09:30:00-05:00,9.0,9.0,9.0,9.0,0,0.0,0.0
2023-03-08 10:30:00-05:00,9.012800216674805,9.012800216674805,9.010000228881836,9.010000228881836,4422,0.0,0.0
2023-03-08 11:30:00-05:00,9.010100364685059,9.036999702453613,8.979999542236328,9.010000228881836,11525,0.0,0.0
2023-03-08 12:30:00-05:00,8.979999542236328,9.010000228881836,8.979999542236328,9.010000228881836,511,0.0,0.0
2023-03-08 13:30:00-05:00,8.979999542236328,9.0,8.979999542236328,8.979999542236328,1289,0.0,0.0
2023-03-08 14:30:00-05:00,8.979999542236328,9.079999923706055,8.979999542236328,9.000100135803223,3900,0.0,0.0
2023-03-08 15:30:00-05:00,9.024999618530273,9.050000190734863,9.0,9.024999618530273,2012,0.0,0.0
2023-03-09 09:30:00-05:00,9.0,9.0600004196167,9.0,9.020000457763672,0,0.0,0.0
2023-03-09 10:30:00-05:00,9.069999694824219,9.069999694824219,9.020000457763672,9.039999961853027,5414,0.0,0.0
2023-03-09 11:30:00-05:00,9.020000457763672,9.09000015258789,9.020000457763672,9.079999923706055,5319,0.0,0.0
2023-03-09 12:30:00-05:00,9.079999923706055,9.084799766540527,9.079999923706055,9.079999923706055,916,0.0,0.0
2023-03-09 13:30:00-05:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,423,0.0,0.0
2023-03-09 14:30:00-05:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,400,0.0,0.0
2023-03-09 15:30:00-05:00,9.029999732971191,9.09000015258789,9.029999732971191,9.029999732971191,3070,0.0,0.0
2023-03-10 09:30:00-05:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0,0.0,0.0
2023-03-10 10:30:00-05:00,9.029999732971191,9.114999771118164,9.029999732971191,9.100000381469727,3640,0.0,0.0
2023-03-10 11:30:00-05:00,9.100000381469727,9.100000381469727,9.056699752807617,9.056699752807617,2208,0.0,0.0
2023-03-10 12:30:00-05:00,9.0600004196167,9.100000381469727,9.050000190734863,9.050000190734863,1320,0.0,0.0
2023-03-10 13:30:00-05:00,9.050000190734863,9.09000015258789,9.029999732971191,9.09000015258789,1435,0.0,0.0
2023-03-10 14:30:00-05:00,9.029999732971191,9.0600004196167,9.029999732971191,9.0600004196167,769,0.0,0.0
2023-03-10 15:30:00-05:00,9.029999732971191,9.039999961853027,9.020000457763672,9.029999732971191,4020,0.0,0.0
2023-03-13 09:30:00-04:00,9.100000381469727,9.100000381469727,9.050000190734863,9.069999694824219,0,0.0,0.0
2023-03-13 10:30:00-04:00,9.079999923706055,9.100000381469727,9.020099639892578,9.020099639892578,1741,0.0,0.0
2023-03-13 11:30:00-04:00,9.09000015258789,9.100000381469727,9.09000015258789,9.100000381469727,802,0.0,0.0
2023-03-13 12:30:00-04:00,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,100,0.0,0.0
2023-03-13 13:30:00-04:00,9.072600364685059,9.072600364685059,9.072600364685059,9.072600364685059,500,0.0,0.0
2023-03-13 14:30:00-04:00,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,850,0.0,0.0
2023-03-13 15:30:00-04:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,105,0.0,0.0
2023-03-14 09:30:00-04:00,9.039999961853027,9.09000015258789,9.039999961853027,9.09000015258789,0,0.03,0.0
2023-03-14 10:30:00-04:00,9.069100379943848,9.069100379943848,9.069100379943848,9.069100379943848,1589,0.0,0.0
2023-03-14 11:30:00-04:00,9.050000190734863,9.050000190734863,9.040499687194824,9.040599822998047,413,0.0,0.0
2023-03-14 12:30:00-04:00,9.097700119018555,9.097700119018555,9.097700119018555,9.097700119018555,5054,0.0,0.0
2023-03-14 13:30:00-04:00,9.09000015258789,9.100000381469727,9.09000015258789,9.09000015258789,1795,0.0,0.0
2023-03-14 14:30:00-04:00,9.09000015258789,9.099699974060059,9.09000015258789,9.099699974060059,780,0.0,0.0
2023-03-14 15:30:00-04:00,9.107399940490723,9.107399940490723,9.09000015258789,9.09000015258789,1601,0.0,0.0
2023-03-15 09:30:00-04:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0,0.0,0.0
2023-03-15 10:30:00-04:00,9.149999618530273,9.170000076293945,9.149999618530273,9.170000076293945,1301,0.0,0.0
2023-03-15 11:30:00-04:00,9.170000076293945,9.170000076293945,9.14799976348877,9.14799976348877,2286,0.0,0.0
