Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,58.93000030517578,58.939998626708984,58.61000061035156,58.7400016784668,0,0.0,0.0
2023-03-06 14:30:00-05:00,58.72999954223633,58.7400016784668,58.40999984741211,58.54999923706055,21154,0.0,0.0
2023-03-06 15:30:00-05:00,58.540000915527344,58.7599983215332,58.540000915527344,58.7599983215332,38080,0.0,0.0
2023-03-07 09:30:00-05:00,58.650001525878906,58.76499938964844,58.25,58.25,20906,0.0,0.0
2023-03-07 10:30:00-05:00,58.41999816894531,58.470001220703125,58.060001373291016,58.13999938964844,14603,0.0,0.0
2023-03-07 11:30:00-05:00,58.15999984741211,58.209999084472656,57.790000915527344,58.040000915527344,25465,0.0,0.0
2023-03-07 12:30:00-05:00,58.08000183105469,58.15999984741211,57.75,57.869998931884766,19767,0.0,0.0
2023-03-07 13:30:00-05:00,57.869998931884766,58.060001373291016,57.779998779296875,58.060001373291016,15554,0.0,0.0
2023-03-07 14:30:00-05:00,58.06999969482422,58.1349983215332,57.93000030517578,57.9900016784668,19893,0.0,0.0
2023-03-07 15:30:00-05:00,58.0,58.150001525878906,57.95500183105469,58.09000015258789,36922,0.0,0.0
2023-03-08 09:30:00-05:00,58.0099983215332,58.185001373291016,57.29999923706055,57.77000045776367,32462,0.0,0.0
2023-03-08 10:30:00-05:00,57.86000061035156,58.040000915527344,57.7599983215332,57.90999984741211,22147,0.0,0.0
2023-03-08 11:30:00-05:00,57.915000915527344,58.04999923706055,57.7599983215332,57.9900016784668,27209,0.0,0.0
2023-03-08 12:30:00-05:00,57.959999084472656,57.970001220703125,57.54999923706055,57.560001373291016,25101,0.0,0.0
2023-03-08 13:30:00-05:00,57.58000183105469,57.66999816894531,57.459999084472656,57.54999923706055,22684,0.0,0.0
2023-03-08 14:30:00-05:00,57.584999084472656,57.654998779296875,57.310001373291016,57.650001525878906,43814,0.0,0.0
2023-03-08 15:30:00-05:00,57.61000061035156,57.880001068115234,57.59000015258789,57.845001220703125,59661,0.0,0.0
2023-03-09 09:30:00-05:00,57.810001373291016,58.04999923706055,57.22999954223633,57.93000030517578,20017,0.0,0.0
2023-03-09 10:30:00-05:00,58.0,58.150001525878906,57.665000915527344,57.77000045776367,14757,0.0,0.0
2023-03-09 11:30:00-05:00,57.755001068115234,57.806800842285156,57.45000076293945,57.57500076293945,10340,0.0,0.0
2023-03-09 12:30:00-05:00,57.56999969482422,57.58000183105469,57.279998779296875,57.279998779296875,12800,0.0,0.0
