Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,23.950000762939453,23.950000762939453,23.899999618530273,23.950000762939453,0,0.0,0.0
2023-03-06 14:30:00-05:00,23.950000762939453,23.950000762939453,23.899999618530273,23.90999984741211,3088,0.0,0.0
2023-03-06 15:30:00-05:00,23.920000076293945,23.950000762939453,23.872400283813477,23.920000076293945,7013,0.0,0.0
2023-03-07 09:30:00-05:00,23.90999984741211,23.940000534057617,23.790000915527344,23.8700008392334,0,0.0,0.0
2023-03-07 10:30:00-05:00,23.850000381469727,23.850000381469727,23.760000228881836,23.760000228881836,3790,0.0,0.0
2023-03-07 11:30:00-05:00,23.826900482177734,23.826900482177734,23.75,23.75,2767,0.0,0.0
2023-03-07 12:30:00-05:00,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,609,0.0,0.0
2023-03-07 13:30:00-05:00,23.79129981994629,23.79129981994629,23.770000457763672,23.770000457763672,859,0.0,0.0
2023-03-07 14:30:00-05:00,23.760000228881836,23.799999237060547,23.729999542236328,23.799999237060547,1617,0.0,0.0
2023-03-07 15:30:00-05:00,23.839599609375,23.84000015258789,23.790000915527344,23.790000915527344,3929,0.0,0.0
2023-03-08 09:30:00-05:00,23.770000457763672,23.815000534057617,23.770000457763672,23.815000534057617,0,0.0,0.0
2023-03-08 10:30:00-05:00,23.850000381469727,23.8700008392334,23.751800537109375,23.76259994506836,6420,0.0,0.0
2023-03-08 11:30:00-05:00,23.780000686645508,23.799999237060547,23.780000686645508,23.799999237060547,725,0.0,0.0
2023-03-08 12:30:00-05:00,23.760000228881836,23.770000457763672,23.739999771118164,23.760000228881836,1869,0.0,0.0
2023-03-08 13:30:00-05:00,23.72010040283203,23.799999237060547,23.72010040283203,23.799999237060547,3675,0.0,0.0
2023-03-08 14:30:00-05:00,23.860000610351562,23.867799758911133,23.815000534057617,23.81999969482422,1991,0.0,0.0
2023-03-08 15:30:00-05:00,23.805400848388672,23.829999923706055,23.805400848388672,23.829999923706055,247,0.0,0.0
2023-03-09 09:30:00-05:00,23.8799991607666,23.889999389648438,23.730100631713867,23.799999237060547,0,0.0,0.0
2023-03-09 10:30:00-05:00,23.7549991607666,23.780000686645508,23.739999771118164,23.739999771118164,8304,0.0,0.0
2023-03-09 11:30:00-05:00,23.74209976196289,23.760000228881836,23.579999923706055,23.610000610351562,8540,0.0,0.0
2023-03-09 12:30:00-05:00,23.6200008392334,23.700000762939453,23.60770034790039,23.639999389648438,4470,0.0,0.0
2023-03-09 13:30:00-05:00,23.6200008392334,23.6200008392334,23.520599365234375,23.520599365234375,1330,0.0,0.0
2023-03-09 14:30:00-05:00,23.56999969482422,23.56999969482422,23.360000610351562,23.3799991607666,4395,0.0,0.0
2023-03-09 15:30:00-05:00,23.499900817871094,23.499900817871094,23.469999313354492,23.469999313354492,2863,0.0,0.0
2023-03-10 09:30:00-05:00,23.350000381469727,23.40999984741211,22.969999313354492,23.177799224853516,0,0.0,0.0
2023-03-10 11:30:00-05:00,23.1299991607666,23.350000381469727,23.1299991607666,23.25,1662,0.0,0.0
2023-03-10 12:30:00-05:00,23.200000762939453,23.200000762939453,23.1299991607666,23.149999618530273,478,0.0,0.0
2023-03-10 13:30:00-05:00,23.15999984741211,23.25,23.15999984741211,23.25,1451,0.0,0.0
2023-03-10 14:30:00-05:00,23.25429916381836,23.25429916381836,23.190000534057617,23.200000762939453,1062,0.0,0.0
