Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.920000076293945,9.9399995803833,9.90999984741211,9.939000129699707,0,0.0,0.0
2023-03-06 14:30:00-05:00,9.9399995803833,9.9399995803833,9.90999984741211,9.914999961853027,19022,0.0,0.0
2023-03-06 15:30:00-05:00,9.910099983215332,9.920000076293945,9.899999618530273,9.920000076293945,18973,0.0,0.0
2023-03-07 09:30:00-05:00,9.899999618530273,9.9399995803833,9.899999618530273,9.920000076293945,24497,0.0,0.0
2023-03-07 10:30:00-05:00,9.930000305175781,9.949999809265137,9.920100212097168,9.937800407409668,24073,0.0,0.0
2023-03-07 11:30:00-05:00,9.9399995803833,9.949999809265137,9.929800033569336,9.9399995803833,18965,0.0,0.0
2023-03-07 12:30:00-05:00,9.9399995803833,9.9399995803833,9.916399955749512,9.916399955749512,5943,0.0,0.0
2023-03-07 13:30:00-05:00,9.920000076293945,9.920700073242188,9.890399932861328,9.915300369262695,10109,0.0,0.0
2023-03-07 14:30:00-05:00,9.902799606323242,9.902799606323242,9.895999908447266,9.899999618530273,4495,0.0,0.0
2023-03-07 15:30:00-05:00,9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530273,4266,0.0,0.0
2023-03-08 09:30:00-05:00,9.920000076293945,9.979900360107422,9.920000076293945,9.969900131225586,0,0.0,0.0
2023-03-08 10:30:00-05:00,9.970000267028809,9.970000267028809,9.920499801635742,9.920499801635742,22666,0.0,0.0
2023-03-08 11:30:00-05:00,9.938199996948242,9.938300132751465,9.925000190734863,9.930000305175781,4560,0.0,0.0
2023-03-08 12:30:00-05:00,9.930000305175781,9.949999809265137,9.899999618530273,9.910900115966797,23078,0.0,0.0
2023-03-08 13:30:00-05:00,9.910900115966797,9.920000076293945,9.90999984741211,9.913900375366211,7709,0.0,0.0
2023-03-08 14:30:00-05:00,9.911399841308594,9.918499946594238,9.90999984741211,9.90999984741211,5668,0.0,0.0
2023-03-08 15:30:00-05:00,9.914999961853027,9.930000305175781,9.914999961853027,9.920000076293945,3273,0.0,0.0
2023-03-09 09:30:00-05:00,9.9399995803833,9.960000038146973,9.930000305175781,9.9399995803833,6221,0.0,0.0
2023-03-09 10:30:00-05:00,9.95829963684082,9.96500015258789,9.920000076293945,9.934000015258789,23516,0.0,0.0
2023-03-09 11:30:00-05:00,9.937600135803223,9.9399995803833,9.890000343322754,9.919899940490723,26980,0.0,0.0
2023-03-09 12:30:00-05:00,9.890000343322754,9.920000076293945,9.880000114440918,9.90999984741211,14509,0.0,0.0
2023-03-09 13:30:00-05:00,9.90999984741211,9.930000305175781,9.90999984741211,9.90999984741211,10610,0.0,0.0
2023-03-09 14:30:00-05:00,9.90999984741211,9.920000076293945,9.859999656677246,9.859999656677246,9955,0.0,0.0
2023-03-09 15:30:00-05:00,9.859999656677246,9.859999656677246,9.789999961853027,9.789999961853027,17947,0.0,0.0
2023-03-10 09:30:00-05:00,9.760000228881836,9.779199600219727,9.725000381469727,9.75,35550,0.0,0.0
2023-03-10 10:30:00-05:00,9.740500450134277,9.779899597167969,9.740500450134277,9.765000343322754,15638,0.0,0.0
2023-03-10 11:30:00-05:00,9.769200325012207,9.779999732971191,9.6899995803833,9.690099716186523,27711,0.0,0.0
2023-03-10 12:30:00-05:00,9.694999694824219,9.699999809265137,9.600000381469727,9.612700462341309,25192,0.0,0.0
2023-03-10 13:30:00-05:00,9.609999656677246,9.619999885559082,9.5,9.5600004196167,59668,0.0,0.0
2023-03-10 14:30:00-05:00,9.5649995803833,9.579999923706055,9.560099601745605,9.569999694824219,8340,0.0,0.0
2023-03-10 15:30:00-05:00,9.569999694824219,9.569999694824219,9.510000228881836,9.5600004196167,21431,0.0,0.0
2023-03-13 09:30:00-04:00,9.539999961853027,9.550000190734863,9.446800231933594,9.470000267028809,37275,0.0,0.0
2023-03-13 10:30:00-04:00,9.45829963684082,9.550000190734863,9.4350004196167,9.550000190734863,28836,0.0,0.0
2023-03-13 11:30:00-04:00,9.529999732971191,9.5600004196167,9.520000457763672,9.539999961853027,24018,0.0,0.0
2023-03-13 12:30:00-04:00,9.529999732971191,9.550000190734863,9.460000038146973,9.470000267028809,41628,0.0,0.0
2023-03-13 13:30:00-04:00,9.470000267028809,9.5,9.470000267028809,9.489999771118164,14838,0.0,0.0
2023-03-13 14:30:00-04:00,9.489999771118164,9.489999771118164,9.460000038146973,9.46500015258789,31235,0.0,0.0
2023-03-13 15:30:00-04:00,9.46500015258789,9.46500015258789,9.40999984741211,9.430000305175781,70332,0.0,0.0
2023-03-14 09:30:00-04:00,9.40999984741211,9.449999809265137,9.399999618530273,9.449899673461914,0,0.087,0.0
2023-03-14 10:30:00-04:00,9.447999954223633,9.520000457763672,9.447999954223633,9.479999542236328,16850,0.0,0.0
2023-03-14 11:30:00-04:00,9.489899635314941,9.510000228881836,9.479999542236328,9.489999771118164,9178,0.0,0.0
2023-03-14 12:30:00-04:00,9.489999771118164,9.489999771118164,9.425000190734863,9.437000274658203,14355,0.0,0.0
2023-03-14 13:30:00-04:00,9.430000305175781,9.470000267028809,9.40999984741211,9.458499908447266,30437,0.0,0.0
2023-03-14 14:30:00-04:00,9.454999923706055,9.460000038146973,9.449999809265137,9.454999923706055,13699,0.0,0.0
2023-03-14 15:30:00-04:00,9.454299926757812,9.5,9.449999809265137,9.5,19057,0.0,0.0
2023-03-15 09:30:00-04:00,9.369999885559082,9.390000343322754,9.364999771118164,9.369999885559082,0,0.0,0.0
2023-03-15 10:30:00-04:00,9.369999885559082,9.390000343322754,9.364999771118164,9.380000114440918,5521,0.0,0.0
2023-03-15 11:30:00-04:00,9.385000228881836,9.390000343322754,9.380000114440918,9.38010025024414,13237,0.0,0.0
2023-03-15 12:30:00-04:00,9.385000228881836,9.399700164794922,9.34000015258789,9.365099906921387,15484,0.0,0.0
2023-03-15 13:30:00-04:00,9.364999771118164,9.398799896240234,9.353599548339844,9.398799896240234,14822,0.0,0.0
2023-03-15 14:30:00-04:00,9.395000457763672,9.40999984741211,9.380000114440918,9.399999618530273,22947,0.0,0.0
2023-03-15 15:30:00-04:00,9.40999984741211,9.630000114440918,9.399999618530273,9.550000190734863,138682,0.0,0.0
2023-03-16 09:30:00-04:00,9.539999961853027,9.539999961853027,9.418600082397461,9.4399995803833,0,0.0,0.0
2023-03-16 10:30:00-04:00,9.439900398254395,9.479999542236328,9.420000076293945,9.4399995803833,30039,0.0,0.0
2023-03-16 11:30:00-04:00,9.4399995803833,9.440699577331543,9.420000076293945,9.4350004196167,9839,0.0,0.0
2023-03-16 12:30:00-04:00,9.439900398254395,9.478099822998047,9.430000305175781,9.478099822998047,10769,0.0,0.0
2023-03-16 13:30:00-04:00,9.479900360107422,9.479900360107422,9.430000305175781,9.430000305175781,22660,0.0,0.0
