Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.319999933242798,3.3499999046325684,3.2899999618530273,3.2899999618530273,0,0.0,0.0
2023-03-06 14:30:00-05:00,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,11626,0.0,0.0
2023-03-06 15:30:00-05:00,3.359999895095825,3.450000047683716,3.309999942779541,3.430000066757202,42696,0.0,0.0
2023-03-07 09:30:00-05:00,3.369999885559082,3.75,3.369999885559082,3.6600000858306885,350559,0.0,0.0
2023-03-07 10:30:00-05:00,3.671099901199341,3.680000066757202,3.5,3.5999999046325684,52562,0.0,0.0
2023-03-07 11:30:00-05:00,3.5999999046325684,3.609999895095825,3.509999990463257,3.5999999046325684,17308,0.0,0.0
2023-03-07 12:30:00-05:00,3.5999999046325684,3.5999999046325684,3.5,3.5399999618530273,18680,0.0,0.0
2023-03-07 13:30:00-05:00,3.5399999618530273,3.559999942779541,3.390000104904175,3.450000047683716,30078,0.0,0.0
2023-03-07 14:30:00-05:00,3.450000047683716,3.4700000286102295,3.3399999141693115,3.4100000858306885,18224,0.0,0.0
2023-03-07 15:30:00-05:00,3.4000000953674316,3.5399999618530273,3.380000114440918,3.5299999713897705,39195,0.0,0.0
2023-03-08 09:30:00-05:00,3.5,3.569999933242798,3.299999952316284,3.5399999618530273,485361,0.0,0.0
2023-03-08 10:30:00-05:00,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.509999990463257,15443,0.0,0.0
2023-03-08 11:30:00-05:00,3.523900032043457,3.523900032043457,3.4600000381469727,3.4605000019073486,3450,0.0,0.0
2023-03-08 12:30:00-05:00,3.450000047683716,3.4800000190734863,3.380000114440918,3.380000114440918,10878,0.0,0.0
2023-03-08 13:30:00-05:00,3.380000114440918,3.3921000957489014,3.3299999237060547,3.3399999141693115,4481,0.0,0.0
2023-03-08 14:30:00-05:00,3.3201000690460205,3.390000104904175,3.200000047683716,3.3399999141693115,44537,0.0,0.0
2023-03-08 15:30:00-05:00,3.3299999237060547,3.5299999713897705,3.2799999713897705,3.509999990463257,115930,0.0,0.0
2023-03-09 09:30:00-05:00,3.3399999141693115,3.440000057220459,3.2899999618530273,3.390000104904175,457457,0.0,0.0
2023-03-09 10:30:00-05:00,3.390000104904175,3.549499988555908,3.3350000381469727,3.4600000381469727,48928,0.0,0.0
2023-03-09 11:30:00-05:00,3.4600000381469727,3.4658000469207764,3.430000066757202,3.430000066757202,2130,0.0,0.0
2023-03-09 12:30:00-05:00,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4600000381469727,4568,0.0,0.0
2023-03-09 13:30:00-05:00,3.4100000858306885,3.4600000381469727,3.359999895095825,3.359999895095825,4396,0.0,0.0
