Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,42.625,42.650001525878906,42.185001373291016,42.290000915527344,0,0.0,0.0
2023-03-06 14:30:00-05:00,42.28499984741211,42.34000015258789,41.939998626708984,41.994998931884766,2728124,0.0,0.0
2023-03-06 15:30:00-05:00,41.994998931884766,42.279998779296875,41.78499984741211,42.27000045776367,3982267,0.0,0.0
2023-03-07 09:30:00-05:00,42.040000915527344,42.23030090332031,40.900001525878906,41.29999923706055,3390138,0.0,0.0
2023-03-07 10:30:00-05:00,41.27000045776367,41.875,41.189998626708984,41.63999938964844,1488850,0.0,0.0
2023-03-07 11:30:00-05:00,41.6349983215332,42.20869827270508,41.619998931884766,42.0099983215332,1186408,0.0,0.0
2023-03-07 12:30:00-05:00,42.0099983215332,42.130001068115234,41.35499954223633,41.41999816894531,1238045,0.0,0.0
2023-03-07 13:30:00-05:00,41.41999816894531,41.540000915527344,40.97999954223633,41.040000915527344,1384607,0.0,0.0
2023-03-07 14:30:00-05:00,41.040000915527344,41.2400016784668,40.869998931884766,41.004798889160156,1511701,0.0,0.0
2023-03-07 15:30:00-05:00,41.0,41.25,41.0,41.11000061035156,2010135,0.0,0.0
2023-03-08 09:30:00-05:00,41.15999984741211,41.75,41.084999084472656,41.56999969482422,2225949,0.0,0.0
2023-03-08 10:30:00-05:00,41.560001373291016,42.54499816894531,41.5,42.35499954223633,2060909,0.0,0.0
2023-03-08 11:30:00-05:00,42.36000061035156,42.685001373291016,41.95000076293945,42.334999084472656,1409703,0.0,0.0
2023-03-08 12:30:00-05:00,42.334999084472656,42.599998474121094,42.20500183105469,42.33000183105469,1462300,0.0,0.0
2023-03-08 13:30:00-05:00,42.33000183105469,42.630001068115234,42.150001525878906,42.57500076293945,1158325,0.0,0.0
2023-03-08 14:30:00-05:00,42.57500076293945,42.66999816894531,42.45500183105469,42.560001373291016,1021048,0.0,0.0
2023-03-08 15:30:00-05:00,42.55500030517578,43.18000030517578,42.540000915527344,43.17499923706055,3017324,0.0,0.0
2023-03-09 09:30:00-05:00,42.95000076293945,43.689998626708984,42.90999984741211,43.33000183105469,1705514,0.0,0.0
2023-03-09 10:30:00-05:00,43.31999969482422,43.470001220703125,42.810001373291016,42.88999938964844,1123413,0.0,0.0
2023-03-09 11:30:00-05:00,42.88999938964844,43.029998779296875,42.59000015258789,42.70500183105469,880454,0.0,0.0
2023-03-09 12:30:00-05:00,42.70000076293945,42.7599983215332,42.005001068115234,42.07500076293945,1057578,0.0,0.0
2023-03-09 13:30:00-05:00,42.064998626708984,42.09000015258789,41.41999816894531,41.52000045776367,1094630,0.0,0.0
2023-03-09 14:30:00-05:00,41.5099983215332,41.810001373291016,40.84000015258789,40.97999954223633,1452369,0.0,0.0
2023-03-09 15:30:00-05:00,40.97999954223633,41.2400016784668,40.88999938964844,40.90999984741211,2182015,0.0,0.0
2023-03-10 09:30:00-05:00,40.90999984741211,40.935001373291016,38.80500030517578,38.9900016784668,4072725,0.0,0.0
2023-03-10 10:30:00-05:00,38.9900016784668,40.04999923706055,38.75,40.0,2851048,0.0,0.0
2023-03-10 11:30:00-05:00,39.9900016784668,40.16999816894531,39.275001525878906,39.54999923706055,2051223,0.0,0.0
2023-03-10 12:30:00-05:00,39.54999923706055,39.875,38.54999923706055,38.59000015258789,1807626,0.0,0.0
2023-03-10 13:30:00-05:00,38.58000183105469,38.779998779296875,38.13999938964844,38.560001373291016,2264800,0.0,0.0
2023-03-10 14:30:00-05:00,38.564998626708984,39.0,38.5099983215332,38.81999969482422,2625430,0.0,0.0
2023-03-10 15:30:00-05:00,38.79999923706055,38.80500030517578,38.47999954223633,38.689998626708984,3899121,0.0,0.0
2023-03-13 09:30:00-04:00,38.0,38.04499816894531,36.63999938964844,37.220001220703125,7089568,0.0,0.0
2023-03-13 10:30:00-04:00,37.2400016784668,38.54999923706055,37.22999954223633,38.36000061035156,3745316,0.0,0.0
2023-03-13 11:30:00-04:00,38.380001068115234,38.849998474121094,37.80649948120117,37.8650016784668,2710931,0.0,0.0
2023-03-13 12:30:00-04:00,37.86000061035156,38.029998779296875,37.40999984741211,37.820098876953125,2175943,0.0,0.0
2023-03-13 13:30:00-04:00,37.83000183105469,38.630001068115234,37.779998779296875,38.400001525878906,2209610,0.0,0.0
2023-03-13 14:30:00-04:00,38.400001525878906,38.79999923706055,38.185001373291016,38.310001373291016,2588632,0.0,0.0
2023-03-13 15:30:00-04:00,38.30500030517578,38.40999984741211,37.959999084472656,37.97999954223633,3361117,0.0,0.0
2023-03-14 09:30:00-04:00,38.915000915527344,39.415000915527344,38.66999816894531,39.095001220703125,3137799,0.0,0.0
