Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,28.469999313354492,28.469999313354492,28.200000762939453,28.239999771118164,0,0.0,0.0
2023-03-06 13:30:00-05:00,28.239999771118164,28.239999771118164,28.010000228881836,28.020000457763672,265783,0.0,0.0
2023-03-06 14:30:00-05:00,28.024999618530273,28.1210994720459,28.024999618530273,28.100000381469727,484707,0.0,0.0
2023-03-06 15:30:00-05:00,28.110000610351562,28.239999771118164,27.9950008392334,28.09000015258789,1111776,0.0,0.0
2023-03-07 09:30:00-05:00,27.920000076293945,27.920000076293945,27.360000610351562,27.364999771118164,337319,0.0,0.0
2023-03-07 10:30:00-05:00,27.360000610351562,27.434999465942383,27.155000686645508,27.309999465942383,641793,0.0,0.0
2023-03-07 11:30:00-05:00,27.315000534057617,27.450000762939453,27.19499969482422,27.420000076293945,556389,0.0,0.0
2023-03-07 12:30:00-05:00,27.40999984741211,27.485000610351562,27.304000854492188,27.315000534057617,262903,0.0,0.0
2023-03-07 13:30:00-05:00,27.31999969482422,27.44499969482422,27.280000686645508,27.399999618530273,344193,0.0,0.0
2023-03-07 14:30:00-05:00,27.40999984741211,27.459999084472656,27.28499984741211,27.385000228881836,466639,0.0,0.0
2023-03-07 15:30:00-05:00,27.389999389648438,27.46500015258789,27.270000457763672,27.270000457763672,591057,0.0,0.0
2023-03-08 09:30:00-05:00,27.309999465942383,27.469999313354492,27.010000228881836,27.239999771118164,404893,0.0,0.0
2023-03-08 10:30:00-05:00,27.229999542236328,27.360000610351562,27.190000534057617,27.235000610351562,245082,0.0,0.0
2023-03-08 11:30:00-05:00,27.239999771118164,27.489900588989258,27.200000762939453,27.325000762939453,293562,0.0,0.0
2023-03-08 12:30:00-05:00,27.325000762939453,27.46500015258789,27.260000228881836,27.405000686645508,378439,0.0,0.0
2023-03-08 13:30:00-05:00,27.399999618530273,27.415000915527344,27.235000610351562,27.26959991455078,250347,0.0,0.0
2023-03-08 14:30:00-05:00,27.270000457763672,27.299999237060547,27.165000915527344,27.25,315466,0.0,0.0
2023-03-08 15:30:00-05:00,27.239999771118164,27.385000228881836,27.209999084472656,27.360000610351562,663325,0.0,0.0
2023-03-09 09:30:00-05:00,27.229999542236328,27.229999542236328,25.889999389648438,26.02750015258789,602330,0.0,0.0
2023-03-09 10:30:00-05:00,26.040000915527344,26.184999465942383,25.370100021362305,25.5,881094,0.0,0.0
2023-03-09 11:30:00-05:00,25.510000228881836,25.520099639892578,25.209999084472656,25.385000228881836,1046673,0.0,0.0
