Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-06 14:30:00-05:00,21.0,21.0,20.96500015258789,20.989999771118164,0,0.0,0.0,0.0
2023-03-06 15:30:00-05:00,20.950000762939453,20.950000762939453,20.948699951171875,20.948699951171875,585,0.0,0.0,0.0
2023-03-07 09:30:00-05:00,20.989999771118164,20.989999771118164,20.899999618530273,20.899999618530273,0,0.0,0.0,0.0
2023-03-07 11:30:00-05:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,824,0.0,0.0,0.0
2023-03-07 12:30:00-05:00,20.940000534057617,20.940000534057617,20.93000030517578,20.940000534057617,735,0.0,0.0,0.0
2023-03-07 14:30:00-05:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,530,0.0,0.0,0.0
2023-03-07 15:30:00-05:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,182,0.0,0.0,0.0
2023-03-08 09:30:00-05:00,20.829999923706055,20.84000015258789,20.79990005493164,20.799999237060547,0,0.0,0.0,0.0
2023-03-08 10:30:00-05:00,20.799999237060547,20.799999237060547,20.75,20.780000686645508,5656,0.0,0.0,0.0
2023-03-08 12:30:00-05:00,20.780000686645508,20.79990005493164,20.780000686645508,20.79990005493164,1057,0.0,0.0,0.0
2023-03-08 14:30:00-05:00,20.799999237060547,20.809999465942383,20.739999771118164,20.75,3316,0.0,0.0,0.0
2023-03-08 15:30:00-05:00,20.739999771118164,20.75,20.739999771118164,20.75,664,0.0,0.0,0.0
2023-03-09 10:30:00-05:00,20.760000228881836,20.799999237060547,20.700000762939453,20.700000762939453,0,0.0,0.0,0.0
2023-03-09 11:30:00-05:00,20.700000762939453,20.700000762939453,20.65999984741211,20.68000030517578,968,0.0,0.0,0.0
2023-03-09 12:30:00-05:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,600,0.0,0.0,0.0
2023-03-09 13:30:00-05:00,20.699899673461914,20.699899673461914,20.649999618530273,20.690000534057617,705,0.0,0.0,0.0
2023-03-09 15:30:00-05:00,20.670000076293945,20.670000076293945,20.639999389648438,20.639999389648438,280,0.0,0.0,0.0
2023-03-10 09:30:00-05:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,0.0,0.0,0.0
2023-03-10 10:30:00-05:00,21.190000534057617,21.190000534057617,20.639999389648438,20.639999389648438,225,0.0,0.0,0.0
2023-03-10 11:30:00-05:00,21.15999984741211,21.200000762939453,20.799999237060547,20.959999084472656,3010,0.0,0.0,0.0
