Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,33.869998931884766,33.880001068115234,33.45000076293945,33.61000061035156,0,0.0,0.0
2023-03-06 14:30:00-05:00,33.59000015258789,33.59000015258789,33.34000015258789,33.38999938964844,17845,0.0,0.0
2023-03-06 15:30:00-05:00,33.400001525878906,33.619998931884766,33.380001068115234,33.52000045776367,41131,0.0,0.0
2023-03-07 09:30:00-05:00,33.58000183105469,33.939998626708984,33.369998931884766,33.72999954223633,24759,0.0,0.0
2023-03-07 10:30:00-05:00,33.72999954223633,33.83000183105469,33.56999969482422,33.709999084472656,17605,0.0,0.0
2023-03-07 11:30:00-05:00,33.68000030517578,33.75,33.459999084472656,33.7400016784668,20709,0.0,0.0
2023-03-07 12:30:00-05:00,33.7599983215332,33.77000045776367,33.494998931884766,33.560001373291016,15562,0.0,0.0
2023-03-07 13:30:00-05:00,33.599998474121094,33.619998931884766,33.40999984741211,33.45000076293945,19126,0.0,0.0
2023-03-07 14:30:00-05:00,33.40999984741211,33.5,33.36000061035156,33.439998626708984,23259,0.0,0.0
2023-03-07 15:30:00-05:00,33.40999984741211,33.45000076293945,33.25,33.279998779296875,34197,0.0,0.0
2023-03-08 09:30:00-05:00,33.25,33.540000915527344,32.939998626708984,33.4900016784668,19144,0.0,0.0
2023-03-08 10:30:00-05:00,33.505001068115234,33.72999954223633,33.459999084472656,33.650001525878906,27591,0.0,0.0
2023-03-08 11:30:00-05:00,33.59000015258789,33.83000183105469,33.540000915527344,33.790000915527344,19440,0.0,0.0
2023-03-08 12:30:00-05:00,33.779998779296875,33.86000061035156,33.73500061035156,33.73500061035156,15343,0.0,0.0
2023-03-08 13:30:00-05:00,33.717498779296875,33.86000061035156,33.717498779296875,33.84000015258789,16657,0.0,0.0
2023-03-08 14:30:00-05:00,33.849998474121094,33.90999984741211,33.790000915527344,33.83000183105469,18866,0.0,0.0
2023-03-08 15:30:00-05:00,33.83000183105469,34.119998931884766,33.83000183105469,34.0,46414,0.0,0.0
2023-03-09 09:30:00-05:00,34.04999923706055,34.57500076293945,34.04999923706055,34.540000915527344,12635,0.0,0.0
2023-03-09 10:30:00-05:00,34.584999084472656,34.68600082397461,34.47999954223633,34.54999923706055,14243,0.0,0.0
2023-03-09 11:30:00-05:00,34.540000915527344,34.564998626708984,34.040000915527344,34.11000061035156,22550,0.0,0.0
2023-03-09 12:30:00-05:00,34.099998474121094,34.13999938964844,33.90999984741211,33.96500015258789,11706,0.0,0.0
2023-03-09 13:30:00-05:00,33.90999984741211,33.93000030517578,33.70000076293945,33.709999084472656,16774,0.0,0.0
2023-03-09 14:30:00-05:00,33.689998626708984,33.689998626708984,33.439998626708984,33.58000183105469,19275,0.0,0.0
2023-03-09 15:30:00-05:00,33.52000045776367,33.61000061035156,33.189998626708984,33.2400016784668,37066,0.0,0.0
