Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.8299999237060547,3.8787999153137207,3.600100040435791,3.799999952316284,0,0.0,0.0
2023-03-06 15:30:00-05:00,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,0,0.0,0.0
2023-03-07 09:30:00-05:00,3.880000114440918,3.950000047683716,3.869999885559082,3.9300999641418457,15215,0.0,0.0
2023-03-07 10:30:00-05:00,3.950000047683716,3.950000047683716,3.940000057220459,3.949899911880493,4389,0.0,0.0
2023-03-07 12:30:00-05:00,3.947200059890747,3.947200059890747,3.930000066757202,3.930000066757202,876,0.0,0.0
2023-03-07 13:30:00-05:00,3.934999942779541,3.934999942779541,3.8499999046325684,3.8499999046325684,7529,0.0,0.0
2023-03-07 14:30:00-05:00,3.8958001136779785,3.9600000381469727,3.8958001136779785,3.9065001010894775,8880,0.0,0.0
2023-03-07 15:30:00-05:00,3.930000066757202,3.950000047683716,3.869999885559082,3.950000047683716,0,0.0,0.0
2023-03-08 09:30:00-05:00,3.9398999214172363,3.940000057220459,3.90939998626709,3.9386000633239746,1367,0.0,0.0
2023-03-08 10:30:00-05:00,3.9100000858306885,3.9200000762939453,3.869999885559082,3.8731000423431396,6038,0.0,0.0
2023-03-08 11:30:00-05:00,3.880000114440918,3.9000000953674316,3.869999885559082,3.8949999809265137,6754,0.0,0.0
2023-03-08 12:30:00-05:00,3.880000114440918,3.890000104904175,3.8499999046325684,3.8678998947143555,9473,0.0,0.0
2023-03-08 13:30:00-05:00,3.8499999046325684,3.875,3.8499999046325684,3.875,3666,0.0,0.0
2023-03-08 14:30:00-05:00,3.875,3.9100000858306885,3.8499999046325684,3.9100000858306885,2499,0.0,0.0
2023-03-08 15:30:00-05:00,3.859999895095825,3.950000047683716,3.859999895095825,3.9100000858306885,0,0.0,0.0
2023-03-09 09:30:00-05:00,3.9000000953674316,3.930000066757202,3.9000000953674316,3.9000000953674316,6701,0.0,0.0
2023-03-09 10:30:00-05:00,3.934999942779541,3.934999942779541,3.934999942779541,3.934999942779541,215,0.0,0.0
2023-03-09 11:30:00-05:00,3.890000104904175,3.901900053024292,3.8550000190734863,3.8550000190734863,12658,0.0,0.0
2023-03-09 12:30:00-05:00,3.8399999141693115,3.8399999141693115,3.8299999237060547,3.8299999237060547,2596,0.0,0.0
2023-03-09 13:30:00-05:00,3.8299999237060547,3.8499999046325684,3.8285999298095703,3.8499999046325684,3916,0.0,0.0
2023-03-09 14:30:00-05:00,3.825900077819824,3.825900077819824,3.825900077819824,3.825900077819824,203,0.0,0.0
2023-03-09 15:30:00-05:00,3.869999885559082,3.869999885559082,3.8299999237060547,3.8299999237060547,968,0.0,0.0
2023-03-10 09:30:00-05:00,3.805000066757202,3.8399999141693115,3.7899999618530273,3.8399999141693115,0,0.0,0.0
2023-03-10 10:30:00-05:00,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8399999141693115,2143,0.0,0.0
2023-03-10 13:30:00-05:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,102,0.0,0.0
2023-03-10 14:30:00-05:00,3.8350000381469727,3.8499999046325684,3.8350000381469727,3.8499999046325684,1029,0.0,0.0
2023-03-10 15:30:00-05:00,3.835400104522705,3.8499999046325684,3.819999933242798,3.8499999046325684,1112,0.0,0.0
2023-03-13 09:30:00-04:00,3.8682000637054443,3.869999885559082,3.7699999809265137,3.7699999809265137,0,0.0,0.0
2023-03-13 11:30:00-04:00,3.800100088119507,3.819999933242798,3.800100088119507,3.819999933242798,2335,0.0,0.0
2023-03-13 12:30:00-04:00,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,221,0.0,0.0
