Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-07 13:30:00-05:00,24.755699157714844,24.755699157714844,24.755699157714844,24.755699157714844,0,0.0,0.0,0.0
2023-03-07 14:30:00-05:00,24.709999084472656,24.709999084472656,24.649999618530273,24.649999618530273,975,0.0,0.0,0.0
2023-03-08 11:30:00-05:00,24.6200008392334,24.709999084472656,24.6200008392334,24.700000762939453,101,0.0,0.0,0.0
2023-03-08 15:30:00-05:00,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,1000,0.0,0.0,0.0
2023-03-09 09:30:00-05:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0,0.0,0.0,0.0
2023-03-09 12:30:00-05:00,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,216,0.0,0.0,0.0
2023-03-09 13:30:00-05:00,24.717599868774414,24.717599868774414,24.717599868774414,24.717599868774414,120,0.0,0.0,0.0
2023-03-10 14:30:00-05:00,24.665000915527344,24.69499969482422,24.600000381469727,24.650100708007812,804,0.0,0.0,0.0
2023-03-13 09:30:00-04:00,24.549999237060547,24.549999237060547,24.399999618530273,24.549999237060547,1111,0.0,0.0,0.0
2023-03-13 10:30:00-04:00,24.550100326538086,24.550100326538086,24.550100326538086,24.550100326538086,393,0.0,0.0,0.0
2023-03-13 12:30:00-04:00,24.077999114990234,24.530000686645508,24.06999969482422,24.25,1160,0.0,0.0,0.0
2023-03-13 14:30:00-04:00,24.249900817871094,24.2549991607666,24.249900817871094,24.2549991607666,865,0.0,0.0,0.0
2023-03-13 15:30:00-04:00,24.2549991607666,24.270000457763672,24.2549991607666,24.270000457763672,500,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,,,,,0,0.445,0.0,0.0
2023-03-14 13:30:00-04:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0,0.0,0.0,0.0
2023-03-14 14:30:00-04:00,24.450000762939453,24.450000762939453,24.209999084472656,24.209999084472656,452,0.0,0.0,0.0
2023-03-15 10:30:00-04:00,24.0,24.0,24.0,24.0,686,0.0,0.0,0.0
2023-03-15 12:30:00-04:00,23.950000762939453,23.950000762939453,23.510000228881836,23.510000228881836,0,0.0,0.0,0.0
2023-03-16 11:30:00-04:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,101,0.0,0.0,0.0
2023-03-16 13:30:00-04:00,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,100,0.0,0.0,0.0
2023-03-16 15:30:00-04:00,24.0,24.0,24.0,24.0,100,0.0,0.0,0.0
2023-03-17 09:30:00-04:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0,0.0,0.0,0.0
2023-03-17 11:30:00-04:00,23.989999771118164,24.239999771118164,23.989999771118164,24.190000534057617,1308,0.0,0.0,0.0
2023-03-17 13:30:00-04:00,24.079999923706055,24.25,24.079999923706055,24.25,203,0.0,0.0,0.0
2023-03-17 14:30:00-04:00,23.810100555419922,24.0,23.810100555419922,24.0,900,0.0,0.0,0.0
2023-03-17 15:30:00-04:00,24.0,24.0,24.0,24.0,300,0.0,0.0,0.0
2023-03-20 09:30:00-04:00,24.239999771118164,24.389999389648438,23.81999969482422,24.0,0,0.0,0.0,0.0
2023-03-20 10:30:00-04:00,24.299999237060547,24.299999237060547,23.950000762939453,23.950000762939453,2841,0.0,0.0,0.0
2023-03-20 13:30:00-04:00,24.049999237060547,24.229999542236328,24.049999237060547,24.100000381469727,1443,0.0,0.0,0.0
2023-03-20 14:30:00-04:00,24.319000244140625,24.319000244140625,24.200000762939453,24.200000762939453,907,0.0,0.0,0.0
2023-03-20 15:30:00-04:00,24.219900131225586,24.219900131225586,24.219900131225586,24.219900131225586,150,0.0,0.0,0.0
2023-03-21 09:30:00-04:00,24.110000610351562,24.510000228881836,24.110000610351562,24.459999084472656,0,0.0,0.0,0.0
2023-03-21 10:30:00-04:00,24.110000610351562,25.149999618530273,24.0,24.600000381469727,8319,0.0,0.0,0.0
2023-03-21 11:30:00-04:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,177,0.0,0.0,0.0
