Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,13.579999923706055,13.65999984741211,13.5600004196167,13.630000114440918,0,0.0,0.0
2023-03-06 14:30:00-05:00,13.629199981689453,13.699999809265137,13.569999694824219,13.59000015258789,9689,0.0,0.0
2023-03-06 15:30:00-05:00,13.600000381469727,13.6850004196167,13.569999694824219,13.619999885559082,23637,0.0,0.0
2023-03-07 09:30:00-05:00,13.5,13.630000114440918,13.380000114440918,13.40999984741211,9969,0.0,0.0
2023-03-07 10:30:00-05:00,13.430000305175781,13.479999542236328,13.319999694824219,13.369999885559082,10769,0.0,0.0
2023-03-07 11:30:00-05:00,13.369999885559082,13.399999618530273,13.343099594116211,13.390000343322754,6321,0.0,0.0
2023-03-07 12:30:00-05:00,13.430000305175781,13.430000305175781,13.3149995803833,13.3149995803833,7483,0.0,0.0
2023-03-07 13:30:00-05:00,13.305000305175781,13.305000305175781,13.199999809265137,13.220000267028809,6516,0.0,0.0
2023-03-07 14:30:00-05:00,13.279999732971191,13.279999732971191,13.180000305175781,13.210000038146973,6277,0.0,0.0
2023-03-07 15:30:00-05:00,13.220000267028809,13.244999885559082,13.149999618530273,13.149999618530273,13463,0.0,0.0
2023-03-08 09:30:00-05:00,13.140000343322754,13.319999694824219,13.140000343322754,13.25,4058,0.0,0.0
2023-03-08 10:30:00-05:00,13.234999656677246,13.234999656677246,13.09000015258789,13.220000267028809,8797,0.0,0.0
2023-03-08 11:30:00-05:00,13.199999809265137,13.199999809265137,13.0,13.09000015258789,7579,0.0,0.0
2023-03-08 12:30:00-05:00,13.109999656677246,13.109999656677246,13.0,13.0,3659,0.0,0.0
2023-03-08 13:30:00-05:00,13.020000457763672,13.109999656677246,13.0,13.109999656677246,5266,0.0,0.0
2023-03-08 14:30:00-05:00,13.100000381469727,13.100000381469727,13.0,13.020000457763672,8231,0.0,0.0
2023-03-08 15:30:00-05:00,13.0600004196167,13.180000305175781,13.050000190734863,13.130000114440918,16288,0.0,0.0
2023-03-09 09:30:00-05:00,13.779999732971191,13.979999542236328,12.75,12.989999771118164,24742,0.0,0.0
2023-03-09 10:30:00-05:00,12.989999771118164,13.109999656677246,12.989999771118164,12.989999771118164,11351,0.0,0.0
2023-03-09 11:30:00-05:00,12.98490047454834,12.98490047454834,12.8100004196167,12.869999885559082,15229,0.0,0.0
2023-03-09 12:30:00-05:00,12.885000228881836,12.899999618530273,12.65999984741211,12.75,19259,0.0,0.0
2023-03-09 13:30:00-05:00,12.789999961853027,12.84000015258789,12.789999961853027,12.829999923706055,6205,0.0,0.0
