Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,1.1299999952316284,1.1398999691009521,1.1100000143051147,1.1100000143051147,0,0.0,0.0
2023-03-06 14:30:00-05:00,1.1109999418258667,1.1200000047683716,1.1009999513626099,1.1026999950408936,10192,0.0,0.0
2023-03-06 15:30:00-05:00,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0,0.0,0.0
2023-03-07 09:30:00-05:00,1.1268999576568604,1.1399999856948853,1.0800000429153442,1.0997999906539917,15842,0.0,0.0
2023-03-07 10:30:00-05:00,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,8286,0.0,0.0
2023-03-07 11:30:00-05:00,1.0693999528884888,1.0700000524520874,1.0499999523162842,1.0580999851226807,29652,0.0,0.0
2023-03-07 12:30:00-05:00,1.0598000288009644,1.0800000429153442,1.0597000122070312,1.0700000524520874,10866,0.0,0.0
2023-03-07 13:30:00-05:00,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,11028,0.0,0.0
2023-03-07 14:30:00-05:00,1.090000033378601,1.090000033378601,1.059999942779541,1.0729999542236328,968,0.0,0.0
2023-03-07 15:30:00-05:00,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0750000476837158,0,0.0,0.0
2023-03-08 09:30:00-05:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0595999956130981,23375,0.0,0.0
2023-03-08 10:30:00-05:00,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,36833,0.0,0.0
2023-03-08 11:30:00-05:00,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,1037,0.0,0.0
2023-03-08 12:30:00-05:00,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,17238,0.0,0.0
2023-03-08 13:30:00-05:00,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,3953,0.0,0.0
2023-03-08 14:30:00-05:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,301,0.0,0.0
2023-03-08 15:30:00-05:00,1.0806000232696533,1.090000033378601,1.0700000524520874,1.0700000524520874,10986,0.0,0.0
2023-03-09 09:30:00-05:00,1.0499999523162842,1.0599000453948975,1.0399999618530273,1.0499999523162842,10013,0.0,0.0
2023-03-09 10:30:00-05:00,1.0572999715805054,1.059999942779541,1.024999976158142,1.0299999713897705,13069,0.0,0.0
2023-03-09 11:30:00-05:00,1.0292999744415283,1.0299999713897705,1.0199999809265137,1.020300030708313,8414,0.0,0.0
2023-03-09 12:30:00-05:00,1.0204999446868896,1.0299999713897705,1.0199999809265137,1.0199999809265137,6318,0.0,0.0
2023-03-09 13:30:00-05:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0198999643325806,4850,0.0,0.0
2023-03-09 14:30:00-05:00,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,14487,0.0,0.0
2023-03-09 15:30:00-05:00,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0,0.0,0.0
2023-03-10 09:30:00-05:00,1.0299999713897705,1.0299999713897705,0.9811000227928162,0.9830999970436096,64512,0.0,0.0
2023-03-10 10:30:00-05:00,0.9850999712944031,1.0098999738693237,0.9850999712944031,0.9900000095367432,1244,0.0,0.0
2023-03-10 11:30:00-05:00,0.9900000095367432,1.0099999904632568,0.9603000283241272,0.9819989800453186,10382,0.0,0.0
2023-03-10 12:30:00-05:00,0.9613010287284851,0.9853000044822693,0.9613010287284851,0.9700000286102295,9187,0.0,0.0
2023-03-10 13:30:00-05:00,0.9648000001907349,0.9797999858856201,0.9635999798774719,0.9750000238418579,4783,0.0,0.0
2023-03-10 14:30:00-05:00,0.9700000286102295,0.9750000238418579,0.9610999822616577,0.9610999822616577,12426,0.0,0.0
2023-03-10 15:30:00-05:00,0.9610999822616577,0.9700999855995178,0.9257000088691711,0.9599999785423279,56986,0.0,0.0
2023-03-13 09:30:00-04:00,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9700000286102295,20446,0.0,0.0
2023-03-13 10:30:00-04:00,0.9599999785423279,0.9614999890327454,0.9501000046730042,0.9549999833106995,1987,0.0,0.0
2023-03-13 11:30:00-04:00,0.9700000286102295,0.9800000190734863,0.9419999718666077,0.955390989780426,13202,0.0,0.0
2023-03-13 12:30:00-04:00,0.9441999793052673,0.975600004196167,0.9430000185966492,0.975600004196167,1482,0.0,0.0
2023-03-13 13:30:00-04:00,0.9700000286102295,0.9700000286102295,0.9430000185966492,0.9599999785423279,1791,0.0,0.0
2023-03-13 14:30:00-04:00,0.9599999785423279,0.9700000286102295,0.9430009722709656,0.9699000120162964,3446,0.0,0.0
2023-03-13 15:30:00-04:00,0.9699000120162964,0.9699000120162964,0.9578999876976013,0.9578999876976013,2756,0.0,0.0
2023-03-14 09:30:00-04:00,0.9599999785423279,0.969340980052948,0.9599999785423279,0.9679999947547913,1021,0.0,0.0
2023-03-14 10:30:00-04:00,0.9679999947547913,0.9679999947547913,0.9200000166893005,0.949999988079071,9854,0.0,0.0
2023-03-14 11:30:00-04:00,0.9559999704360962,0.9599999785423279,0.9401000142097473,0.9498999714851379,4539,0.0,0.0
2023-03-14 12:30:00-04:00,0.949999988079071,1.031000018119812,0.9484649896621704,1.0299999713897705,19637,0.0,0.0
2023-03-14 13:30:00-04:00,1.0099999904632568,1.0198999643325806,0.9750000238418579,1.0098999738693237,5806,0.0,0.0
2023-03-14 14:30:00-04:00,0.9800000190734863,1.0098999738693237,0.9750000238418579,0.9908000230789185,1035,0.0,0.0
2023-03-14 15:30:00-04:00,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,200,0.0,0.0
2023-03-15 09:30:00-04:00,0.9599999785423279,1.0111000537872314,0.9200000166893005,0.9900000095367432,13823,0.0,0.0
2023-03-15 10:30:00-04:00,0.964900016784668,0.9998999834060669,0.9399999976158142,0.9998999834060669,3864,0.0,0.0
2023-03-15 11:30:00-04:00,0.9972000122070312,1.0199999809265137,0.9501000046730042,0.9804999828338623,10266,0.0,0.0
2023-03-15 12:30:00-04:00,0.9988999962806702,1.0199999809265137,0.9779000282287598,1.0098999738693237,6734,0.0,0.0
2023-03-15 13:30:00-04:00,0.9998999834060669,0.9998999834060669,0.9837999939918518,0.9837999939918518,8060,0.0,0.0
2023-03-15 14:30:00-04:00,0.9787999987602234,1.0199999809265137,0.9787999987602234,1.0,4236,0.0,0.0
2023-03-15 15:30:00-04:00,1.0,1.0199999809265137,0.9901000261306763,1.0198999643325806,1706,0.0,0.0
2023-03-16 09:30:00-04:00,0.9902999997138977,1.0098999738693237,0.949999988079071,0.9700009822845459,12512,0.0,0.0
2023-03-16 10:30:00-04:00,0.9800000190734863,1.0099999904632568,0.9702000021934509,1.0099999904632568,2775,0.0,0.0
2023-03-16 11:30:00-04:00,1.0,1.0299999713897705,1.0,1.0291999578475952,35449,0.0,0.0
2023-03-16 12:30:00-04:00,1.0299999713897705,1.059999942779541,1.0298999547958374,1.059999942779541,25176,0.0,0.0
2023-03-16 13:30:00-04:00,1.059999942779541,1.061900019645691,1.0455000400543213,1.0499999523162842,9818,0.0,0.0
2023-03-16 14:30:00-04:00,1.0399999618530273,1.055799961090088,1.0299999713897705,1.0449999570846558,5216,0.0,0.0
2023-03-16 15:30:00-04:00,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0,0.0,0.0
2023-03-17 09:30:00-04:00,1.059999942779541,1.059999942779541,1.0226999521255493,1.0300999879837036,11689,0.0,0.0
2023-03-17 10:30:00-04:00,1.0399999618530273,1.0525000095367432,1.0299999713897705,1.0299999713897705,9890,0.0,0.0
2023-03-17 11:30:00-04:00,1.047700047492981,1.0499999523162842,1.0399999618530273,1.0479999780654907,5784,0.0,0.0
2023-03-17 12:30:00-04:00,1.0399999618530273,1.0499000549316406,1.0399999618530273,1.0499000549316406,655,0.0,0.0
2023-03-17 13:30:00-04:00,1.0499999523162842,1.0499999523162842,1.0498000383377075,1.0498000383377075,1543,0.0,0.0
2023-03-17 14:30:00-04:00,1.0499999523162842,1.0499999523162842,1.0484000444412231,1.0499999523162842,1145,0.0,0.0
2023-03-17 15:30:00-04:00,1.0492000579833984,1.0499999523162842,1.0399999618530273,1.0399999618530273,8620,0.0,0.0
2023-03-20 09:30:00-04:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,5811,0.0,0.0
2023-03-20 10:30:00-04:00,1.0399999618530273,1.0498000383377075,1.037500023841858,1.0498000383377075,3350,0.0,0.0
2023-03-20 11:30:00-04:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,518,0.0,0.0
2023-03-20 13:30:00-04:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,1748,0.0,0.0
2023-03-20 14:30:00-04:00,1.034999966621399,1.0399999618530273,1.034999966621399,1.0399999618530273,3450,0.0,0.0
2023-03-20 15:30:00-04:00,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0,0.0,0.0
2023-03-21 09:30:00-04:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,3207,0.0,0.0
2023-03-21 10:30:00-04:00,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,10603,0.0,0.0
2023-03-21 11:30:00-04:00,1.100000023841858,1.149999976158142,1.0851999521255493,1.1299999952316284,38154,0.0,0.0
2023-03-21 12:30:00-04:00,1.1050000190734863,1.1050000190734863,1.100000023841858,1.100000023841858,5079,0.0,0.0
2023-03-21 13:30:00-04:00,1.100100040435791,1.1088000535964966,1.100000023841858,1.100000023841858,6565,0.0,0.0
2023-03-21 14:30:00-04:00,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,7705,0.0,0.0
2023-03-22 09:30:00-04:00,1.059999942779541,1.149999976158142,1.059999942779541,1.149999976158142,9385,0.0,0.0
2023-03-22 10:30:00-04:00,1.1202000379562378,1.1449999809265137,1.1200000047683716,1.1200000047683716,8940,0.0,0.0
2023-03-22 11:30:00-04:00,1.1398999691009521,1.1398999691009521,1.1200000047683716,1.1200000047683716,3626,0.0,0.0
2023-03-22 12:30:00-04:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,165,0.0,0.0
2023-03-22 13:30:00-04:00,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,5477,0.0,0.0
2023-03-22 14:30:00-04:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1103,0.0,0.0
2023-03-22 15:30:00-04:00,1.0848000049591064,1.0848000049591064,1.059999942779541,1.059999942779541,2432,0.0,0.0
2023-03-23 09:30:00-04:00,1.0199999809265137,1.1018999814987183,1.0199999809265137,1.0441999435424805,3095,0.0,0.0
2023-03-23 10:30:00-04:00,1.0750000476837158,1.0750000476837158,1.0437999963760376,1.0437999963760376,1481,0.0,0.0
2023-03-23 11:30:00-04:00,1.059999942779541,1.059999942779541,1.0449999570846558,1.0479999780654907,1730,0.0,0.0
2023-03-23 12:30:00-04:00,1.0499000549316406,1.0499000549316406,1.0199999809265137,1.034999966621399,8627,0.0,0.0
2023-03-23 13:30:00-04:00,1.0,1.0,0.9900000095367432,0.9900000095367432,1215,0.0,0.0
2023-03-23 14:30:00-04:00,0.9800000190734863,1.0399999618530273,0.9718000292778015,1.0399999618530273,0,0.0,0.0
2023-03-24 09:30:00-04:00,1.0,1.0599000453948975,1.0,1.0210000276565552,4275,0.0,0.0
2023-03-24 10:30:00-04:00,1.0098999738693237,1.0098999738693237,1.0098999738693237,1.0098999738693237,2009,0.0,0.0
2023-03-24 11:30:00-04:00,0.9948999881744385,0.9998000264167786,0.9900000095367432,0.9900000095367432,2163,0.0,0.0
2023-03-24 12:30:00-04:00,0.9901000261306763,1.0099999904632568,0.9901000261306763,1.0099999904632568,3952,0.0,0.0
2023-03-24 13:30:00-04:00,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0099999904632568,512,0.0,0.0
2023-03-24 14:30:00-04:00,1.0099999904632568,1.0299999713897705,1.0,1.0049999952316284,30479,0.0,0.0
2023-03-24 15:30:00-04:00,1.0099999904632568,1.034999966621399,1.0,1.0199999809265137,7751,0.0,0.0
2023-03-27 09:30:00-04:00,1.0299999713897705,1.0299999713897705,1.000100016593933,1.0016000270843506,2008,0.0,0.0
2023-03-27 10:30:00-04:00,1.01010000705719,1.0299999713897705,1.0,1.0099999904632568,3610,0.0,0.0
2023-03-27 11:30:00-04:00,1.0,1.0,0.9911999702453613,0.9998999834060669,5762,0.0,0.0
2023-03-27 12:30:00-04:00,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0053999423980713,1628,0.0,0.0
2023-03-27 13:30:00-04:00,1.0,1.0299999713897705,1.0,1.0299999713897705,332,0.0,0.0
2023-03-27 14:30:00-04:00,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,8940,0.0,0.0
2023-03-27 15:30:00-04:00,1.0,1.0,0.9800000190734863,0.9997000098228455,2837571,0.0,0.0
2023-03-28 09:30:00-04:00,1.100000023841858,1.100000023841858,1.0099999904632568,1.0391000509262085,3363962,0.0,0.0
