Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,82.36000061035156,82.44999694824219,82.2249984741211,82.25,0,0.0,0.0
2023-03-06 14:30:00-05:00,82.30999755859375,82.37000274658203,82.01000213623047,82.05500030517578,23493,0.0,0.0
2023-03-06 15:30:00-05:00,81.9800033569336,82.37000274658203,81.9791030883789,82.30000305175781,35450,0.0,0.0
2023-03-07 09:30:00-05:00,82.25,83.0199966430664,82.0250015258789,82.13249969482422,18278,0.0,0.0
2023-03-07 10:30:00-05:00,82.01000213623047,82.19000244140625,81.20999908447266,81.44000244140625,28619,0.0,0.0
2023-03-07 11:30:00-05:00,81.30999755859375,81.41000366210938,80.9800033569336,81.1500015258789,23171,0.0,0.0
2023-03-07 12:30:00-05:00,81.06999969482422,81.23999786376953,80.69999694824219,80.79000091552734,14461,0.0,0.0
2023-03-07 13:30:00-05:00,80.80000305175781,80.80000305175781,80.31999969482422,80.31999969482422,20056,0.0,0.0
2023-03-07 14:30:00-05:00,80.30999755859375,80.41999816894531,80.05999755859375,80.20999908447266,72539,0.0,0.0
2023-03-07 15:30:00-05:00,80.29000091552734,80.58000183105469,80.27999877929688,80.5199966430664,44222,0.0,0.0
2023-03-08 09:30:00-05:00,80.56999969482422,80.81999969482422,80.33999633789062,80.55500030517578,14232,0.0,0.0
2023-03-08 10:30:00-05:00,80.38999938964844,80.44000244140625,79.68000030517578,79.68000030517578,43239,0.0,0.0
2023-03-08 11:30:00-05:00,79.6500015258789,80.02999877929688,79.43000030517578,79.43000030517578,16487,0.0,0.0
2023-03-08 12:30:00-05:00,79.44000244140625,79.48999786376953,79.07499694824219,79.08000183105469,18129,0.0,0.0
2023-03-08 13:30:00-05:00,79.12999725341797,79.31500244140625,79.04499816894531,79.30000305175781,15645,0.0,0.0
2023-03-08 14:30:00-05:00,79.3499984741211,79.43000030517578,79.13500213623047,79.25,25979,0.0,0.0
2023-03-08 15:30:00-05:00,79.26000213623047,79.45999908447266,79.22000122070312,79.3499984741211,69263,0.0,0.0
2023-03-09 09:30:00-05:00,79.69999694824219,80.04000091552734,79.26000213623047,79.36000061035156,15589,0.0,0.0
2023-03-09 10:30:00-05:00,79.40499877929688,79.54499816894531,78.56999969482422,78.78500366210938,144333,0.0,0.0
2023-03-09 11:30:00-05:00,78.83000183105469,78.8499984741211,78.26499938964844,78.67500305175781,44588,0.0,0.0
2023-03-09 12:30:00-05:00,78.7300033569336,78.8550033569336,78.51000213623047,78.58999633789062,26850,0.0,0.0
2023-03-09 13:30:00-05:00,78.68000030517578,78.83999633789062,78.55000305175781,78.56999969482422,41836,0.0,0.0
2023-03-09 14:30:00-05:00,78.54000091552734,78.62000274658203,77.83999633789062,78.04499816894531,39390,0.0,0.0
2023-03-09 15:30:00-05:00,78.01000213623047,78.23999786376953,77.8499984741211,78.0,80067,0.0,0.0
2023-03-10 09:30:00-05:00,77.8499984741211,78.05999755859375,77.4000015258789,77.63999938964844,30668,0.0,0.0
2023-03-10 10:30:00-05:00,77.61000061035156,77.82499694824219,77.38999938964844,77.62000274658203,37330,0.0,0.0
2023-03-10 11:30:00-05:00,77.63999938964844,77.73999786376953,77.05000305175781,77.20999908447266,24962,0.0,0.0
2023-03-10 12:30:00-05:00,77.2300033569336,77.5,76.80000305175781,76.92500305175781,21934,0.0,0.0
2023-03-10 13:30:00-05:00,76.93000030517578,76.93000030517578,76.55999755859375,76.58000183105469,30597,0.0,0.0
2023-03-10 14:30:00-05:00,76.69000244140625,77.05500030517578,76.3499984741211,76.63999938964844,47897,0.0,0.0
2023-03-10 15:30:00-05:00,76.55999755859375,76.7300033569336,76.3499984741211,76.66999816894531,108956,0.0,0.0
2023-03-13 09:30:00-04:00,75.69999694824219,77.0199966430664,75.43000030517578,75.86000061035156,56048,0.0,0.0
2023-03-13 10:30:00-04:00,76.0199966430664,76.12999725341797,75.41000366210938,76.0,63460,0.0,0.0
2023-03-13 11:30:00-04:00,75.98999786376953,76.11000061035156,75.41999816894531,75.48999786376953,40122,0.0,0.0
2023-03-13 12:30:00-04:00,75.41999816894531,75.5199966430664,74.76000213623047,75.02999877929688,40952,0.0,0.0
2023-03-13 13:30:00-04:00,75.08999633789062,75.66999816894531,75.0199966430664,75.59040069580078,46642,0.0,0.0
2023-03-13 14:30:00-04:00,75.5999984741211,75.7300033569336,74.94000244140625,75.01000213623047,42911,0.0,0.0
2023-03-13 15:30:00-04:00,75.01000213623047,75.45999908447266,74.98500061035156,75.16000366210938,125471,0.0,0.0
2023-03-14 09:30:00-04:00,76.87000274658203,76.93000030517578,75.68000030517578,76.76499938964844,35975,0.0,0.0
2023-03-14 10:30:00-04:00,76.81999969482422,76.9000015258789,76.37999725341797,76.70999908447266,20563,0.0,0.0
2023-03-14 11:30:00-04:00,76.66999816894531,76.69000244140625,76.2699966430664,76.2699966430664,18062,0.0,0.0
2023-03-14 12:30:00-04:00,76.31999969482422,76.38999938964844,75.57499694824219,75.76499938964844,28046,0.0,0.0
2023-03-14 13:30:00-04:00,75.67500305175781,75.84500122070312,75.25,75.69000244140625,54868,0.0,0.0
2023-03-14 14:30:00-04:00,75.66999816894531,75.79000091552734,75.37000274658203,75.6500015258789,45965,0.0,0.0
2023-03-14 15:30:00-04:00,75.68000030517578,76.19000244140625,75.6500015258789,75.9800033569336,138814,0.0,0.0
2023-03-15 09:30:00-04:00,74.55999755859375,75.0999984741211,73.91000366210938,73.94999694824219,33620,0.0,0.0
2023-03-15 10:30:00-04:00,73.7699966430664,74.43000030517578,73.38500213623047,74.01000213623047,46360,0.0,0.0
2023-03-15 11:30:00-04:00,74.05000305175781,74.11000061035156,73.43000030517578,73.58000183105469,37035,0.0,0.0
2023-03-15 12:30:00-04:00,73.62000274658203,73.83999633789062,73.42500305175781,73.68499755859375,48492,0.0,0.0
2023-03-15 13:30:00-04:00,73.66999816894531,74.88999938964844,73.54000091552734,74.62000274658203,81183,0.0,0.0
2023-03-15 14:30:00-04:00,74.6449966430664,74.80999755859375,74.12999725341797,74.41999816894531,48977,0.0,0.0
2023-03-15 15:30:00-04:00,74.44499969482422,74.7300033569336,74.26000213623047,74.7300033569336,79644,0.0,0.0
2023-03-16 09:30:00-04:00,73.98999786376953,74.30000305175781,73.69000244140625,74.2300033569336,28453,0.0,0.0
2023-03-16 10:30:00-04:00,74.2699966430664,75.72000122070312,74.26000213623047,75.5999984741211,45059,0.0,0.0
2023-03-16 11:30:00-04:00,75.58000183105469,75.87000274658203,75.24500274658203,75.37000274658203,26832,0.0,0.0
2023-03-16 12:30:00-04:00,75.33000183105469,76.05000305175781,75.09500122070312,75.7249984741211,49428,0.0,0.0
2023-03-16 13:30:00-04:00,75.66999816894531,75.87000274658203,75.26000213623047,75.28500366210938,32074,0.0,0.0
2023-03-16 14:30:00-04:00,75.27999877929688,75.5250015258789,75.05999755859375,75.30999755859375,45906,0.0,0.0
2023-03-16 15:30:00-04:00,75.33000183105469,75.51499938964844,74.98999786376953,75.16000366210938,85163,0.0,0.0
2023-03-17 09:30:00-04:00,74.98999786376953,75.49500274658203,74.77999877929688,74.77999877929688,134153,0.0,0.0
2023-03-17 10:30:00-04:00,74.97000122070312,74.97000122070312,74.07150268554688,74.07150268554688,22614,0.0,0.0
2023-03-17 11:30:00-04:00,74.21499633789062,74.38999938964844,73.91000366210938,74.08000183105469,39441,0.0,0.0
2023-03-17 12:30:00-04:00,74.08000183105469,74.23500061035156,73.54000091552734,73.54000091552734,23829,0.0,0.0
2023-03-17 13:30:00-04:00,73.5999984741211,74.2699966430664,73.4000015258789,73.97000122070312,75126,0.0,0.0
2023-03-17 14:30:00-04:00,73.95999908447266,74.81999969482422,73.95999908447266,74.44999694824219,79236,0.0,0.0
2023-03-17 15:30:00-04:00,74.46499633789062,74.46499633789062,73.9000015258789,74.01000213623047,101830,0.0,0.0
2023-03-20 09:30:00-04:00,74.58000183105469,76.21749877929688,74.55000305175781,76.13500213623047,23012,0.0,0.0
2023-03-20 10:30:00-04:00,76.19000244140625,76.72000122070312,76.0999984741211,76.66000366210938,34929,0.0,0.0
2023-03-20 11:30:00-04:00,76.5999984741211,76.62000274658203,75.62999725341797,76.11000061035156,26198,0.0,0.0
2023-03-20 12:30:00-04:00,76.13999938964844,76.55000305175781,76.01000213623047,76.3499984741211,24768,0.0,0.0
2023-03-20 13:30:00-04:00,76.3499984741211,76.5,76.13999938964844,76.3499984741211,40319,0.0,0.0
2023-03-20 14:30:00-04:00,76.36499786376953,76.6500015258789,76.18499755859375,76.63999938964844,54801,0.0,0.0
2023-03-20 15:30:00-04:00,76.6449966430664,76.94000244140625,76.62000274658203,76.69999694824219,73780,0.0,0.0
2023-03-21 09:30:00-04:00,77.70999908447266,77.70999908447266,76.6050033569336,76.69000244140625,29405,0.0,0.0
2023-03-21 10:30:00-04:00,76.69999694824219,76.69999694824219,75.75,76.33999633789062,33084,0.0,0.0
2023-03-21 11:30:00-04:00,76.41000366210938,76.41000366210938,75.94999694824219,76.08999633789062,36352,0.0,0.0
2023-03-21 12:30:00-04:00,76.08999633789062,76.25,76.04000091552734,76.08000183105469,26496,0.0,0.0
2023-03-21 13:30:00-04:00,76.11000061035156,76.44999694824219,76.08999633789062,76.30000305175781,38775,0.0,0.0
2023-03-21 14:30:00-04:00,76.30999755859375,76.42500305175781,76.20999908447266,76.41999816894531,57501,0.0,0.0
2023-03-21 15:30:00-04:00,76.3949966430664,76.54000091552734,76.16999816894531,76.52999877929688,94355,0.0,0.0
2023-03-22 09:30:00-04:00,76.41000366210938,76.80999755859375,75.81500244140625,76.69000244140625,34582,0.0,0.0
2023-03-22 10:30:00-04:00,76.69999694824219,76.80500030517578,76.44000244140625,76.54000091552734,51267,0.0,0.0
2023-03-22 11:30:00-04:00,76.58000183105469,76.62000274658203,76.2300033569336,76.40499877929688,31727,0.0,0.0
2023-03-22 12:30:00-04:00,76.44499969482422,76.47000122070312,76.08999633789062,76.29000091552734,32453,0.0,0.0
2023-03-22 13:30:00-04:00,76.31999969482422,76.69999694824219,75.81999969482422,75.88999938964844,28382,0.0,0.0
2023-03-22 14:30:00-04:00,75.88999938964844,76.26499938964844,74.9800033569336,75.80999755859375,89628,0.0,0.0
2023-03-22 15:30:00-04:00,75.83999633789062,75.88999938964844,74.66999816894531,74.8499984741211,134380,0.0,0.0
2023-03-23 09:30:00-04:00,74.91999816894531,75.18000030517578,74.19999694824219,75.0999984741211,21822,0.0,0.0
2023-03-23 10:30:00-04:00,75.01499938964844,75.62000274658203,74.97000122070312,75.1500015258789,33823,0.0,0.0
2023-03-23 11:30:00-04:00,75.13999938964844,75.33000183105469,74.66999816894531,74.83999633789062,27211,0.0,0.0
2023-03-23 12:30:00-04:00,74.78500366210938,74.91500091552734,74.06500244140625,74.125,19110,0.0,0.0
2023-03-23 13:30:00-04:00,74.125,74.20500183105469,73.75,73.75,26742,0.0,0.0
2023-03-23 14:30:00-04:00,73.68000030517578,74.54000091552734,73.30999755859375,73.9800033569336,60651,0.0,0.0
2023-03-23 15:30:00-04:00,73.91999816894531,74.6500015258789,73.9000015258789,74.25,71795,0.0,0.0
2023-03-24 09:30:00-04:00,73.70999908447266,74.33000183105469,73.50499725341797,74.33000183105469,34115,0.0,0.0
2023-03-24 10:30:00-04:00,74.27999877929688,74.83499908447266,74.2699966430664,74.83000183105469,65771,0.0,0.0
2023-03-24 11:30:00-04:00,74.79000091552734,75.33000183105469,74.76000213623047,75.22000122070312,20215,0.0,0.0
2023-03-24 12:30:00-04:00,75.22000122070312,75.46990203857422,74.88500213623047,75.05000305175781,46180,0.0,0.0
2023-03-24 13:30:00-04:00,75.08999633789062,75.5250015258789,74.63999938964844,75.36499786376953,57236,0.0,0.0
2023-03-24 14:30:00-04:00,75.41000366210938,75.66000366210938,75.12999725341797,75.16000366210938,49695,0.0,0.0
2023-03-24 15:30:00-04:00,75.16000366210938,75.16500091552734,74.86000061035156,75.08000183105469,89055,0.0,0.0
2023-03-27 09:30:00-04:00,75.87000274658203,75.87000274658203,75.25,75.52999877929688,75687,0.0,0.0
2023-03-27 10:30:00-04:00,75.47000122070312,75.66999816894531,75.23999786376953,75.66999816894531,17777,0.0,0.0
2023-03-27 11:30:00-04:00,75.63999938964844,75.7300033569336,75.42500305175781,75.63999938964844,18588,0.0,0.0
2023-03-27 12:30:00-04:00,75.63999938964844,76.37000274658203,75.61499786376953,76.33000183105469,26097,0.0,0.0
2023-03-27 13:30:00-04:00,76.37000274658203,76.62999725341797,76.25,76.58000183105469,33043,0.0,0.0
2023-03-27 14:30:00-04:00,76.54000091552734,76.70500183105469,76.39859771728516,76.68499755859375,31230,0.0,0.0
2023-03-27 15:30:00-04:00,76.68000030517578,77.05000305175781,76.58999633789062,76.9000015258789,124644,0.0,0.0
2023-03-28 09:30:00-04:00,76.83000183105469,77.4000015258789,76.83000183105469,76.83999633789062,21966,0.0,0.0
2023-03-28 10:30:00-04:00,76.83999633789062,77.06999969482422,76.66000366210938,76.97000122070312,38295,0.0,0.0
2023-03-28 11:30:00-04:00,76.95999908447266,77.0999984741211,76.87999725341797,76.93000030517578,19810,0.0,0.0
2023-03-28 12:30:00-04:00,76.93499755859375,77.19999694824219,76.93499755859375,76.98500061035156,18882,0.0,0.0
2023-03-28 13:30:00-04:00,77.01499938964844,77.01499938964844,76.68499755859375,76.75499725341797,34100,0.0,0.0
2023-03-28 14:30:00-04:00,76.7699966430664,76.94999694824219,76.7249984741211,76.79000091552734,31718,0.0,0.0
2023-03-28 15:30:00-04:00,76.68000030517578,77.29000091552734,76.63500213623047,77.2699966430664,141747,0.0,0.0
2023-03-29 09:30:00-04:00,77.76000213623047,77.76000213623047,77.16000366210938,77.2249984741211,15751,0.0,0.0
2023-03-29 10:30:00-04:00,77.25,77.36000061035156,76.41000366210938,77.08000183105469,52690,0.0,0.0
2023-03-29 11:30:00-04:00,77.08000183105469,77.30000305175781,76.43499755859375,76.58999633789062,35338,0.0,0.0
2023-03-29 12:30:00-04:00,76.62000274658203,76.63999938964844,76.5,76.58499908447266,19147,0.0,0.0
2023-03-29 13:30:00-04:00,76.61000061035156,76.76000213623047,76.4000015258789,76.5250015258789,29063,0.0,0.0
2023-03-29 14:30:00-04:00,76.55000305175781,76.95500183105469,76.5,76.79000091552734,41280,0.0,0.0
2023-03-29 15:30:00-04:00,76.79000091552734,77.29000091552734,76.7699966430664,77.18000030517578,114222,0.0,0.0
2023-03-30 09:30:00-04:00,77.62000274658203,78.08000183105469,77.44000244140625,77.9000015258789,23390,0.0,0.0
2023-03-30 10:30:00-04:00,77.8550033569336,77.97000122070312,77.3550033569336,77.41000366210938,13991,0.0,0.0
2023-03-30 11:30:00-04:00,77.36000061035156,77.4000015258789,77.13500213623047,77.16999816894531,15131,0.0,0.0
2023-03-30 12:30:00-04:00,77.1500015258789,77.16000366210938,76.86000061035156,76.95999908447266,13228,0.0,0.0
2023-03-30 13:30:00-04:00,76.95500183105469,77.2699966430664,76.87999725341797,77.19000244140625,10746,0.0,0.0
2023-03-30 14:30:00-04:00,77.20999908447266,77.31999969482422,77.05999755859375,77.27999877929688,76967,0.0,0.0
2023-03-30 15:30:00-04:00,77.30999755859375,77.38999938964844,77.05999755859375,77.22000122070312,107586,0.0,0.0
2023-03-31 09:30:00-04:00,77.69000244140625,77.79499816894531,77.21499633789062,77.79499816894531,7775,0.0,0.0
2023-03-31 10:30:00-04:00,77.70600128173828,78.51000213623047,77.66000366210938,78.48069763183594,12686,0.0,0.0
2023-03-31 11:30:00-04:00,78.4800033569336,78.54000091552734,78.18000030517578,78.44000244140625,20283,0.0,0.0
2023-03-31 12:30:00-04:00,78.41500091552734,78.41500091552734,78.08999633789062,78.29000091552734,19570,0.0,0.0
