Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,18.030000686645508,18.05820083618164,18.010000228881836,18.05820083618164,0,0.0,0.0
2023-03-06 14:30:00-05:00,18.040000915527344,18.050199508666992,18.010000228881836,18.040000915527344,16591,0.0,0.0
2023-03-06 15:30:00-05:00,18.049999237060547,18.059999465942383,18.0,18.0049991607666,21427,0.0,0.0
2023-03-07 09:30:00-05:00,18.09000015258789,18.15999984741211,17.950000762939453,18.059999465942383,123300,0.0,0.0
2023-03-07 10:30:00-05:00,18.059999465942383,18.09000015258789,18.0,18.018299102783203,29979,0.0,0.0
2023-03-07 11:30:00-05:00,18.0,18.040000915527344,17.989999771118164,18.022300720214844,17368,0.0,0.0
2023-03-07 12:30:00-05:00,18.019899368286133,18.02739906311035,17.989999771118164,17.9950008392334,10947,0.0,0.0
2023-03-07 13:30:00-05:00,18.0,18.0,17.950000762939453,17.959999084472656,21580,0.0,0.0
2023-03-07 14:30:00-05:00,17.959800720214844,17.959999084472656,17.93000030517578,17.93000030517578,17239,0.0,0.0
2023-03-07 15:30:00-05:00,17.934999465942383,17.979999542236328,17.9325008392334,17.959999084472656,25414,0.0,0.0
2023-03-08 09:30:00-05:00,17.950000762939453,18.03809928894043,17.950000762939453,17.979999542236328,16454,0.0,0.0
2023-03-08 10:30:00-05:00,18.007699966430664,18.049999237060547,17.989999771118164,18.010000228881836,21059,0.0,0.0
2023-03-08 11:30:00-05:00,18.029800415039062,18.029800415039062,17.950000762939453,17.959999084472656,15152,0.0,0.0
2023-03-08 12:30:00-05:00,17.959999084472656,17.969999313354492,17.940000534057617,17.959999084472656,15421,0.0,0.0
2023-03-08 13:30:00-05:00,17.950000762939453,17.969999313354492,17.93000030517578,17.942699432373047,33193,0.0,0.0
2023-03-08 14:30:00-05:00,17.940000534057617,17.969999313354492,17.93000030517578,17.954999923706055,11495,0.0,0.0
2023-03-08 15:30:00-05:00,17.954999923706055,17.985000610351562,17.954999923706055,17.969999313354492,13457,0.0,0.0
2023-03-09 09:30:00-05:00,18.030000686645508,18.050199508666992,17.950000762939453,17.950000762939453,32057,0.0,0.0
