Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-18 09:30:00-04:00,5.0,6.590000152587891,4.659999847412109,4.670000076293945,167235,0.0,0.0
2023-05-18 10:30:00-04:00,4.659999847412109,5.046500205993652,4.220099925994873,4.909999847412109,49029,0.0,0.0
2023-05-18 11:30:00-04:00,4.900000095367432,4.998499870300293,4.300000190734863,4.429999828338623,42584,0.0,0.0
2023-05-18 12:30:00-04:00,4.5,4.521699905395508,4.300000190734863,4.309999942779541,9834,0.0,0.0
2023-05-18 13:30:00-04:00,4.429999828338623,4.429999828338623,3.799999952316284,4.059999942779541,48299,0.0,0.0
2023-05-18 14:30:00-04:00,4.179999828338623,4.300000190734863,3.9000000953674316,3.970099925994873,63835,0.0,0.0
2023-05-18 15:30:00-04:00,3.9700000286102295,4.099999904632568,3.9100000858306885,4.079999923706055,21835,0.0,0.0
2023-05-19 09:30:00-04:00,7.139999866485596,8.270000457763672,6.353099822998047,6.558000087738037,9698637,0.0,0.0
2023-05-19 10:30:00-04:00,6.570000171661377,6.739999771118164,5.829999923706055,6.019999980926514,834919,0.0,0.0
2023-05-19 11:30:00-04:00,6.0447001457214355,6.739999771118164,5.960000038146973,6.5,279400,0.0,0.0
2023-05-19 12:30:00-04:00,6.499199867248535,7.199999809265137,6.409999847412109,7.106900215148926,257033,0.0,0.0
2023-05-19 13:30:00-04:00,7.091000080108643,7.119999885559082,6.179999828338623,6.639999866485596,290230,0.0,0.0
2023-05-19 14:30:00-04:00,6.570099830627441,7.190000057220459,6.460000038146973,7.0879998207092285,171883,0.0,0.0
2023-05-19 15:30:00-04:00,7.11899995803833,8.0,6.900000095367432,7.730000019073486,437269,0.0,0.0
2023-05-22 09:30:00-04:00,6.03000020980835,6.769999980926514,6.0,6.230000019073486,228218,0.0,0.0
2023-05-22 10:30:00-04:00,6.199999809265137,6.21560001373291,4.954999923706055,5.59250020980835,121639,0.0,0.0
2023-05-22 11:30:00-04:00,5.610000133514404,6.099999904632568,5.599999904632568,5.75,39137,0.0,0.0
2023-05-22 12:30:00-04:00,5.710000038146973,6.170000076293945,5.610000133514404,6.029600143432617,73269,0.0,0.0
2023-05-22 13:30:00-04:00,6.019999980926514,6.199999809265137,5.510000228881836,5.84499979019165,80484,0.0,0.0
2023-05-22 14:30:00-04:00,5.75,5.830399990081787,5.570000171661377,5.78000020980835,27672,0.0,0.0
2023-05-22 15:30:00-04:00,5.75,6.630000114440918,5.75,6.570000171661377,69306,0.0,0.0
2023-05-23 09:30:00-04:00,5.829999923706055,6.900000095367432,5.809999942779541,6.449999809265137,113558,0.0,0.0
2023-05-23 10:30:00-04:00,6.489999771118164,6.650000095367432,6.139999866485596,6.139999866485596,68812,0.0,0.0
2023-05-23 11:30:00-04:00,6.224999904632568,6.610000133514404,6.139999866485596,6.365200042724609,18172,0.0,0.0
2023-05-23 12:30:00-04:00,6.320000171661377,6.610000133514404,6.1809000968933105,6.46999979019165,27921,0.0,0.0
2023-05-23 13:30:00-04:00,6.389999866485596,6.619999885559082,6.300099849700928,6.400000095367432,33846,0.0,0.0
2023-05-23 14:30:00-04:00,6.400000095367432,8.800000190734863,6.269999980926514,7.679999828338623,312631,0.0,0.0
2023-05-23 15:30:00-04:00,7.616399765014648,8.5,7.471499919891357,8.045000076293945,102700,0.0,0.0
2023-05-24 09:30:00-04:00,7.639999866485596,9.369999885559082,7.599999904632568,8.460000038146973,354833,0.0,0.0
2023-05-24 10:30:00-04:00,8.470000267028809,8.800000190734863,8.039999961853027,8.449999809265137,106601,0.0,0.0
2023-05-24 11:30:00-04:00,8.5,9.789999961853027,8.399999618530273,8.8100004196167,189398,0.0,0.0
2023-05-24 12:30:00-04:00,8.919899940490723,9.0,8.399999618530273,8.5,28483,0.0,0.0
2023-05-24 13:30:00-04:00,8.529999732971191,8.699999809265137,8.25,8.520000457763672,17341,0.0,0.0
2023-05-24 14:30:00-04:00,8.520000457763672,8.779999732971191,8.470000267028809,8.720000267028809,12558,0.0,0.0
2023-05-24 15:30:00-04:00,8.710000038146973,9.479999542236328,8.550000190734863,9.229999542236328,122321,0.0,0.0
2023-05-25 09:30:00-04:00,8.880000114440918,9.699999809265137,8.880000114440918,9.3100004196167,151773,0.0,0.0
2023-05-25 10:30:00-04:00,9.279999732971191,11.5,8.880800247192383,10.40999984741211,372873,0.0,0.0
2023-05-25 11:30:00-04:00,10.380000114440918,10.789999961853027,10.01140022277832,10.357199668884277,92979,0.0,0.0
2023-05-25 12:30:00-04:00,10.35159969329834,10.539999961853027,10.300000190734863,10.329999923706055,21058,0.0,0.0
2023-05-25 13:30:00-04:00,10.414999961853027,10.489999771118164,9.60949993133545,10.1899995803833,14868,0.0,0.0
2023-05-25 14:30:00-04:00,10.199999809265137,13.069999694824219,9.949999809265137,13.069999694824219,150669,0.0,0.0
2023-05-25 15:30:00-04:00,15.880000114440918,16.8799991607666,14.630000114440918,14.630000114440918,147159,0.0,0.0
2023-05-26 09:30:00-04:00,9.640000343322754,13.500100135803223,9.359999656677246,12.569999694824219,535910,0.0,0.0
2023-05-26 10:30:00-04:00,12.5600004196167,12.670000076293945,11.520000457763672,11.649999618530273,48527,0.0,0.0
2023-05-26 11:30:00-04:00,11.770000457763672,12.239999771118164,11.660099983215332,12.239999771118164,34299,0.0,0.0
2023-05-26 12:30:00-04:00,12.039999961853027,12.25,11.700400352478027,11.989999771118164,44065,0.0,0.0
2023-05-26 13:30:00-04:00,12.069999694824219,12.800000190734863,11.822999954223633,12.170000076293945,88329,0.0,0.0
2023-05-26 14:30:00-04:00,12.079999923706055,13.375,12.010000228881836,12.710000038146973,178684,0.0,0.0
2023-05-26 15:30:00-04:00,12.710000038146973,17.09000015258789,12.65999984741211,16.200000762939453,442104,0.0,0.0
2023-05-30 09:30:00-04:00,15.149999618530273,19.450000762939453,14.300000190734863,17.030000686645508,397838,0.0,0.0
2023-05-30 10:30:00-04:00,16.969999313354492,17.889999389648438,16.660200119018555,17.1299991607666,69133,0.0,0.0
2023-05-30 11:30:00-04:00,17.149999618530273,17.850000381469727,16.5,17.67009925842285,66042,0.0,0.0
2023-05-30 12:30:00-04:00,17.68000030517578,19.749900817871094,17.25,18.819700241088867,151612,0.0,0.0
2023-05-30 13:30:00-04:00,18.56999969482422,18.879899978637695,17.18000030517578,18.200000762939453,39011,0.0,0.0
2023-05-30 14:30:00-04:00,18.2549991607666,18.479999542236328,17.190000534057617,17.700000762939453,130029,0.0,0.0
2023-05-30 15:30:00-04:00,17.6200008392334,19.5,17.350000381469727,19.389999389648438,220152,0.0,0.0
2023-05-31 09:30:00-04:00,18.610000610351562,34.470001220703125,17.750099182128906,29.530000686645508,945849,0.0,0.0
2023-05-31 10:30:00-04:00,29.0,31.200000762939453,13.369999885559082,14.0600004196167,1313551,0.0,0.0
2023-05-31 11:30:00-04:00,13.0,16.700000762939453,11.699999809265137,16.000099182128906,711548,0.0,0.0
2023-05-31 12:30:00-04:00,16.329999923706055,26.0,16.000099182128906,21.399999618530273,1154650,0.0,0.0
2023-05-31 13:30:00-04:00,21.209999084472656,24.798500061035156,19.559999465942383,23.09869956970215,330637,0.0,0.0
