Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-06 13:30:00-05:00,18.049999237060547,18.049999237060547,18.0,18.014999389648438,0,0.0,0.0,0.0
2023-03-06 14:30:00-05:00,18.049999237060547,18.049999237060547,17.8799991607666,17.8799991607666,8576,0.0,0.0,0.0
2023-03-06 15:30:00-05:00,17.8799991607666,18.020000457763672,17.8799991607666,18.020000457763672,0,0.0,0.0,0.0
2023-03-07 09:30:00-05:00,18.0,18.0,17.6299991607666,17.639400482177734,16816,0.0,0.0,0.0
2023-03-07 10:30:00-05:00,17.700000762939453,17.93000030517578,17.649999618530273,17.89069938659668,8997,0.0,0.0,0.0
2023-03-07 11:30:00-05:00,17.790000915527344,17.799999237060547,17.69700050354004,17.701400756835938,8731,0.0,0.0,0.0
2023-03-07 12:30:00-05:00,17.709999084472656,17.75909996032715,17.600000381469727,17.667499542236328,14276,0.0,0.0,0.0
2023-03-07 13:30:00-05:00,17.711200714111328,17.711200714111328,17.59000015258789,17.6200008392334,5298,0.0,0.0,0.0
2023-03-07 14:30:00-05:00,17.600000381469727,17.6299991607666,17.59000015258789,17.607900619506836,6383,0.0,0.0,0.0
2023-03-07 15:30:00-05:00,17.56279945373535,17.622400283813477,17.520000457763672,17.520000457763672,5569,0.0,0.0,0.0
2023-03-08 09:30:00-05:00,17.520000457763672,17.704999923706055,17.354999542236328,17.600000381469727,0,0.0,0.0,0.0
2023-03-08 10:30:00-05:00,17.639999389648438,17.639999389648438,17.549999237060547,17.639999389648438,3407,0.0,0.0,0.0
2023-03-08 11:30:00-05:00,17.549999237060547,17.609899520874023,17.53499984741211,17.588300704956055,1833,0.0,0.0,0.0
2023-03-08 12:30:00-05:00,17.53499984741211,17.53499984741211,17.299999237060547,17.299999237060547,15990,0.0,0.0,0.0
2023-03-08 13:30:00-05:00,17.454700469970703,17.454700469970703,17.299999237060547,17.299999237060547,7997,0.0,0.0,0.0
2023-03-08 14:30:00-05:00,17.399999618530273,17.63990020751953,17.310100555419922,17.3700008392334,10848,0.0,0.0,0.0
2023-03-08 15:30:00-05:00,17.43000030517578,17.610000610351562,17.3700008392334,17.399999618530273,3212,0.0,0.0,0.0
