Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,63.560001373291016,63.66999816894531,63.27000045776367,63.34000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,63.33000183105469,63.560001373291016,63.14500045776367,63.15999984741211,229563,0.0,0.0
2023-03-06 15:30:00-05:00,63.16999816894531,63.36000061035156,63.130001068115234,63.31999969482422,374880,0.0,0.0
2023-03-07 09:30:00-05:00,62.939998626708984,63.20500183105469,61.959999084472656,62.27000045776367,466481,0.0,0.0
2023-03-07 10:30:00-05:00,62.61259841918945,62.67499923706055,61.91809844970703,62.150001525878906,545211,0.0,0.0
2023-03-07 11:30:00-05:00,62.16999816894531,62.80500030517578,62.16999816894531,62.75,592712,0.0,0.0
2023-03-07 12:30:00-05:00,62.75,63.02000045776367,62.310001373291016,62.36000061035156,374012,0.0,0.0
2023-03-07 13:30:00-05:00,62.369998931884766,62.5099983215332,62.10499954223633,62.20000076293945,576818,0.0,0.0
2023-03-07 14:30:00-05:00,62.20000076293945,62.25,61.810001373291016,61.83000183105469,583344,0.0,0.0
2023-03-07 15:30:00-05:00,61.849998474121094,62.224998474121094,61.81999969482422,62.13999938964844,560591,0.0,0.0
2023-03-08 09:30:00-05:00,62.630001068115234,63.14899826049805,61.9900016784668,62.904998779296875,428917,0.0,0.0
2023-03-08 10:30:00-05:00,62.900001525878906,63.439998626708984,62.79499816894531,63.20000076293945,305585,0.0,0.0
2023-03-08 11:30:00-05:00,63.209999084472656,63.679901123046875,62.970001220703125,63.25,230486,0.0,0.0
2023-03-08 12:30:00-05:00,63.25,63.630001068115234,63.06999969482422,63.5,160002,0.0,0.0
2023-03-08 13:30:00-05:00,63.5,63.810001373291016,62.099998474121094,63.130001068115234,1112877,0.0,0.0
2023-03-08 14:30:00-05:00,63.125,63.28499984741211,62.78499984741211,63.205501556396484,395905,0.0,0.0
2023-03-08 15:30:00-05:00,63.209999084472656,63.779998779296875,63.209999084472656,63.63999938964844,504137,0.0,0.0
2023-03-09 09:30:00-05:00,63.130001068115234,64.58999633789062,63.130001068115234,64.30000305175781,307078,0.0,0.0
2023-03-09 10:30:00-05:00,64.31999969482422,64.45999908447266,64.07749938964844,64.27999877929688,231994,0.0,0.0
2023-03-09 11:30:00-05:00,64.31999969482422,64.4000015258789,63.849998474121094,64.28500366210938,165510,0.0,0.0
2023-03-09 12:30:00-05:00,64.28500366210938,64.81999969482422,63.849998474121094,64.04000091552734,413151,0.0,0.0
2023-03-09 13:30:00-05:00,64.02999877929688,64.41999816894531,63.849998474121094,63.92499923706055,396872,0.0,0.0
2023-03-09 14:30:00-05:00,63.90999984741211,64.11000061035156,63.13999938964844,63.22999954223633,300100,0.0,0.0
2023-03-09 15:30:00-05:00,63.22999954223633,63.60499954223633,63.189998626708984,63.25,444484,0.0,0.0
