Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,20.239999771118164,20.239999771118164,20.218900680541992,20.239999771118164,0,0.0,0.0
2023-03-06 14:30:00-05:00,20.239999771118164,20.239999771118164,20.229999542236328,20.229999542236328,966,0.0,0.0
2023-03-06 15:30:00-05:00,20.190000534057617,20.209999084472656,20.190000534057617,20.190000534057617,640,0.0,0.0
2023-03-07 09:30:00-05:00,20.229999542236328,20.2992000579834,20.219999313354492,20.229999542236328,0,0.0,0.0
2023-03-07 10:30:00-05:00,20.260000228881836,20.260000228881836,20.209999084472656,20.209999084472656,1621,0.0,0.0
2023-03-07 11:30:00-05:00,20.200000762939453,20.209999084472656,20.18000030517578,20.19499969482422,4642,0.0,0.0
2023-03-07 12:30:00-05:00,20.209999084472656,20.209999084472656,20.18000030517578,20.200000762939453,1522,0.0,0.0
2023-03-07 13:30:00-05:00,20.190000534057617,20.190000534057617,20.100000381469727,20.15999984741211,2428,0.0,0.0
2023-03-07 14:30:00-05:00,20.170000076293945,20.170000076293945,20.11009979248047,20.149999618530273,4499,0.0,0.0
2023-03-07 15:30:00-05:00,20.1299991607666,20.1299991607666,20.110000610351562,20.110000610351562,1185,0.0,0.0
2023-03-08 09:30:00-05:00,20.255800247192383,20.299999237060547,20.235000610351562,20.299999237060547,0,0.0,0.0
2023-03-08 10:30:00-05:00,20.31999969482422,20.31999969482422,20.280000686645508,20.299999237060547,922,0.0,0.0
2023-03-08 11:30:00-05:00,20.299999237060547,20.299999237060547,20.290000915527344,20.290000915527344,832,0.0,0.0
2023-03-08 12:30:00-05:00,20.280000686645508,20.299999237060547,20.239999771118164,20.239999771118164,1105,0.0,0.0
2023-03-08 13:30:00-05:00,20.229999542236328,20.2450008392334,20.209999084472656,20.219999313354492,3531,0.0,0.0
2023-03-08 14:30:00-05:00,20.235000610351562,20.235000610351562,20.21500015258789,20.21500015258789,1152,0.0,0.0
2023-03-08 15:30:00-05:00,20.209999084472656,20.219999313354492,20.18000030517578,20.18000030517578,7006,0.0,0.0
