Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.15999984741211,9.15999984741211,9.050000190734863,9.069999694824219,0,0.0,0.0
2023-03-06 14:30:00-05:00,9.079999923706055,9.085000038146973,8.899999618530273,8.90999984741211,45581,0.0,0.0
2023-03-06 15:30:00-05:00,8.90999984741211,8.970000267028809,8.880000114440918,8.970000267028809,51817,0.0,0.0
2023-03-07 09:30:00-05:00,8.770000457763672,9.388400077819824,8.59000015258789,9.388400077819824,0,0.0,0.0
2023-03-07 10:30:00-05:00,9.149999618530273,9.234999656677246,8.720000267028809,9.130000114440918,15329,0.0,0.0
2023-03-07 11:30:00-05:00,9.100000381469727,9.199999809265137,8.930000305175781,9.09000015258789,15432,0.0,0.0
2023-03-07 12:30:00-05:00,9.079999923706055,9.25,9.020000457763672,9.119999885559082,17054,0.0,0.0
2023-03-07 13:30:00-05:00,9.164999961853027,9.25,9.100000381469727,9.210000038146973,17170,0.0,0.0
2023-03-07 14:30:00-05:00,9.220000267028809,9.3149995803833,9.175000190734863,9.234999656677246,23817,0.0,0.0
2023-03-07 15:30:00-05:00,9.289999961853027,9.3100004196167,9.229999542236328,9.270000457763672,26659,0.0,0.0
2023-03-08 09:30:00-05:00,9.229999542236328,9.380000114440918,8.649999618530273,8.9399995803833,35330,0.0,0.0
2023-03-08 10:30:00-05:00,8.869999885559082,9.529999732971191,8.869999885559082,9.479999542236328,28277,0.0,0.0
2023-03-08 11:30:00-05:00,9.420000076293945,9.574999809265137,9.34000015258789,9.510000228881836,16709,0.0,0.0
2023-03-08 12:30:00-05:00,9.5,9.5,9.380000114440918,9.460000038146973,43610,0.0,0.0
2023-03-08 13:30:00-05:00,9.430000305175781,9.484999656677246,9.104999542236328,9.104999542236328,25137,0.0,0.0
2023-03-08 14:30:00-05:00,9.140000343322754,9.140000343322754,8.989999771118164,9.015000343322754,21918,0.0,0.0
2023-03-08 15:30:00-05:00,9.015000343322754,9.069999694824219,8.984999656677246,9.015000343322754,33534,0.0,0.0
2023-03-09 09:30:00-05:00,8.960000038146973,9.449999809265137,8.895000457763672,9.369999885559082,19799,0.0,0.0
2023-03-09 10:30:00-05:00,9.390000343322754,9.430000305175781,9.140000343322754,9.319999694824219,25078,0.0,0.0
2023-03-09 11:30:00-05:00,9.329999923706055,9.420000076293945,9.199999809265137,9.345000267028809,16549,0.0,0.0
2023-03-09 12:30:00-05:00,9.279999732971191,9.399999618530273,9.024999618530273,9.079999923706055,264004,0.0,0.0
2023-03-09 13:30:00-05:00,9.0600004196167,9.0600004196167,8.819999694824219,8.869999885559082,25038,0.0,0.0
2023-03-09 14:30:00-05:00,8.850000381469727,8.895000457763672,8.6899995803833,8.770000457763672,31477,0.0,0.0
2023-03-09 15:30:00-05:00,8.75,8.84000015258789,8.729999542236328,8.739999771118164,35914,0.0,0.0
2023-03-10 09:30:00-05:00,8.770000457763672,8.859999656677246,8.524999618530273,8.675000190734863,39936,0.0,0.0
2023-03-10 10:30:00-05:00,8.675000190734863,8.710000038146973,8.579999923706055,8.664999961853027,22305,0.0,0.0
2023-03-10 11:30:00-05:00,8.670000076293945,8.729999542236328,8.539999961853027,8.545000076293945,43360,0.0,0.0
2023-03-10 12:30:00-05:00,8.545000076293945,8.59000015258789,8.4399995803833,8.550000190734863,39471,0.0,0.0
2023-03-10 13:30:00-05:00,8.555000305175781,8.555000305175781,8.024999618530273,8.104999542236328,204261,0.0,0.0
2023-03-10 14:30:00-05:00,8.130000114440918,8.300000190734863,8.010000228881836,8.170000076293945,47286,0.0,0.0
2023-03-10 15:30:00-05:00,8.149999618530273,8.220000267028809,7.949999809265137,8.0,224290,0.0,0.0
2023-03-13 09:30:00-04:00,7.829999923706055,8.0,7.610000133514404,7.730000019073486,32890,0.0,0.0
2023-03-13 10:30:00-04:00,7.760000228881836,7.919899940490723,7.539999961853027,7.919899940490723,153506,0.0,0.0
2023-03-13 11:30:00-04:00,7.900000095367432,7.960000038146973,7.75439977645874,7.75439977645874,37482,0.0,0.0
2023-03-13 12:30:00-04:00,7.75,7.75,7.260000228881836,7.300000190734863,106092,0.0,0.0
2023-03-13 13:30:00-04:00,7.275000095367432,7.669899940490723,7.170000076293945,7.669899940490723,125445,0.0,0.0
2023-03-13 14:30:00-04:00,7.670000076293945,7.880000114440918,7.5,7.789999961853027,423395,0.0,0.0
2023-03-13 15:30:00-04:00,7.809999942779541,7.909999847412109,7.789999961853027,7.860000133514404,38797,0.0,0.0
2023-03-14 09:30:00-04:00,8.09000015258789,8.109999656677246,7.699999809265137,7.900000095367432,49697,0.0,0.0
2023-03-14 10:30:00-04:00,7.909999847412109,8.140000343322754,7.849999904632568,8.095000267028809,23965,0.0,0.0
2023-03-14 11:30:00-04:00,8.100000381469727,8.119999885559082,7.710000038146973,7.710000038146973,14990,0.0,0.0
2023-03-14 12:30:00-04:00,7.700099945068359,7.949999809265137,7.700099945068359,7.880000114440918,27723,0.0,0.0
2023-03-14 13:30:00-04:00,7.869999885559082,8.020000457763672,7.840000152587891,8.020000457763672,44525,0.0,0.0
2023-03-14 14:30:00-04:00,8.014599800109863,8.199999809265137,8.0,8.199999809265137,30894,0.0,0.0
2023-03-14 15:30:00-04:00,8.210000038146973,8.279999732971191,8.119999885559082,8.279999732971191,50868,0.0,0.0
2023-03-15 09:30:00-04:00,8.050000190734863,8.579999923706055,8.050000190734863,8.579999923706055,21783,0.0,0.0
2023-03-15 10:30:00-04:00,8.579999923706055,8.6899995803833,8.520000457763672,8.550000190734863,19708,0.0,0.0
2023-03-15 11:30:00-04:00,8.579999923706055,8.829999923706055,8.479999542236328,8.640000343322754,43780,0.0,0.0
2023-03-15 12:30:00-04:00,8.675000190734863,8.835000038146973,8.630000114440918,8.779999732971191,18565,0.0,0.0
2023-03-15 13:30:00-04:00,8.770000457763672,8.970000267028809,8.699999809265137,8.875,23815,0.0,0.0
2023-03-15 14:30:00-04:00,8.869999885559082,8.96500015258789,8.770000457763672,8.96500015258789,21727,0.0,0.0
2023-03-15 15:30:00-04:00,8.960000038146973,8.960000038146973,8.850000381469727,8.960000038146973,33574,0.0,0.0
2023-03-16 09:30:00-04:00,8.899999618530273,9.079999923706055,8.710000038146973,8.779999732971191,26666,0.0,0.0
2023-03-16 10:30:00-04:00,8.84000015258789,9.116999626159668,8.779999732971191,9.003800392150879,11780,0.0,0.0
2023-03-16 11:30:00-04:00,9.0,9.119999885559082,8.859999656677246,8.869999885559082,19035,0.0,0.0
2023-03-16 12:30:00-04:00,8.895000457763672,8.960000038146973,8.789999961853027,8.800000190734863,9596,0.0,0.0
2023-03-16 13:30:00-04:00,8.859999656677246,8.880000114440918,8.699999809265137,8.710000038146973,14799,0.0,0.0
2023-03-16 14:30:00-04:00,8.710000038146973,8.720000267028809,8.630000114440918,8.699999809265137,14969,0.0,0.0
2023-03-16 15:30:00-04:00,8.670000076293945,8.729999542236328,8.619999885559082,8.640000343322754,38587,0.0,0.0
2023-03-17 09:30:00-04:00,8.520000457763672,8.585000038146973,7.71999979019165,7.769999980926514,63998,0.0,0.0
2023-03-17 10:30:00-04:00,7.75,7.875,7.659999847412109,7.684100151062012,23409,0.0,0.0
2023-03-17 11:30:00-04:00,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,15302,0.0,0.0
2023-03-17 12:30:00-04:00,7.639999866485596,7.690000057220459,7.510000228881836,7.690000057220459,30363,0.0,0.0
2023-03-17 13:30:00-04:00,7.690000057220459,7.735000133514404,7.625,7.639999866485596,18603,0.0,0.0
2023-03-17 14:30:00-04:00,7.605000019073486,7.630000114440918,7.510000228881836,7.574999809265137,19683,0.0,0.0
2023-03-17 15:30:00-04:00,7.550000190734863,7.565000057220459,7.5,7.5,40756,0.0,0.0
2023-03-20 09:30:00-04:00,7.489999771118164,7.489999771118164,6.869999885559082,6.869999885559082,36444,0.0,0.0
2023-03-20 10:30:00-04:00,6.889999866485596,7.03000020980835,6.710000038146973,6.71999979019165,51755,0.0,0.0
2023-03-20 11:30:00-04:00,6.715000152587891,6.769999980926514,6.380000114440918,6.559999942779541,54351,0.0,0.0
2023-03-20 12:30:00-04:00,6.570000171661377,6.760000228881836,6.550000190734863,6.670000076293945,51045,0.0,0.0
2023-03-20 13:30:00-04:00,6.670000076293945,6.71999979019165,6.625,6.686699867248535,23397,0.0,0.0
2023-03-20 14:30:00-04:00,6.679999828338623,6.735000133514404,6.585000038146973,6.639999866485596,44194,0.0,0.0
2023-03-20 15:30:00-04:00,6.659999847412109,6.659999847412109,6.5,6.579999923706055,59757,0.0,0.0
2023-03-21 09:30:00-04:00,6.730000019073486,6.940000057220459,6.659999847412109,6.829999923706055,261785,0.0,0.0
2023-03-21 10:30:00-04:00,6.829999923706055,7.070000171661377,6.829999923706055,6.994999885559082,206258,0.0,0.0
2023-03-21 11:30:00-04:00,6.980000019073486,7.074999809265137,6.885000228881836,6.900000095367432,66851,0.0,0.0
2023-03-21 12:30:00-04:00,6.900000095367432,7.070000171661377,6.890699863433838,6.989999771118164,42496,0.0,0.0
2023-03-21 13:30:00-04:00,6.989999771118164,7.1031999588012695,6.985000133514404,7.079999923706055,82757,0.0,0.0
2023-03-21 14:30:00-04:00,7.090000152587891,7.090000152587891,6.96999979019165,7.0,60790,0.0,0.0
2023-03-21 15:30:00-04:00,7.0,7.050000190734863,6.929999828338623,6.949999809265137,167707,0.0,0.0
2023-03-22 09:30:00-04:00,6.900000095367432,7.550000190734863,6.900000095367432,7.380000114440918,114363,0.0,0.0
2023-03-22 10:30:00-04:00,7.400000095367432,7.454999923706055,7.204999923706055,7.25,41604,0.0,0.0
2023-03-22 11:30:00-04:00,7.230000019073486,7.400000095367432,7.150000095367432,7.207300186157227,65771,0.0,0.0
2023-03-22 12:30:00-04:00,7.21999979019165,7.289999961853027,7.110000133514404,7.130000114440918,60550,0.0,0.0
2023-03-22 13:30:00-04:00,7.130000114440918,7.400000095367432,7.070000171661377,7.355000019073486,60169,0.0,0.0
2023-03-22 14:30:00-04:00,7.380000114440918,7.699999809265137,7.29040002822876,7.650000095367432,137761,0.0,0.0
2023-03-22 15:30:00-04:00,7.639999866485596,7.690000057220459,7.53000020980835,7.539999961853027,125385,0.0,0.0
2023-03-23 09:30:00-04:00,7.630000114440918,7.787899971008301,7.570000171661377,7.679999828338623,49789,0.0,0.0
2023-03-23 10:30:00-04:00,7.710000038146973,7.840000152587891,7.679999828338623,7.695000171661377,22880,0.0,0.0
2023-03-23 11:30:00-04:00,7.71999979019165,7.909999847412109,7.710000038146973,7.860000133514404,25542,0.0,0.0
2023-03-23 12:30:00-04:00,7.869999885559082,7.889999866485596,7.710000038146973,7.739999771118164,22787,0.0,0.0
2023-03-23 13:30:00-04:00,7.769999980926514,7.800000190734863,7.619999885559082,7.639999866485596,24528,0.0,0.0
2023-03-23 14:30:00-04:00,7.650000095367432,7.75,7.550000190734863,7.670000076293945,38443,0.0,0.0
2023-03-23 15:30:00-04:00,7.670000076293945,7.739999771118164,7.630000114440918,7.650000095367432,38643,0.0,0.0
2023-03-24 09:30:00-04:00,7.460000038146973,7.860000133514404,7.460000038146973,7.630000114440918,40393,0.0,0.0
2023-03-24 10:30:00-04:00,7.619999885559082,7.679999828338623,7.559999942779541,7.625,21237,0.0,0.0
2023-03-24 11:30:00-04:00,7.599999904632568,7.659999847412109,7.574999809265137,7.659999847412109,21872,0.0,0.0
2023-03-24 12:30:00-04:00,7.670000076293945,7.739999771118164,7.635000228881836,7.684999942779541,14266,0.0,0.0
2023-03-24 13:30:00-04:00,7.699999809265137,7.749300003051758,7.639999866485596,7.683800220489502,18171,0.0,0.0
2023-03-24 14:30:00-04:00,7.679999828338623,7.929999828338623,7.679999828338623,7.920000076293945,35179,0.0,0.0
2023-03-24 15:30:00-04:00,7.929999828338623,7.960000038146973,7.835000038146973,7.889999866485596,61549,0.0,0.0
2023-03-27 09:30:00-04:00,7.920000076293945,8.210000038146973,7.789999961853027,8.119999885559082,52047,0.0,0.0
2023-03-27 10:30:00-04:00,8.109999656677246,8.210000038146973,7.96999979019165,8.199999809265137,69906,0.0,0.0
2023-03-27 11:30:00-04:00,8.170000076293945,8.319999694824219,8.149999618530273,8.306300163269043,23545,0.0,0.0
2023-03-27 12:30:00-04:00,8.279999732971191,8.420000076293945,8.239999771118164,8.390000343322754,26064,0.0,0.0
2023-03-27 13:30:00-04:00,8.395000457763672,8.600000381469727,8.390000343322754,8.539999961853027,26922,0.0,0.0
2023-03-27 14:30:00-04:00,8.569999694824219,8.579999923706055,8.44909954071045,8.46500015258789,34046,0.0,0.0
2023-03-27 15:30:00-04:00,8.470000267028809,8.470000267028809,8.1899995803833,8.260000228881836,67527,0.0,0.0
2023-03-28 09:30:00-04:00,8.09000015258789,8.21500015258789,7.889999866485596,7.940000057220459,16772,0.0,0.0
2023-03-28 10:30:00-04:00,7.959000110626221,7.960000038146973,7.699999809265137,7.735000133514404,18836,0.0,0.0
2023-03-28 11:30:00-04:00,7.75,7.900000095367432,7.75,7.820000171661377,18744,0.0,0.0
2023-03-28 12:30:00-04:00,7.800000190734863,7.885000228881836,7.784999847412109,7.885000228881836,16513,0.0,0.0
2023-03-28 13:30:00-04:00,7.885499954223633,7.900000095367432,7.820000171661377,7.864999771118164,13596,0.0,0.0
2023-03-28 14:30:00-04:00,7.849999904632568,7.900000095367432,7.840000152587891,7.900000095367432,25671,0.0,0.0
2023-03-28 15:30:00-04:00,7.889999866485596,7.920000076293945,7.829999923706055,7.909999847412109,58191,0.0,0.0
2023-03-29 09:30:00-04:00,8.010000228881836,8.350000381469727,8.0,8.324999809265137,20973,0.0,0.0
2023-03-29 10:30:00-04:00,8.350000381469727,8.350000381469727,8.010000228881836,8.039999961853027,8287,0.0,0.0
2023-03-29 11:30:00-04:00,8.0649995803833,8.149999618530273,8.050000190734863,8.079999923706055,8926,0.0,0.0
2023-03-29 12:30:00-04:00,8.087499618530273,8.140000343322754,8.029999732971191,8.109999656677246,11138,0.0,0.0
2023-03-29 13:30:00-04:00,8.09000015258789,8.119999885559082,8.050000190734863,8.079999923706055,13072,0.0,0.0
2023-03-29 14:30:00-04:00,8.0600004196167,8.109999656677246,8.045000076293945,8.055000305175781,12266,0.0,0.0
2023-03-29 15:30:00-04:00,8.029999732971191,8.050000190734863,7.96999979019165,8.03499984741211,31009,0.0,0.0
2023-03-30 09:30:00-04:00,8.140000343322754,8.180000305175781,8.029999732971191,8.140000343322754,10068,0.0,0.0
2023-03-30 10:30:00-04:00,8.119999885559082,8.199999809265137,8.09000015258789,8.1899995803833,7048,0.0,0.0
2023-03-30 11:30:00-04:00,8.149999618530273,8.15250015258789,7.989999771118164,8.010000228881836,15383,0.0,0.0
2023-03-30 12:30:00-04:00,7.985000133514404,8.100000381469727,7.949999809265137,8.03499984741211,11019,0.0,0.0
2023-03-30 13:30:00-04:00,8.03499984741211,8.239999771118164,8.015000343322754,8.229999542236328,13293,0.0,0.0
2023-03-30 14:30:00-04:00,8.229999542236328,8.229999542236328,8.0600004196167,8.086999893188477,18657,0.0,0.0
2023-03-30 15:30:00-04:00,8.0649995803833,8.109999656677246,8.010000228881836,8.09000015258789,28568,0.0,0.0
2023-03-31 09:30:00-04:00,8.149999618530273,8.449999809265137,8.0600004196167,8.4399995803833,21994,0.0,0.0
2023-03-31 10:30:00-04:00,8.449999809265137,8.539999961853027,8.369999885559082,8.515000343322754,18126,0.0,0.0
2023-03-31 11:30:00-04:00,8.529999732971191,8.779999732971191,8.500100135803223,8.739999771118164,21361,0.0,0.0
2023-03-31 12:30:00-04:00,8.720000267028809,8.789999961853027,8.670000076293945,8.739999771118164,19008,0.0,0.0
2023-03-31 13:30:00-04:00,8.739999771118164,8.789999961853027,8.600000381469727,8.680000305175781,28288,0.0,0.0
2023-03-31 14:30:00-04:00,8.680000305175781,8.75,8.619999885559082,8.720000267028809,22475,0.0,0.0
2023-03-31 15:30:00-04:00,8.720000267028809,8.729999542236328,8.579999923706055,8.640000343322754,49987,0.0,0.0
2023-04-03 09:30:00-04:00,8.59000015258789,8.59000015258789,8.079999923706055,8.3100004196167,99205,0.0,0.0
2023-04-03 10:30:00-04:00,8.300000190734863,8.300000190734863,7.949999809265137,8.020000457763672,50276,0.0,0.0
2023-04-03 11:30:00-04:00,8.029999732971191,8.319999694824219,8.029999732971191,8.25,19177,0.0,0.0
2023-04-03 12:30:00-04:00,8.229999542236328,8.329999923706055,8.229999542236328,8.270000457763672,18040,0.0,0.0
2023-04-03 13:30:00-04:00,8.260000228881836,8.319999694824219,8.220000267028809,8.3100004196167,15700,0.0,0.0
2023-04-03 14:30:00-04:00,8.319999694824219,8.420000076293945,8.300000190734863,8.40999984741211,17431,0.0,0.0
2023-04-03 15:30:00-04:00,8.40999984741211,8.520000457763672,8.399999618530273,8.520000457763672,39640,0.0,0.0
2023-04-04 09:30:00-04:00,8.5,8.779999732971191,8.40999984741211,8.604999542236328,25421,0.0,0.0
2023-04-04 10:30:00-04:00,8.609999656677246,8.670000076293945,8.390000343322754,8.510000228881836,64421,0.0,0.0
2023-04-04 11:30:00-04:00,8.460000038146973,8.569999694824219,8.430000305175781,8.53499984741211,19309,0.0,0.0
2023-04-04 12:30:00-04:00,8.53499984741211,8.670000076293945,8.510000228881836,8.65999984741211,21236,0.0,0.0
2023-04-04 13:30:00-04:00,8.670000076293945,8.680000305175781,8.539999961853027,8.539999961853027,22830,0.0,0.0
2023-04-04 14:30:00-04:00,8.539999961853027,8.569999694824219,8.4399995803833,8.4399995803833,28585,0.0,0.0
2023-04-04 15:30:00-04:00,8.4399995803833,8.470000267028809,8.34000015258789,8.34000015258789,66463,0.0,0.0
2023-04-05 09:30:00-04:00,8.220000267028809,8.220000267028809,7.889999866485596,7.940000057220459,20179,0.0,0.0
2023-04-05 10:30:00-04:00,7.920000076293945,8.069999694824219,7.920000076293945,8.010000228881836,16633,0.0,0.0
2023-04-05 11:30:00-04:00,8.029999732971191,8.095000267028809,7.989999771118164,8.020000457763672,11761,0.0,0.0
2023-04-05 12:30:00-04:00,7.989999771118164,8.119999885559082,7.980000019073486,8.0,10056,0.0,0.0
2023-04-05 13:30:00-04:00,7.989999771118164,8.069999694824219,7.96999979019165,8.0,11932,0.0,0.0
2023-04-05 14:30:00-04:00,7.989999771118164,8.029999732971191,7.96999979019165,8.0,17240,0.0,0.0
2023-04-05 15:30:00-04:00,8.005000114440918,8.050000190734863,7.989999771118164,8.020000457763672,37362,0.0,0.0
2023-04-06 09:30:00-04:00,8.029999732971191,8.164999961853027,8.020000457763672,8.0600004196167,8668,0.0,0.0
2023-04-06 10:30:00-04:00,8.039999961853027,8.199999809265137,8.0,8.199999809265137,13261,0.0,0.0
2023-04-06 11:30:00-04:00,8.199999809265137,8.25,8.1899995803833,8.229999542236328,11598,0.0,0.0
2023-04-06 12:30:00-04:00,8.270000457763672,8.300000190734863,8.239999771118164,8.260000228881836,29421,0.0,0.0
2023-04-06 13:30:00-04:00,8.260000228881836,8.399999618530273,8.260000228881836,8.399999618530273,14487,0.0,0.0
2023-04-06 14:30:00-04:00,8.395000457763672,8.430000305175781,8.380000114440918,8.40999984741211,19080,0.0,0.0
2023-04-06 15:30:00-04:00,8.430000305175781,8.53499984741211,8.430000305175781,8.5,47978,0.0,0.0
2023-04-10 09:30:00-04:00,8.359999656677246,8.505000114440918,8.359999656677246,8.369999885559082,5882,0.0,0.0
2023-04-10 10:30:00-04:00,8.329999923706055,8.449999809265137,8.329999923706055,8.390000343322754,12356,0.0,0.0
2023-04-10 11:30:00-04:00,8.380000114440918,8.399999618530273,8.1899995803833,8.350000381469727,77984,0.0,0.0
2023-04-10 12:30:00-04:00,8.34000015258789,8.5,8.260000228881836,8.5,29903,0.0,0.0
2023-04-10 13:30:00-04:00,8.510000228881836,8.569999694824219,8.479999542236328,8.510000228881836,19737,0.0,0.0
2023-04-10 14:30:00-04:00,8.510000228881836,8.545000076293945,8.40999984741211,8.40999984741211,42097,0.0,0.0
2023-04-10 15:30:00-04:00,8.414999961853027,8.454999923706055,8.359999656677246,8.449999809265137,40496,0.0,0.0
2023-04-11 09:30:00-04:00,8.470000267028809,8.909899711608887,8.470000267028809,8.739999771118164,16402,0.0,0.0
2023-04-11 10:30:00-04:00,8.758399963378906,8.84000015258789,8.67080020904541,8.75,9724,0.0,0.0
2023-04-11 11:30:00-04:00,8.694999694824219,8.739999771118164,8.665599822998047,8.739999771118164,3750,0.0,0.0
2023-04-11 12:30:00-04:00,8.75,8.805000305175781,8.75,8.760000228881836,2493,0.0,0.0
2023-04-11 13:30:00-04:00,8.727700233459473,8.800000190734863,8.720000267028809,8.789999961853027,4940,0.0,0.0
2023-04-11 14:30:00-04:00,8.829999923706055,9.0600004196167,8.779999732971191,9.0600004196167,61629,0.0,0.0
2023-04-11 15:30:00-04:00,9.050000190734863,9.050000190734863,8.789999961853027,8.800000190734863,34213,0.0,0.0
2023-04-12 09:30:00-04:00,8.899999618530273,9.029999732971191,8.649999618530273,8.819999694824219,10988,0.0,0.0
2023-04-12 10:30:00-04:00,8.8100004196167,8.8100004196167,8.550100326538086,8.65999984741211,15705,0.0,0.0
2023-04-12 11:30:00-04:00,8.617500305175781,8.670000076293945,8.5600004196167,8.666999816894531,8308,0.0,0.0
2023-04-12 12:30:00-04:00,8.6850004196167,8.819999694824219,8.625,8.779999732971191,11017,0.0,0.0
2023-04-12 13:30:00-04:00,8.789999961853027,8.789999961853027,8.609999656677246,8.609999656677246,11341,0.0,0.0
2023-04-12 14:30:00-04:00,8.614999771118164,8.75,8.529999732971191,8.529999732971191,18338,0.0,0.0
2023-04-12 15:30:00-04:00,8.555000305175781,8.670000076293945,8.550000190734863,8.640000343322754,31949,0.0,0.0
2023-04-13 09:30:00-04:00,8.569999694824219,8.960000038146973,8.569999694824219,8.920000076293945,14537,0.0,0.0
2023-04-13 10:30:00-04:00,8.84000015258789,9.319999694824219,8.8100004196167,9.25,31926,0.0,0.0
2023-04-13 11:30:00-04:00,9.180000305175781,9.369999885559082,9.020000457763672,9.15999984741211,41098,0.0,0.0
2023-04-13 12:30:00-04:00,9.170000076293945,9.220000267028809,9.039999961853027,9.100000381469727,42795,0.0,0.0
2023-04-13 13:30:00-04:00,9.079999923706055,9.180000305175781,8.885000228881836,8.930000305175781,60309,0.0,0.0
2023-04-13 14:30:00-04:00,8.890000343322754,9.130000114440918,8.875,9.0,51631,0.0,0.0
2023-04-13 15:30:00-04:00,8.989999771118164,8.989999771118164,8.779999732971191,8.850000381469727,39648,0.0,0.0
2023-04-14 09:30:00-04:00,8.789999961853027,9.100000381469727,8.65999984741211,8.75,0,0.0,0.0
2023-04-14 10:30:00-04:00,8.75,8.789999961853027,8.25,8.25,14241,0.0,0.0
2023-04-14 11:30:00-04:00,8.239999771118164,8.4399995803833,8.220000267028809,8.4399995803833,11291,0.0,0.0
2023-04-14 12:30:00-04:00,8.380000114440918,8.4399995803833,8.335000038146973,8.399999618530273,7275,0.0,0.0
2023-04-14 13:30:00-04:00,8.359999656677246,8.390000343322754,8.279999732971191,8.279999732971191,9583,0.0,0.0
2023-04-14 14:30:00-04:00,8.34000015258789,8.399999618530273,8.260000228881836,8.3149995803833,20238,0.0,0.0
2023-04-14 15:30:00-04:00,8.329999923706055,8.359999656677246,8.279999732971191,8.329999923706055,32087,0.0,0.0
2023-04-17 09:30:00-04:00,8.380000114440918,8.539999961853027,8.289999961853027,8.369999885559082,11251,0.0,0.0
2023-04-17 10:30:00-04:00,8.385000228881836,8.6899995803833,8.385000228881836,8.630000114440918,11663,0.0,0.0
2023-04-17 11:30:00-04:00,8.59000015258789,8.710000038146973,8.569999694824219,8.664999961853027,6594,0.0,0.0
2023-04-17 12:30:00-04:00,8.664999961853027,8.779999732971191,8.664999961853027,8.720000267028809,9310,0.0,0.0
2023-04-17 13:30:00-04:00,8.6899995803833,8.760000228881836,8.619999885559082,8.699999809265137,6618,0.0,0.0
2023-04-17 14:30:00-04:00,8.720000267028809,8.859999656677246,8.65999984741211,8.859999656677246,6315,0.0,0.0
2023-04-17 15:30:00-04:00,8.859999656677246,8.859999656677246,8.600000381469727,8.640000343322754,31928,0.0,0.0
2023-04-18 09:30:00-04:00,8.770000457763672,8.770000457763672,8.260000228881836,8.260000228881836,9617,0.0,0.0
2023-04-18 10:30:00-04:00,8.255000114440918,8.270000457763672,8.149999618530273,8.180000305175781,8085,0.0,0.0
2023-04-18 11:30:00-04:00,8.199999809265137,8.239999771118164,8.114999771118164,8.220000267028809,8139,0.0,0.0
2023-04-18 12:30:00-04:00,8.220000267028809,8.260000228881836,8.1899995803833,8.220000267028809,7479,0.0,0.0
2023-04-18 13:30:00-04:00,8.204999923706055,8.3149995803833,8.204999923706055,8.279999732971191,9007,0.0,0.0
2023-04-18 14:30:00-04:00,8.279999732971191,8.319999694824219,8.21500015258789,8.25,9741,0.0,0.0
2023-04-18 15:30:00-04:00,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,27937,0.0,0.0
2023-04-19 09:30:00-04:00,8.289999961853027,8.289999961853027,7.889999866485596,7.980000019073486,11547,0.0,0.0
2023-04-19 10:30:00-04:00,8.020000457763672,8.039999961853027,7.949999809265137,8.020000457763672,10612,0.0,0.0
2023-04-19 11:30:00-04:00,8.079999923706055,8.170000076293945,8.069999694824219,8.069999694824219,10591,0.0,0.0
2023-04-19 12:30:00-04:00,8.069999694824219,8.180000305175781,8.069999694824219,8.109999656677246,10781,0.0,0.0
2023-04-19 13:30:00-04:00,8.109999656677246,8.15999984741211,8.09000015258789,8.140000343322754,12698,0.0,0.0
2023-04-19 14:30:00-04:00,8.09000015258789,8.25,8.079999923706055,8.1899995803833,11770,0.0,0.0
2023-04-19 15:30:00-04:00,8.180000305175781,8.25,8.15999984741211,8.229999542236328,14803,0.0,0.0
2023-04-20 09:30:00-04:00,8.0600004196167,8.15999984741211,8.015000343322754,8.15999984741211,3385,0.0,0.0
2023-04-20 10:30:00-04:00,8.1899995803833,8.229999542236328,8.0,8.005000114440918,4632,0.0,0.0
2023-04-20 11:30:00-04:00,8.010000228881836,8.09000015258789,8.000699996948242,8.010000228881836,4273,0.0,0.0
2023-04-20 12:30:00-04:00,8.03499984741211,8.149999618530273,8.03499984741211,8.119999885559082,4536,0.0,0.0
2023-04-20 13:30:00-04:00,8.079999923706055,8.09000015258789,7.980000019073486,7.980000019073486,3341,0.0,0.0
2023-04-20 14:30:00-04:00,8.019200325012207,8.019200325012207,7.810999870300293,7.829999923706055,6287,0.0,0.0
2023-04-20 15:30:00-04:00,7.855000019073486,7.889999866485596,7.840000152587891,7.860000133514404,16806,0.0,0.0
2023-04-21 09:30:00-04:00,7.880000114440918,8.100000381469727,7.710899829864502,7.880000114440918,17830,0.0,0.0
2023-04-21 10:30:00-04:00,7.929999828338623,7.929999828338623,7.860000133514404,7.90500020980835,5548,0.0,0.0
2023-04-21 11:30:00-04:00,7.960000038146973,7.96999979019165,7.900000095367432,7.940000057220459,4942,0.0,0.0
2023-04-21 12:30:00-04:00,7.940000057220459,7.940000057220459,7.829999923706055,7.849999904632568,8059,0.0,0.0
2023-04-21 13:30:00-04:00,7.820000171661377,7.920000076293945,7.820000171661377,7.920000076293945,7355,0.0,0.0
2023-04-21 14:30:00-04:00,7.909999847412109,7.920000076293945,7.809999942779541,7.820000171661377,11385,0.0,0.0
2023-04-21 15:30:00-04:00,7.835000038146973,7.900000095367432,7.78000020980835,7.849999904632568,22475,0.0,0.0
2023-04-24 09:30:00-04:00,7.849999904632568,8.100000381469727,7.78000020980835,8.100000381469727,14562,0.0,0.0
2023-04-24 10:30:00-04:00,8.0649995803833,8.0649995803833,7.980000019073486,8.0,4983,0.0,0.0
