Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,0.8093990087509155,0.8093990087509155,0.7998999953269958,0.8008999824523926,0,0.0,0.0
2023-03-06 13:30:00-05:00,0.7998999953269958,0.8330000042915344,0.798009991645813,0.800599992275238,100587,0.0,0.0
2023-03-06 14:30:00-05:00,0.8011500239372253,0.8199999928474426,0.8001000285148621,0.8100000023841858,5675,0.0,0.0
2023-03-06 15:30:00-05:00,0.8198990225791931,0.8230000138282776,0.800000011920929,0.8001000285148621,32990,0.0,0.0
2023-03-07 09:30:00-05:00,0.800000011920929,0.8149999976158142,0.800000011920929,0.8047000169754028,34352,0.0,0.0
2023-03-07 10:30:00-05:00,0.8048999905586243,0.8137000203132629,0.8004000186920166,0.8097000122070312,57784,0.0,0.0
2023-03-07 11:30:00-05:00,0.8087999820709229,0.8500000238418579,0.8087999820709229,0.8485999703407288,42261,0.0,0.0
2023-03-07 12:30:00-05:00,0.8474000096321106,0.8499990105628967,0.8299999833106995,0.8489000201225281,31549,0.0,0.0
2023-03-07 13:30:00-05:00,0.8478990197181702,0.8798999786376953,0.8393499851226807,0.8637999892234802,91367,0.0,0.0
2023-03-07 14:30:00-05:00,0.8637999892234802,0.8798999786376953,0.8561999797821045,0.8694999814033508,37022,0.0,0.0
2023-03-07 15:30:00-05:00,0.8700000047683716,0.8759999871253967,0.8490999937057495,0.8500000238418579,78670,0.0,0.0
2023-03-08 09:30:00-05:00,0.7745000123977661,0.824999988079071,0.7649999856948853,0.7771999835968018,209677,0.0,0.0
2023-03-08 10:30:00-05:00,0.7760999798774719,0.800000011920929,0.7760999798774719,0.7847999930381775,50404,0.0,0.0
2023-03-08 11:30:00-05:00,0.7894999980926514,0.7897999882698059,0.7802000045776367,0.7896000146865845,60707,0.0,0.0
2023-03-08 12:30:00-05:00,0.789900004863739,0.8098999857902527,0.7759990096092224,0.7759990096092224,69124,0.0,0.0
2023-03-08 13:30:00-05:00,0.7799000144004822,0.8029999732971191,0.7799000144004822,0.8001000285148621,14534,0.0,0.0
2023-03-08 14:30:00-05:00,0.8034999966621399,0.8438000082969666,0.8001000285148621,0.8438000082969666,31612,0.0,0.0
2023-03-08 15:30:00-05:00,0.8443999886512756,0.8697999715805054,0.8140000104904175,0.8361999988555908,51043,0.0,0.0
2023-03-09 09:30:00-05:00,0.8600000143051147,0.8600000143051147,0.8300999999046326,0.8349999785423279,13795,0.0,0.0
2023-03-09 10:30:00-05:00,0.8349999785423279,0.9150000214576721,0.8349999785423279,0.8888999819755554,1049567,0.0,0.0
2023-03-09 11:30:00-05:00,0.8621000051498413,0.8700000047683716,0.8100000023841858,0.820900022983551,210586,0.0,0.0
2023-03-09 12:30:00-05:00,0.8310999870300293,0.8399999737739563,0.8310999870300293,0.8355000019073486,31781,0.0,0.0
2023-03-09 13:30:00-05:00,0.8310999870300293,0.8403000235557556,0.8299999833106995,0.8349999785423279,20507,0.0,0.0
2023-03-09 14:30:00-05:00,0.8377000093460083,0.8399999737739563,0.8199999928474426,0.8209999799728394,25055,0.0,0.0
2023-03-09 15:30:00-05:00,0.8237000107765198,0.8395000100135803,0.7799999713897705,0.7979999780654907,104722,0.0,0.0
2023-03-10 09:30:00-05:00,0.785099983215332,0.8100000023841858,0.7825999855995178,0.800000011920929,64892,0.0,0.0
2023-03-10 10:30:00-05:00,0.8069000244140625,0.8099989891052246,0.785099983215332,0.7976999878883362,20440,0.0,0.0
2023-03-10 11:30:00-05:00,0.7976999878883362,0.8100000023841858,0.7950000166893005,0.8008000254631042,8897,0.0,0.0
2023-03-10 12:30:00-05:00,0.807977020740509,0.808899998664856,0.7900000214576721,0.7911999821662903,36466,0.0,0.0
2023-03-10 13:30:00-05:00,0.7900000214576721,0.8029999732971191,0.7649999856948853,0.7807000279426575,94273,0.0,0.0
