Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,23.049999237060547,23.049999237060547,22.890100479125977,22.954999923706055,0,0.0,0.0
2023-03-06 14:30:00-05:00,22.98889923095703,22.98889923095703,22.854999542236328,22.889999389648438,25005,0.0,0.0
2023-03-06 15:30:00-05:00,22.899999618530273,22.959999084472656,22.8700008392334,22.899999618530273,74721,0.0,0.0
2023-03-07 09:30:00-05:00,22.940000534057617,22.940000534057617,22.769899368286133,22.867599487304688,18163,0.0,0.0
2023-03-07 10:30:00-05:00,22.8700008392334,23.139999389648438,22.8700008392334,23.045000076293945,20151,0.0,0.0
2023-03-07 11:30:00-05:00,22.9950008392334,23.1200008392334,22.8700008392334,23.06999969482422,18421,0.0,0.0
2023-03-07 12:30:00-05:00,23.079999923706055,23.110000610351562,22.8799991607666,23.010000228881836,21911,0.0,0.0
2023-03-07 13:30:00-05:00,23.010000228881836,23.049999237060547,22.889999389648438,23.010000228881836,16308,0.0,0.0
2023-03-07 14:30:00-05:00,23.030000686645508,23.170000076293945,23.0,23.165000915527344,14153,0.0,0.0
2023-03-07 15:30:00-05:00,23.18000030517578,23.280000686645508,23.139999389648438,23.229999542236328,48528,0.0,0.0
2023-03-08 09:30:00-05:00,23.209999084472656,23.3799991607666,22.988000869750977,23.31999969482422,13237,0.0,0.0
2023-03-08 10:30:00-05:00,23.34000015258789,23.44499969482422,23.270000457763672,23.270000457763672,13108,0.0,0.0
2023-03-08 11:30:00-05:00,23.28499984741211,23.350000381469727,23.190000534057617,23.190000534057617,11870,0.0,0.0
2023-03-08 12:30:00-05:00,23.18000030517578,23.18000030517578,22.969999313354492,22.969999313354492,13021,0.0,0.0
2023-03-08 13:30:00-05:00,22.989999771118164,23.049999237060547,22.940000534057617,22.969999313354492,14595,0.0,0.0
2023-03-08 14:30:00-05:00,22.959999084472656,22.969999313354492,22.889999389648438,22.969999313354492,14422,0.0,0.0
2023-03-08 15:30:00-05:00,22.969999313354492,23.049999237060547,22.920000076293945,23.049999237060547,34845,0.0,0.0
2023-03-09 09:30:00-05:00,23.06999969482422,23.280000686645508,22.969999313354492,23.160999298095703,12083,0.0,0.0
2023-03-09 10:30:00-05:00,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,14056,0.0,0.0
2023-03-09 11:30:00-05:00,22.979999542236328,23.010000228881836,22.8799991607666,22.95840072631836,7117,0.0,0.0
2023-03-09 12:30:00-05:00,23.040000915527344,23.040000915527344,22.709999084472656,22.729999542236328,12307,0.0,0.0
2023-03-09 13:30:00-05:00,22.770000457763672,22.81999969482422,22.559999465942383,22.670000076293945,18713,0.0,0.0
2023-03-09 14:30:00-05:00,22.649999618530273,22.649999618530273,22.229999542236328,22.280000686645508,17304,0.0,0.0
2023-03-09 15:30:00-05:00,22.239999771118164,22.309999465942383,22.200000762939453,22.299999237060547,29964,0.0,0.0
2023-03-10 09:30:00-05:00,22.139999389648438,22.25,21.6200008392334,21.709999084472656,9479,0.0,0.0
2023-03-10 10:30:00-05:00,21.700000762939453,21.989999771118164,21.700000762939453,21.989999771118164,16199,0.0,0.0
2023-03-10 11:30:00-05:00,21.950000762939453,22.0049991607666,21.68000030517578,21.825000762939453,15722,0.0,0.0
