Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,32.72999954223633,32.7400016784668,31.899999618530273,32.06999969482422,0,0.0,0.0
2023-03-06 13:30:00-05:00,32.040000915527344,32.15999984741211,31.40999984741211,31.700000762939453,103852,0.0,0.0
2023-03-06 14:30:00-05:00,31.725000381469727,31.799999237060547,31.299999237060547,31.34000015258789,125401,0.0,0.0
2023-03-06 15:30:00-05:00,31.344999313354492,31.68000030517578,31.315000534057617,31.549999237060547,133442,0.0,0.0
2023-03-07 09:30:00-05:00,31.610000610351562,32.25080108642578,31.31060028076172,31.729999542236328,155240,0.0,0.0
2023-03-07 10:30:00-05:00,31.700000762939453,32.564998626708984,31.649999618530273,31.809999465942383,98797,0.0,0.0
2023-03-07 11:30:00-05:00,31.670000076293945,32.4900016784668,31.640600204467773,32.355499267578125,62530,0.0,0.0
2023-03-07 12:30:00-05:00,32.349700927734375,32.43230056762695,31.739999771118164,31.860000610351562,61297,0.0,0.0
2023-03-07 13:30:00-05:00,31.84000015258789,32.064998626708984,31.06999969482422,31.100000381469727,109545,0.0,0.0
2023-03-07 14:30:00-05:00,31.110000610351562,31.38249969482422,30.889999389648438,31.149999618530273,72694,0.0,0.0
2023-03-07 15:30:00-05:00,31.15999984741211,31.520000457763672,31.155000686645508,31.440000534057617,81224,0.0,0.0
2023-03-08 09:30:00-05:00,31.520000457763672,32.91999816894531,31.489999771118164,32.66999816894531,311033,0.0,0.0
2023-03-08 10:30:00-05:00,32.66999816894531,34.08000183105469,32.650001525878906,33.70119857788086,248049,0.0,0.0
2023-03-08 11:30:00-05:00,33.689998626708984,33.70000076293945,32.7400016784668,33.279998779296875,289785,0.0,0.0
2023-03-08 12:30:00-05:00,33.189998626708984,33.654998779296875,33.06010055541992,33.470001220703125,120576,0.0,0.0
2023-03-08 13:30:00-05:00,33.4900016784668,33.630001068115234,32.9900016784668,33.630001068115234,106741,0.0,0.0
2023-03-08 14:30:00-05:00,33.630001068115234,33.689998626708984,33.314998626708984,33.619998931884766,99560,0.0,0.0
2023-03-08 15:30:00-05:00,33.630001068115234,34.18000030517578,33.55350112915039,33.75,342243,0.0,0.0
2023-03-09 09:30:00-05:00,33.599998474121094,34.120399475097656,32.779998779296875,33.3849983215332,241445,0.0,0.0
2023-03-09 10:30:00-05:00,33.3849983215332,33.83000183105469,33.209999084472656,33.32619857788086,92742,0.0,0.0
2023-03-09 11:30:00-05:00,33.334999084472656,33.400001525878906,32.805999755859375,33.060001373291016,91203,0.0,0.0
2023-03-09 12:30:00-05:00,33.089900970458984,33.38779830932617,32.900001525878906,33.119998931884766,136689,0.0,0.0
2023-03-09 13:30:00-05:00,33.06999969482422,33.09000015258789,32.349998474121094,32.494998931884766,145210,0.0,0.0
2023-03-09 14:30:00-05:00,32.51499938964844,32.70000076293945,32.13999938964844,32.13999938964844,176122,0.0,0.0
2023-03-09 15:30:00-05:00,32.169898986816406,32.41600036621094,31.860000610351562,31.934999465942383,163436,0.0,0.0
2023-03-10 09:30:00-05:00,31.795000076293945,32.400001525878906,30.200000762939453,30.78499984741211,349979,0.0,0.0
2023-03-10 10:30:00-05:00,30.851699829101562,31.756000518798828,30.760000228881836,31.756000518798828,111781,0.0,0.0
