Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,54.93000030517578,55.310001373291016,54.779998779296875,55.220001220703125,0,0.0,0.0
2023-03-06 14:30:00-05:00,55.209999084472656,55.86000061035156,55.209999084472656,55.380001068115234,95835,0.0,0.0
2023-03-06 15:30:00-05:00,55.33000183105469,56.02000045776367,55.33000183105469,55.959999084472656,130654,0.0,0.0
2023-03-07 09:30:00-05:00,56.099998474121094,56.25,55.04999923706055,55.119998931884766,97250,0.0,0.0
2023-03-07 10:30:00-05:00,55.054100036621094,55.45500183105469,54.59000015258789,54.72999954223633,78394,0.0,0.0
2023-03-07 11:30:00-05:00,54.72999954223633,55.11000061035156,54.630001068115234,55.0,41795,0.0,0.0
2023-03-07 12:30:00-05:00,55.07500076293945,55.130001068115234,54.474998474121094,54.48500061035156,40871,0.0,0.0
2023-03-07 13:30:00-05:00,54.4900016784668,54.779998779296875,54.4900016784668,54.64139938354492,58272,0.0,0.0
2023-03-07 14:30:00-05:00,54.6349983215332,54.66999816894531,54.26499938964844,54.5890007019043,76821,0.0,0.0
2023-03-07 15:30:00-05:00,54.540000915527344,54.7400016784668,54.505001068115234,54.650001525878906,112216,0.0,0.0
2023-03-08 09:30:00-05:00,54.459999084472656,55.4900016784668,54.209999084472656,54.470001220703125,72522,0.0,0.0
2023-03-08 10:30:00-05:00,54.525001525878906,54.584999084472656,54.27000045776367,54.439998626708984,50907,0.0,0.0
2023-03-08 11:30:00-05:00,54.439998626708984,54.619998931884766,54.33000183105469,54.529998779296875,40613,0.0,0.0
2023-03-08 12:30:00-05:00,54.47999954223633,54.540000915527344,54.33000183105469,54.45000076293945,43787,0.0,0.0
2023-03-08 13:30:00-05:00,54.45000076293945,54.65999984741211,54.190101623535156,54.584999084472656,73073,0.0,0.0
2023-03-08 14:30:00-05:00,54.61000061035156,54.75,53.970001220703125,54.005001068115234,89579,0.0,0.0
2023-03-08 15:30:00-05:00,54.0,54.310001373291016,53.95000076293945,54.04999923706055,165664,0.0,0.0
2023-03-09 09:30:00-05:00,54.2599983215332,54.67499923706055,53.75,54.650001525878906,95919,0.0,0.0
2023-03-09 10:30:00-05:00,54.67499923706055,56.13999938964844,54.650001525878906,55.709999084472656,163124,0.0,0.0
2023-03-09 11:30:00-05:00,55.720001220703125,56.13999938964844,55.22010040283203,55.98500061035156,109504,0.0,0.0
2023-03-09 12:30:00-05:00,55.970001220703125,58.1349983215332,55.959999084472656,57.40999984741211,329807,0.0,0.0
2023-03-09 13:30:00-05:00,57.40999984741211,58.17499923706055,56.810001373291016,57.02000045776367,263747,0.0,0.0
2023-03-09 14:30:00-05:00,57.029998779296875,57.459999084472656,56.540000915527344,57.25,238607,0.0,0.0
2023-03-09 15:30:00-05:00,57.22999954223633,58.02000045776367,57.22999954223633,57.900001525878906,299119,0.0,0.0
2023-03-10 09:30:00-05:00,57.470001220703125,58.95000076293945,56.68000030517578,57.77000045776367,183794,0.0,0.0
2023-03-10 10:30:00-05:00,57.75,58.900001525878906,57.380001068115234,58.82500076293945,132511,0.0,0.0
2023-03-10 11:30:00-05:00,58.790000915527344,58.88999938964844,57.13999938964844,57.2599983215332,190706,0.0,0.0
2023-03-10 12:30:00-05:00,57.2599983215332,57.5099983215332,57.08000183105469,57.5,122944,0.0,0.0
2023-03-10 13:30:00-05:00,57.5099983215332,57.61000061035156,56.02000045776367,56.040000915527344,226148,0.0,0.0
2023-03-10 14:30:00-05:00,56.09000015258789,56.727500915527344,56.0,56.61000061035156,101428,0.0,0.0
2023-03-10 15:30:00-05:00,56.54999923706055,56.689998626708984,56.290000915527344,56.61000061035156,211456,0.0,0.0
2023-03-13 09:30:00-04:00,56.34000015258789,58.099998474121094,55.779998779296875,58.07500076293945,91704,0.0,0.0
2023-03-13 10:30:00-04:00,57.959999084472656,59.61000061035156,57.810001373291016,59.22999954223633,103904,0.0,0.0
2023-03-13 11:30:00-04:00,59.314998626708984,59.529998779296875,58.779998779296875,58.790000915527344,66964,0.0,0.0
2023-03-13 12:30:00-04:00,58.77000045776367,58.83000183105469,58.29999923706055,58.63999938964844,55913,0.0,0.0
2023-03-13 13:30:00-04:00,58.599998474121094,58.9900016784668,58.459999084472656,58.755001068115234,50498,0.0,0.0
2023-03-13 14:30:00-04:00,58.81999969482422,59.1150016784668,58.61000061035156,58.97999954223633,102330,0.0,0.0
2023-03-13 15:30:00-04:00,58.95000076293945,59.53499984741211,58.95000076293945,59.130001068115234,219859,0.0,0.0
2023-03-14 09:30:00-04:00,60.380001068115234,60.5099983215332,59.500099182128906,60.5099983215332,106583,0.0,0.0
2023-03-14 10:30:00-04:00,60.529998779296875,62.369998931884766,60.474998474121094,62.349998474121094,171558,0.0,0.0
2023-03-14 11:30:00-04:00,62.345001220703125,62.51499938964844,61.44499969482422,61.84749984741211,115184,0.0,0.0
2023-03-14 12:30:00-04:00,61.959999084472656,62.34000015258789,61.65999984741211,62.220001220703125,97794,0.0,0.0
2023-03-14 13:30:00-04:00,62.20000076293945,63.13999938964844,62.099998474121094,63.11000061035156,136740,0.0,0.0
2023-03-14 14:30:00-04:00,63.119998931884766,63.369998931884766,62.470001220703125,62.869998931884766,193902,0.0,0.0
2023-03-14 15:30:00-04:00,62.869998931884766,63.29999923706055,62.81999969482422,63.189998626708984,252739,0.0,0.0
2023-03-15 09:30:00-04:00,62.13999938964844,63.329898834228516,61.880001068115234,61.95000076293945,161362,0.0,0.0
2023-03-15 10:30:00-04:00,61.95000076293945,62.470001220703125,61.7599983215332,62.36000061035156,60840,0.0,0.0
2023-03-15 11:30:00-04:00,62.404998779296875,62.97999954223633,62.349998474121094,62.959999084472656,118027,0.0,0.0
2023-03-15 12:30:00-04:00,62.97999954223633,63.82500076293945,62.33000183105469,63.82500076293945,69865,0.0,0.0
2023-03-15 13:30:00-04:00,63.81999969482422,64.54000091552734,63.349998474121094,64.30500030517578,113871,0.0,0.0
2023-03-15 14:30:00-04:00,64.22000122070312,64.5,63.810001373291016,64.2300033569336,94846,0.0,0.0
2023-03-15 15:30:00-04:00,64.20999908447266,64.41999816894531,63.90999984741211,64.3499984741211,179242,0.0,0.0
2023-03-16 09:30:00-04:00,63.779998779296875,64.55999755859375,62.86370086669922,64.50499725341797,73985,0.0,0.0
2023-03-16 10:30:00-04:00,64.55000305175781,64.97000122070312,64.34500122070312,64.66999816894531,83428,0.0,0.0
2023-03-16 11:30:00-04:00,64.72000122070312,65.75,64.55999755859375,65.75,97563,0.0,0.0
2023-03-16 12:30:00-04:00,65.70500183105469,66.06999969482422,65.12000274658203,65.4000015258789,109243,0.0,0.0
2023-03-16 13:30:00-04:00,65.4000015258789,65.92500305175781,65.26000213623047,65.83999633789062,143925,0.0,0.0
2023-03-16 14:30:00-04:00,65.83000183105469,66.66999816894531,65.83000183105469,66.4000015258789,236499,0.0,0.0
2023-03-16 15:30:00-04:00,66.38999938964844,66.51000213623047,65.83499908447266,66.41000366210938,210597,0.0,0.0
2023-03-17 09:30:00-04:00,66.68000030517578,67.5,65.45010375976562,65.62999725341797,203046,0.0,0.0
2023-03-17 10:30:00-04:00,65.68499755859375,65.9800033569336,65.25740051269531,65.4000015258789,59975,0.0,0.0
2023-03-17 11:30:00-04:00,65.38999938964844,66.3499984741211,65.37000274658203,66.29499816894531,52370,0.0,0.0
2023-03-17 12:30:00-04:00,66.37000274658203,66.56999969482422,65.69999694824219,65.93000030517578,97134,0.0,0.0
2023-03-17 13:30:00-04:00,65.9800033569336,66.08000183105469,64.91000366210938,65.25,86490,0.0,0.0
2023-03-17 14:30:00-04:00,65.20999908447266,65.26000213623047,64.5,64.875,245543,0.0,0.0
2023-03-17 15:30:00-04:00,64.87000274658203,64.91500091552734,64.55999755859375,64.66000366210938,200160,0.0,0.0
2023-03-20 09:30:00-04:00,64.63999938964844,64.63999938964844,63.58000183105469,64.18000030517578,92929,0.0,0.0
2023-03-20 10:30:00-04:00,64.27999877929688,64.91000366210938,64.01000213623047,64.88999938964844,47999,0.0,0.0
2023-03-20 11:30:00-04:00,64.89720153808594,64.9800033569336,63.93000030517578,64.33000183105469,39589,0.0,0.0
2023-03-20 12:30:00-04:00,64.36000061035156,64.83999633789062,64.20999908447266,64.56999969482422,31789,0.0,0.0
2023-03-20 13:30:00-04:00,64.5199966430664,64.62000274658203,64.12000274658203,64.51499938964844,37618,0.0,0.0
2023-03-20 14:30:00-04:00,64.48999786376953,64.75,64.19999694824219,64.2750015258789,56185,0.0,0.0
2023-03-20 15:30:00-04:00,64.25,64.2750015258789,63.869998931884766,63.91999816894531,170357,0.0,0.0
2023-03-21 09:30:00-04:00,64.33000183105469,65.05000305175781,64.16000366210938,64.55999755859375,79136,0.0,0.0
2023-03-21 10:30:00-04:00,64.56999969482422,66.11000061035156,64.55999755859375,66.0999984741211,128690,0.0,0.0
2023-03-21 11:30:00-04:00,66.1050033569336,66.15499877929688,65.45999908447266,65.68499755859375,60585,0.0,0.0
2023-03-21 12:30:00-04:00,65.70999908447266,66.38500213623047,65.01000213623047,66.1624984741211,302791,0.0,0.0
2023-03-21 13:30:00-04:00,66.17500305175781,66.17500305175781,65.0,65.23909759521484,162711,0.0,0.0
2023-03-21 14:30:00-04:00,65.2699966430664,65.88999938964844,65.19000244140625,65.30999755859375,107281,0.0,0.0
2023-03-21 15:30:00-04:00,65.31999969482422,65.5199966430664,64.9800033569336,65.04000091552734,195136,0.0,0.0
2023-03-22 09:30:00-04:00,65.08999633789062,65.47000122070312,62.880001068115234,63.36029815673828,227087,0.0,0.0
2023-03-22 10:30:00-04:00,63.43000030517578,63.46989822387695,62.75,62.994998931884766,106055,0.0,0.0
2023-03-22 11:30:00-04:00,62.970001220703125,63.20000076293945,62.71500015258789,63.15999984741211,64648,0.0,0.0
2023-03-22 12:30:00-04:00,63.119998931884766,63.5099983215332,62.935001373291016,63.0099983215332,94774,0.0,0.0
2023-03-22 13:30:00-04:00,63.150001525878906,64.11000061035156,63.0,63.900001525878906,91931,0.0,0.0
2023-03-22 14:30:00-04:00,63.8650016784668,64.13999938964844,62.36000061035156,63.095001220703125,144441,0.0,0.0
2023-03-22 15:30:00-04:00,63.04999923706055,63.125,61.77000045776367,61.790000915527344,181126,0.0,0.0
2023-03-23 09:30:00-04:00,62.4900016784668,62.790000915527344,61.61000061035156,61.68000030517578,118613,0.0,0.0
2023-03-23 10:30:00-04:00,61.685001373291016,62.9900016784668,61.66999816894531,62.17499923706055,109973,0.0,0.0
2023-03-23 11:30:00-04:00,62.18000030517578,62.310001373291016,61.540000915527344,62.2400016784668,107343,0.0,0.0
2023-03-23 12:30:00-04:00,62.29999923706055,62.75,62.119998931884766,62.27000045776367,67832,0.0,0.0
2023-03-23 13:30:00-04:00,62.27000045776367,62.685001373291016,61.75,61.75,81881,0.0,0.0
2023-03-23 14:30:00-04:00,61.775001525878906,62.66999816894531,61.619998931884766,61.98500061035156,121629,0.0,0.0
2023-03-23 15:30:00-04:00,61.98500061035156,62.154998779296875,61.65999984741211,61.65999984741211,169182,0.0,0.0
2023-03-24 09:30:00-04:00,61.689998626708984,62.0,61.150001525878906,61.70000076293945,55126,0.0,0.0
2023-03-24 10:30:00-04:00,61.72999954223633,61.7599983215332,60.59000015258789,60.66999816894531,83262,0.0,0.0
2023-03-24 11:30:00-04:00,60.67499923706055,61.369998931884766,60.38999938964844,60.70000076293945,111251,0.0,0.0
