Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.765000343322754,11.795000076293945,11.720000267028809,11.729999542236328,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.725000381469727,11.774999618530273,11.720000267028809,11.725000381469727,157294,0.0,0.0
2023-03-06 15:30:00-05:00,11.72089958190918,11.819999694824219,11.710000038146973,11.800000190734863,261400,0.0,0.0
2023-03-07 09:30:00-05:00,11.800000190734863,11.829299926757812,11.570099830627441,11.625,210564,0.0,0.0
2023-03-07 10:30:00-05:00,11.62090015411377,11.699999809265137,11.609999656677246,11.680700302124023,158642,0.0,0.0
2023-03-07 11:30:00-05:00,11.680000305175781,11.800000190734863,11.680000305175781,11.795000076293945,86553,0.0,0.0
2023-03-07 12:30:00-05:00,11.789999961853027,11.829999923706055,11.760000228881836,11.829999923706055,78397,0.0,0.0
2023-03-07 13:30:00-05:00,11.824999809265137,11.869999885559082,11.819999694824219,11.857500076293945,127572,0.0,0.0
2023-03-07 14:30:00-05:00,11.850000381469727,11.850000381469727,11.8100004196167,11.845000267028809,100329,0.0,0.0
2023-03-07 15:30:00-05:00,11.845000267028809,11.890000343322754,11.84000015258789,11.854999542236328,140254,0.0,0.0
2023-03-08 09:30:00-05:00,11.960000038146973,12.0600004196167,11.908300399780273,12.055000305175781,447739,0.0,0.0
2023-03-08 10:30:00-05:00,12.050000190734863,12.100000381469727,11.994999885559082,12.020000457763672,219312,0.0,0.0
2023-03-08 11:30:00-05:00,12.024999618530273,12.024999618530273,11.845000267028809,11.845000267028809,136530,0.0,0.0
2023-03-08 12:30:00-05:00,11.845000267028809,11.899999618530273,11.819999694824219,11.850000381469727,221298,0.0,0.0
2023-03-08 13:30:00-05:00,11.845000267028809,11.914999961853027,11.779999732971191,11.904999732971191,323036,0.0,0.0
2023-03-08 14:30:00-05:00,11.904999732971191,11.914999961853027,11.800000190734863,11.800000190734863,319465,0.0,0.0
2023-03-08 15:30:00-05:00,11.800000190734863,11.84000015258789,11.765000343322754,11.789999961853027,604240,0.0,0.0
2023-03-09 09:30:00-05:00,11.989999771118164,12.130000114440918,11.910099983215332,11.949999809265137,342857,0.0,0.0
2023-03-09 10:30:00-05:00,11.949999809265137,11.989999771118164,11.760000228881836,11.795000076293945,256557,0.0,0.0
2023-03-09 11:30:00-05:00,11.795000076293945,11.805000305175781,11.65999984741211,11.65999984741211,177508,0.0,0.0
