Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,1.1749999523162842,1.1785000562667847,1.1699999570846558,1.1699999570846558,0,0.0,0.0
2023-03-06 14:30:00-05:00,1.1699999570846558,1.1749999523162842,1.159999966621399,1.159999966621399,29566,0.0,0.0
2023-03-06 15:30:00-05:00,1.1649999618530273,1.2000000476837158,1.0700000524520874,1.0950000286102295,271787,0.0,0.0
2023-03-07 09:30:00-05:00,1.090000033378601,1.159999966621399,1.090000033378601,1.1449999809265137,87897,0.0,0.0
2023-03-07 10:30:00-05:00,1.1449999809265137,1.159999966621399,1.1449999809265137,1.1549999713897705,19848,0.0,0.0
2023-03-07 11:30:00-05:00,1.1549999713897705,1.1749999523162842,1.1549999713897705,1.1749999523162842,12708,0.0,0.0
2023-03-07 12:30:00-05:00,1.1749999523162842,1.1790000200271606,1.1699999570846558,1.1749999523162842,30963,0.0,0.0
2023-03-07 13:30:00-05:00,1.1749999523162842,1.2200000286102295,1.1700999736785889,1.1950000524520874,99344,0.0,0.0
2023-03-07 14:30:00-05:00,1.1950000524520874,1.218000054359436,1.159999966621399,1.159999966621399,114830,0.0,0.0
2023-03-07 15:30:00-05:00,1.1649999618530273,1.1649999618530273,1.1299999952316284,1.1399999856948853,26303,0.0,0.0
2023-03-08 09:30:00-05:00,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,78581,0.0,0.0
2023-03-08 10:30:00-05:00,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.2050000429153442,87688,0.0,0.0
2023-03-08 11:30:00-05:00,1.2050000429153442,1.2300000190734863,1.2000000476837158,1.215000033378601,69463,0.0,0.0
2023-03-08 12:30:00-05:00,1.215000033378601,1.2300000190734863,1.215000033378601,1.2201000452041626,30942,0.0,0.0
2023-03-08 13:30:00-05:00,1.225000023841858,1.225000023841858,1.2100000381469727,1.225000023841858,33504,0.0,0.0
2023-03-08 14:30:00-05:00,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.225000023841858,55606,0.0,0.0
2023-03-08 15:30:00-05:00,1.2300000190734863,1.2549999952316284,1.2200000286102295,1.2300000190734863,128174,0.0,0.0
2023-03-09 09:30:00-05:00,1.2300000190734863,1.2450000047683716,1.1699999570846558,1.2400000095367432,58899,0.0,0.0
