Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.75,3.76990008354187,3.690000057220459,3.700000047683716,0,0.0,0.0
2023-03-06 14:30:00-05:00,3.700000047683716,3.759999990463257,3.630000114440918,3.75,11134,0.0,0.0
2023-03-06 15:30:00-05:00,3.690000057220459,3.700000047683716,3.619999885559082,3.700000047683716,0,0.0,0.0
2023-03-07 09:30:00-05:00,3.5799999237060547,3.723099946975708,3.5799999237060547,3.6054999828338623,5831,0.0,0.0
2023-03-07 10:30:00-05:00,3.5487000942230225,3.6024999618530273,3.5408999919891357,3.5999999046325684,4425,0.0,0.0
2023-03-07 11:30:00-05:00,3.6528000831604004,3.694999933242798,3.5406999588012695,3.5406999588012695,6999,0.0,0.0
2023-03-07 12:30:00-05:00,3.549999952316284,3.697999954223633,3.549999952316284,3.660099983215332,6460,0.0,0.0
2023-03-07 13:30:00-05:00,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2050,0.0,0.0
2023-03-07 14:30:00-05:00,3.674999952316284,3.674999952316284,3.630000114440918,3.6649999618530273,1929,0.0,0.0
2023-03-07 15:30:00-05:00,3.6700000762939453,3.690000057220459,3.6700000762939453,3.690000057220459,850,0.0,0.0
2023-03-08 09:30:00-05:00,3.524899959564209,3.524899959564209,3.524899959564209,3.524899959564209,0,0.0,0.0
2023-03-08 10:30:00-05:00,3.680000066757202,3.7300000190734863,3.680000066757202,3.700000047683716,4171,0.0,0.0
2023-03-08 11:30:00-05:00,3.744999885559082,3.744999885559082,3.6054000854492188,3.7423999309539795,4582,0.0,0.0
2023-03-08 12:30:00-05:00,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,6573,0.0,0.0
2023-03-08 13:30:00-05:00,3.569999933242798,3.699899911880493,3.569999933242798,3.630000114440918,1925,0.0,0.0
2023-03-08 15:30:00-05:00,3.640000104904175,3.640000104904175,3.4000000953674316,3.630000114440918,0,0.0,0.0
2023-03-09 09:30:00-05:00,3.5999999046325684,3.7049999237060547,3.5485000610351562,3.630000114440918,3614,0.0,0.0
2023-03-09 10:30:00-05:00,3.630000114440918,3.6923000812530518,3.5801000595092773,3.6366000175476074,7960,0.0,0.0
2023-03-09 12:30:00-05:00,3.6500000953674316,3.650099992752075,3.6500000953674316,3.650099992752075,323,0.0,0.0
2023-03-09 13:30:00-05:00,3.6745998859405518,3.6745998859405518,3.6549999713897705,3.6549999713897705,1104,0.0,0.0
2023-03-09 14:30:00-05:00,3.694999933242798,3.694999933242798,3.630000114440918,3.630000114440918,4492,0.0,0.0
2023-03-09 15:30:00-05:00,3.609999895095825,3.609999895095825,3.549999952316284,3.5899999141693115,16527,0.0,0.0
2023-03-10 09:30:00-05:00,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.440000057220459,2536,0.0,0.0
2023-03-10 10:30:00-05:00,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,1725,0.0,0.0
2023-03-10 11:30:00-05:00,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,1904,0.0,0.0
2023-03-10 12:30:00-05:00,3.430000066757202,3.430000066757202,3.25,3.25,8974,0.0,0.0
2023-03-10 13:30:00-05:00,3.233299970626831,3.240000009536743,3.233299970626831,3.240000009536743,915,0.0,0.0
2023-03-10 14:30:00-05:00,3.240000009536743,3.240000009536743,3.214099884033203,3.240000009536743,2417,0.0,0.0
2023-03-10 15:30:00-05:00,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,5494,0.0,0.0
2023-03-13 09:30:00-04:00,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,0.0,0.0
2023-03-13 13:30:00-04:00,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,222,0.0,0.0
2023-03-13 14:30:00-04:00,3.3301000595092773,3.34089994430542,3.3301000595092773,3.34089994430542,1638,0.0,0.0
2023-03-14 09:30:00-04:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0,0.0,0.0
2023-03-14 10:30:00-04:00,3.450000047683716,3.4749999046325684,3.319999933242798,3.319999933242798,7463,0.0,0.0
2023-03-14 11:30:00-04:00,3.309999942779541,3.369999885559082,3.309999942779541,3.369999885559082,5042,0.0,0.0
2023-03-14 14:30:00-04:00,3.4000000953674316,3.430000066757202,3.4000000953674316,3.430000066757202,435,0.0,0.0
2023-03-14 15:30:00-04:00,3.4000000953674316,3.4600000381469727,3.390000104904175,3.4100000858306885,1955,0.0,0.0
2023-03-15 12:30:00-04:00,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,637,0.0,0.0
2023-03-15 13:30:00-04:00,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,487,0.0,0.0
2023-03-15 14:30:00-04:00,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,4449,0.0,0.0
2023-03-15 15:30:00-04:00,3.370800018310547,3.450000047683716,3.370800018310547,3.450000047683716,1132,0.0,0.0
2023-03-16 09:30:00-04:00,3.4800000190734863,3.5,3.430000066757202,3.5,0,0.0,0.0
2023-03-16 10:30:00-04:00,3.4649999141693115,3.4976000785827637,3.4354000091552734,3.4976000785827637,1638,0.0,0.0
2023-03-16 12:30:00-04:00,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,331,0.0,0.0
2023-03-16 13:30:00-04:00,3.440000057220459,3.440000057220459,3.4384000301361084,3.4384000301361084,548,0.0,0.0
2023-03-16 14:30:00-04:00,3.4407999515533447,3.4407999515533447,3.440000057220459,3.440000057220459,244,0.0,0.0
2023-03-17 09:30:00-04:00,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0,0.0,0.0
2023-03-17 13:30:00-04:00,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,200,0.0,0.0
2023-03-17 14:30:00-04:00,3.5201001167297363,3.5201001167297363,3.5201001167297363,3.5201001167297363,363,0.0,0.0
2023-03-17 15:30:00-04:00,3.5199999809265137,3.6322999000549316,3.5199999809265137,3.569999933242798,1262,0.0,0.0
2023-03-20 09:30:00-04:00,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,0,0.0,0.0
2023-03-20 10:30:00-04:00,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4700000286102295,1418,0.0,0.0
2023-03-20 11:30:00-04:00,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.3299999237060547,2485,0.0,0.0
2023-03-20 12:30:00-04:00,3.309999942779541,3.309999942779541,3.25,3.2799999713897705,2605,0.0,0.0
2023-03-20 13:30:00-04:00,3.25,3.2699999809265137,3.25,3.2699999809265137,1786,0.0,0.0
2023-03-20 14:30:00-04:00,3.2699999809265137,3.2899999618530273,3.240000009536743,3.259999990463257,4563,0.0,0.0
2023-03-20 15:30:00-04:00,3.2200000286102295,3.240000009536743,3.1500000953674316,3.1500000953674316,7518,0.0,0.0
2023-03-21 09:30:00-04:00,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,0,0.0,0.0
2023-03-21 13:30:00-04:00,3.302000045776367,3.302000045776367,3.2699999809265137,3.299999952316284,4314,0.0,0.0
2023-03-21 14:30:00-04:00,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2699999809265137,455,0.0,0.0
2023-03-21 15:30:00-04:00,3.25,3.259999990463257,3.25,3.259999990463257,615,0.0,0.0
2023-03-22 09:30:00-04:00,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0,0.0,0.0
2023-03-23 09:30:00-04:00,3.25,3.25,3.25,3.25,200,0.0,0.0
2023-03-23 10:30:00-04:00,3.25,3.25,3.25,3.25,148,0.0,0.0
2023-03-23 11:30:00-04:00,3.2616000175476074,3.2616000175476074,3.2616000175476074,3.2616000175476074,378,0.0,0.0
2023-03-23 12:30:00-04:00,3.25,3.25,3.25,3.25,477,0.0,0.0
2023-03-23 13:30:00-04:00,3.3299999237060547,3.339900016784668,3.319999933242798,3.3289999961853027,1573,0.0,0.0
2023-03-23 14:30:00-04:00,3.3550000190734863,3.3550000190734863,3.319999933242798,3.319999933242798,1026,0.0,0.0
2023-03-27 09:30:00-04:00,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0.0
2023-03-27 10:30:00-04:00,3.25,3.25,3.25,3.25,189,0.0,0.0
2023-03-27 11:30:00-04:00,3.2500998973846436,3.2500998973846436,3.2500998973846436,3.2500998973846436,1315,0.0,0.0
2023-03-28 13:30:00-04:00,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,295,0.0,0.0
2023-03-29 09:30:00-04:00,3.2123000621795654,3.2123000621795654,3.2123000621795654,3.2123000621795654,1296,0.0,0.0
2023-03-29 10:30:00-04:00,3.4000000953674316,3.4000000953674316,3.25,3.25,5394,0.0,0.0
2023-03-29 13:30:00-04:00,3.371799945831299,3.371799945831299,3.371799945831299,3.371799945831299,1027,0.0,0.0
2023-03-29 15:30:00-04:00,3.319999933242798,3.319999933242798,3.2100000381469727,3.2100000381469727,779,0.0,0.0
2023-03-30 10:30:00-04:00,3.25,3.25,3.25,3.25,0,0.0,0.0
2023-03-30 11:30:00-04:00,3.349900007247925,3.349900007247925,3.2699999809265137,3.2699999809265137,1202,0.0,0.0
2023-03-30 13:30:00-04:00,3.3340001106262207,3.399899959564209,3.3340001106262207,3.369999885559082,3340,0.0,0.0
2023-03-30 14:30:00-04:00,3.3745999336242676,3.3745999336242676,3.369999885559082,3.369999885559082,1009,0.0,0.0
2023-03-30 15:30:00-04:00,3.299999952316284,3.3450000286102295,3.299999952316284,3.3450000286102295,423,0.0,0.0
2023-03-31 09:30:00-04:00,3.365299940109253,3.365299940109253,3.365299940109253,3.365299940109253,0,0.0,0.0
2023-03-31 10:30:00-04:00,3.399899959564209,3.399899959564209,3.399899959564209,3.399899959564209,210,0.0,0.0
2023-03-31 11:30:00-04:00,3.369999885559082,3.4000000953674316,3.369999885559082,3.380000114440918,3608,0.0,0.0
2023-03-31 14:30:00-04:00,3.399899959564209,3.399899959564209,3.399899959564209,3.399899959564209,205,0.0,0.0
2023-03-31 15:30:00-04:00,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,102,0.0,0.0
2023-04-03 10:30:00-04:00,3.390000104904175,3.399600028991699,3.390000104904175,3.399600028991699,1735,0.0,0.0
2023-04-03 11:30:00-04:00,3.380199909210205,3.399899959564209,3.380199909210205,3.399899959564209,595,0.0,0.0
2023-04-03 12:30:00-04:00,3.380000114440918,3.4000000953674316,3.369999885559082,3.369999885559082,3155,0.0,0.0
2023-04-03 13:30:00-04:00,3.369999885559082,3.3824000358581543,3.369999885559082,3.3824000358581543,1140,0.0,0.0
2023-04-03 14:30:00-04:00,3.3822999000549316,3.3822999000549316,3.3822999000549316,3.3822999000549316,551,0.0,0.0
2023-04-03 15:30:00-04:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0,0.0,0.0
2023-04-04 10:30:00-04:00,3.304800033569336,3.304800033569336,3.304800033569336,3.304800033569336,185,0.0,0.0
2023-04-04 11:30:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,276,0.0,0.0
2023-04-04 12:30:00-04:00,3.359999895095825,3.359999895095825,3.319999933242798,3.319999933242798,825,0.0,0.0
2023-04-04 13:30:00-04:00,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,739,0.0,0.0
2023-04-04 14:30:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,517,0.0,0.0
2023-04-04 15:30:00-04:00,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,653,0.0,0.0
2023-04-05 09:30:00-04:00,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,189,0.0,0.0
2023-04-05 12:30:00-04:00,3.3301000595092773,3.3399999141693115,3.3301000595092773,3.3399999141693115,775,0.0,0.0
2023-04-05 14:30:00-04:00,3.3722000122070312,3.3722000122070312,3.3722000122070312,3.3722000122070312,303,0.0,0.0
2023-04-06 10:30:00-04:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,0,0.0,0.0
2023-04-06 11:30:00-04:00,3.25,3.25,3.25,3.25,2175,0.0,0.0
2023-04-06 12:30:00-04:00,3.259999990463257,3.3134000301361084,3.25,3.3134000301361084,1636,0.0,0.0
2023-04-06 14:30:00-04:00,3.3499999046325684,3.3499999046325684,3.25,3.25,1694,0.0,0.0
2023-04-06 15:30:00-04:00,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,348,0.0,0.0
2023-04-10 09:30:00-04:00,3.7799999713897705,3.7799999713897705,3.515000104904175,3.515000104904175,0,0.0,0.0
2023-04-10 10:30:00-04:00,3.4191999435424805,3.4191999435424805,3.4191999435424805,3.4191999435424805,671,0.0,0.0
2023-04-10 14:30:00-04:00,3.422499895095825,3.422499895095825,3.4200000762939453,3.4210000038146973,2100,0.0,0.0
