Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.7500998973846436,3.7799999713897705,3.740000009536743,3.7799999713897705,0,0.0,0.0
2023-03-06 15:30:00-05:00,3.7799999713897705,3.7799999713897705,3.779900074005127,3.7799999713897705,3006,0.0,0.0
2023-03-07 09:30:00-05:00,3.7300000190734863,3.74780011177063,3.7300000190734863,3.74780011177063,0,0.0,0.0
2023-03-07 10:30:00-05:00,3.759999990463257,3.759999990463257,3.7100000381469727,3.7100000381469727,383,0.0,0.0
2023-03-07 11:30:00-05:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2611,0.0,0.0
2023-03-07 13:30:00-05:00,3.687299966812134,3.759999990463257,3.687299966812134,3.759999990463257,3393,0.0,0.0
2023-03-07 14:30:00-05:00,3.746799945831299,3.765000104904175,3.746799945831299,3.765000104904175,1875,0.0,0.0
2023-03-07 15:30:00-05:00,3.765000104904175,3.7799999713897705,3.726099967956543,3.7799999713897705,3075,0.0,0.0
2023-03-08 09:30:00-05:00,3.809999942779541,3.809999942779541,3.7402000427246094,3.7402000427246094,0,0.0,0.0
2023-03-08 10:30:00-05:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,253,0.0,0.0
2023-03-08 11:30:00-05:00,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,274,0.0,0.0
2023-03-08 12:30:00-05:00,3.7850000858306885,3.7899999618530273,3.7850000858306885,3.7899999618530273,341,0.0,0.0
2023-03-08 13:30:00-05:00,3.7239999771118164,3.759999990463257,3.7239999771118164,3.759999990463257,1144,0.0,0.0
2023-03-08 14:30:00-05:00,3.759999990463257,3.7899999618530273,3.7314000129699707,3.759999990463257,1477,0.0,0.0
2023-03-08 15:30:00-05:00,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,628,0.0,0.0
2023-03-09 09:30:00-05:00,3.75,3.819999933242798,3.7249999046325684,3.7249999046325684,3646,0.0,0.0
2023-03-09 10:30:00-05:00,3.7155001163482666,3.740000009536743,3.7009999752044678,3.740000009536743,1349,0.0,0.0
2023-03-09 11:30:00-05:00,3.740000009536743,3.740000009536743,3.7300000190734863,3.7300000190734863,764,0.0,0.0
2023-03-09 12:30:00-05:00,3.713099956512451,3.713099956512451,3.6995999813079834,3.6995999813079834,2218,0.0,0.0
2023-03-09 13:30:00-05:00,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,214,0.0,0.0
2023-03-09 14:30:00-05:00,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,4506,0.0,0.0
2023-03-09 15:30:00-05:00,3.669800043106079,3.7200000286102295,3.669800043106079,3.7200000286102295,2688,0.0,0.0
2023-03-10 09:30:00-05:00,3.619999885559082,3.7699999809265137,3.619999885559082,3.7298998832702637,0,0.0,0.0
2023-03-10 10:30:00-05:00,3.7026000022888184,3.7026000022888184,3.650099992752075,3.650099992752075,451,0.0,0.0
2023-03-10 11:30:00-05:00,3.70989990234375,3.7100000381469727,3.630000114440918,3.630000114440918,5461,0.0,0.0
2023-03-10 12:30:00-05:00,3.6275999546051025,3.690000057220459,3.6275999546051025,3.690000057220459,3385,0.0,0.0
2023-03-10 14:30:00-05:00,3.699899911880493,3.699899911880493,3.6702001094818115,3.6702001094818115,207,0.0,0.0
2023-03-10 15:30:00-05:00,3.6649999618530273,3.700000047683716,3.6549999713897705,3.700000047683716,7720,0.0,0.0
2023-03-13 09:30:00-04:00,3.5999999046325684,3.690000057220459,3.5999999046325684,3.640000104904175,11087,0.0,0.0
2023-03-13 10:30:00-04:00,3.600100040435791,3.6521999835968018,3.5999999046325684,3.6431000232696533,10148,0.0,0.0
2023-03-13 11:30:00-04:00,3.5999999046325684,3.642699956893921,3.5799999237060547,3.627000093460083,6220,0.0,0.0
2023-03-13 12:30:00-04:00,3.5799999237060547,3.5850000381469727,3.5246999263763428,3.5343000888824463,9524,0.0,0.0
2023-03-13 13:30:00-04:00,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4600000381469727,14412,0.0,0.0
2023-03-13 14:30:00-04:00,3.539900064468384,3.539900064468384,3.450000047683716,3.4899001121520996,3133,0.0,0.0
2023-03-13 15:30:00-04:00,3.490000009536743,3.490000009536743,3.440000057220459,3.440000057220459,1927,0.0,0.0
2023-03-14 09:30:00-04:00,3.450000047683716,3.490000009536743,3.420099973678589,3.4549999237060547,2940,0.0,0.0
2023-03-14 10:30:00-04:00,3.463200092315674,3.463200092315674,3.463200092315674,3.463200092315674,282,0.0,0.0
2023-03-14 11:30:00-04:00,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4600000381469727,8081,0.0,0.0
2023-03-14 12:30:00-04:00,3.4279000759124756,3.4279000759124756,3.4279000759124756,3.4279000759124756,228,0.0,0.0
2023-03-14 13:30:00-04:00,3.440000057220459,3.449899911880493,3.440000057220459,3.440000057220459,3352,0.0,0.0
2023-03-14 14:30:00-04:00,3.4298999309539795,3.4298999309539795,3.4000000953674316,3.4100000858306885,3309,0.0,0.0
2023-03-14 15:30:00-04:00,3.430000066757202,3.430000066757202,3.4156999588012695,3.4200000762939453,1079,0.0,0.0
2023-03-15 09:30:00-04:00,3.4084999561309814,3.4086999893188477,3.25,3.380000114440918,14117,0.0,0.0
2023-03-15 10:30:00-04:00,3.280100107192993,3.2899999618530273,3.2799999713897705,3.2799999713897705,3076,0.0,0.0
2023-03-15 11:30:00-04:00,3.289099931716919,3.309999942779541,3.25,3.2934999465942383,2722,0.0,0.0
2023-03-15 12:30:00-04:00,3.25,3.25,3.140000104904175,3.140000104904175,8464,0.0,0.0
2023-03-15 13:30:00-04:00,3.1500000953674316,3.3698999881744385,3.1352999210357666,3.3698999881744385,14653,0.0,0.0
2023-03-15 14:30:00-04:00,3.214600086212158,3.214600086212158,3.214600086212158,3.214600086212158,474,0.0,0.0
2023-03-15 15:30:00-04:00,3.2200000286102295,3.279900074005127,3.2100000381469727,3.2100000381469727,2569,0.0,0.0
2023-03-16 09:30:00-04:00,3.25,3.367000102996826,3.2200000286102295,3.299999952316284,4075,0.0,0.0
2023-03-16 10:30:00-04:00,3.299999952316284,3.309999942779541,3.279900074005127,3.2899999618530273,4040,0.0,0.0
2023-03-16 11:30:00-04:00,3.2873001098632812,3.2960000038146973,3.2799999713897705,3.2960000038146973,1501,0.0,0.0
2023-03-16 12:30:00-04:00,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2294,0.0,0.0
2023-03-16 13:30:00-04:00,3.2829999923706055,3.2829999923706055,3.2200000286102295,3.2300000190734863,3544,0.0,0.0
2023-03-16 14:30:00-04:00,3.240000009536743,3.25,3.2200000286102295,3.25,2540,0.0,0.0
2023-03-16 15:30:00-04:00,3.25,3.25,3.2200000286102295,3.2200000286102295,2886,0.0,0.0
2023-03-17 09:30:00-04:00,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,0,0.0,0.0
2023-03-17 10:30:00-04:00,3.206899881362915,3.3299999237060547,3.200000047683716,3.3299999237060547,11323,0.0,0.0
2023-03-17 11:30:00-04:00,3.265000104904175,3.319999933242798,3.2100000381469727,3.2100000381469727,627,0.0,0.0
2023-03-17 12:30:00-04:00,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,144,0.0,0.0
2023-03-17 14:30:00-04:00,3.2899999618530273,3.2899999618530273,3.25,3.259999990463257,1203,0.0,0.0
2023-03-17 15:30:00-04:00,3.251699924468994,3.259999990463257,3.200000047683716,3.2274999618530273,2785,0.0,0.0
2023-03-20 09:30:00-04:00,3.2100000381469727,3.299999952316284,3.2100000381469727,3.273900032043457,959,0.0,0.0
2023-03-20 10:30:00-04:00,3.2200000286102295,3.244999885559082,3.2200000286102295,3.242500066757202,4392,0.0,0.0
2023-03-20 11:30:00-04:00,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2665998935699463,1372,0.0,0.0
2023-03-20 12:30:00-04:00,3.2300000190734863,3.247299909591675,3.2300000190734863,3.247299909591675,487,0.0,0.0
2023-03-20 13:30:00-04:00,3.25,3.255000114440918,3.25,3.255000114440918,391,0.0,0.0
2023-03-20 14:30:00-04:00,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2200000286102295,2468,0.0,0.0
2023-03-20 15:30:00-04:00,3.2009999752044678,3.240000009536743,3.200000047683716,3.2100000381469727,6458,0.0,0.0
2023-03-21 09:30:00-04:00,3.240000009536743,3.2899999618530273,3.2000999450683594,3.25,5340,0.0,0.0
2023-03-21 10:30:00-04:00,3.25,3.25,3.25,3.25,541,0.0,0.0
2023-03-21 11:30:00-04:00,3.2330000400543213,3.2330000400543213,3.1600000858306885,3.2149999141693115,8524,0.0,0.0
2023-03-21 12:30:00-04:00,3.2490999698638916,3.2490999698638916,3.240000009536743,3.240000009536743,2197,0.0,0.0
2023-03-21 13:30:00-04:00,3.240000009536743,3.289900064468384,3.240000009536743,3.289900064468384,788,0.0,0.0
2023-03-21 14:30:00-04:00,3.1900999546051025,3.223599910736084,3.1900999546051025,3.203000068664551,2394,0.0,0.0
2023-03-21 15:30:00-04:00,3.190000057220459,3.2049999237060547,3.1700000762939453,3.1700000762939453,2316,0.0,0.0
2023-03-22 09:30:00-04:00,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,35692,0.0,0.0
2023-03-22 11:30:00-04:00,3.200000047683716,3.2100000381469727,3.200000047683716,3.2095000743865967,1106,0.0,0.0
2023-03-22 12:30:00-04:00,3.180000066757202,3.180000066757202,3.1500000953674316,3.1798999309539795,3155,0.0,0.0
2023-03-22 13:30:00-04:00,3.1700000762939453,3.180000066757202,3.156599998474121,3.180000066757202,1150,0.0,0.0
2023-03-22 14:30:00-04:00,3.160099983215332,3.180000066757202,3.1600000858306885,3.1600000858306885,1666,0.0,0.0
2023-03-22 15:30:00-04:00,3.1600000858306885,3.1898999214172363,3.1600000858306885,3.1600000858306885,1542,0.0,0.0
2023-03-23 09:30:00-04:00,3.240000009536743,3.240000009536743,3.191999912261963,3.2300000190734863,0,0.0,0.0
2023-03-23 10:30:00-04:00,3.236299991607666,3.26990008354187,3.200000047683716,3.200000047683716,2429,0.0,0.0
2023-03-23 11:30:00-04:00,3.2499001026153564,3.2499001026153564,3.233599901199341,3.233599901199341,3002,0.0,0.0
2023-03-23 12:30:00-04:00,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1600000858306885,3425,0.0,0.0
2023-03-23 13:30:00-04:00,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,6366,0.0,0.0
2023-03-23 14:30:00-04:00,3.141700029373169,3.141700029373169,3.0999999046325684,3.0999999046325684,5282,0.0,0.0
2023-03-23 15:30:00-04:00,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1480000019073486,7620,0.0,0.0
2023-03-24 09:30:00-04:00,3.109999895095825,3.1500000953674316,3.1012001037597656,3.140000104904175,0,0.0,0.0
2023-03-24 10:30:00-04:00,3.125,3.149899959564209,3.125,3.1266000270843506,2795,0.0,0.0
2023-03-24 11:30:00-04:00,3.140000104904175,3.1500000953674316,3.119999885559082,3.1500000953674316,0,0.0,0.0
2023-03-24 12:30:00-04:00,3.187000036239624,3.187000036239624,3.187000036239624,3.187000036239624,7780,0.0,0.0
2023-03-24 13:30:00-04:00,3.1898999214172363,3.1898999214172363,3.1898999214172363,3.1898999214172363,411,0.0,0.0
2023-03-24 15:30:00-04:00,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1147,0.0,0.0
2023-03-27 09:30:00-04:00,3.3380000591278076,3.3399999141693115,3.2799999713897705,3.3148000240325928,0,0.0,0.0
2023-03-27 10:30:00-04:00,3.2899999618530273,3.3399999141693115,3.200000047683716,3.232300043106079,13129,0.0,0.0
2023-03-27 11:30:00-04:00,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,4393,0.0,0.0
2023-03-27 12:30:00-04:00,3.2100000381469727,3.2249999046325684,3.2100000381469727,3.2200000286102295,2810,0.0,0.0
2023-03-27 13:30:00-04:00,3.2116000652313232,3.2200000286102295,3.180000066757202,3.1800999641418457,2215,0.0,0.0
2023-03-27 14:30:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,355,0.0,0.0
2023-03-27 15:30:00-04:00,3.2049999237060547,3.2054998874664307,3.1201000213623047,3.1700000762939453,18578,0.0,0.0
2023-03-28 09:30:00-04:00,3.069999933242798,3.119999885559082,2.940000057220459,3.1050000190734863,31530,0.0,0.0
2023-03-28 10:30:00-04:00,3.0799999237060547,3.143199920654297,3.0799999237060547,3.105600118637085,12513,0.0,0.0
2023-03-28 11:30:00-04:00,3.125,3.140000104904175,3.0999999046325684,3.109999895095825,9649,0.0,0.0
2023-03-28 12:30:00-04:00,3.0899999141693115,3.090100049972534,3.0399999618530273,3.049999952316284,6906,0.0,0.0
2023-03-28 13:30:00-04:00,3.0399999618530273,3.0399999618530273,2.940000057220459,2.940000057220459,25516,0.0,0.0
2023-03-28 14:30:00-04:00,2.940000057220459,2.9600000381469727,2.9100000858306885,2.9581000804901123,16788,0.0,0.0
2023-03-28 15:30:00-04:00,2.900099992752075,3.059999942779541,2.900099992752075,2.990000009536743,33720,0.0,0.0
2023-03-29 09:30:00-04:00,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.071500062942505,2290,0.0,0.0
2023-03-29 10:30:00-04:00,3.049999952316284,3.049999952316284,3.0199999809265137,3.0199999809265137,2308,0.0,0.0
2023-03-29 11:30:00-04:00,2.9793999195098877,3.0299999713897705,2.9600000381469727,3.0199999809265137,9516,0.0,0.0
2023-03-29 12:30:00-04:00,3.0399999618530273,3.059999942779541,3.0,3.0,2008,0.0,0.0
2023-03-29 13:30:00-04:00,3.049999952316284,3.055000066757202,3.0000998973846436,3.0002999305725098,3812,0.0,0.0
2023-03-29 14:30:00-04:00,3.0123000144958496,3.0123000144958496,2.9600000381469727,2.990000009536743,23641,0.0,0.0
2023-03-29 15:30:00-04:00,2.990000009536743,3.065000057220459,2.9749999046325684,3.0450000762939453,16294,0.0,0.0
2023-03-30 09:30:00-04:00,3.0,3.03439998626709,3.0,3.03439998626709,18601,0.0,0.0
2023-03-30 10:30:00-04:00,3.009999990463257,3.01990008354187,3.0,3.0,3976,0.0,0.0
