Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,89.33000183105469,89.5199966430664,89.23999786376953,89.4447021484375,0,0.0,0.0
2023-03-06 14:30:00-05:00,89.5199966430664,89.58999633789062,89.43000030517578,89.43000030517578,18489,0.0,0.0
2023-03-06 15:30:00-05:00,89.51000213623047,90.08999633789062,89.51000213623047,90.08999633789062,50870,0.0,0.0
2023-03-07 09:30:00-05:00,90.08999633789062,90.92500305175781,90.08999633789062,90.92500305175781,0,0.0,0.0
2023-03-07 10:30:00-05:00,90.94999694824219,91.37000274658203,90.8499984741211,91.23999786376953,35118,0.0,0.0
2023-03-07 11:30:00-05:00,91.2300033569336,91.41999816894531,90.9000015258789,91.13500213623047,25953,0.0,0.0
2023-03-07 12:30:00-05:00,91.08999633789062,91.18000030517578,90.95999908447266,91.12000274658203,32402,0.0,0.0
2023-03-07 13:30:00-05:00,91.08999633789062,91.25,90.87000274658203,91.20999908447266,39626,0.0,0.0
2023-03-07 14:30:00-05:00,91.20999908447266,91.3499984741211,90.31500244140625,91.0,56489,0.0,0.0
2023-03-07 15:30:00-05:00,90.97000122070312,91.16000366210938,90.51000213623047,90.62999725341797,35395,0.0,0.0
2023-03-08 09:30:00-05:00,91.73999786376953,91.9800033569336,90.69000244140625,91.94999694824219,23769,0.0,0.0
2023-03-08 10:30:00-05:00,92.01000213623047,92.08989715576172,91.66000366210938,91.98500061035156,11486,0.0,0.0
2023-03-08 11:30:00-05:00,91.94999694824219,92.58999633789062,91.8499984741211,92.22000122070312,19693,0.0,0.0
2023-03-08 12:30:00-05:00,92.0999984741211,92.2699966430664,91.9749984741211,92.04000091552734,15749,0.0,0.0
2023-03-08 13:30:00-05:00,91.95500183105469,92.25,91.81500244140625,92.20999908447266,14351,0.0,0.0
2023-03-08 14:30:00-05:00,92.31500244140625,92.58000183105469,91.94000244140625,92.37999725341797,14208,0.0,0.0
2023-03-08 15:30:00-05:00,92.45999908447266,92.59400177001953,92.21009826660156,92.36000061035156,39148,0.0,0.0
2023-03-09 09:30:00-05:00,92.13999938964844,92.76000213623047,92.13999938964844,92.47740173339844,0,0.0,0.0
2023-03-09 10:30:00-05:00,92.72000122070312,92.86499786376953,92.55249786376953,92.70999908447266,31741,0.0,0.0
