Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9600000381469727,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.9100000858306885,2.9798998832702637,2.860100030899048,2.950000047683716,9263,0.0,0.0
2023-03-06 15:30:00-05:00,2.9200000762939453,2.982300043106079,2.890000104904175,2.940000057220459,6716,0.0,0.0
2023-03-07 09:30:00-05:00,2.9600000381469727,3.0000998973846436,2.9600000381469727,2.9700000286102295,5895,0.0,0.0
2023-03-07 10:30:00-05:00,2.9700000286102295,2.9869000911712646,2.950000047683716,2.9686999320983887,1898,0.0,0.0
2023-03-07 11:30:00-05:00,2.932499885559082,2.940000057220459,2.9100000858306885,2.940000057220459,1448,0.0,0.0
2023-03-07 12:30:00-05:00,2.974400043487549,2.9800000190734863,2.8399999141693115,2.8499999046325684,10708,0.0,0.0
2023-03-07 13:30:00-05:00,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,4438,0.0,0.0
2023-03-07 14:30:00-05:00,2.9245998859405518,3.0,2.9245998859405518,2.9749999046325684,5531,0.0,0.0
2023-03-07 15:30:00-05:00,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.850100040435791,13364,0.0,0.0
2023-03-08 09:30:00-05:00,2.8399999141693115,2.846299886703491,2.700000047683716,2.7850000858306885,13303,0.0,0.0
2023-03-08 10:30:00-05:00,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,5470,0.0,0.0
2023-03-08 11:30:00-05:00,2.7200000286102295,2.75,2.7100000381469727,2.75,2217,0.0,0.0
2023-03-08 12:30:00-05:00,2.765000104904175,2.76990008354187,2.7634999752044678,2.76990008354187,626,0.0,0.0
2023-03-08 13:30:00-05:00,2.7899999618530273,2.880000114440918,2.7699999809265137,2.880000114440918,12041,0.0,0.0
2023-03-08 14:30:00-05:00,2.9700000286102295,2.9700000286102295,2.75,2.75,14061,0.0,0.0
2023-03-08 15:30:00-05:00,2.8340001106262207,2.8989999294281006,2.8340001106262207,2.8499999046325684,0,0.0,0.0
2023-03-09 09:30:00-05:00,2.990000009536743,3.0,2.918800115585327,2.930000066757202,7341,0.0,0.0
2023-03-09 10:30:00-05:00,2.9886999130249023,3.0,2.930000066757202,2.950000047683716,3695,0.0,0.0
2023-03-09 11:30:00-05:00,2.9289000034332275,2.9289000034332275,2.7300000190734863,2.8399999141693115,20785,0.0,0.0
2023-03-09 12:30:00-05:00,2.700000047683716,2.8299999237060547,2.700000047683716,2.829900026321411,6607,0.0,0.0
2023-03-09 13:30:00-05:00,2.8053998947143555,2.809999942779541,2.759999990463257,2.799999952316284,1829,0.0,0.0
2023-03-09 14:30:00-05:00,2.839600086212158,2.839600086212158,2.680000066757202,2.7850000858306885,9420,0.0,0.0
2023-03-09 15:30:00-05:00,2.75,2.75,2.7200000286102295,2.75,1166,0.0,0.0
2023-03-10 09:30:00-05:00,2.75,2.8041999340057373,2.674999952316284,2.8041999340057373,18984,0.0,0.0
2023-03-10 10:30:00-05:00,2.7200000286102295,2.7744998931884766,2.7200000286102295,2.7744998931884766,7800,0.0,0.0
2023-03-10 11:30:00-05:00,2.759999990463257,2.7699999809265137,2.720099925994873,2.759999990463257,5610,0.0,0.0
2023-03-10 12:30:00-05:00,2.7200000286102295,2.740000009536743,2.700000047683716,2.7100000381469727,6588,0.0,0.0
2023-03-10 13:30:00-05:00,2.7100000381469727,2.7100000381469727,2.6401000022888184,2.6953999996185303,7791,0.0,0.0
2023-03-10 14:30:00-05:00,2.694999933242798,2.694999933242798,2.5999999046325684,2.690000057220459,16319,0.0,0.0
2023-03-10 15:30:00-05:00,2.6600000858306885,2.7100000381469727,2.559999942779541,2.700000047683716,21555,0.0,0.0
2023-03-13 09:30:00-04:00,2.690000057220459,2.829900026321411,2.690000057220459,2.819999933242798,6445,0.0,0.0
2023-03-13 10:30:00-04:00,2.7100000381469727,2.839900016784668,2.5999999046325684,2.5999999046325684,6502,0.0,0.0
2023-03-13 11:30:00-04:00,2.7874999046325684,2.802500009536743,2.7269999980926514,2.7269999980926514,725,0.0,0.0
2023-03-13 12:30:00-04:00,2.6600000858306885,2.6698999404907227,2.5999999046325684,2.630000114440918,7250,0.0,0.0
2023-03-13 13:30:00-04:00,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6600000858306885,8989,0.0,0.0
2023-03-13 14:30:00-04:00,2.6872000694274902,2.7218000888824463,2.6872000694274902,2.7218000888824463,1013,0.0,0.0
2023-03-13 15:30:00-04:00,2.7298998832702637,2.829900026321411,2.705699920654297,2.7799999713897705,16489,0.0,0.0
2023-03-14 09:30:00-04:00,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.819999933242798,2948,0.0,0.0
2023-03-14 10:30:00-04:00,2.809999942779541,2.950000047683716,2.7899999618530273,2.940000057220459,15978,0.0,0.0
2023-03-14 11:30:00-04:00,2.930000066757202,2.930000066757202,2.7909998893737793,2.9200000762939453,7857,0.0,0.0
2023-03-14 12:30:00-04:00,2.880000114440918,2.880000114440918,2.75,2.8399999141693115,9564,0.0,0.0
2023-03-14 13:30:00-04:00,2.799999952316284,2.8264999389648438,2.799999952316284,2.799999952316284,1080,0.0,0.0
2023-03-14 14:30:00-04:00,2.799999952316284,2.825000047683716,2.75,2.799999952316284,7495,0.0,0.0
2023-03-14 15:30:00-04:00,2.825000047683716,2.846100091934204,2.799999952316284,2.799999952316284,9292,0.0,0.0
2023-03-15 09:30:00-04:00,2.7300000190734863,2.940000057220459,2.7300000190734863,2.8299999237060547,5435,0.0,0.0
2023-03-15 10:30:00-04:00,2.8499999046325684,2.883500099182129,2.809999942779541,2.883500099182129,5143,0.0,0.0
2023-03-15 11:30:00-04:00,2.890000104904175,2.890000104904175,2.7100000381469727,2.790800094604492,6123,0.0,0.0
2023-03-15 12:30:00-04:00,2.7899999618530273,2.8984999656677246,2.75,2.8101000785827637,2058,0.0,0.0
2023-03-15 13:30:00-04:00,2.75,2.799999952316284,2.740000009536743,2.740000009536743,5303,0.0,0.0
2023-03-15 14:30:00-04:00,2.7500998973846436,2.805000066757202,2.7500998973846436,2.805000066757202,2327,0.0,0.0
2023-03-15 15:30:00-04:00,2.7699999809265137,2.8299999237060547,2.75,2.75,10874,0.0,0.0
2023-03-16 09:30:00-04:00,2.75,2.877700090408325,2.75,2.848099946975708,2054,0.0,0.0
2023-03-16 10:30:00-04:00,2.859999895095825,2.859999895095825,2.8299999237060547,2.8598999977111816,4415,0.0,0.0
2023-03-16 11:30:00-04:00,2.819999933242798,2.859999895095825,2.7699999809265137,2.7799999713897705,18898,0.0,0.0
2023-03-16 13:30:00-04:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,260,0.0,0.0
2023-03-16 14:30:00-04:00,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.880000114440918,11210,0.0,0.0
2023-03-16 15:30:00-04:00,2.8315000534057617,2.849299907684326,2.7699999809265137,2.799999952316284,8025,0.0,0.0
2023-03-17 09:30:00-04:00,2.890000104904175,2.9451000690460205,2.759999990463257,2.799999952316284,10667,0.0,0.0
2023-03-17 10:30:00-04:00,2.819999933242798,2.839400053024292,2.7200000286102295,2.7309000492095947,14553,0.0,0.0
2023-03-17 11:30:00-04:00,2.7300000190734863,2.809999942779541,2.7300000190734863,2.809999942779541,4727,0.0,0.0
2023-03-17 12:30:00-04:00,2.809999942779541,2.809999942779541,2.790299892425537,2.809999942779541,1927,0.0,0.0
2023-03-17 13:30:00-04:00,2.7950000762939453,2.809999942779541,2.6700000762939453,2.6700000762939453,23315,0.0,0.0
2023-03-17 14:30:00-04:00,2.678999900817871,2.700000047683716,2.549999952316284,2.619999885559082,10929,0.0,0.0
2023-03-17 15:30:00-04:00,2.708899974822998,2.7300000190734863,2.5999999046325684,2.5999999046325684,2619,0.0,0.0
2023-03-20 09:30:00-04:00,2.559999942779541,2.680000066757202,2.559999942779541,2.5724000930786133,6465,0.0,0.0
2023-03-20 10:30:00-04:00,2.5899999141693115,2.5899999141693115,2.569999933242798,2.58270001411438,2458,0.0,0.0
2023-03-20 11:30:00-04:00,2.5792999267578125,2.5792999267578125,2.4697999954223633,2.490000009536743,15320,0.0,0.0
2023-03-20 12:30:00-04:00,2.5199999809265137,2.6075000762939453,2.4700000286102295,2.6075000762939453,11100,0.0,0.0
2023-03-20 13:30:00-04:00,2.5850000381469727,2.6554999351501465,2.5199999809265137,2.569999933242798,24338,0.0,0.0
2023-03-20 14:30:00-04:00,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5199999809265137,7156,0.0,0.0
2023-03-20 15:30:00-04:00,2.5399999618530273,2.555000066757202,2.4700000286102295,2.4700000286102295,4614,0.0,0.0
2023-03-21 09:30:00-04:00,2.5299999713897705,2.740000009536743,2.5000998973846436,2.634999990463257,38904,0.0,0.0
2023-03-21 10:30:00-04:00,2.549999952316284,2.619999885559082,2.549999952316284,2.57069993019104,1634,0.0,0.0
2023-03-21 11:30:00-04:00,2.634999990463257,2.6700000762939453,2.634999990463257,2.6600000858306885,24631,0.0,0.0
2023-03-21 12:30:00-04:00,2.7200000286102295,2.75,2.7200000286102295,2.75,942,0.0,0.0
