Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,33.211997985839844,33.32999801635742,33.12799835205078,33.284759521484375,0,0.0,0.0
2023-03-06 14:30:00-05:00,33.34000015258789,33.36000061035156,33.242000579833984,33.26000213623047,19126,0.0,0.0
2023-03-06 15:30:00-05:00,33.29800033569336,33.545997619628906,33.29800033569336,33.40599822998047,42081,0.0,0.0
2023-03-07 09:30:00-05:00,33.400001525878906,33.50400161743164,32.79800033569336,32.79800033569336,30713,0.0,0.0
2023-03-07 10:30:00-05:00,32.74591827392578,32.90599822998047,32.54899978637695,32.59400177001953,14168,0.0,0.0
2023-03-07 11:30:00-05:00,32.63100051879883,32.71799850463867,32.461997985839844,32.70000076293945,11100,0.0,0.0
2023-03-07 12:30:00-05:00,32.650001525878906,32.657997131347656,32.49399948120117,32.5880012512207,5343,0.0,0.0
2023-03-07 13:30:00-05:00,32.55799865722656,32.55799865722656,32.39400100708008,32.45800018310547,13453,0.0,0.0
2023-03-07 14:30:00-05:00,32.40399932861328,32.48400115966797,32.388999938964844,32.43349838256836,8035,0.0,0.0
2023-03-07 15:30:00-05:00,32.435997009277344,32.564002990722656,32.42000198364258,32.54899978637695,28977,0.0,0.0
2023-03-08 09:30:00-05:00,32.6359977722168,32.7859992980957,32.29800033569336,32.77000045776367,9474,0.0,0.0
2023-03-08 10:30:00-05:00,32.667999267578125,32.68000030517578,32.40999984741211,32.59700012207031,10018,0.0,0.0
2023-03-08 11:30:00-05:00,32.5629997253418,32.6510009765625,32.47999954223633,32.47999954223633,11924,0.0,0.0
2023-03-08 12:30:00-05:00,32.472999572753906,32.472999572753906,32.16600036621094,32.18199920654297,62974,0.0,0.0
2023-03-08 13:30:00-05:00,32.14899826049805,32.22800064086914,32.066001892089844,32.09000015258789,23717,0.0,0.0
2023-03-08 14:30:00-05:00,32.099998474121094,32.25400161743164,32.092002868652344,32.2239990234375,21446,0.0,0.0
2023-03-08 15:30:00-05:00,32.229000091552734,32.38999938964844,32.229000091552734,32.284000396728516,42396,0.0,0.0
2023-03-09 09:30:00-05:00,32.5,32.5,32.28685760498047,32.30500030517578,9368,0.0,0.0
2023-03-09 10:30:00-05:00,32.38199996948242,32.45199966430664,32.13500213623047,32.13500213623047,13248,0.0,0.0
2023-03-09 11:30:00-05:00,32.14699935913086,32.224998474121094,32.11000061035156,32.1879997253418,6221,0.0,0.0
2023-03-09 12:30:00-05:00,32.27300262451172,32.28200149536133,32.08599853515625,32.08599853515625,13393,0.0,0.0
2023-03-09 13:30:00-05:00,32.04800033569336,32.06700134277344,31.722000122070312,31.804000854492188,19243,0.0,0.0
2023-03-09 14:30:00-05:00,31.804000854492188,31.871999740600586,31.52199935913086,31.5570011138916,23580,0.0,0.0
2023-03-09 15:30:00-05:00,31.541000366210938,31.61600112915039,31.385997772216797,31.39699935913086,43431,0.0,0.0
2023-03-10 09:30:00-05:00,31.327999114990234,31.327999114990234,30.92099952697754,31.0251407623291,14318,0.0,0.0
2023-03-10 10:30:00-05:00,30.983999252319336,31.26799964904785,30.82000160217285,31.200000762939453,73406,0.0,0.0
2023-03-10 11:30:00-05:00,31.229999542236328,31.336999893188477,30.88800048828125,30.88800048828125,41080,0.0,0.0
2023-03-10 12:30:00-05:00,30.939998626708984,31.07900047302246,30.55002212524414,30.61199951171875,25378,0.0,0.0
2023-03-10 13:30:00-05:00,30.595998764038086,30.730998992919922,30.524200439453125,30.60799789428711,58952,0.0,0.0
2023-03-10 14:30:00-05:00,30.631000518798828,30.8700008392334,30.623998641967773,30.66400146484375,53492,0.0,0.0
2023-03-10 15:30:00-05:00,30.639999389648438,30.68400001525879,30.399999618530273,30.58599853515625,52858,0.0,0.0
2023-03-13 09:30:00-04:00,30.312000274658203,30.79800033569336,30.13800048828125,30.161998748779297,34045,0.0,0.0
2023-03-13 10:30:00-04:00,30.323999404907227,30.899999618530273,30.214000701904297,30.899999618530273,27980,0.0,0.0
2023-03-13 11:30:00-04:00,30.961999893188477,30.965999603271484,30.5939998626709,30.7549991607666,26123,0.0,0.0
2023-03-13 12:30:00-04:00,30.65999984741211,30.73299789428711,30.36199951171875,30.46099853515625,21031,0.0,0.0
2023-03-13 13:30:00-04:00,30.450000762939453,30.6560001373291,30.450000762939453,30.56599998474121,19571,0.0,0.0
2023-03-13 14:30:00-04:00,30.635997772216797,30.645999908447266,30.450000762939453,30.527999877929688,26304,0.0,0.0
2023-03-13 15:30:00-04:00,30.527999877929688,30.654001235961914,30.439998626708984,30.506000518798828,52310,0.0,0.0
2023-03-14 09:30:00-04:00,31.13399887084961,31.523998260498047,31.04599952697754,31.256000518798828,24275,0.0,0.0
2023-03-14 10:30:00-04:00,31.257999420166016,31.274999618530273,30.98299789428711,31.057998657226562,20794,0.0,0.0
2023-03-14 11:30:00-04:00,31.10799789428711,31.126001358032227,30.937999725341797,30.972000122070312,12334,0.0,0.0
2023-03-14 12:30:00-04:00,30.939998626708984,31.029998779296875,30.376001358032227,30.635997772216797,17037,0.0,0.0
2023-03-14 13:30:00-04:00,30.582000732421875,30.707998275756836,30.501998901367188,30.700000762939453,17921,0.0,0.0
2023-03-14 14:30:00-04:00,30.700000762939453,30.72800064086914,30.355998992919922,30.534000396728516,27449,0.0,0.0
2023-03-14 15:30:00-04:00,30.501998901367188,31.0,30.5,30.972000122070312,46906,0.0,0.0
2023-03-15 09:30:00-04:00,30.600000381469727,30.600000381469727,30.161998748779297,30.187999725341797,14679,0.0,0.0
2023-03-15 10:30:00-04:00,30.149999618530273,30.350000381469727,30.020000457763672,30.32200050354004,17548,0.0,0.0
2023-03-15 11:30:00-04:00,30.29400062561035,30.29800033569336,29.964000701904297,30.011999130249023,29399,0.0,0.0
2023-03-15 12:30:00-04:00,30.0679988861084,30.114002227783203,29.845001220703125,30.014001846313477,25714,0.0,0.0
2023-03-15 13:30:00-04:00,30.006000518798828,30.25,29.881999969482422,30.21700096130371,46378,0.0,0.0
2023-03-15 14:30:00-04:00,30.248001098632812,30.299999237060547,30.064001083374023,30.185998916625977,59235,0.0,0.0
2023-03-15 15:30:00-04:00,30.215999603271484,30.350000381469727,30.064998626708984,30.34200096130371,37803,0.0,0.0
2023-03-16 09:30:00-04:00,30.095998764038086,30.242000579833984,29.96700096130371,30.126998901367188,15792,0.0,0.0
2023-03-16 10:30:00-04:00,30.161998748779297,30.523998260498047,30.1299991607666,30.41400146484375,36285,0.0,0.0
2023-03-16 11:30:00-04:00,30.378000259399414,30.534000396728516,30.189998626708984,30.217998504638672,12736,0.0,0.0
2023-03-16 12:30:00-04:00,30.2239990234375,30.493999481201172,30.185001373291016,30.354000091552734,9405,0.0,0.0
2023-03-16 13:30:00-04:00,30.435998916625977,30.435998916625977,30.034000396728516,30.114002227783203,35368,0.0,0.0
2023-03-16 14:30:00-04:00,30.073001861572266,30.45199966430664,30.02199935913086,30.444000244140625,21862,0.0,0.0
2023-03-16 15:30:00-04:00,30.45599937438965,30.54599952697754,30.382999420166016,30.542001724243164,43638,0.0,0.0
2023-03-17 09:30:00-04:00,30.583999633789062,30.639999389648438,30.22800064086914,30.272979736328125,107432,0.0,0.0
2023-03-17 10:30:00-04:00,30.29800033569336,30.416000366210938,30.16499900817871,30.185001373291016,18663,0.0,0.0
2023-03-17 11:30:00-04:00,30.229999542236328,30.368000030517578,30.229999542236328,30.339000701904297,17175,0.0,0.0
2023-03-17 12:30:00-04:00,30.3700008392334,30.4320011138916,30.21000099182129,30.219100952148438,10538,0.0,0.0
2023-03-17 13:30:00-04:00,30.266000747680664,30.307998657226562,30.172000885009766,30.25,31038,0.0,0.0
2023-03-17 14:30:00-04:00,30.257999420166016,30.470001220703125,30.198001861572266,30.470001220703125,21822,0.0,0.0
2023-03-17 15:30:00-04:00,30.422000885009766,30.516000747680664,30.29800033569336,30.41400146484375,50932,0.0,0.0
2023-03-20 09:30:00-04:00,30.631999969482422,31.13399887084961,30.631999969482422,31.073999404907227,18466,0.0,0.0
2023-03-20 10:30:00-04:00,31.13399887084961,31.305999755859375,30.944000244140625,31.03999900817871,25059,0.0,0.0
2023-03-20 11:30:00-04:00,31.09200096130371,31.09200096130371,30.799999237060547,30.894001007080078,15850,0.0,0.0
2023-03-20 12:30:00-04:00,30.894001007080078,31.185998916625977,30.88800048828125,31.09000015258789,12674,0.0,0.0
2023-03-20 13:30:00-04:00,31.09000015258789,31.09800148010254,30.989999771118164,31.062999725341797,23103,0.0,0.0
2023-03-20 14:30:00-04:00,31.016000747680664,31.195999145507812,30.935998916625977,31.16900062561035,20225,0.0,0.0
2023-03-20 15:30:00-04:00,31.200000762939453,31.27699851989746,31.09800148010254,31.11199951171875,44847,0.0,0.0
2023-03-21 09:30:00-04:00,31.29800033569336,31.579998016357422,31.220001220703125,31.26799964904785,17154,0.0,0.0
2023-03-21 10:30:00-04:00,31.27199935913086,31.27199935913086,31.054000854492188,31.20599937438965,11800,0.0,0.0
2023-03-21 11:30:00-04:00,31.207998275756836,31.238000869750977,30.935998916625977,31.04400062561035,21668,0.0,0.0
2023-03-21 12:30:00-04:00,31.101999282836914,31.101999282836914,30.926000595092773,30.96000099182129,9054,0.0,0.0
2023-03-21 13:30:00-04:00,31.0,31.042001724243164,30.873998641967773,31.01799964904785,18690,0.0,0.0
2023-03-21 14:30:00-04:00,30.998001098632812,31.273998260498047,30.99599838256836,31.172000885009766,17915,0.0,0.0
2023-03-21 15:30:00-04:00,31.20599937438965,31.27199935913086,31.011999130249023,31.15799903869629,41405,0.0,0.0
2023-03-22 09:30:00-04:00,31.29800033569336,31.493999481201172,31.2760009765625,31.430999755859375,17154,0.0,0.0
2023-03-22 10:30:00-04:00,31.437999725341797,31.437999725341797,31.198001861572266,31.21700096130371,13759,0.0,0.0
2023-03-22 11:30:00-04:00,31.220998764038086,31.28999900817871,31.139999389648438,31.24599838256836,21179,0.0,0.0
2023-03-22 12:30:00-04:00,31.185998916625977,31.211538314819336,31.126001358032227,31.187999725341797,19879,0.0,0.0
2023-03-22 13:30:00-04:00,31.215999603271484,31.61199951171875,31.215999603271484,31.3179988861084,16978,0.0,0.0
2023-03-22 14:30:00-04:00,31.32699966430664,31.58774185180664,30.977802276611328,31.238000869750977,54288,0.0,0.0
2023-03-22 15:30:00-04:00,31.20599937438965,31.207998275756836,30.623998641967773,30.623998641967773,46496,0.0,0.0
2023-03-23 09:30:00-04:00,30.670001983642578,30.965999603271484,30.670001983642578,30.851001739501953,20819,0.0,0.0
2023-03-23 10:30:00-04:00,30.85300064086914,31.132801055908203,30.851999282836914,30.979999542236328,16547,0.0,0.0
2023-03-23 11:30:00-04:00,30.964000701904297,30.976001739501953,30.792001724243164,30.89200210571289,63223,0.0,0.0
2023-03-23 12:30:00-04:00,30.894001007080078,30.939001083374023,30.659000396728516,30.720001220703125,28471,0.0,0.0
2023-03-23 13:30:00-04:00,30.739999771118164,30.889999389648438,30.675500869750977,30.67999839782715,32335,0.0,0.0
2023-03-23 14:30:00-04:00,30.694000244140625,30.85799789428711,30.394001007080078,30.46700096130371,44176,0.0,0.0
2023-03-23 15:30:00-04:00,30.45450210571289,30.74599838256836,30.45450210571289,30.577999114990234,79410,0.0,0.0
2023-03-24 09:30:00-04:00,30.28999900817871,30.44099998474121,30.13399887084961,30.25400161743164,20280,0.0,0.0
2023-03-24 10:30:00-04:00,30.398998260498047,30.40799903869629,30.17799949645996,30.368000030517578,17149,0.0,0.0
2023-03-24 11:30:00-04:00,30.345998764038086,30.717998504638672,30.345998764038086,30.58500099182129,20516,0.0,0.0
2023-03-24 12:30:00-04:00,30.59000015258789,30.812000274658203,30.59000015258789,30.71000099182129,9985,0.0,0.0
2023-03-24 13:30:00-04:00,30.733999252319336,30.78999900817871,30.6299991607666,30.63800048828125,6838,0.0,0.0
2023-03-24 14:30:00-04:00,30.673999786376953,30.7760009765625,30.579998016357422,30.7239990234375,12548,0.0,0.0
2023-03-24 15:30:00-04:00,30.785999298095703,30.812999725341797,30.53999900817871,30.65199851989746,44313,0.0,0.0
2023-03-27 09:30:00-04:00,30.972000122070312,31.1299991607666,30.911998748779297,31.110000610351562,12469,0.0,0.0
2023-03-27 10:30:00-04:00,31.042001724243164,31.16400146484375,30.751998901367188,30.80900001525879,54782,0.0,0.0
2023-03-27 11:30:00-04:00,30.85799789428711,31.02199935913086,30.73200035095215,31.02199935913086,25527,0.0,0.0
2023-03-27 12:30:00-04:00,31.029998779296875,31.095998764038086,30.751998901367188,31.020000457763672,46815,0.0,0.0
2023-03-27 13:30:00-04:00,31.038000106811523,31.13399887084961,30.851999282836914,30.976001739501953,90954,0.0,0.0
2023-03-27 14:30:00-04:00,31.00400161743164,31.22800064086914,30.838001251220703,31.118000030517578,54790,0.0,0.0
2023-03-27 15:30:00-04:00,31.10799789428711,31.195999145507812,30.95199966430664,31.118000030517578,70229,0.0,0.0
2023-03-28 09:30:00-04:00,31.03999900817871,31.35799789428711,31.03999900817871,31.226001739501953,9289,0.0,0.0
2023-03-28 10:30:00-04:00,31.200000762939453,31.200000762939453,30.939998626708984,31.048999786376953,11559,0.0,0.0
2023-03-28 11:30:00-04:00,31.08599853515625,31.198001861572266,31.057998657226562,31.101001739501953,14196,0.0,0.0
2023-03-28 12:30:00-04:00,31.055999755859375,31.131999969482422,31.035999298095703,31.09200096130371,15873,0.0,0.0
2023-03-28 13:30:00-04:00,31.07000160217285,31.079998016357422,31.0,31.029998779296875,24639,0.0,0.0
2023-03-28 14:30:00-04:00,31.038000106811523,31.131999969482422,31.029998779296875,31.07000160217285,16095,0.0,0.0
2023-03-28 15:30:00-04:00,31.03999900817871,31.194000244140625,31.03499984741211,31.101999282836914,50843,0.0,0.0
2023-03-29 09:30:00-04:00,31.50400161743164,31.6820011138916,31.312000274658203,31.621999740600586,14624,0.0,0.0
2023-03-29 10:30:00-04:00,31.65799903869629,31.65799903869629,31.45400047302246,31.621999740600586,15425,0.0,0.0
2023-03-29 11:30:00-04:00,31.623998641967773,31.700000762939453,31.614002227783203,31.649999618530273,8566,0.0,0.0
2023-03-29 12:30:00-04:00,31.645000457763672,31.729999542236328,31.535999298095703,31.605998992919922,14385,0.0,0.0
2023-03-29 13:30:00-04:00,31.54599952697754,31.54599952697754,31.376001358032227,31.404001235961914,15985,0.0,0.0
2023-03-29 14:30:00-04:00,31.465999603271484,31.66400146484375,31.450000762939453,31.595998764038086,25336,0.0,0.0
2023-03-29 15:30:00-04:00,31.579998016357422,31.81599998474121,31.534000396728516,31.814001083374023,103765,0.0,0.0
2023-03-30 09:30:00-04:00,32.0,32.14200210571289,31.920001983642578,32.038002014160156,9589,0.0,0.0
2023-03-30 10:30:00-04:00,32.084999084472656,32.347999572753906,32.058998107910156,32.3380012512207,17148,0.0,0.0
2023-03-30 11:30:00-04:00,32.3380012512207,32.422000885009766,32.109642028808594,32.176002502441406,19416,0.0,0.0
2023-03-30 12:30:00-04:00,32.16400146484375,32.16400146484375,31.951000213623047,31.998001098632812,10191,0.0,0.0
2023-03-30 13:30:00-04:00,31.985000610351562,32.0989990234375,31.964000701904297,32.0989990234375,9509,0.0,0.0
2023-03-30 14:30:00-04:00,32.099998474121094,32.20199966430664,32.06700134277344,32.20199966430664,19755,0.0,0.0
2023-03-30 15:30:00-04:00,32.220001220703125,32.275001525878906,32.104000091552734,32.20800018310547,46624,0.0,0.0
2023-03-31 09:30:00-04:00,32.4379997253418,32.75199890136719,32.4379997253418,32.577999114990234,0,0.0,0.0
2023-03-31 10:30:00-04:00,32.63999938964844,32.89699935913086,32.63999938964844,32.805999755859375,18923,0.0,0.0
2023-03-31 11:30:00-04:00,32.763999938964844,32.875999450683594,32.694000244140625,32.82600021362305,15734,0.0,0.0
2023-03-31 12:30:00-04:00,32.84000015258789,32.84000015258789,32.61199951171875,32.64099884033203,13923,0.0,0.0
2023-03-31 13:30:00-04:00,32.645999908447266,32.645999908447266,32.538002014160156,32.538002014160156,16029,0.0,0.0
2023-03-31 14:30:00-04:00,32.49150085449219,32.60700225830078,32.45199966430664,32.60700225830078,20493,0.0,0.0
2023-03-31 15:30:00-04:00,32.60799789428711,32.637001037597656,32.321998596191406,32.3640022277832,114106,0.0,0.0
2023-04-03 09:30:00-04:00,32.29800033569336,32.45899963378906,32.2239990234375,32.37999725341797,13263,0.0,0.0
2023-04-03 10:30:00-04:00,32.327999114990234,32.327999114990234,32.01599884033203,32.23200225830078,29379,0.0,0.0
2023-04-03 11:30:00-04:00,32.279998779296875,32.39200210571289,32.23999786376953,32.3640022277832,7184,0.0,0.0
2023-04-03 12:30:00-04:00,32.33599853515625,32.3859977722168,32.26000213623047,32.26000213623047,9653,0.0,0.0
2023-04-03 13:30:00-04:00,32.26000213623047,32.36000061035156,32.26000213623047,32.28850173950195,9523,0.0,0.0
2023-04-03 14:30:00-04:00,32.284000396728516,32.38500213623047,32.2239990234375,32.36199951171875,14596,0.0,0.0
2023-04-03 15:30:00-04:00,32.375999450683594,32.47800064086914,32.211997985839844,32.422000885009766,55838,0.0,0.0
2023-04-04 09:30:00-04:00,32.50400161743164,32.62699890136719,32.2859992980957,32.61600112915039,23474,0.0,0.0
