Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,81.73999786376953,81.81500244140625,80.76170349121094,80.88999938964844,0,0.0,0.0
2023-03-06 13:30:00-05:00,80.83999633789062,81.16999816894531,80.3499984741211,80.3499984741211,85735,0.0,0.0
2023-03-06 14:30:00-05:00,80.41000366210938,80.80750274658203,80.02999877929688,80.02999877929688,117368,0.0,0.0
2023-03-06 15:30:00-05:00,80.12999725341797,80.9000015258789,79.77999877929688,80.26000213623047,367789,0.0,0.0
2023-03-07 09:30:00-05:00,80.56999969482422,81.7249984741211,79.63999938964844,81.12999725341797,103725,0.0,0.0
2023-03-07 10:30:00-05:00,81.22000122070312,81.9000015258789,80.93000030517578,80.93499755859375,32804,0.0,0.0
2023-03-07 11:30:00-05:00,80.94499969482422,82.30000305175781,80.87999725341797,82.01000213623047,45284,0.0,0.0
2023-03-07 12:30:00-05:00,82.08570098876953,82.26000213623047,81.30000305175781,81.4000015258789,28697,0.0,0.0
2023-03-07 13:30:00-05:00,81.44000244140625,81.61000061035156,80.45010375976562,80.46009826660156,41805,0.0,0.0
2023-03-07 14:30:00-05:00,80.52999877929688,80.66000366210938,80.2300033569336,80.41999816894531,46478,0.0,0.0
2023-03-07 15:30:00-05:00,80.44999694824219,80.9800033569336,80.31999969482422,80.33999633789062,154104,0.0,0.0
2023-03-08 09:30:00-05:00,81.0999984741211,83.56999969482422,80.55000305175781,83.04000091552734,174490,0.0,0.0
2023-03-08 10:30:00-05:00,82.8499984741211,84.01000213623047,82.66000366210938,83.05999755859375,111638,0.0,0.0
2023-03-08 11:30:00-05:00,83.0999984741211,83.4000015258789,82.41999816894531,82.68000030517578,57278,0.0,0.0
2023-03-08 12:30:00-05:00,82.6449966430664,82.87000274658203,81.91999816894531,82.01000213623047,27199,0.0,0.0
2023-03-08 13:30:00-05:00,81.99500274658203,82.58999633789062,81.4800033569336,82.58000183105469,52499,0.0,0.0
2023-03-08 14:30:00-05:00,82.67500305175781,82.69000244140625,82.04000091552734,82.27999877929688,49596,0.0,0.0
2023-03-08 15:30:00-05:00,82.33000183105469,83.18000030517578,82.27999877929688,83.08000183105469,81475,0.0,0.0
2023-03-09 09:30:00-05:00,82.25,84.55999755859375,82.25,83.4800033569336,78996,0.0,0.0
2023-03-09 10:30:00-05:00,83.58000183105469,83.86499786376953,82.94999694824219,83.31500244140625,63357,0.0,0.0
2023-03-09 11:30:00-05:00,83.21499633789062,83.4000015258789,82.69499969482422,82.97000122070312,23525,0.0,0.0
2023-03-09 12:30:00-05:00,82.99500274658203,82.99500274658203,81.30999755859375,81.4000015258789,39504,0.0,0.0
2023-03-09 13:30:00-05:00,81.37999725341797,81.46499633789062,80.38999938964844,80.69000244140625,45299,0.0,0.0
2023-03-09 14:30:00-05:00,80.55000305175781,80.99500274658203,79.94229888916016,80.4000015258789,48771,0.0,0.0
2023-03-09 15:30:00-05:00,80.36000061035156,80.83999633789062,80.2300033569336,80.51000213623047,74859,0.0,0.0
2023-03-10 09:30:00-05:00,80.58000183105469,80.58000183105469,77.48999786376953,78.05999755859375,64246,0.0,0.0
2023-03-10 10:30:00-05:00,78.19999694824219,79.72579956054688,78.05999755859375,79.72579956054688,28837,0.0,0.0
2023-03-10 11:30:00-05:00,79.7300033569336,80.0,78.0,78.08000183105469,24552,0.0,0.0
2023-03-10 12:30:00-05:00,78.20999908447266,78.58999633789062,77.28500366210938,77.33499908447266,29857,0.0,0.0
2023-03-10 13:30:00-05:00,77.3499984741211,77.38999938964844,76.2300033569336,76.30000305175781,66489,0.0,0.0
2023-03-10 14:30:00-05:00,76.30500030517578,77.61499786376953,76.30500030517578,77.01499938964844,41132,0.0,0.0
2023-03-10 15:30:00-05:00,76.91000366210938,77.0199966430664,76.38999938964844,76.58999633789062,65129,0.0,0.0
2023-03-13 09:30:00-04:00,75.38999938964844,76.0199966430664,74.2300033569336,74.53500366210938,81042,0.0,0.0
2023-03-13 10:30:00-04:00,74.48999786376953,76.62000274658203,74.33999633789062,76.47000122070312,79611,0.0,0.0
2023-03-13 11:30:00-04:00,76.56999969482422,77.37999725341797,76.0999984741211,76.27999877929688,45293,0.0,0.0
2023-03-13 12:30:00-04:00,76.25,76.91000366210938,75.51000213623047,75.9000015258789,40148,0.0,0.0
2023-03-13 13:30:00-04:00,75.97000122070312,77.18499755859375,75.76000213623047,76.86000061035156,34021,0.0,0.0
2023-03-13 14:30:00-04:00,76.91999816894531,77.25,76.11000061035156,76.30000305175781,39311,0.0,0.0
2023-03-13 15:30:00-04:00,76.25,76.70999908447266,76.0199966430664,76.125,75670,0.0,0.0
2023-03-14 09:30:00-04:00,79.13999938964844,80.11000061035156,78.44999694824219,79.08000183105469,79509,0.0,0.0
2023-03-14 10:30:00-04:00,79.08499908447266,79.90499877929688,78.9800033569336,79.80999755859375,40505,0.0,0.0
