Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,42.415000915527344,42.41999816894531,41.98500061035156,42.060001373291016,0,0.0,0.0
2023-03-06 14:30:00-05:00,42.06999969482422,42.14500045776367,41.880001068115234,41.88999938964844,211333,0.0,0.0
2023-03-06 15:30:00-05:00,41.88999938964844,42.119998931884766,41.84000015258789,42.08000183105469,363681,0.0,0.0
2023-03-07 09:30:00-05:00,42.04999923706055,42.375,41.779998779296875,42.06999969482422,101458,0.0,0.0
2023-03-07 10:30:00-05:00,42.06999969482422,42.34000015258789,41.849998474121094,41.90999984741211,93180,0.0,0.0
2023-03-07 11:30:00-05:00,41.91999816894531,42.275001525878906,41.915000915527344,42.20500183105469,67693,0.0,0.0
2023-03-07 12:30:00-05:00,42.189998626708984,42.2599983215332,41.89500045776367,41.90999984741211,54964,0.0,0.0
2023-03-07 13:30:00-05:00,41.900001525878906,41.915000915527344,41.65999984741211,41.744998931884766,146501,0.0,0.0
2023-03-07 14:30:00-05:00,41.75,41.78499984741211,41.54999923706055,41.619998931884766,252918,0.0,0.0
2023-03-07 15:30:00-05:00,41.630001068115234,41.79999923706055,41.58000183105469,41.58000183105469,299948,0.0,0.0
2023-03-08 09:30:00-05:00,41.939998626708984,42.16999816894531,41.599998474121094,42.119998931884766,80223,0.0,0.0
2023-03-08 10:30:00-05:00,42.11000061035156,42.25,41.709999084472656,41.7400016784668,311660,0.0,0.0
2023-03-08 11:30:00-05:00,41.720001220703125,41.79499816894531,41.54999923706055,41.56999969482422,74543,0.0,0.0
2023-03-08 12:30:00-05:00,41.56999969482422,41.59000015258789,41.33000183105469,41.349998474121094,119625,0.0,0.0
2023-03-08 13:30:00-05:00,41.35499954223633,41.5099983215332,41.34000015258789,41.470001220703125,108413,0.0,0.0
2023-03-08 14:30:00-05:00,41.470001220703125,41.540000915527344,41.3849983215332,41.5,172578,0.0,0.0
2023-03-08 15:30:00-05:00,41.5,41.83000183105469,41.48500061035156,41.81999969482422,355297,0.0,0.0
2023-03-09 09:30:00-05:00,41.619998931884766,41.689998626708984,41.25,41.505001068115234,213681,0.0,0.0
2023-03-09 10:30:00-05:00,41.505001068115234,41.540000915527344,41.400001525878906,41.40999984741211,176295,0.0,0.0
2023-03-09 11:30:00-05:00,41.40999984741211,41.41999816894531,40.8650016784668,40.994998931884766,158244,0.0,0.0
2023-03-09 12:30:00-05:00,40.97999954223633,40.97999954223633,40.59000015258789,40.810001373291016,163210,0.0,0.0
