Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.005000114440918,3.049999952316284,2.950000047683716,2.9700000286102295,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.944999933242798,30786,0.0,0.0
2023-03-06 15:30:00-05:00,2.944999933242798,2.9649999141693115,2.890000104904175,2.890000104904175,48789,0.0,0.0
2023-03-07 09:30:00-05:00,2.930000066757202,3.015000104904175,2.8550000190734863,3.005000114440918,92152,0.0,0.0
2023-03-07 10:30:00-05:00,3.0,3.059999942779541,2.994999885559082,3.049999952316284,83250,0.0,0.0
2023-03-07 11:30:00-05:00,3.058500051498413,3.1575000286102295,3.0399999618530273,3.130000114440918,43065,0.0,0.0
2023-03-07 12:30:00-05:00,3.119999885559082,3.1500000953674316,3.090100049972534,3.1006999015808105,32348,0.0,0.0
2023-03-07 13:30:00-05:00,3.100100040435791,3.119999885559082,3.0399999618530273,3.0399999618530273,49234,0.0,0.0
2023-03-07 14:30:00-05:00,3.0399999618530273,3.065000057220459,3.0,3.0,51342,0.0,0.0
2023-03-07 15:30:00-05:00,3.0,3.0250000953674316,2.994999885559082,3.009999990463257,62576,0.0,0.0
2023-03-08 09:30:00-05:00,3.059999942779541,3.115000009536743,2.990000009536743,3.0999999046325684,82536,0.0,0.0
2023-03-08 10:30:00-05:00,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.1500000953674316,77908,0.0,0.0
2023-03-08 11:30:00-05:00,3.1500000953674316,3.180000066757202,3.0999999046325684,3.1050000190734863,31436,0.0,0.0
2023-03-08 12:30:00-05:00,3.0999999046325684,3.140000104904175,3.0999999046325684,3.134999990463257,21828,0.0,0.0
2023-03-08 13:30:00-05:00,3.134999990463257,3.1500000953674316,3.109999895095825,3.140000104904175,18643,0.0,0.0
2023-03-08 14:30:00-05:00,3.1419999599456787,3.1700000762939453,3.119999885559082,3.125,34889,0.0,0.0
2023-03-08 15:30:00-05:00,3.134999990463257,3.194999933242798,3.134999990463257,3.1600000858306885,41761,0.0,0.0
2023-03-09 09:30:00-05:00,3.1600000858306885,3.2300000190734863,3.140000104904175,3.180000066757202,61733,0.0,0.0
2023-03-09 10:30:00-05:00,3.194999933242798,3.2200000286102295,3.1600000858306885,3.1649999618530273,29059,0.0,0.0
2023-03-09 11:30:00-05:00,3.1649999618530273,3.1884000301361084,3.1500000953674316,3.179500102996826,50326,0.0,0.0
2023-03-09 12:30:00-05:00,3.174999952316284,3.194999933242798,3.1600000858306885,3.1700000762939453,69140,0.0,0.0
2023-03-09 13:30:00-05:00,3.1649999618530273,3.2100000381469727,3.059999942779541,3.059999942779541,309477,0.0,0.0
