Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,36.810001373291016,36.935001373291016,36.70000076293945,36.810001373291016,0,0.0,0.0
2023-03-06 14:30:00-05:00,36.83000183105469,37.130001068115234,36.81999969482422,37.005001068115234,68524,0.0,0.0
2023-03-06 15:30:00-05:00,36.959999084472656,37.20000076293945,36.90999984741211,37.125,74142,0.0,0.0
2023-03-07 09:30:00-05:00,37.18000030517578,37.369998931884766,36.88999938964844,37.06999969482422,36826,0.0,0.0
2023-03-07 10:30:00-05:00,37.150001525878906,37.345001220703125,36.93000030517578,37.040000915527344,27631,0.0,0.0
2023-03-07 11:30:00-05:00,37.09000015258789,37.11000061035156,36.95000076293945,37.01499938964844,33079,0.0,0.0
2023-03-07 12:30:00-05:00,37.0,37.08000183105469,36.4900016784668,36.58000183105469,35355,0.0,0.0
2023-03-07 13:30:00-05:00,36.599998474121094,36.63999938964844,35.84000015258789,35.90729904174805,33883,0.0,0.0
2023-03-07 14:30:00-05:00,35.93000030517578,36.21500015258789,35.61000061035156,36.03099822998047,115923,0.0,0.0
2023-03-07 15:30:00-05:00,36.04499816894531,36.06999969482422,35.90999984741211,36.029998779296875,59018,0.0,0.0
2023-03-08 09:30:00-05:00,36.040000915527344,36.18000030517578,35.81999969482422,36.0,0,0.0,0.0
2023-03-08 10:30:00-05:00,35.9900016784668,36.04999923706055,35.685001373291016,35.779998779296875,37861,0.0,0.0
2023-03-08 11:30:00-05:00,35.779998779296875,36.05500030517578,35.55500030517578,35.849998474121094,33825,0.0,0.0
2023-03-08 12:30:00-05:00,35.86000061035156,35.900001525878906,35.564998626708984,35.64500045776367,45824,0.0,0.0
2023-03-08 13:30:00-05:00,35.64500045776367,35.70000076293945,35.439998626708984,35.54999923706055,36164,0.0,0.0
2023-03-08 14:30:00-05:00,35.54999923706055,35.59000015258789,35.43000030517578,35.59000015258789,38852,0.0,0.0
2023-03-08 15:30:00-05:00,35.59000015258789,36.20000076293945,35.59000015258789,36.20000076293945,59716,0.0,0.0
2023-03-09 09:30:00-05:00,36.33000183105469,36.7599983215332,35.68000030517578,35.75,22130,0.0,0.0
