Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,29.729999542236328,29.729999542236328,29.59000015258789,29.610000610351562,0,0.0,0.0
2023-03-06 14:30:00-05:00,29.614999771118164,29.63920021057129,29.514999389648438,29.559999465942383,75478,0.0,0.0
2023-03-06 15:30:00-05:00,29.559999465942383,29.729999542236328,29.549999237060547,29.709999084472656,126095,0.0,0.0
2023-03-07 09:30:00-05:00,29.809999465942383,30.059999465942383,29.729999542236328,29.75,0,0.0,0.0
2023-03-07 10:30:00-05:00,29.75,29.875,29.65999984741211,29.720800399780273,40785,0.0,0.0
2023-03-07 11:30:00-05:00,29.719999313354492,29.8799991607666,29.690000534057617,29.829999923706055,34469,0.0,0.0
2023-03-07 12:30:00-05:00,29.80500030517578,29.8799991607666,29.709999084472656,29.739999771118164,29818,0.0,0.0
2023-03-07 13:30:00-05:00,29.7450008392334,29.760000228881836,29.559999465942383,29.645000457763672,31266,0.0,0.0
2023-03-07 14:30:00-05:00,29.645000457763672,29.739999771118164,29.59000015258789,29.639999389648438,45011,0.0,0.0
2023-03-07 15:30:00-05:00,29.639999389648438,29.834999084472656,29.635000228881836,29.799999237060547,114184,0.0,0.0
2023-03-08 09:30:00-05:00,29.809999465942383,29.850000381469727,29.610000610351562,29.790000915527344,39693,0.0,0.0
2023-03-08 10:30:00-05:00,29.790000915527344,29.8700008392334,29.719999313354492,29.729999542236328,27858,0.0,0.0
2023-03-08 11:30:00-05:00,29.739999771118164,29.799999237060547,29.59000015258789,29.59000015258789,24813,0.0,0.0
2023-03-08 12:30:00-05:00,29.59000015258789,29.75,29.559999465942383,29.700000762939453,33418,0.0,0.0
2023-03-08 13:30:00-05:00,29.690000534057617,29.700000762939453,29.610000610351562,29.639999389648438,24517,0.0,0.0
2023-03-08 14:30:00-05:00,29.6299991607666,29.684999465942383,29.59000015258789,29.639999389648438,38599,0.0,0.0
2023-03-08 15:30:00-05:00,29.649999618530273,29.809999465942383,29.649999618530273,29.809999465942383,70734,0.0,0.0
2023-03-09 09:30:00-05:00,29.81999969482422,29.989999771118164,29.770000457763672,29.940000534057617,27127,0.0,0.0
2023-03-09 10:30:00-05:00,29.969999313354492,30.0,29.81999969482422,29.84000015258789,26883,0.0,0.0
2023-03-09 11:30:00-05:00,29.850000381469727,29.860000610351562,29.739999771118164,29.860000610351562,31859,0.0,0.0
2023-03-09 12:30:00-05:00,29.854999542236328,29.864999771118164,29.639999389648438,29.655000686645508,31648,0.0,0.0
2023-03-09 13:30:00-05:00,29.6299991607666,29.6299991607666,29.450000762939453,29.579999923706055,40788,0.0,0.0
2023-03-09 14:30:00-05:00,29.579999923706055,29.610000610351562,29.3799991607666,29.389999389648438,52978,0.0,0.0
2023-03-09 15:30:00-05:00,29.3799991607666,29.5,29.360000610351562,29.459999084472656,81692,0.0,0.0
2023-03-10 09:30:00-05:00,29.200000762939453,29.334999084472656,28.68000030517578,28.861099243164062,62577,0.0,0.0
2023-03-10 10:30:00-05:00,28.899999618530273,29.09000015258789,28.84000015258789,29.030000686645508,47751,0.0,0.0
2023-03-10 11:30:00-05:00,29.09000015258789,29.125,28.639999389648438,28.65999984741211,44484,0.0,0.0
2023-03-10 12:30:00-05:00,28.674999237060547,28.729999542236328,28.389999389648438,28.399999618530273,38283,0.0,0.0
2023-03-10 13:30:00-05:00,28.395000457763672,28.56999969482422,28.31999969482422,28.40999984741211,50474,0.0,0.0
2023-03-10 14:30:00-05:00,28.420000076293945,28.6200008392334,28.3799991607666,28.420000076293945,69590,0.0,0.0
2023-03-10 15:30:00-05:00,28.40999984741211,28.56999969482422,28.34000015258789,28.56999969482422,102534,0.0,0.0
2023-03-13 09:30:00-04:00,28.1299991607666,28.399999618530273,27.75,28.190000534057617,50235,0.0,0.0
2023-03-13 10:30:00-04:00,28.190000534057617,28.559999465942383,28.139999389648438,28.559999465942383,53652,0.0,0.0
2023-03-13 11:30:00-04:00,28.540000915527344,28.770000457763672,28.40999984741211,28.530000686645508,63876,0.0,0.0
2023-03-13 12:30:00-04:00,28.540000915527344,28.56999969482422,28.41900062561035,28.5,56586,0.0,0.0
2023-03-13 13:30:00-04:00,28.4822998046875,28.649999618530273,28.440000534057617,28.614999771118164,59349,0.0,0.0
2023-03-13 14:30:00-04:00,28.6200008392334,28.739999771118164,28.360000610351562,28.395000457763672,67458,0.0,0.0
2023-03-13 15:30:00-04:00,28.399999618530273,28.545000076293945,28.329999923706055,28.350000381469727,98525,0.0,0.0
2023-03-14 09:30:00-04:00,29.1200008392334,29.469999313354492,29.1200008392334,29.344999313354492,0,0.0,0.0
2023-03-14 10:30:00-04:00,29.34000015258789,29.3700008392334,29.200000762939453,29.31999969482422,38580,0.0,0.0
2023-03-14 11:30:00-04:00,29.31999969482422,29.3799991607666,29.229999542236328,29.239999771118164,36025,0.0,0.0
2023-03-14 12:30:00-04:00,29.235000610351562,29.329999923706055,29.020000457763672,29.100000381469727,38334,0.0,0.0
2023-03-14 13:30:00-04:00,29.079999923706055,29.170000076293945,28.969999313354492,29.075000762939453,38367,0.0,0.0
2023-03-14 14:30:00-04:00,29.06999969482422,29.094999313354492,28.934999465942383,29.094999313354492,62441,0.0,0.0
2023-03-14 15:30:00-04:00,29.094999313354492,29.290000915527344,29.059999465942383,29.239999771118164,108723,0.0,0.0
2023-03-15 09:30:00-04:00,28.729999542236328,29.06999969482422,28.729999542236328,28.93000030517578,34569,0.0,0.0
