Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,30.530000686645508,30.584999084472656,30.360000610351562,30.510000228881836,0,0.0,0.0
2023-03-06 14:30:00-05:00,30.514999389648438,30.610000610351562,30.155000686645508,30.2549991607666,47272,0.0,0.0
2023-03-06 15:30:00-05:00,30.290000915527344,30.639999389648438,30.260000228881836,30.389999389648438,132118,0.0,0.0
2023-03-07 09:30:00-05:00,31.729999542236328,31.770000457763672,30.610000610351562,31.350000381469727,109227,0.0,0.0
2023-03-07 10:30:00-05:00,31.350000381469727,31.645000457763672,31.010000228881836,31.489999771118164,85041,0.0,0.0
2023-03-07 11:30:00-05:00,31.520000457763672,32.15999984741211,31.520000457763672,31.969999313354492,364515,0.0,0.0
2023-03-07 12:30:00-05:00,31.985000610351562,32.13999938964844,31.110000610351562,31.249000549316406,164972,0.0,0.0
2023-03-07 13:30:00-05:00,31.25,31.290000915527344,30.90999984741211,31.229999542236328,85820,0.0,0.0
2023-03-07 14:30:00-05:00,31.229999542236328,31.540000915527344,30.969999313354492,31.459999084472656,96689,0.0,0.0
2023-03-07 15:30:00-05:00,31.46500015258789,31.708999633789062,31.15999984741211,31.209999084472656,244624,0.0,0.0
2023-03-08 09:30:00-05:00,31.110000610351562,31.530000686645508,30.709999084472656,31.399999618530273,75712,0.0,0.0
2023-03-08 10:30:00-05:00,31.3700008392334,31.899999618530273,31.3700008392334,31.850000381469727,203263,0.0,0.0
2023-03-08 11:30:00-05:00,31.850000381469727,31.864999771118164,31.260000228881836,31.344999313354492,98479,0.0,0.0
2023-03-08 12:30:00-05:00,31.325000762939453,31.325000762939453,31.18000030517578,31.2450008392334,108889,0.0,0.0
2023-03-08 13:30:00-05:00,31.2450008392334,31.290000915527344,31.114999771118164,31.25,91492,0.0,0.0
2023-03-08 14:30:00-05:00,31.239999771118164,31.260000228881836,30.920000076293945,30.959999084472656,80375,0.0,0.0
2023-03-08 15:30:00-05:00,30.959999084472656,31.5,30.940000534057617,31.229999542236328,176464,0.0,0.0
2023-03-09 09:30:00-05:00,31.540000915527344,31.81999969482422,30.9950008392334,30.9950008392334,69034,0.0,0.0
2023-03-09 10:30:00-05:00,31.100000381469727,31.280000686645508,30.997600555419922,31.094999313354492,34867,0.0,0.0
2023-03-09 11:30:00-05:00,31.100000381469727,31.200000762939453,30.940000534057617,30.9950008392334,53709,0.0,0.0
2023-03-09 12:30:00-05:00,31.0,31.100000381469727,30.71500015258789,30.760000228881836,48874,0.0,0.0
2023-03-09 13:30:00-05:00,30.700000762939453,30.760000228881836,30.18000030517578,30.3700008392334,77027,0.0,0.0
2023-03-09 14:30:00-05:00,30.3799991607666,30.510000228881836,29.950000762939453,30.110000610351562,269069,0.0,0.0
2023-03-09 15:30:00-05:00,30.09000015258789,30.725000381469727,29.84000015258789,29.93000030517578,472985,0.0,0.0
