Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,25.100000381469727,25.100000381469727,25.050600051879883,25.050600051879883,0,0.0,0.0
2023-03-06 14:30:00-05:00,25.059999465942383,25.108999252319336,25.049999237060547,25.049999237060547,3930,0.0,0.0
2023-03-06 15:30:00-05:00,25.049999237060547,25.059999465942383,24.984699249267578,25.010000228881836,1297,0.0,0.0
2023-03-07 09:30:00-05:00,25.0,25.047399520874023,24.829999923706055,24.969900131225586,0,0.0,0.0
2023-03-07 10:30:00-05:00,24.899999618530273,24.969999313354492,24.83139991760254,24.916400909423828,2899,0.0,0.0
2023-03-07 11:30:00-05:00,24.917800903320312,24.950000762939453,24.8700008392334,24.940200805664062,2654,0.0,0.0
2023-03-07 12:30:00-05:00,24.90999984741211,24.940200805664062,24.90999984741211,24.938499450683594,1573,0.0,0.0
2023-03-07 13:30:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.94969940185547,1049,0.0,0.0
2023-03-07 14:30:00-05:00,24.90999984741211,24.920000076293945,24.899999618530273,24.91950035095215,3625,0.0,0.0
2023-03-07 15:30:00-05:00,24.940000534057617,24.940000534057617,24.90999984741211,24.90999984741211,3493,0.0,0.0
2023-03-08 09:30:00-05:00,24.899999618530273,25.059999465942383,24.899999618530273,24.899999618530273,0,0.0,0.0
2023-03-08 10:30:00-05:00,25.0,25.049999237060547,24.965599060058594,25.0,1364,0.0,0.0
2023-03-08 11:30:00-05:00,24.93000030517578,25.0049991607666,24.93000030517578,24.956600189208984,3312,0.0,0.0
2023-03-08 12:30:00-05:00,24.920000076293945,25.020000457763672,24.920000076293945,24.969999313354492,8037,0.0,0.0
2023-03-08 13:30:00-05:00,24.920000076293945,25.014999389648438,24.920000076293945,24.940000534057617,1636,0.0,0.0
2023-03-08 14:30:00-05:00,25.020000457763672,25.030000686645508,24.950000762939453,24.950000762939453,8604,0.0,0.0
2023-03-08 15:30:00-05:00,25.0,25.0,24.950000762939453,24.959999084472656,6416,0.0,0.0
2023-03-09 09:30:00-05:00,25.0,25.010000228881836,24.969999313354492,24.969999313354492,0,0.0,0.0
2023-03-09 10:30:00-05:00,24.97369956970215,24.97369956970215,24.920000076293945,24.920000076293945,1338,0.0,0.0
2023-03-09 11:30:00-05:00,24.8700008392334,24.997600555419922,24.860000610351562,24.933300018310547,4023,0.0,0.0
2023-03-09 12:30:00-05:00,24.93000030517578,24.940000534057617,24.670000076293945,24.81999969482422,4952,0.0,0.0
2023-03-09 13:30:00-05:00,24.760000228881836,24.799999237060547,24.75,24.799999237060547,7236,0.0,0.0
2023-03-09 14:30:00-05:00,24.799999237060547,24.850000381469727,24.6200008392334,24.649999618530273,4839,0.0,0.0
2023-03-09 15:30:00-05:00,24.690000534057617,24.75,24.68000030517578,24.68000030517578,2831,0.0,0.0
2023-03-10 09:30:00-05:00,24.649999618530273,24.859899520874023,24.540000915527344,24.762100219726562,0,0.0,0.0
2023-03-10 10:30:00-05:00,24.789899826049805,24.789899826049805,24.577499389648438,24.711299896240234,1675,0.0,0.0
2023-03-10 11:30:00-05:00,24.799999237060547,24.829999923706055,24.540000915527344,24.6299991607666,3876,0.0,0.0
2023-03-10 12:30:00-05:00,24.690000534057617,24.728900909423828,24.639999389648438,24.639999389648438,4823,0.0,0.0
2023-03-10 13:30:00-05:00,24.540000915527344,24.600000381469727,24.49370002746582,24.599899291992188,7914,0.0,0.0
2023-03-10 14:30:00-05:00,24.625,24.75,24.5,24.6200008392334,3725,0.0,0.0
2023-03-10 15:30:00-05:00,24.739999771118164,24.739999771118164,24.670000076293945,24.709999084472656,3521,0.0,0.0
2023-03-13 09:30:00-04:00,24.1299991607666,24.200000762939453,23.84000015258789,24.100000381469727,0,0.352,0.0
2023-03-13 10:30:00-04:00,24.080699920654297,24.399999618530273,24.080699920654297,24.399999618530273,9105,0.0,0.0
2023-03-13 11:30:00-04:00,24.260099411010742,24.309999465942383,24.260099411010742,24.290000915527344,1950,0.0,0.0
2023-03-13 12:30:00-04:00,24.200000762939453,24.2012996673584,24.06999969482422,24.06999969482422,5976,0.0,0.0
2023-03-13 13:30:00-04:00,24.25,24.25,24.100099563598633,24.25,6098,0.0,0.0
2023-03-13 14:30:00-04:00,24.135299682617188,24.25,24.1299991607666,24.1299991607666,7781,0.0,0.0
2023-03-13 15:30:00-04:00,24.15999984741211,24.219999313354492,24.15999984741211,24.194599151611328,4194,0.0,0.0
2023-03-14 09:30:00-04:00,24.34000015258789,24.670000076293945,24.34000015258789,24.5,0,0.0,0.0
2023-03-14 10:30:00-04:00,24.584999084472656,24.69580078125,24.479999542236328,24.57699966430664,5584,0.0,0.0
2023-03-14 11:30:00-04:00,24.5,24.689899444580078,24.479999542236328,24.530399322509766,4023,0.0,0.0
2023-03-14 12:30:00-04:00,24.670000076293945,24.774999618530273,24.424999237060547,24.4950008392334,6468,0.0,0.0
2023-03-14 13:30:00-04:00,24.433799743652344,24.59709930419922,24.433799743652344,24.583999633789062,4014,0.0,0.0
2023-03-14 14:30:00-04:00,24.563199996948242,24.729999542236328,24.520099639892578,24.649999618530273,6088,0.0,0.0
2023-03-14 15:30:00-04:00,24.649999618530273,24.735000610351562,24.559999465942383,24.719999313354492,9652,0.0,0.0
2023-03-15 09:30:00-04:00,24.40999984741211,24.599899291992188,24.40999984741211,24.475000381469727,10504,0.0,0.0
2023-03-15 10:30:00-04:00,24.64310073852539,24.64310073852539,24.565000534057617,24.599000930786133,1720,0.0,0.0
2023-03-15 11:30:00-04:00,24.79990005493164,24.79990005493164,24.510000228881836,24.510000228881836,7578,0.0,0.0
2023-03-15 12:30:00-04:00,24.510000228881836,24.530000686645508,24.3700008392334,24.530000686645508,6353,0.0,0.0
2023-03-15 13:30:00-04:00,24.475099563598633,24.475099563598633,24.459999084472656,24.459999084472656,918,0.0,0.0
2023-03-15 14:30:00-04:00,24.5939998626709,24.88599967956543,24.549999237060547,24.87779998779297,10688,0.0,0.0
2023-03-15 15:30:00-04:00,24.889999389648438,24.899999618530273,24.710100173950195,24.8700008392334,5508,0.0,0.0
2023-03-16 09:30:00-04:00,24.639999389648438,24.855600357055664,24.639999389648438,24.75,4774,0.0,0.0
2023-03-16 10:30:00-04:00,24.799999237060547,25.040000915527344,24.799999237060547,25.040000915527344,7301,0.0,0.0
2023-03-16 11:30:00-04:00,24.93400001525879,25.09939956665039,24.90999984741211,25.0,3516,0.0,0.0
2023-03-16 12:30:00-04:00,25.0,25.184999465942383,25.0,25.172100067138672,6631,0.0,0.0
2023-03-16 13:30:00-04:00,25.1299991607666,25.170000076293945,25.08009910583496,25.100299835205078,3027,0.0,0.0
2023-03-16 14:30:00-04:00,25.100000381469727,25.25,25.079999923706055,25.18000030517578,12582,0.0,0.0
2023-03-16 15:30:00-04:00,25.200000762939453,25.200000762939453,25.146799087524414,25.200000762939453,1749,0.0,0.0
2023-03-17 09:30:00-04:00,25.09000015258789,25.09000015258789,24.860000610351562,24.860000610351562,0,0.0,0.0
2023-03-17 10:30:00-04:00,24.920000076293945,25.00659942626953,24.8700008392334,24.8700008392334,3722,0.0,0.0
2023-03-17 11:30:00-04:00,24.940000534057617,24.940000534057617,24.840999603271484,24.940000534057617,2139,0.0,0.0
2023-03-17 12:30:00-04:00,25.010000228881836,25.09000015258789,24.899999618530273,24.899999618530273,2689,0.0,0.0
2023-03-17 13:30:00-04:00,24.96969985961914,25.040000915527344,24.950000762939453,24.950000762939453,1704,0.0,0.0
2023-03-17 14:30:00-04:00,24.950000762939453,25.020000457763672,24.8700008392334,25.020000457763672,5602,0.0,0.0
2023-03-17 15:30:00-04:00,25.030000686645508,25.110000610351562,24.93000030517578,24.93000030517578,2027,0.0,0.0
2023-03-20 09:30:00-04:00,25.020000457763672,25.099899291992188,25.020000457763672,25.028400421142578,0,0.0,0.0
2023-03-20 10:30:00-04:00,25.059999465942383,25.059999465942383,24.90999984741211,24.957300186157227,5032,0.0,0.0
2023-03-20 11:30:00-04:00,24.96139907836914,24.96139907836914,24.783700942993164,24.783700942993164,3879,0.0,0.0
2023-03-20 12:30:00-04:00,24.790000915527344,24.90999984741211,24.772300720214844,24.850000381469727,6676,0.0,0.0
2023-03-20 13:30:00-04:00,24.829999923706055,24.860000610351562,24.75,24.829999923706055,7061,0.0,0.0
2023-03-20 14:30:00-04:00,24.76689910888672,24.889999389648438,24.76689910888672,24.825000762939453,4533,0.0,0.0
2023-03-20 15:30:00-04:00,24.920000076293945,24.93000030517578,24.856000900268555,24.8700008392334,1487,0.0,0.0
2023-03-21 09:30:00-04:00,24.93000030517578,25.079099655151367,24.79010009765625,24.89310073852539,0,0.0,0.0
2023-03-21 10:30:00-04:00,24.809999465942383,24.989900588989258,24.809999465942383,24.862499237060547,2505,0.0,0.0
2023-03-21 11:30:00-04:00,24.969999313354492,24.969999313354492,24.850000381469727,24.850000381469727,1328,0.0,0.0
2023-03-21 12:30:00-04:00,24.841100692749023,24.940000534057617,24.84000015258789,24.899999618530273,5935,0.0,0.0
2023-03-21 13:30:00-04:00,24.899999618530273,24.899999618530273,24.84000015258789,24.8799991607666,11525,0.0,0.0
2023-03-21 14:30:00-04:00,24.84000015258789,24.899999618530273,24.84000015258789,24.89579963684082,3834,0.0,0.0
2023-03-21 15:30:00-04:00,24.899999618530273,24.950000762939453,24.87220001220703,24.950000762939453,6026,0.0,0.0
2023-03-22 09:30:00-04:00,24.920000076293945,25.010000228881836,24.876100540161133,24.895000457763672,0,0.0,0.0
2023-03-22 10:30:00-04:00,25.0,25.020000457763672,24.979999542236328,24.979999542236328,1728,0.0,0.0
2023-03-22 11:30:00-04:00,25.020000457763672,25.020000457763672,24.950000762939453,24.979999542236328,1753,0.0,0.0
2023-03-22 12:30:00-04:00,24.94499969482422,24.979999542236328,24.90999984741211,24.950000762939453,2978,0.0,0.0
2023-03-22 13:30:00-04:00,24.9950008392334,25.020000457763672,24.850000381469727,24.850000381469727,9199,0.0,0.0
2023-03-22 14:30:00-04:00,24.862300872802734,24.969999313354492,24.862300872802734,24.969999313354492,6406,0.0,0.0
2023-03-22 15:30:00-04:00,24.957799911499023,24.969999313354492,24.950000762939453,24.959999084472656,3927,0.0,0.0
2023-03-23 09:30:00-04:00,24.90999984741211,25.079999923706055,24.90999984741211,25.040000915527344,1477,0.0,0.0
2023-03-23 10:30:00-04:00,25.040000915527344,25.040000915527344,24.930099487304688,25.0,5171,0.0,0.0
2023-03-23 11:30:00-04:00,25.0,25.010000228881836,24.938800811767578,24.979999542236328,6223,0.0,0.0
2023-03-23 12:30:00-04:00,24.969999313354492,25.0,24.959999084472656,24.969999313354492,5397,0.0,0.0
2023-03-23 13:30:00-04:00,24.969999313354492,24.985000610351562,24.8799991607666,24.964000701904297,4791,0.0,0.0
2023-03-23 14:30:00-04:00,24.899999618530273,24.959999084472656,24.860000610351562,24.8799991607666,4388,0.0,0.0
2023-03-23 15:30:00-04:00,24.940000534057617,24.959999084472656,24.854999542236328,24.959999084472656,6905,0.0,0.0
2023-03-24 09:30:00-04:00,24.959999084472656,24.969999313354492,24.877700805664062,24.969999313354492,3484,0.0,0.0
2023-03-24 10:30:00-04:00,24.950000762939453,25.040000915527344,24.950000762939453,24.97279930114746,3994,0.0,0.0
2023-03-24 11:30:00-04:00,24.931400299072266,25.02280044555664,24.931400299072266,25.02280044555664,2615,0.0,0.0
2023-03-24 12:30:00-04:00,25.020000457763672,25.020000457763672,24.969999313354492,24.985000610351562,4286,0.0,0.0
2023-03-24 13:30:00-04:00,25.0,25.01490020751953,25.0,25.01490020751953,1155,0.0,0.0
2023-03-24 14:30:00-04:00,25.014999389648438,25.030000686645508,24.920000076293945,25.024999618530273,9264,0.0,0.0
2023-03-24 15:30:00-04:00,25.049999237060547,25.059999465942383,25.030000686645508,25.030000686645508,2914,0.0,0.0
2023-03-27 09:30:00-04:00,25.030000686645508,25.239999771118164,25.030000686645508,25.190000534057617,0,0.0,0.0
2023-03-27 10:30:00-04:00,25.17169952392578,25.17169952392578,25.058700561523438,25.059999465942383,4630,0.0,0.0
2023-03-27 11:30:00-04:00,25.09000015258789,25.09000015258789,25.0,25.075000762939453,3449,0.0,0.0
2023-03-27 12:30:00-04:00,25.095600128173828,25.095600128173828,25.095600128173828,25.095600128173828,538,0.0,0.0
2023-03-27 13:30:00-04:00,25.010000228881836,25.040000915527344,25.0,25.040000915527344,8180,0.0,0.0
2023-03-27 14:30:00-04:00,25.040000915527344,25.040000915527344,25.00029945373535,25.040000915527344,2445,0.0,0.0
2023-03-27 15:30:00-04:00,25.040000915527344,25.040000915527344,25.0,25.0,1593,0.0,0.0
2023-03-28 09:30:00-04:00,25.0,25.062400817871094,24.899999618530273,25.062400817871094,7138,0.0,0.0
2023-03-28 10:30:00-04:00,25.07990074157715,25.139999389648438,25.0,25.0,5181,0.0,0.0
2023-03-28 11:30:00-04:00,25.0,25.0,24.967300415039062,24.981000900268555,2148,0.0,0.0
2023-03-28 12:30:00-04:00,24.979999542236328,25.010000228881836,24.966699600219727,25.010000228881836,10733,0.0,0.0
2023-03-28 13:30:00-04:00,25.0,25.010000228881836,25.0,25.010000228881836,831,0.0,0.0
2023-03-28 14:30:00-04:00,25.0,25.049999237060547,25.0,25.049999237060547,2778,0.0,0.0
2023-03-28 15:30:00-04:00,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,6470,0.0,0.0
2023-03-29 09:30:00-04:00,25.09000015258789,25.190000534057617,25.09000015258789,25.1299991607666,5543,0.0,0.0
