Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,12.050000190734863,12.15999984741211,11.989999771118164,12.069999694824219,0,0.0,0.0
2023-03-06 14:30:00-05:00,12.0649995803833,12.0649995803833,11.880000114440918,11.930000305175781,36100,0.0,0.0
2023-03-06 15:30:00-05:00,11.930000305175781,12.039999961853027,11.90999984741211,11.970000267028809,56444,0.0,0.0
2023-03-07 09:30:00-05:00,11.949999809265137,12.410799980163574,11.75,12.369999885559082,54998,0.0,0.0
2023-03-07 10:30:00-05:00,12.360199928283691,12.53499984741211,12.359999656677246,12.40999984741211,31897,0.0,0.0
2023-03-07 11:30:00-05:00,12.395000457763672,12.880000114440918,12.300000190734863,12.73009967803955,32804,0.0,0.0
2023-03-07 12:30:00-05:00,12.784299850463867,13.069999694824219,12.760000228881836,12.973999977111816,45936,0.0,0.0
2023-03-07 13:30:00-05:00,13.029999732971191,13.029999732971191,12.770000457763672,12.960000038146973,28942,0.0,0.0
2023-03-07 14:30:00-05:00,12.984999656677246,13.0,12.779999732971191,12.84000015258789,31817,0.0,0.0
2023-03-07 15:30:00-05:00,12.84000015258789,12.970000267028809,12.79419994354248,12.899999618530273,73259,0.0,0.0
2023-03-08 09:30:00-05:00,12.920000076293945,14.550000190734863,12.864999771118164,14.40999984741211,172236,0.0,0.0
2023-03-08 10:30:00-05:00,14.395000457763672,14.770000457763672,14.34000015258789,14.390000343322754,232368,0.0,0.0
2023-03-08 11:30:00-05:00,14.380000114440918,14.515000343322754,14.050000190734863,14.262800216674805,107403,0.0,0.0
2023-03-08 12:30:00-05:00,14.265000343322754,14.719799995422363,14.229999542236328,14.489999771118164,73477,0.0,0.0
2023-03-08 13:30:00-05:00,14.489999771118164,14.5600004196167,14.229999542236328,14.260000228881836,54138,0.0,0.0
2023-03-08 14:30:00-05:00,14.260000228881836,14.260000228881836,14.0,14.167400360107422,103199,0.0,0.0
2023-03-08 15:30:00-05:00,14.19260025024414,14.369999885559082,14.170000076293945,14.220000267028809,102746,0.0,0.0
2023-03-09 09:30:00-05:00,14.260000228881836,14.649900436401367,13.880000114440918,14.065799713134766,142485,0.0,0.0
2023-03-09 10:30:00-05:00,14.0600004196167,14.199999809265137,13.989999771118164,14.100000381469727,41548,0.0,0.0
2023-03-09 11:30:00-05:00,14.100000381469727,14.119999885559082,14.020000457763672,14.119999885559082,21597,0.0,0.0
2023-03-09 12:30:00-05:00,14.090299606323242,14.169899940490723,13.949999809265137,14.050000190734863,26969,0.0,0.0
2023-03-09 13:30:00-05:00,13.961700439453125,13.989999771118164,13.640000343322754,13.789999961853027,31923,0.0,0.0
2023-03-09 14:30:00-05:00,13.739999771118164,13.899999618530273,13.710000038146973,13.729999542236328,25134,0.0,0.0
2023-03-09 15:30:00-05:00,13.75,13.904999732971191,13.699999809265137,13.75,49271,0.0,0.0
2023-03-10 09:30:00-05:00,13.65999984741211,13.789999961853027,13.170000076293945,13.260000228881836,44418,0.0,0.0
2023-03-10 10:30:00-05:00,13.34000015258789,13.680000305175781,13.254400253295898,13.630000114440918,12332,0.0,0.0
2023-03-10 11:30:00-05:00,13.670000076293945,13.729999542236328,13.350000381469727,13.370100021362305,15274,0.0,0.0
2023-03-10 12:30:00-05:00,13.470000267028809,13.529999732971191,13.09469985961914,13.25,24313,0.0,0.0
2023-03-10 13:30:00-05:00,13.180000305175781,13.220000267028809,12.90999984741211,12.90999984741211,35860,0.0,0.0
2023-03-10 14:30:00-05:00,13.010000228881836,13.199899673461914,12.96150016784668,13.100000381469727,25930,0.0,0.0
2023-03-10 15:30:00-05:00,13.079999923706055,13.167799949645996,12.970100402832031,13.145299911499023,32298,0.0,0.0
2023-03-13 09:30:00-04:00,12.6899995803833,12.6899995803833,11.893899917602539,12.021400451660156,113800,0.0,0.0
2023-03-13 10:30:00-04:00,12.119999885559082,12.311599731445312,11.850000381469727,12.140000343322754,61332,0.0,0.0
2023-03-13 11:30:00-04:00,12.140000343322754,12.414999961853027,12.140000343322754,12.260000228881836,32654,0.0,0.0
2023-03-13 12:30:00-04:00,12.249899864196777,12.35990047454834,11.850000381469727,12.029999732971191,54215,0.0,0.0
2023-03-13 13:30:00-04:00,11.970000267028809,12.319999694824219,11.970000267028809,12.140000343322754,50132,0.0,0.0
2023-03-13 14:30:00-04:00,12.149999618530273,12.5600004196167,12.140000343322754,12.4399995803833,20167,0.0,0.0
2023-03-13 15:30:00-04:00,12.479999542236328,12.630000114440918,12.395099639892578,12.40999984741211,35216,0.0,0.0
2023-03-14 09:30:00-04:00,12.649999618530273,13.018500328063965,12.649999618530273,12.89330005645752,35805,0.0,0.0
2023-03-14 10:30:00-04:00,12.890000343322754,13.30090045928955,12.699999809265137,12.770000457763672,41120,0.0,0.0
2023-03-14 11:30:00-04:00,12.789999961853027,12.850000381469727,12.475000381469727,12.489999771118164,185971,0.0,0.0
2023-03-14 12:30:00-04:00,12.489999771118164,12.550000190734863,12.279999732971191,12.291000366210938,22166,0.0,0.0
2023-03-14 13:30:00-04:00,12.420000076293945,12.479999542236328,12.180000305175781,12.279999732971191,23321,0.0,0.0
2023-03-14 14:30:00-04:00,12.300000190734863,12.300000190734863,12.100000381469727,12.114999771118164,37177,0.0,0.0
2023-03-14 15:30:00-04:00,12.119999885559082,12.239999771118164,12.109999656677246,12.208399772644043,44335,0.0,0.0
2023-03-15 09:30:00-04:00,11.899999618530273,12.2878999710083,11.75,11.890000343322754,57264,0.0,0.0
2023-03-15 10:30:00-04:00,11.90999984741211,11.949999809265137,11.600000381469727,11.621500015258789,49217,0.0,0.0
2023-03-15 11:30:00-04:00,11.614999771118164,11.619999885559082,11.46500015258789,11.479999542236328,86370,0.0,0.0
2023-03-15 12:30:00-04:00,11.510000228881836,11.710000038146973,11.430000305175781,11.479999542236328,74869,0.0,0.0
2023-03-15 13:30:00-04:00,11.460000038146973,11.579999923706055,11.289999961853027,11.4399995803833,229635,0.0,0.0
2023-03-15 14:30:00-04:00,11.489999771118164,11.90999984741211,11.489999771118164,11.880000114440918,43136,0.0,0.0
2023-03-15 15:30:00-04:00,11.854999542236328,11.930000305175781,11.680000305175781,11.789999961853027,85368,0.0,0.0
2023-03-16 09:30:00-04:00,11.699999809265137,11.866999626159668,11.48009967803955,11.795000076293945,40026,0.0,0.0
2023-03-16 10:30:00-04:00,11.795000076293945,12.09000015258789,11.765000343322754,11.989999771118164,60070,0.0,0.0
2023-03-16 11:30:00-04:00,11.989999771118164,11.989999771118164,11.75,11.75,26605,0.0,0.0
2023-03-16 12:30:00-04:00,11.75,11.779999732971191,11.681699752807617,11.699999809265137,32127,0.0,0.0
2023-03-16 13:30:00-04:00,11.699999809265137,11.84000015258789,11.6899995803833,11.84000015258789,58724,0.0,0.0
2023-03-16 14:30:00-04:00,11.8100004196167,11.854999542236328,11.5,11.850000381469727,159889,0.0,0.0
2023-03-16 15:30:00-04:00,11.8100004196167,11.84000015258789,11.6899995803833,11.699999809265137,60272,0.0,0.0
2023-03-17 09:30:00-04:00,11.420000076293945,11.8100004196167,10.949999809265137,11.199999809265137,105075,0.0,0.0
2023-03-17 10:30:00-04:00,11.199999809265137,11.34000015258789,10.979999542236328,11.0600004196167,48264,0.0,0.0
2023-03-17 11:30:00-04:00,11.029999732971191,11.34000015258789,11.029999732971191,11.274999618530273,22861,0.0,0.0
2023-03-17 12:30:00-04:00,11.289999961853027,11.350000381469727,11.09000015258789,11.130000114440918,34217,0.0,0.0
2023-03-17 13:30:00-04:00,11.109999656677246,11.199999809265137,10.989999771118164,11.010000228881836,40234,0.0,0.0
2023-03-17 14:30:00-04:00,11.020000457763672,11.149999618530273,10.989999771118164,11.09000015258789,63529,0.0,0.0
2023-03-17 15:30:00-04:00,11.092499732971191,11.11989974975586,10.90999984741211,10.90999984741211,89642,0.0,0.0
2023-03-20 09:30:00-04:00,11.15999984741211,11.15999984741211,10.840499877929688,10.979999542236328,51310,0.0,0.0
2023-03-20 10:30:00-04:00,10.900099754333496,11.0,10.779999732971191,10.994999885559082,30181,0.0,0.0
2023-03-20 11:30:00-04:00,11.0,11.019399642944336,10.800000190734863,10.869999885559082,19450,0.0,0.0
2023-03-20 12:30:00-04:00,10.904999732971191,11.029999732971191,10.880000114440918,10.960000038146973,20804,0.0,0.0
2023-03-20 13:30:00-04:00,10.960000038146973,11.069999694824219,10.930000305175781,11.020000457763672,23371,0.0,0.0
2023-03-20 14:30:00-04:00,11.010000228881836,11.024999618530273,10.890000343322754,10.95989990234375,27207,0.0,0.0
2023-03-20 15:30:00-04:00,10.960000038146973,11.010000228881836,10.84000015258789,10.90999984741211,52638,0.0,0.0
2023-03-21 09:30:00-04:00,11.229999542236328,11.652400016784668,11.15999984741211,11.479999542236328,46519,0.0,0.0
