Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.1850004196167,11.199999809265137,11.109999656677246,11.170000076293945,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.175000190734863,11.1850004196167,11.039999961853027,11.055000305175781,77288,0.0,0.0
2023-03-06 15:30:00-05:00,11.055000305175781,11.239999771118164,11.055000305175781,11.234999656677246,133511,0.0,0.0
2023-03-07 09:30:00-05:00,11.199999809265137,11.229999542236328,11.039999961853027,11.039999961853027,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.039999961853027,11.199999809265137,11.039999961853027,11.100000381469727,56055,0.0,0.0
2023-03-07 11:30:00-05:00,11.119999885559082,11.15999984741211,11.050000190734863,11.100000381469727,34821,0.0,0.0
2023-03-07 12:30:00-05:00,11.09000015258789,11.095000267028809,11.005000114440918,11.024999618530273,23670,0.0,0.0
2023-03-07 13:30:00-05:00,11.029999732971191,11.09000015258789,11.010000228881836,11.0649995803833,61720,0.0,0.0
2023-03-07 14:30:00-05:00,11.0649995803833,11.15999984741211,11.0649995803833,11.125,77574,0.0,0.0
2023-03-07 15:30:00-05:00,11.125,11.220000267028809,11.119999885559082,11.204999923706055,136117,0.0,0.0
2023-03-08 09:30:00-05:00,11.229999542236328,11.229999542236328,11.130000114440918,11.180000305175781,23707,0.0,0.0
2023-03-08 10:30:00-05:00,11.154999732971191,11.210000038146973,11.130000114440918,11.149999618530273,76910,0.0,0.0
2023-03-08 11:30:00-05:00,11.140000343322754,11.149999618530273,10.970000267028809,11.005000114440918,92381,0.0,0.0
2023-03-08 12:30:00-05:00,11.010000228881836,11.03499984741211,10.970000267028809,11.0,87296,0.0,0.0
2023-03-08 13:30:00-05:00,11.0,11.100000381469727,10.930000305175781,11.095000267028809,78345,0.0,0.0
2023-03-08 14:30:00-05:00,11.095000267028809,11.100000381469727,11.0,11.055000305175781,61453,0.0,0.0
2023-03-08 15:30:00-05:00,11.055000305175781,11.199999809265137,11.055000305175781,11.199999809265137,136772,0.0,0.0
2023-03-09 09:30:00-05:00,11.210000038146973,11.279999732971191,11.0600004196167,11.109999656677246,43073,0.0,0.0
2023-03-09 10:30:00-05:00,11.119999885559082,11.154999732971191,11.045000076293945,11.0600004196167,35456,0.0,0.0
2023-03-09 11:30:00-05:00,11.069999694824219,11.130000114440918,10.970000267028809,10.970000267028809,41514,0.0,0.0
2023-03-09 12:30:00-05:00,10.979999542236328,11.020000457763672,10.9399995803833,10.970000267028809,95008,0.0,0.0
2023-03-09 13:30:00-05:00,10.966099739074707,10.979999542236328,10.84000015258789,10.890000343322754,55361,0.0,0.0
2023-03-09 14:30:00-05:00,10.890000343322754,10.930000305175781,10.720000267028809,10.75,93936,0.0,0.0
2023-03-09 15:30:00-05:00,10.739999771118164,10.789999961853027,10.680000305175781,10.6899995803833,131200,0.0,0.0
2023-03-10 09:30:00-05:00,10.630000114440918,10.65999984741211,10.25,10.520000457763672,109367,0.0,0.0
2023-03-10 10:30:00-05:00,10.529999732971191,10.550000190734863,10.350000381469727,10.430000305175781,69495,0.0,0.0
2023-03-10 11:30:00-05:00,10.425000190734863,10.470000267028809,10.234999656677246,10.270000457763672,69376,0.0,0.0
2023-03-10 12:30:00-05:00,10.279999732971191,10.324999809265137,10.039999961853027,10.050000190734863,74894,0.0,0.0
2023-03-10 13:30:00-05:00,10.050000190734863,10.050000190734863,9.9399995803833,9.9399995803833,93238,0.0,0.0
2023-03-10 14:30:00-05:00,9.930000305175781,10.0,9.845000267028809,9.885000228881836,121597,0.0,0.0
2023-03-10 15:30:00-05:00,9.890000343322754,9.9399995803833,9.850000381469727,9.9399995803833,152569,0.0,0.0
2023-03-13 09:30:00-04:00,9.619999885559082,9.699999809265137,9.239999771118164,9.239999771118164,80555,0.0,0.0
2023-03-13 10:30:00-04:00,9.270000457763672,9.59000015258789,9.260000228881836,9.59000015258789,88482,0.0,0.0
2023-03-13 11:30:00-04:00,9.59000015258789,9.619999885559082,9.4399995803833,9.539999961853027,137970,0.0,0.0
2023-03-13 12:30:00-04:00,9.539999961853027,9.579999923706055,9.380000114440918,9.399999618530273,49702,0.0,0.0
2023-03-13 13:30:00-04:00,9.399999618530273,9.545000076293945,9.369999885559082,9.510000228881836,83399,0.0,0.0
2023-03-13 14:30:00-04:00,9.510000228881836,9.5600004196167,9.414999961853027,9.430000305175781,164983,0.0,0.0
2023-03-13 15:30:00-04:00,9.4399995803833,9.59000015258789,9.4399995803833,9.4399995803833,172548,0.0,0.0
