Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,43.630001068115234,43.665000915527344,43.4900016784668,43.6150016784668,0,0.0,0.0
2023-03-06 14:30:00-05:00,43.630001068115234,43.73500061035156,43.53499984741211,43.595001220703125,89975,0.0,0.0
2023-03-06 15:30:00-05:00,43.61000061035156,43.709999084472656,43.59000015258789,43.709999084472656,103419,0.0,0.0
2023-03-07 09:30:00-05:00,43.47999954223633,43.810001373291016,43.400001525878906,43.61000061035156,49732,0.0,0.0
2023-03-07 10:30:00-05:00,43.599998474121094,43.77000045776367,43.349998474121094,43.349998474121094,89159,0.0,0.0
2023-03-07 11:30:00-05:00,43.369998931884766,43.790000915527344,43.369998931884766,43.75,64819,0.0,0.0
2023-03-07 12:30:00-05:00,43.75,43.78689956665039,43.560001373291016,43.599998474121094,119176,0.0,0.0
2023-03-07 13:30:00-05:00,43.599998474121094,43.619998931884766,43.334999084472656,43.4109992980957,56188,0.0,0.0
2023-03-07 14:30:00-05:00,43.43000030517578,43.58000183105469,43.369998931884766,43.53499984741211,59151,0.0,0.0
2023-03-07 15:30:00-05:00,43.53990173339844,43.689998626708984,43.4900016784668,43.4900016784668,141200,0.0,0.0
2023-03-08 09:30:00-05:00,43.619998931884766,43.744998931884766,43.43000030517578,43.53499984741211,59305,0.0,0.0
2023-03-08 10:30:00-05:00,43.5,43.779998779296875,43.4370002746582,43.4370002746582,70367,0.0,0.0
2023-03-08 11:30:00-05:00,43.459999084472656,43.56999969482422,43.290000915527344,43.350101470947266,45430,0.0,0.0
2023-03-08 12:30:00-05:00,43.36000061035156,43.56999969482422,43.27000045776367,43.31999969482422,53133,0.0,0.0
2023-03-08 13:30:00-05:00,43.33000183105469,43.36000061035156,43.150001525878906,43.33000183105469,90336,0.0,0.0
2023-03-08 14:30:00-05:00,43.34000015258789,43.404998779296875,43.17499923706055,43.2400016784668,95835,0.0,0.0
2023-03-08 15:30:00-05:00,43.2400016784668,43.540000915527344,43.23500061035156,43.41999816894531,153055,0.0,0.0
2023-03-09 09:30:00-05:00,42.97999954223633,43.06999969482422,42.51499938964844,42.51499938964844,27332,0.25,0.0
2023-03-09 10:30:00-05:00,42.51499938964844,42.689998626708984,42.099998474121094,42.2400016784668,43206,0.0,0.0
2023-03-09 11:30:00-05:00,42.220001220703125,42.290000915527344,41.959999084472656,42.119998931884766,44075,0.0,0.0
2023-03-09 12:30:00-05:00,42.150001525878906,42.150001525878906,41.68000030517578,41.744998931884766,37512,0.0,0.0
2023-03-09 13:30:00-05:00,41.75,41.849998474121094,41.59000015258789,41.79999923706055,43705,0.0,0.0
2023-03-09 14:30:00-05:00,41.80500030517578,41.81999969482422,41.345001220703125,41.5,62151,0.0,0.0
2023-03-09 15:30:00-05:00,41.470001220703125,41.5099983215332,41.19499969482422,41.2400016784668,151097,0.0,0.0
2023-03-10 09:30:00-05:00,40.77000045776367,40.83000183105469,39.880001068115234,40.27000045776367,96704,0.0,0.0
2023-03-10 10:30:00-05:00,40.22999954223633,40.95000076293945,40.0099983215332,40.880001068115234,46161,0.0,0.0
2023-03-10 11:30:00-05:00,40.91999816894531,41.02000045776367,40.27000045776367,40.34000015258789,86849,0.0,0.0
2023-03-10 12:30:00-05:00,40.36000061035156,40.400001525878906,39.599998474121094,39.63740158081055,50190,0.0,0.0
2023-03-10 13:30:00-05:00,39.630001068115234,39.849998474121094,39.34000015258789,39.650001525878906,72300,0.0,0.0
2023-03-10 14:30:00-05:00,39.69499969482422,40.02000045776367,39.65999984741211,39.834999084472656,75170,0.0,0.0
2023-03-10 15:30:00-05:00,39.79999923706055,39.84000015258789,39.56999969482422,39.84000015258789,186612,0.0,0.0
2023-03-13 09:30:00-04:00,38.47999954223633,38.720001220703125,37.0,37.0,153149,0.0,0.0
2023-03-13 10:30:00-04:00,37.04999923706055,38.560001373291016,36.90999984741211,38.4900016784668,237479,0.0,0.0
2023-03-13 11:30:00-04:00,38.540000915527344,38.97999954223633,38.34000015258789,38.459999084472656,78351,0.0,0.0
2023-03-13 12:30:00-04:00,38.540000915527344,38.58000183105469,38.20000076293945,38.43000030517578,50542,0.0,0.0
2023-03-13 13:30:00-04:00,38.43000030517578,38.88999938964844,38.27000045776367,38.71609878540039,66537,0.0,0.0
2023-03-13 14:30:00-04:00,38.76499938964844,38.95000076293945,38.2599983215332,38.36000061035156,73167,0.0,0.0
2023-03-13 15:30:00-04:00,38.36000061035156,38.470001220703125,37.900001525878906,38.0099983215332,183840,0.0,0.0
2023-03-14 09:30:00-04:00,39.849998474121094,40.150001525878906,39.29499816894531,39.400001525878906,94287,0.0,0.0
2023-03-14 10:30:00-04:00,39.400001525878906,39.61000061035156,39.20000076293945,39.5099983215332,96567,0.0,0.0
2023-03-14 11:30:00-04:00,39.4900016784668,39.56999969482422,39.279998779296875,39.290000915527344,66042,0.0,0.0
2023-03-14 12:30:00-04:00,39.290000915527344,39.38999938964844,38.5,38.63999938964844,83122,0.0,0.0
2023-03-14 13:30:00-04:00,38.630001068115234,38.81999969482422,38.2599983215332,38.47999954223633,74978,0.0,0.0
2023-03-14 14:30:00-04:00,38.474998474121094,38.59000015258789,38.09000015258789,38.20500183105469,98931,0.0,0.0
2023-03-14 15:30:00-04:00,38.189998626708984,38.391998291015625,38.13999938964844,38.349998474121094,201537,0.0,0.0
2023-03-15 09:30:00-04:00,37.2400016784668,37.83000183105469,37.0,37.5,69276,0.0,0.0
2023-03-15 10:30:00-04:00,37.540000915527344,37.970001220703125,37.28499984741211,37.80500030517578,79736,0.0,0.0
2023-03-15 11:30:00-04:00,37.790000915527344,37.84000015258789,37.16999816894531,37.2599983215332,78151,0.0,0.0
2023-03-15 12:30:00-04:00,37.33000183105469,37.36000061035156,36.880001068115234,37.185001373291016,90842,0.0,0.0
2023-03-15 13:30:00-04:00,37.189998626708984,37.459999084472656,36.790000915527344,37.29999923706055,120450,0.0,0.0
2023-03-15 14:30:00-04:00,37.33000183105469,37.790000915527344,37.279998779296875,37.459999084472656,160758,0.0,0.0
2023-03-15 15:30:00-04:00,37.43000030517578,37.56999969482422,37.290000915527344,37.56999969482422,280516,0.0,0.0
2023-03-16 09:30:00-04:00,36.95000076293945,37.38999938964844,36.529998779296875,36.709999084472656,60637,0.0,0.0
2023-03-16 10:30:00-04:00,36.7400016784668,38.220001220703125,36.7400016784668,38.08000183105469,70202,0.0,0.0
2023-03-16 11:30:00-04:00,38.130001068115234,38.4900016784668,38.040000915527344,38.38999938964844,45571,0.0,0.0
2023-03-16 12:30:00-04:00,38.380001068115234,39.209999084472656,38.345001220703125,38.93000030517578,55898,0.0,0.0
2023-03-16 13:30:00-04:00,38.93000030517578,38.93000030517578,38.4900016784668,38.56999969482422,35369,0.0,0.0
2023-03-16 14:30:00-04:00,38.54999923706055,38.7599983215332,38.40999984741211,38.724998474121094,47748,0.0,0.0
2023-03-16 15:30:00-04:00,38.75,38.83000183105469,38.56999969482422,38.66999816894531,110504,0.0,0.0
2023-03-17 09:30:00-04:00,38.08000183105469,38.36000061035156,37.290000915527344,37.439998626708984,265513,0.0,0.0
2023-03-17 10:30:00-04:00,37.44499969482422,37.494998931884766,37.0,37.040000915527344,46254,0.0,0.0
2023-03-17 11:30:00-04:00,37.02000045776367,37.2400016784668,36.81999969482422,37.10749816894531,61786,0.0,0.0
2023-03-17 12:30:00-04:00,37.150001525878906,37.2599983215332,36.939998626708984,37.08000183105469,47117,0.0,0.0
2023-03-17 13:30:00-04:00,37.099998474121094,37.189998626708984,36.619998931884766,36.63999938964844,62674,0.0,0.0
2023-03-17 14:30:00-04:00,36.65999984741211,36.90999984741211,36.63999938964844,36.86000061035156,61742,0.0,0.0
2023-03-17 15:30:00-04:00,36.849998474121094,36.86000061035156,36.650001525878906,36.77000045776367,171406,0.0,0.0
2023-03-20 09:30:00-04:00,37.45000076293945,38.095001220703125,37.3849983215332,38.095001220703125,75399,0.0,0.0
2023-03-20 10:30:00-04:00,38.11000061035156,38.369998931884766,37.970001220703125,38.2599983215332,52760,0.0,0.0
2023-03-20 11:30:00-04:00,38.27000045776367,38.28499984741211,37.650001525878906,37.849998474121094,68103,0.0,0.0
2023-03-20 12:30:00-04:00,37.869998931884766,38.2400016784668,37.81999969482422,38.159698486328125,61067,0.0,0.0
2023-03-20 13:30:00-04:00,38.150001525878906,38.20500183105469,37.970001220703125,38.06999969482422,46323,0.0,0.0
2023-03-20 14:30:00-04:00,38.060001373291016,38.084999084472656,37.79999923706055,38.0,87154,0.0,0.0
2023-03-20 15:30:00-04:00,37.9900016784668,38.04999923706055,37.869998931884766,37.880001068115234,213362,0.0,0.0
2023-03-21 09:30:00-04:00,38.959999084472656,39.23899841308594,38.70000076293945,38.92499923706055,72070,0.0,0.0
2023-03-21 10:30:00-04:00,38.939998626708984,39.05500030517578,38.7599983215332,38.935001373291016,70307,0.0,0.0
2023-03-21 11:30:00-04:00,38.95000076293945,38.9900016784668,38.79999923706055,38.90999984741211,96178,0.0,0.0
2023-03-21 12:30:00-04:00,38.93000030517578,38.9900016784668,38.77000045776367,38.93000030517578,86730,0.0,0.0
2023-03-21 13:30:00-04:00,38.93000030517578,39.01499938964844,38.83000183105469,38.900001525878906,115283,0.0,0.0
2023-03-21 14:30:00-04:00,38.904998779296875,38.9900016784668,38.849998474121094,38.90999984741211,123851,0.0,0.0
2023-03-21 15:30:00-04:00,38.91999816894531,38.939998626708984,38.68000030517578,38.720001220703125,241245,0.0,0.0
2023-03-22 09:30:00-04:00,38.709999084472656,38.974998474121094,38.54499816894531,38.970001220703125,42255,0.0,0.0
2023-03-22 10:30:00-04:00,39.0,39.11000061035156,38.75,38.77000045776367,38570,0.0,0.0
2023-03-22 11:30:00-04:00,38.779998779296875,38.959999084472656,38.70000076293945,38.939998626708984,89268,0.0,0.0
2023-03-22 12:30:00-04:00,38.91999816894531,38.91999816894531,38.84000015258789,38.880001068115234,27384,0.0,0.0
2023-03-22 13:30:00-04:00,38.900001525878906,39.244998931884766,38.78369903564453,38.970001220703125,58691,0.0,0.0
2023-03-22 14:30:00-04:00,38.900001525878906,39.27000045776367,38.5,38.869998931884766,191337,0.0,0.0
