Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0,0.0,0.0
2023-03-06 14:30:00-05:00,3.009999990463257,3.0299999713897705,3.0,3.0,224080,0.0,0.0
2023-03-06 15:30:00-05:00,3.005000114440918,3.049999952316284,3.0,3.049999952316284,370453,0.0,0.0
2023-03-07 09:30:00-05:00,3.049999952316284,3.049999952316284,2.9000000953674316,2.921099901199341,489622,0.0,0.0
2023-03-07 10:30:00-05:00,2.924999952316284,2.9788999557495117,2.9000000953674316,2.9100000858306885,286058,0.0,0.0
2023-03-07 11:30:00-05:00,2.9149999618530273,2.9753000736236572,2.9100000858306885,2.9600000381469727,269576,0.0,0.0
2023-03-07 12:30:00-05:00,2.9600000381469727,2.9749999046325684,2.950000047683716,2.950000047683716,99976,0.0,0.0
2023-03-07 13:30:00-05:00,2.9549999237060547,2.9749999046325684,2.930000066757202,2.944999933242798,144455,0.0,0.0
2023-03-07 14:30:00-05:00,2.940000057220459,2.9549999237060547,2.9100000858306885,2.9100000858306885,154679,0.0,0.0
2023-03-07 15:30:00-05:00,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9000000953674316,414099,0.0,0.0
2023-03-08 09:30:00-05:00,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.951900005340576,537562,0.0,0.0
2023-03-08 10:30:00-05:00,2.9519999027252197,3.059999942779541,2.944999933242798,2.9749999046325684,263656,0.0,0.0
2023-03-08 11:30:00-05:00,2.9700000286102295,3.059999942779541,2.950000047683716,2.9600000381469727,457596,0.0,0.0
2023-03-08 12:30:00-05:00,2.9649999141693115,2.9700000286102295,2.940000057220459,2.9549999237060547,309846,0.0,0.0
2023-03-08 13:30:00-05:00,2.9600000381469727,3.015000104904175,2.950000047683716,3.0134999752044678,178095,0.0,0.0
2023-03-08 14:30:00-05:00,3.015000104904175,3.0250000953674316,2.990000009536743,2.994999885559082,202677,0.0,0.0
2023-03-08 15:30:00-05:00,3.0,3.049999952316284,2.990000009536743,3.0250000953674316,354755,0.0,0.0
2023-03-09 09:30:00-05:00,3.0299999713897705,3.0780999660491943,2.9870998859405518,3.050100088119507,288389,0.0,0.0
2023-03-09 10:30:00-05:00,3.059999942779541,3.0999999046325684,3.0499000549316406,3.055000066757202,205891,0.0,0.0
2023-03-09 11:30:00-05:00,3.055000066757202,3.0799999237060547,3.049999952316284,3.065000057220459,185444,0.0,0.0
2023-03-09 12:30:00-05:00,3.065000057220459,3.067500114440918,3.009999990463257,3.0199999809265137,191051,0.0,0.0
2023-03-09 13:30:00-05:00,3.009999990463257,3.0155999660491943,2.9700000286102295,2.990000009536743,125449,0.0,0.0
2023-03-09 14:30:00-05:00,3.0,3.0199999809265137,2.9700000286102295,2.9800000190734863,176013,0.0,0.0
2023-03-09 15:30:00-05:00,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,181474,0.0,0.0
2023-03-10 09:30:00-05:00,2.9600000381469727,3.0,2.8350000381469727,2.9100000858306885,639568,0.0,0.0
2023-03-10 10:30:00-05:00,2.9049999713897705,3.0,2.9000000953674316,2.994999885559082,170409,0.0,0.0
2023-03-10 11:30:00-05:00,2.994999885559082,3.009999990463257,2.930000066757202,2.947499990463257,243805,0.0,0.0
2023-03-10 12:30:00-05:00,2.950000047683716,2.990000009536743,2.884999990463257,2.890000104904175,267195,0.0,0.0
2023-03-10 13:30:00-05:00,2.884999990463257,2.930000066757202,2.8624000549316406,2.9149999618530273,230785,0.0,0.0
2023-03-10 14:30:00-05:00,2.9149999618530273,2.9600000381469727,2.9149999618530273,2.924999952316284,149370,0.0,0.0
2023-03-10 15:30:00-05:00,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.940000057220459,436462,0.0,0.0
2023-03-13 09:30:00-04:00,2.869999885559082,2.930000066757202,2.7249999046325684,2.9049999713897705,708817,0.0,0.0
2023-03-13 10:30:00-04:00,2.9100000858306885,2.9600000381469727,2.869999885559082,2.9581000804901123,222770,0.0,0.0
2023-03-13 11:30:00-04:00,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9149999618530273,146217,0.0,0.0
2023-03-13 12:30:00-04:00,2.9100000858306885,2.930000066757202,2.875,2.884999990463257,161212,0.0,0.0
2023-03-13 13:30:00-04:00,2.880000114440918,2.934999942779541,2.880000114440918,2.9049999713897705,188787,0.0,0.0
2023-03-13 14:30:00-04:00,2.909899950027466,2.9149999618530273,2.8550000190734863,2.8550000190734863,220898,0.0,0.0
2023-03-13 15:30:00-04:00,2.8550000190734863,2.890000104904175,2.8399999141693115,2.8499999046325684,300879,0.0,0.0
2023-03-14 09:30:00-04:00,2.9000000953674316,2.9600000381469727,2.8399999141693115,2.865000009536743,394614,0.0,0.0
2023-03-14 10:30:00-04:00,2.865000009536743,2.8652000427246094,2.809999942779541,2.8350000381469727,222205,0.0,0.0
2023-03-14 11:30:00-04:00,2.8350000381469727,2.8399999141693115,2.7899999618530273,2.8089001178741455,183949,0.0,0.0
2023-03-14 12:30:00-04:00,2.808799982070923,2.9100000858306885,2.805000066757202,2.880000114440918,521114,0.0,0.0
2023-03-14 13:30:00-04:00,2.875,2.875,2.8299999237060547,2.8589000701904297,177722,0.0,0.0
2023-03-14 14:30:00-04:00,2.8550000190734863,2.8698999881744385,2.809999942779541,2.825000047683716,165715,0.0,0.0
2023-03-14 15:30:00-04:00,2.825000047683716,2.8350000381469727,2.7699999809265137,2.825000047683716,462910,0.0,0.0
2023-03-15 09:30:00-04:00,2.7699999809265137,2.809999942779541,2.7300000190734863,2.7850000858306885,489312,0.0,0.0
2023-03-15 10:30:00-04:00,2.7799999713897705,2.7815001010894775,2.734999895095825,2.744999885559082,266561,0.0,0.0
2023-03-15 11:30:00-04:00,2.742000102996826,2.77839994430542,2.7049999237060547,2.7184998989105225,230323,0.0,0.0
2023-03-15 12:30:00-04:00,2.7149999141693115,2.7149999141693115,2.6600000858306885,2.700000047683716,408384,0.0,0.0
2023-03-15 13:30:00-04:00,2.700000047683716,2.734999895095825,2.680000066757202,2.7249999046325684,310991,0.0,0.0
2023-03-15 14:30:00-04:00,2.7249999046325684,2.765000104904175,2.7100000381469727,2.755000114440918,441926,0.0,0.0
2023-03-15 15:30:00-04:00,2.755000114440918,2.7699999809265137,2.7200000286102295,2.7699999809265137,494792,0.0,0.0
2023-03-16 09:30:00-04:00,2.7699999809265137,2.799999952316284,2.7100000381469727,2.7750000953674316,254130,0.0,0.0
2023-03-16 10:30:00-04:00,2.7799999713897705,2.879199981689453,2.7699999809265137,2.865000009536743,209622,0.0,0.0
2023-03-16 11:30:00-04:00,2.859999895095825,2.890000104904175,2.8424999713897705,2.865799903869629,160895,0.0,0.0
2023-03-16 12:30:00-04:00,2.859999895095825,2.9200000762939453,2.8499999046325684,2.8952999114990234,166165,0.0,0.0
