Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,16.260000228881836,16.280000686645508,16.260000228881836,16.268400192260742,0,0.0,0.0
2023-03-06 14:30:00-05:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1256,0.0,0.0
2023-03-06 15:30:00-05:00,16.219999313354492,16.22909927368164,16.219999313354492,16.22909927368164,516,0.0,0.0
2023-03-07 09:30:00-05:00,16.290000915527344,16.290000915527344,16.238100051879883,16.25,0,0.0,0.0
2023-03-07 10:30:00-05:00,16.225000381469727,16.225000381469727,16.225000381469727,16.225000381469727,124,0.0,0.0
2023-03-07 11:30:00-05:00,16.18000030517578,16.25,16.149999618530273,16.25,4567,0.0,0.0
2023-03-07 12:30:00-05:00,16.10059928894043,16.1299991607666,16.10059928894043,16.1299991607666,372,0.0,0.0
2023-03-07 13:30:00-05:00,16.059999465942383,16.100000381469727,15.930100440979004,16.04319953918457,5780,0.0,0.0
2023-03-07 14:30:00-05:00,15.960000038146973,15.979999542236328,15.949999809265137,15.949999809265137,2246,0.0,0.0
2023-03-07 15:30:00-05:00,15.949999809265137,15.949999809265137,15.818099975585938,15.818099975585938,3371,0.0,0.0
2023-03-08 09:30:00-05:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0,0.0,0.0
2023-03-08 10:30:00-05:00,15.829999923706055,15.829999923706055,15.8100004196167,15.829999923706055,2469,0.0,0.0
2023-03-08 11:30:00-05:00,15.800000190734863,15.970000267028809,15.800000190734863,15.970000267028809,1218,0.0,0.0
2023-03-08 12:30:00-05:00,15.970000267028809,16.110000610351562,15.829999923706055,15.829999923706055,990,0.0,0.0
2023-03-08 13:30:00-05:00,15.938199996948242,15.938199996948242,15.720000267028809,15.819999694824219,3997,0.0,0.0
2023-03-08 14:30:00-05:00,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,189,0.0,0.0
2023-03-08 15:30:00-05:00,15.680000305175781,15.680000305175781,15.619999885559082,15.619999885559082,1502,0.0,0.0
2023-03-09 09:30:00-05:00,15.789999961853027,15.889900207519531,15.789999961853027,15.889900207519531,0,0.0,0.0
2023-03-09 10:30:00-05:00,15.739999771118164,15.739999771118164,15.670000076293945,15.670000076293945,1552,0.0,0.0
2023-03-09 11:30:00-05:00,15.670000076293945,15.670000076293945,15.5,15.5,3825,0.0,0.0
2023-03-09 12:30:00-05:00,15.449999809265137,15.510000228881836,15.449999809265137,15.484999656677246,2372,0.0,0.0
2023-03-09 13:30:00-05:00,15.449399948120117,15.598400115966797,15.449399948120117,15.598400115966797,28469,0.0,0.0
2023-03-09 14:30:00-05:00,15.59000015258789,15.649999618530273,15.474200248718262,15.550000190734863,12679,0.0,0.0
2023-03-09 15:30:00-05:00,15.529999732971191,15.550700187683105,15.420000076293945,15.420000076293945,13486,0.0,0.0
2023-03-10 09:30:00-05:00,15.640000343322754,15.649999618530273,15.399999618530273,15.430000305175781,0,0.0,0.0
2023-03-10 10:30:00-05:00,15.42199993133545,15.670000076293945,15.369999885559082,15.670000076293945,1030,0.0,0.0
2023-03-10 11:30:00-05:00,15.729999542236328,15.729999542236328,15.550000190734863,15.569999694824219,2568,0.0,0.0
2023-03-10 12:30:00-05:00,15.561100006103516,15.561100006103516,15.449999809265137,15.449999809265137,2195,0.0,0.0
2023-03-10 13:30:00-05:00,15.409799575805664,15.409799575805664,15.409799575805664,15.409799575805664,1000,0.0,0.0
2023-03-10 14:30:00-05:00,15.4399995803833,15.619999885559082,15.420000076293945,15.449999809265137,2518,0.0,0.0
2023-03-10 15:30:00-05:00,15.5,15.609999656677246,15.460000038146973,15.515000343322754,2887,0.0,0.0
2023-03-13 09:30:00-04:00,15.579999923706055,15.579999923706055,15.0,15.288100242614746,0,0.0,0.0
2023-03-13 10:30:00-04:00,15.239999771118164,15.239999771118164,15.114999771118164,15.180000305175781,3035,0.0,0.0
2023-03-13 11:30:00-04:00,15.399999618530273,15.414999961853027,15.279999732971191,15.279999732971191,911,0.0,0.0
2023-03-13 12:30:00-04:00,15.221599578857422,15.221599578857422,15.029999732971191,15.134200096130371,7983,0.0,0.0
2023-03-13 13:30:00-04:00,15.100000381469727,15.114999771118164,15.0600004196167,15.0600004196167,4166,0.0,0.0
2023-03-13 14:30:00-04:00,15.095000267028809,15.130000114440918,15.039999961853027,15.042099952697754,4695,0.0,0.0
2023-03-13 15:30:00-04:00,15.014900207519531,15.024200439453125,15.014200210571289,15.014200210571289,1420,0.0,0.0
2023-03-14 09:30:00-04:00,15.220000267028809,15.569999694824219,15.220000267028809,15.4399995803833,0,0.0,0.0
2023-03-14 10:30:00-04:00,15.496600151062012,15.496600151062012,15.25,15.29069995880127,4699,0.0,0.0
2023-03-14 11:30:00-04:00,15.279999732971191,15.283300399780273,15.119999885559082,15.119999885559082,2108,0.0,0.0
2023-03-14 12:30:00-04:00,15.190699577331543,15.199999809265137,15.190699577331543,15.192999839782715,1018,0.0,0.0
2023-03-14 13:30:00-04:00,15.25,15.250100135803223,15.25,15.250100135803223,685,0.0,0.0
2023-03-14 14:30:00-04:00,15.210000038146973,15.289999961853027,15.140000343322754,15.140600204467773,2623,0.0,0.0
2023-03-14 15:30:00-04:00,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,834,0.0,0.0
2023-03-15 09:30:00-04:00,15.140000343322754,15.140000343322754,15.039999961853027,15.039999961853027,0,0.0,0.0
2023-03-15 10:30:00-04:00,15.255399703979492,15.255399703979492,15.170000076293945,15.170000076293945,596,0.0,0.0
