Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,15.34000015258789,15.34000015258789,15.180000305175781,15.1899995803833,0,0.0,0.0
2023-03-06 14:30:00-05:00,15.199999809265137,15.239999771118164,15.029999732971191,15.035799980163574,95530,0.0,0.0
2023-03-06 15:30:00-05:00,15.029999732971191,15.079999923706055,14.975000381469727,15.0,142519,0.0,0.0
2023-03-07 09:30:00-05:00,15.0,15.159199714660645,14.739999771118164,14.979999542236328,162844,0.0,0.0
2023-03-07 10:30:00-05:00,14.975000381469727,15.170000076293945,14.829999923706055,14.869799613952637,73617,0.0,0.0
2023-03-07 11:30:00-05:00,14.899999618530273,15.050000190734863,14.770000457763672,15.0,79528,0.0,0.0
2023-03-07 12:30:00-05:00,15.0,15.119999885559082,14.930000305175781,14.968500137329102,53869,0.0,0.0
2023-03-07 13:30:00-05:00,14.984999656677246,14.984999656677246,14.739999771118164,14.760000228881836,60079,0.0,0.0
2023-03-07 14:30:00-05:00,14.75220012664795,14.8100004196167,14.630000114440918,14.635000228881836,99843,0.0,0.0
2023-03-07 15:30:00-05:00,14.640000343322754,14.739999771118164,14.630000114440918,14.699999809265137,132575,0.0,0.0
2023-03-08 09:30:00-05:00,14.710000038146973,14.760000228881836,14.470000267028809,14.670000076293945,107317,0.0,0.0
2023-03-08 10:30:00-05:00,14.670000076293945,14.869999885559082,14.64009952545166,14.75,78607,0.0,0.0
2023-03-08 11:30:00-05:00,14.760000228881836,14.8100004196167,14.59000015258789,14.609999656677246,68464,0.0,0.0
2023-03-08 12:30:00-05:00,14.600000381469727,14.609999656677246,14.479999542236328,14.539999961853027,120742,0.0,0.0
2023-03-08 13:30:00-05:00,14.539999961853027,14.569999694824219,14.460000038146973,14.545000076293945,50865,0.0,0.0
2023-03-08 14:30:00-05:00,14.5600004196167,14.649999618530273,14.479999542236328,14.515000343322754,92891,0.0,0.0
2023-03-08 15:30:00-05:00,14.510000228881836,14.670000076293945,14.50100040435791,14.5600004196167,163080,0.0,0.0
2023-03-09 09:30:00-05:00,14.4399995803833,14.630000114440918,14.300000190734863,14.600000381469727,290696,0.0,0.0
2023-03-09 10:30:00-05:00,14.619999885559082,14.6899995803833,14.369999885559082,14.399999618530273,78546,0.0,0.0
2023-03-09 11:30:00-05:00,14.399999618530273,14.5,14.210000038146973,14.274999618530273,106051,0.0,0.0
2023-03-09 12:30:00-05:00,14.270000457763672,14.329999923706055,13.970000267028809,13.98960018157959,141088,0.0,0.0
2023-03-09 13:30:00-05:00,13.965200424194336,13.993499755859375,13.800000190734863,13.920000076293945,107850,0.0,0.0
2023-03-09 14:30:00-05:00,13.899999618530273,13.90999984741211,13.720000267028809,13.760000228881836,108093,0.0,0.0
2023-03-09 15:30:00-05:00,13.75,13.819999694824219,13.720000267028809,13.770000457763672,145907,0.0,0.0
2023-03-10 09:30:00-05:00,13.510000228881836,13.579999923706055,12.754400253295898,13.187399864196777,468573,0.0,0.0
2023-03-10 10:30:00-05:00,13.199999809265137,13.489899635314941,13.050000190734863,13.489899635314941,114878,0.0,0.0
2023-03-10 11:30:00-05:00,13.479999542236328,13.600000381469727,13.319999694824219,13.545000076293945,192568,0.0,0.0
2023-03-10 12:30:00-05:00,13.550000190734863,13.635000228881836,13.265000343322754,13.3100004196167,125583,0.0,0.0
2023-03-10 13:30:00-05:00,13.289999961853027,13.520000457763672,13.239999771118164,13.4399995803833,153943,0.0,0.0
2023-03-10 14:30:00-05:00,13.449999809265137,13.65999984741211,13.420000076293945,13.5600004196167,196118,0.0,0.0
2023-03-10 15:30:00-05:00,13.550000190734863,13.59000015258789,13.369999885559082,13.520000457763672,558384,0.0,0.0
2023-03-13 09:30:00-04:00,13.15999984741211,13.739999771118164,12.890000343322754,13.651100158691406,323566,0.0,0.0
2023-03-13 10:30:00-04:00,13.670000076293945,14.194999694824219,13.586000442504883,14.194999694824219,185186,0.0,0.0
2023-03-13 11:30:00-04:00,14.180000305175781,14.199999809265137,13.720000267028809,13.850000381469727,129914,0.0,0.0
2023-03-13 12:30:00-04:00,13.819999694824219,13.899999618530273,13.65999984741211,13.800000190734863,78139,0.0,0.0
2023-03-13 13:30:00-04:00,13.800000190734863,13.979999542236328,13.75,13.819999694824219,114912,0.0,0.0
2023-03-13 14:30:00-04:00,13.819999694824219,13.970000267028809,13.752300262451172,13.84000015258789,99717,0.0,0.0
2023-03-13 15:30:00-04:00,13.850000381469727,13.970000267028809,13.75,13.8100004196167,179353,0.0,0.0
