Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,12.726900100708008,12.739999771118164,12.726900100708008,12.739999771118164,0,0.0,0.0
2023-03-06 14:30:00-05:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,336,0.0,0.0
2023-03-06 15:30:00-05:00,12.585000038146973,12.699999809265137,12.510000228881836,12.510000228881836,1038,0.0,0.0
2023-03-07 09:30:00-05:00,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0,0.0,0.0
2023-03-07 10:30:00-05:00,12.5,12.503999710083008,12.5,12.503999710083008,1768,0.0,0.0
2023-03-07 12:30:00-05:00,12.470000267028809,12.470000267028809,12.4399995803833,12.4399995803833,1254,0.0,0.0
2023-03-07 14:30:00-05:00,12.449999809265137,12.489999771118164,12.449999809265137,12.489999771118164,835,0.0,0.0
2023-03-08 13:30:00-05:00,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,3265,0.0,0.0
2023-03-08 14:30:00-05:00,12.729999542236328,12.869999885559082,12.710000038146973,12.869999885559082,1606,0.0,0.0
2023-03-08 15:30:00-05:00,12.649999618530273,12.649999618530273,12.5600004196167,12.5600004196167,1313,0.0,0.0
2023-03-09 09:30:00-05:00,12.710000038146973,12.710000038146973,12.619999885559082,12.619999885559082,1696,0.0,0.0
2023-03-09 10:30:00-05:00,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,151,0.0,0.0
2023-03-09 12:30:00-05:00,12.664999961853027,12.664999961853027,12.664999961853027,12.664999961853027,601,0.0,0.0
2023-03-09 14:30:00-05:00,12.734999656677246,12.734999656677246,12.699999809265137,12.699999809265137,518,0.0,0.0
2023-03-09 15:30:00-05:00,12.4975004196167,12.550000190734863,12.494999885559082,12.539999961853027,822,0.0,0.0
2023-03-10 09:30:00-05:00,12.4399995803833,12.4399995803833,12.319999694824219,12.385000228881836,1430,0.0,0.0
2023-03-10 10:30:00-05:00,12.310099601745605,12.380000114440918,12.300000190734863,12.300000190734863,10056,0.0,0.0
2023-03-10 11:30:00-05:00,12.399999618530273,12.399999618530273,12.170000076293945,12.170000076293945,581,0.0,0.0
2023-03-10 13:30:00-05:00,12.15999984741211,12.1899995803833,12.15999984741211,12.15999984741211,1083,0.0,0.0
2023-03-10 14:30:00-05:00,12.239999771118164,12.239999771118164,12.15999984741211,12.15999984741211,3963,0.0,0.0
2023-03-10 15:30:00-05:00,12.079999923706055,12.130000114440918,11.920000076293945,11.920000076293945,3298,0.0,0.0
2023-03-13 09:30:00-04:00,11.979999542236328,12.300000190734863,11.979999542236328,12.300000190734863,439,0.0,0.0
2023-03-13 10:30:00-04:00,11.5,11.5,11.25,11.25,638,0.0,0.0
2023-03-13 11:30:00-04:00,11.3016996383667,11.3016996383667,11.3016996383667,11.3016996383667,616,0.0,0.0
2023-03-13 12:30:00-04:00,11.619999885559082,11.648799896240234,11.390000343322754,11.390000343322754,1479,0.0,0.0
2023-03-13 13:30:00-04:00,11.390000343322754,11.449999809265137,11.0,11.0,252317,0.0,0.0
2023-03-13 14:30:00-04:00,11.349900245666504,11.349900245666504,11.0,11.0,14229,0.0,0.0
2023-03-13 15:30:00-04:00,10.8100004196167,10.989999771118164,10.8100004196167,10.859999656677246,12284,0.0,0.0
2023-03-14 09:30:00-04:00,10.979999542236328,11.629899978637695,10.979999542236328,11.354999542236328,2158,0.0,0.0
2023-03-14 10:30:00-04:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,154,0.0,0.0
2023-03-14 11:30:00-04:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,595,0.0,0.0
2023-03-14 13:30:00-04:00,11.239999771118164,11.239999771118164,11.204999923706055,11.204999923706055,619,0.0,0.0
2023-03-14 14:30:00-04:00,11.210000038146973,11.210000038146973,11.130000114440918,11.130000114440918,1723,0.0,0.0
