Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,78.38999938964844,78.38999938964844,78.0999984741211,78.23999786376953,0,0.0,0.0
2023-03-06 14:30:00-05:00,78.2699966430664,78.30000305175781,78.1500015258789,78.19000244140625,37898,0.0,0.0
2023-03-06 15:30:00-05:00,78.18000030517578,78.43000030517578,78.1449966430664,78.41000366210938,99275,0.0,0.0
2023-03-07 09:30:00-05:00,78.48999786376953,78.96499633789062,78.04000091552734,78.06500244140625,39550,0.0,0.0
2023-03-07 10:30:00-05:00,78.18000030517578,78.2300033569336,77.62000274658203,77.75499725341797,25191,0.0,0.0
2023-03-07 11:30:00-05:00,77.75499725341797,77.95999908447266,77.55000305175781,77.80000305175781,28058,0.0,0.0
2023-03-07 12:30:00-05:00,77.79000091552734,77.79000091552734,77.22000122070312,77.2300033569336,24456,0.0,0.0
2023-03-07 13:30:00-05:00,77.2699966430664,77.41000366210938,76.88500213623047,76.94000244140625,61838,0.0,0.0
2023-03-07 14:30:00-05:00,76.95999908447266,77.0999984741211,76.81999969482422,76.88999938964844,52422,0.0,0.0
2023-03-07 15:30:00-05:00,76.8949966430664,77.13999938964844,76.79000091552734,76.83999633789062,114084,0.0,0.0
2023-03-08 09:30:00-05:00,76.80999755859375,77.12000274658203,76.58000183105469,76.93000030517578,42509,0.0,0.0
2023-03-08 10:30:00-05:00,76.8499984741211,77.08000183105469,76.4000015258789,76.4000015258789,40086,0.0,0.0
2023-03-08 11:30:00-05:00,76.41999816894531,76.70500183105469,76.0199966430664,76.0199966430664,53382,0.0,0.0
2023-03-08 12:30:00-05:00,76.04499816894531,76.08999633789062,75.73999786376953,75.78500366210938,50663,0.0,0.0
2023-03-08 13:30:00-05:00,75.7699966430664,75.9800033569336,75.7699966430664,75.9000015258789,62831,0.0,0.0
2023-03-08 14:30:00-05:00,75.91000366210938,76.00499725341797,75.58000183105469,75.80000305175781,118357,0.0,0.0
2023-03-08 15:30:00-05:00,75.79499816894531,76.18000030517578,75.76000213623047,76.13999938964844,334793,0.0,0.0
2023-03-09 09:30:00-05:00,76.0,76.3499984741211,75.16999816894531,75.24500274658203,65204,0.0,0.0
2023-03-09 10:30:00-05:00,75.23500061035156,75.30999755859375,74.9800033569336,75.0,69563,0.0,0.0
2023-03-09 11:30:00-05:00,74.9800033569336,74.9800033569336,74.11000061035156,74.31999969482422,61739,0.0,0.0
2023-03-09 12:30:00-05:00,74.37000274658203,74.37999725341797,73.45999908447266,73.55999755859375,55228,0.0,0.0
2023-03-09 13:30:00-05:00,73.52999877929688,73.6050033569336,73.05999755859375,73.16999816894531,88127,0.0,0.0
2023-03-09 14:30:00-05:00,73.16000366210938,73.2750015258789,72.56500244140625,72.62999725341797,112649,0.0,0.0
2023-03-09 15:30:00-05:00,72.61000061035156,72.75499725341797,72.16999816894531,72.30000305175781,287229,0.0,0.0
2023-03-10 09:30:00-05:00,72.0,72.37999725341797,70.70999908447266,72.30000305175781,78539,0.0,0.0
2023-03-10 10:30:00-05:00,72.38500213623047,73.02999877929688,72.18000030517578,72.91000366210938,83948,0.0,0.0
2023-03-10 11:30:00-05:00,72.91000366210938,73.01000213623047,71.95999908447266,72.06999969482422,51174,0.0,0.0
2023-03-10 12:30:00-05:00,72.12000274658203,72.25,71.37000274658203,71.45500183105469,66591,0.0,0.0
2023-03-10 13:30:00-05:00,71.4000015258789,71.79000091552734,71.09500122070312,71.51000213623047,93939,0.0,0.0
2023-03-10 14:30:00-05:00,71.52999877929688,71.83000183105469,71.16000366210938,71.41500091552734,164632,0.0,0.0
2023-03-10 15:30:00-05:00,71.33999633789062,71.37000274658203,70.87999725341797,71.02999877929688,201336,0.0,0.0
2023-03-13 09:30:00-04:00,69.45999908447266,69.87999725341797,67.2300033569336,67.4800033569336,201717,0.0,0.0
2023-03-13 10:30:00-04:00,67.55999755859375,68.81999969482422,67.38999938964844,68.7354965209961,106713,0.0,0.0
2023-03-13 11:30:00-04:00,68.72000122070312,68.86000061035156,68.08499908447266,68.30999755859375,103636,0.0,0.0
2023-03-13 12:30:00-04:00,68.3499984741211,69.0999984741211,68.16999816894531,68.87000274658203,88517,0.0,0.0
2023-03-13 13:30:00-04:00,68.86499786376953,69.0625,68.61000061035156,68.69000244140625,84370,0.0,0.0
2023-03-13 14:30:00-04:00,68.69499969482422,69.07499694824219,68.19000244140625,68.33000183105469,139393,0.0,0.0
2023-03-13 15:30:00-04:00,68.37000274658203,68.6500015258789,68.12999725341797,68.25,250176,0.0,0.0
2023-03-14 09:30:00-04:00,69.43000030517578,69.59500122070312,68.56999969482422,69.59500122070312,101511,0.35,0.0
2023-03-14 10:30:00-04:00,69.51000213623047,69.94000244140625,69.13999938964844,69.16000366210938,87438,0.0,0.0
2023-03-14 11:30:00-04:00,69.18000030517578,69.4800033569336,69.06999969482422,69.11499786376953,70248,0.0,0.0
2023-03-14 12:30:00-04:00,69.08999633789062,69.2750015258789,68.48999786376953,68.69999694824219,76358,0.0,0.0
2023-03-14 13:30:00-04:00,68.66500091552734,68.80000305175781,68.29499816894531,68.68000030517578,89757,0.0,0.0
2023-03-14 14:30:00-04:00,68.69000244140625,68.7300033569336,68.11499786376953,68.37000274658203,116045,0.0,0.0
2023-03-14 15:30:00-04:00,68.3499984741211,68.91999816894531,68.33999633789062,68.80000305175781,220333,0.0,0.0
2023-03-15 09:30:00-04:00,67.5,67.69999694824219,66.56500244140625,67.27999877929688,101126,0.0,0.0
2023-03-15 10:30:00-04:00,67.37999725341797,67.38500213623047,66.80000305175781,66.93000030517578,51544,0.0,0.0
2023-03-15 11:30:00-04:00,66.93499755859375,67.0199966430664,66.51499938964844,66.68000030517578,75015,0.0,0.0
2023-03-15 12:30:00-04:00,66.7300033569336,67.0199966430664,66.58000183105469,66.98500061035156,51809,0.0,0.0
2023-03-15 13:30:00-04:00,66.94999694824219,67.25,66.41000366210938,67.12000274658203,62210,0.0,0.0
2023-03-15 14:30:00-04:00,67.12000274658203,67.63999938964844,66.97000122070312,67.625,156407,0.0,0.0
2023-03-15 15:30:00-04:00,67.625,67.68000030517578,67.13999938964844,67.47000122070312,192957,0.0,0.0
2023-03-16 09:30:00-04:00,66.98999786376953,67.5999984741211,66.7300033569336,66.94000244140625,56274,0.0,0.0
2023-03-16 10:30:00-04:00,66.91999816894531,68.11000061035156,66.79000091552734,67.91999816894531,121990,0.0,0.0
2023-03-16 11:30:00-04:00,67.94000244140625,68.0999984741211,67.58999633789062,67.7300033569336,53936,0.0,0.0
2023-03-16 12:30:00-04:00,67.70500183105469,68.11499786376953,67.62999725341797,67.83000183105469,68987,0.0,0.0
2023-03-16 13:30:00-04:00,67.83999633789062,67.83999633789062,67.5199966430664,67.6449966430664,79637,0.0,0.0
2023-03-16 14:30:00-04:00,67.66000366210938,68.08999633789062,67.53500366210938,68.06999969482422,100996,0.0,0.0
2023-03-16 15:30:00-04:00,68.06500244140625,68.125,67.83000183105469,68.02999877929688,189639,0.0,0.0
2023-03-17 09:30:00-04:00,67.48999786376953,67.7699966430664,67.0199966430664,67.23999786376953,176305,0.0,0.0
2023-03-17 10:30:00-04:00,67.26000213623047,67.26000213623047,66.3550033569336,66.44999694824219,118325,0.0,0.0
2023-03-17 11:30:00-04:00,66.44000244140625,66.62999725341797,66.29000091552734,66.3499984741211,91776,0.0,0.0
2023-03-17 12:30:00-04:00,66.36499786376953,66.47000122070312,65.91000366210938,66.20500183105469,86402,0.0,0.0
2023-03-17 13:30:00-04:00,66.2249984741211,66.56500244140625,66.11000061035156,66.1500015258789,91682,0.0,0.0
2023-03-17 14:30:00-04:00,66.11000061035156,66.76000213623047,66.08999633789062,66.55500030517578,133423,0.0,0.0
2023-03-17 15:30:00-04:00,66.5199966430664,66.72000122070312,66.37999725341797,66.44999694824219,317167,0.0,0.0
2023-03-20 09:30:00-04:00,67.0,68.11000061035156,66.80000305175781,68.06999969482422,1107739,0.0,0.0
2023-03-20 10:30:00-04:00,68.07499694824219,68.51000213623047,68.02999877929688,68.33000183105469,101089,0.0,0.0
2023-03-20 11:30:00-04:00,68.30000305175781,68.43000030517578,67.71199798583984,68.11000061035156,122270,0.0,0.0
2023-03-20 12:30:00-04:00,68.11000061035156,68.45500183105469,68.05000305175781,68.34500122070312,104432,0.0,0.0
2023-03-20 13:30:00-04:00,68.34500122070312,68.41500091552734,67.94000244140625,68.12000274658203,141504,0.0,0.0
