Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,50.72999954223633,50.7400016784668,50.3849983215332,50.63999938964844,0,0.0,0.0
2023-03-06 13:30:00-05:00,50.599998474121094,50.630001068115234,50.31999969482422,50.380001068115234,32149,0.0,0.0
2023-03-06 14:30:00-05:00,50.40999984741211,50.470001220703125,49.880001068115234,49.95000076293945,36407,0.0,0.0
2023-03-06 15:30:00-05:00,49.93000030517578,50.130001068115234,49.904998779296875,49.90999984741211,64621,0.0,0.0
2023-03-07 09:30:00-05:00,49.970001220703125,49.9900016784668,49.22999954223633,49.61000061035156,59688,0.0,0.0
2023-03-07 10:30:00-05:00,49.66999816894531,50.15999984741211,49.38999938964844,49.56999969482422,36549,0.0,0.0
2023-03-07 11:30:00-05:00,49.560001373291016,50.20000076293945,49.2599983215332,50.040000915527344,90272,0.0,0.0
2023-03-07 12:30:00-05:00,50.04999923706055,50.04999923706055,49.25,49.41999816894531,38898,0.0,0.0
2023-03-07 13:30:00-05:00,49.470001220703125,49.76499938964844,49.2599983215332,49.689998626708984,56251,0.0,0.0
2023-03-07 14:30:00-05:00,49.689998626708984,49.939998626708984,49.459999084472656,49.939998626708984,63301,0.0,0.0
2023-03-07 15:30:00-05:00,49.96500015258789,50.529998779296875,49.96500015258789,50.2599983215332,165030,0.0,0.0
2023-03-08 09:30:00-05:00,50.27000045776367,51.08039855957031,50.0099983215332,50.880001068115234,30980,0.0,0.0
2023-03-08 10:30:00-05:00,50.84000015258789,51.36000061035156,50.84000015258789,51.18000030517578,38059,0.0,0.0
2023-03-08 11:30:00-05:00,51.150001525878906,51.369998931884766,50.67770004272461,50.67770004272461,40331,0.0,0.0
2023-03-08 12:30:00-05:00,50.6953010559082,50.91999816894531,50.58000183105469,50.59000015258789,30895,0.0,0.0
2023-03-08 13:30:00-05:00,50.61000061035156,50.779998779296875,50.4900016784668,50.66999816894531,37276,0.0,0.0
2023-03-08 14:30:00-05:00,50.720001220703125,50.79999923706055,50.529998779296875,50.70000076293945,38743,0.0,0.0
2023-03-08 15:30:00-05:00,50.689998626708984,50.97999954223633,50.66999816894531,50.93000030517578,110813,0.0,0.0
2023-03-09 09:30:00-05:00,50.91999816894531,51.27000045776367,50.439998626708984,50.68000030517578,69664,0.0,0.0
2023-03-09 10:30:00-05:00,50.72999954223633,51.150001525878906,50.545799255371094,50.970001220703125,50668,0.0,0.0
2023-03-09 11:30:00-05:00,50.970001220703125,51.04999923706055,50.44499969482422,50.5099983215332,37876,0.0,0.0
2023-03-09 12:30:00-05:00,50.5099983215332,50.61000061035156,50.13999938964844,50.47999954223633,52746,0.0,0.0
2023-03-09 13:30:00-05:00,50.470001220703125,50.5099983215332,50.04999923706055,50.09000015258789,36776,0.0,0.0
2023-03-09 14:30:00-05:00,50.09000015258789,50.18000030517578,49.56999969482422,49.584999084472656,48812,0.0,0.0
2023-03-09 15:30:00-05:00,49.560001373291016,49.775001525878906,49.47100067138672,49.5,104929,0.0,0.0
2023-03-10 09:30:00-05:00,49.38999938964844,49.38999938964844,47.994998931884766,48.53499984741211,99355,0.0,0.0
2023-03-10 10:30:00-05:00,48.540000915527344,49.099998474121094,48.540000915527344,48.900001525878906,58997,0.0,0.0
2023-03-10 11:30:00-05:00,48.880001068115234,49.0099983215332,48.314998626708984,48.314998626708984,38257,0.0,0.0
2023-03-10 12:30:00-05:00,48.31999969482422,48.540000915527344,47.65999984741211,47.65999984741211,37753,0.0,0.0
2023-03-10 13:30:00-05:00,47.689998626708984,48.02000045776367,47.119998931884766,47.7400016784668,86982,0.0,0.0
2023-03-10 14:30:00-05:00,47.83000183105469,48.25,47.77000045776367,47.8650016784668,51731,0.0,0.0
2023-03-10 15:30:00-05:00,47.900001525878906,47.935001373291016,47.4900016784668,47.650001525878906,104717,0.0,0.0
2023-03-13 09:30:00-04:00,46.900001525878906,47.59000015258789,46.47999954223633,46.96500015258789,35872,0.0,0.0
2023-03-13 10:30:00-04:00,47.01499938964844,47.79999923706055,47.01499938964844,47.72999954223633,31100,0.0,0.0
2023-03-13 11:30:00-04:00,47.68000030517578,47.779998779296875,47.02000045776367,47.525001525878906,62944,0.0,0.0
2023-03-13 12:30:00-04:00,47.599998474121094,47.61000061035156,47.08000183105469,47.41999816894531,62446,0.0,0.0
2023-03-13 13:30:00-04:00,47.43000030517578,47.880001068115234,47.33000183105469,47.470001220703125,68699,0.0,0.0
2023-03-13 14:30:00-04:00,47.494998931884766,47.61000061035156,47.16999816894531,47.25,57608,0.0,0.0
2023-03-13 15:30:00-04:00,47.25,47.505001068115234,46.90999984741211,46.970001220703125,124996,0.0,0.0
2023-03-14 09:30:00-04:00,48.369998931884766,49.13999938964844,48.369998931884766,49.125,49407,0.0,0.0
2023-03-14 10:30:00-04:00,49.125,49.400001525878906,48.939998626708984,49.20000076293945,40365,0.0,0.0
2023-03-14 11:30:00-04:00,49.20000076293945,49.34000015258789,48.779998779296875,49.150001525878906,44055,0.0,0.0
2023-03-14 12:30:00-04:00,49.16999816894531,49.564998626708984,48.970001220703125,49.17499923706055,61512,0.0,0.0
2023-03-14 13:30:00-04:00,49.17499923706055,49.3849983215332,48.89500045776367,49.224700927734375,67596,0.0,0.0
2023-03-14 14:30:00-04:00,49.224998474121094,49.45000076293945,48.95000076293945,49.27000045776367,72288,0.0,0.0
2023-03-14 15:30:00-04:00,49.25,49.83000183105469,49.220001220703125,49.70000076293945,143944,0.0,0.0
2023-03-15 09:30:00-04:00,48.560001373291016,49.849998474121094,48.400001525878906,49.61000061035156,48684,0.0,0.0
2023-03-15 10:30:00-04:00,49.61000061035156,49.90999984741211,49.474998474121094,49.599998474121094,49801,0.0,0.0
2023-03-15 11:30:00-04:00,49.61000061035156,49.755001068115234,49.459999084472656,49.56999969482422,73405,0.0,0.0
2023-03-15 12:30:00-04:00,49.58000183105469,50.2400016784668,49.54499816894531,50.209999084472656,50282,0.0,0.0
2023-03-15 13:30:00-04:00,50.20000076293945,50.29999923706055,49.65999984741211,50.040000915527344,74044,0.0,0.0
2023-03-15 14:30:00-04:00,50.07500076293945,50.20000076293945,49.52000045776367,49.875,95668,0.0,0.0
2023-03-15 15:30:00-04:00,49.875,50.310001373291016,49.6349983215332,50.310001373291016,165356,0.0,0.0
2023-03-16 09:30:00-04:00,49.75,51.18000030517578,49.75,50.880001068115234,49209,0.0,0.0
2023-03-16 10:30:00-04:00,50.84000015258789,52.779998779296875,50.84000015258789,52.665000915527344,254259,0.0,0.0
2023-03-16 11:30:00-04:00,52.67499923706055,53.08000183105469,52.40999984741211,52.7400016784668,207917,0.0,0.0
2023-03-16 12:30:00-04:00,52.72999954223633,53.154998779296875,52.43000030517578,52.810001373291016,93593,0.0,0.0
2023-03-16 13:30:00-04:00,52.84000015258789,52.869998931884766,52.099998474121094,52.22999954223633,89951,0.0,0.0
2023-03-16 14:30:00-04:00,52.189998626708984,52.775001525878906,52.029998779296875,52.63999938964844,75409,0.0,0.0
2023-03-16 15:30:00-04:00,52.619998931884766,52.619998931884766,52.220001220703125,52.290000915527344,172342,0.0,0.0
2023-03-17 09:30:00-04:00,52.34000015258789,52.36000061035156,50.435001373291016,50.4900016784668,166922,0.0,0.0
2023-03-17 10:30:00-04:00,50.47010040283203,50.650001525878906,50.209999084472656,50.55500030517578,44325,0.0,0.0
