Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,19.479999542236328,19.52989959716797,19.334999084472656,19.450000762939453,0,0.0,0.0
2023-03-06 14:30:00-05:00,19.40999984741211,19.459999084472656,19.229999542236328,19.229999542236328,5541,0.0,0.0
2023-03-06 15:30:00-05:00,19.28499984741211,19.5,19.139999389648438,19.469999313354492,19823,0.0,0.0
2023-03-07 09:30:00-05:00,19.540000915527344,19.649999618530273,19.3700008392334,19.3700008392334,2835,0.0,0.0
2023-03-07 10:30:00-05:00,19.3799991607666,19.43000030517578,19.290000915527344,19.43000030517578,1538,0.0,0.0
2023-03-07 11:30:00-05:00,19.389999389648438,19.469999313354492,19.149999618530273,19.306400299072266,8790,0.0,0.0
2023-03-07 12:30:00-05:00,19.420000076293945,19.450000762939453,19.3700008392334,19.402799606323242,1704,0.0,0.0
2023-03-07 13:30:00-05:00,19.399999618530273,19.399999618530273,19.329999923706055,19.350000381469727,4570,0.0,0.0
2023-03-07 14:30:00-05:00,19.299999237060547,19.3174991607666,19.139999389648438,19.209999084472656,1919,0.0,0.0
2023-03-07 15:30:00-05:00,19.239999771118164,19.239999771118164,19.059999465942383,19.06999969482422,5081,0.0,0.0
2023-03-08 09:30:00-05:00,19.239999771118164,19.260000228881836,18.8799991607666,18.989999771118164,6653,0.0,0.0
2023-03-08 10:30:00-05:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,373,0.0,0.0
2023-03-08 11:30:00-05:00,18.899999618530273,19.0,18.844999313354492,19.0,5669,0.0,0.0
2023-03-08 12:30:00-05:00,18.940000534057617,19.010000228881836,18.90999984741211,18.90999984741211,3897,0.0,0.0
2023-03-08 13:30:00-05:00,18.860000610351562,18.860000610351562,18.760000228881836,18.834999084472656,5897,0.0,0.0
2023-03-08 14:30:00-05:00,18.8799991607666,18.8799991607666,18.799999237060547,18.799999237060547,2567,0.0,0.0
