Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,81.44999694824219,81.91999816894531,81.37999725341797,81.5199966430664,0,0.0,0.0
2023-03-06 14:30:00-05:00,81.54000091552734,81.8499984741211,81.38999938964844,81.53500366210938,102890,0.0,0.0
2023-03-06 15:30:00-05:00,81.51000213623047,81.9000015258789,81.47000122070312,81.87999725341797,180052,0.0,0.0
2023-03-07 09:30:00-05:00,82.06999969482422,82.48999786376953,81.45999908447266,81.77999877929688,112884,0.0,0.0
2023-03-07 10:30:00-05:00,81.77999877929688,82.16500091552734,81.41999816894531,81.69930267333984,44171,0.0,0.0
2023-03-07 11:30:00-05:00,81.69000244140625,82.01000213623047,81.51000213623047,81.81500244140625,38107,0.0,0.0
2023-03-07 12:30:00-05:00,81.80000305175781,81.91000366210938,81.29000091552734,81.3499984741211,25620,0.0,0.0
2023-03-07 13:30:00-05:00,81.37000274658203,81.37000274658203,80.87999725341797,81.19999694824219,31823,0.0,0.0
2023-03-07 14:30:00-05:00,81.23500061035156,81.33999633789062,80.9000015258789,80.9000015258789,41929,0.0,0.0
2023-03-07 15:30:00-05:00,80.87999725341797,81.16000366210938,80.8499984741211,81.05999755859375,101640,0.0,0.0
2023-03-08 09:30:00-05:00,81.44999694824219,81.44999694824219,80.19000244140625,80.5,64924,0.0,0.0
2023-03-08 10:30:00-05:00,80.47000122070312,80.75499725341797,80.3499984741211,80.38500213623047,100725,0.0,0.0
2023-03-08 11:30:00-05:00,80.36000061035156,80.44000244140625,79.68699645996094,79.7300033569336,61688,0.0,0.0
2023-03-08 12:30:00-05:00,79.68000030517578,79.8499984741211,79.4800033569336,79.69000244140625,72110,0.0,0.0
2023-03-08 13:30:00-05:00,79.70999908447266,79.86000061035156,79.11000061035156,79.69000244140625,113243,0.0,0.0
2023-03-08 14:30:00-05:00,79.7249984741211,79.73999786376953,79.41500091552734,79.63999938964844,68917,0.0,0.0
2023-03-08 15:30:00-05:00,79.6449966430664,80.7300033569336,79.6449966430664,80.72000122070312,181772,0.0,0.0
2023-03-09 09:30:00-05:00,80.56999969482422,80.82499694824219,79.322998046875,79.41000366210938,68787,0.0,0.0
2023-03-09 10:30:00-05:00,79.45999908447266,79.80000305175781,79.13999938964844,79.1500015258789,97695,0.0,0.0
2023-03-09 11:30:00-05:00,79.19000244140625,79.45999908447266,78.69999694824219,79.19000244140625,129803,0.0,0.0
2023-03-09 12:30:00-05:00,79.13999938964844,79.30999755859375,78.58999633789062,78.58999633789062,68021,0.0,0.0
2023-03-09 13:30:00-05:00,78.61000061035156,78.7300033569336,77.91999816894531,77.93000030517578,71537,0.0,0.0
2023-03-09 14:30:00-05:00,77.94000244140625,78.0999984741211,77.43000030517578,77.73999786376953,106840,0.0,0.0
2023-03-09 15:30:00-05:00,77.69999694824219,78.06999969482422,77.66000366210938,77.75,142645,0.0,0.0
2023-03-10 09:30:00-05:00,77.52999877929688,77.52999877929688,75.79000091552734,75.79000091552734,79243,0.0,0.0
2023-03-10 10:30:00-05:00,75.87999725341797,76.83000183105469,75.69999694824219,76.83000183105469,92613,0.0,0.0
2023-03-10 11:30:00-05:00,76.79000091552734,77.06999969482422,76.22000122070312,76.48500061035156,104160,0.0,0.0
2023-03-10 12:30:00-05:00,76.5,76.66000366210938,75.72000122070312,75.93000030517578,107950,0.0,0.0
2023-03-10 13:30:00-05:00,75.8499984741211,76.16999816894531,75.48999786376953,75.94000244140625,93298,0.0,0.0
2023-03-10 14:30:00-05:00,75.97000122070312,76.66000366210938,75.97000122070312,76.47000122070312,96163,0.0,0.0
2023-03-10 15:30:00-05:00,76.44499969482422,76.86000061035156,76.21499633789062,76.8499984741211,219868,0.0,0.0
2023-03-13 09:30:00-04:00,75.4800033569336,75.81999969482422,74.65499877929688,74.68000030517578,86083,0.0,0.0
2023-03-13 10:30:00-04:00,74.79000091552734,76.12000274658203,74.55000305175781,76.02999877929688,96091,0.0,0.0
2023-03-13 11:30:00-04:00,76.01000213623047,76.16000366210938,75.43000030517578,75.98999786376953,82005,0.0,0.0
2023-03-13 12:30:00-04:00,75.98999786376953,76.08000183105469,75.08000183105469,75.7300033569336,103536,0.0,0.0
2023-03-13 13:30:00-04:00,75.66000366210938,76.29000091552734,75.5,75.93000030517578,99077,0.0,0.0
2023-03-13 14:30:00-04:00,75.93000030517578,76.08999633789062,75.02999877929688,75.2249984741211,109373,0.0,0.0
2023-03-13 15:30:00-04:00,75.20500183105469,75.58999633789062,75.05000305175781,75.16999816894531,227766,0.0,0.0
2023-03-14 09:30:00-04:00,77.02999877929688,77.18000030517578,76.26000213623047,76.72000122070312,63695,0.0,0.0
2023-03-14 10:30:00-04:00,76.76000213623047,76.80999755859375,76.3499984741211,76.44999694824219,69957,0.0,0.0
2023-03-14 11:30:00-04:00,76.38999938964844,76.72000122070312,76.20999908447266,76.41000366210938,46468,0.0,0.0
2023-03-14 12:30:00-04:00,76.38999938964844,76.58499908447266,75.45999908447266,75.69000244140625,52708,0.0,0.0
2023-03-14 13:30:00-04:00,75.65499877929688,75.66999816894531,74.97000122070312,75.19000244140625,66105,0.0,0.0
2023-03-14 14:30:00-04:00,75.19000244140625,75.55999755859375,74.81999969482422,75.16000366210938,83361,0.0,0.0
2023-03-14 15:30:00-04:00,75.13999938964844,75.5,75.08000183105469,75.42500305175781,167186,0.0,0.0
2023-03-15 09:30:00-04:00,74.08999633789062,74.36499786376953,73.13249969482422,73.83999633789062,97058,0.0,0.0
2023-03-15 10:30:00-04:00,73.76000213623047,74.16000366210938,73.42500305175781,73.875,100892,0.0,0.0
2023-03-15 11:30:00-04:00,73.88500213623047,74.27999877929688,73.80000305175781,74.27999877929688,87344,0.0,0.0
