Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,88.11000061035156,88.26000213623047,87.95999908447266,88.06999969482422,0,0.0,0.0
2023-03-06 14:30:00-05:00,88.16000366210938,88.22000122070312,87.62999725341797,87.69000244140625,54397,0.0,0.0
2023-03-06 15:30:00-05:00,87.69000244140625,88.4800033569336,87.68000030517578,88.2699966430664,125460,0.0,0.0
2023-03-07 09:30:00-05:00,88.56999969482422,88.58000183105469,87.70999908447266,87.88500213623047,21392,0.12,0.0
2023-03-07 10:30:00-05:00,87.55500030517578,87.9000015258789,86.68499755859375,87.11000061035156,25884,0.0,0.0
2023-03-07 11:30:00-05:00,87.125,87.30000305175781,86.70999908447266,87.30000305175781,31586,0.0,0.0
2023-03-07 12:30:00-05:00,87.05000305175781,87.18000030517578,86.73999786376953,86.92500305175781,13739,0.0,0.0
2023-03-07 13:30:00-05:00,86.97000122070312,87.02999877929688,86.70899963378906,86.75,16526,0.0,0.0
2023-03-07 14:30:00-05:00,86.7300033569336,87.125,86.58000183105469,87.12000274658203,28789,0.0,0.0
2023-03-07 15:30:00-05:00,87.12000274658203,87.54000091552734,87.12000274658203,87.37999725341797,54024,0.0,0.0
2023-03-08 09:30:00-05:00,87.94000244140625,87.99500274658203,86.73999786376953,87.55999755859375,48076,0.0,0.0
2023-03-08 10:30:00-05:00,87.23999786376953,87.83000183105469,87.0,87.74500274658203,39519,0.0,0.0
2023-03-08 11:30:00-05:00,87.6500015258789,87.68499755859375,86.9000015258789,86.91000366210938,46446,0.0,0.0
2023-03-08 12:30:00-05:00,86.80000305175781,86.87999725341797,86.375,86.73999786376953,28729,0.0,0.0
2023-03-08 13:30:00-05:00,86.86000061035156,87.25,86.4800033569336,87.25,20429,0.0,0.0
2023-03-08 14:30:00-05:00,87.26499938964844,87.37999725341797,87.19000244140625,87.29499816894531,28031,0.0,0.0
2023-03-08 15:30:00-05:00,87.29000091552734,87.69999694824219,87.12999725341797,87.12999725341797,101182,0.0,0.0
2023-03-09 09:30:00-05:00,87.44999694824219,88.5,87.44999694824219,88.26499938964844,26175,0.0,0.0
2023-03-09 10:30:00-05:00,88.25,88.66500091552734,88.08000183105469,88.32499694824219,11711,0.0,0.0
2023-03-09 11:30:00-05:00,88.37999725341797,88.61000061035156,88.16999816894531,88.55000305175781,19380,0.0,0.0
2023-03-09 12:30:00-05:00,88.5824966430664,88.66000366210938,88.30000305175781,88.30000305175781,18285,0.0,0.0
2023-03-09 13:30:00-05:00,88.33000183105469,88.44000244140625,87.69000244140625,87.72000122070312,22536,0.0,0.0
2023-03-09 14:30:00-05:00,87.7249984741211,87.7249984741211,86.83000183105469,87.12000274658203,28516,0.0,0.0
2023-03-09 15:30:00-05:00,87.12000274658203,87.36000061035156,86.88999938964844,87.01000213623047,54582,0.0,0.0
2023-03-10 09:30:00-05:00,87.05999755859375,87.05999755859375,86.31999969482422,86.38999938964844,25361,0.0,0.0
2023-03-10 10:30:00-05:00,86.36000061035156,87.37999725341797,85.98999786376953,87.37999725341797,26858,0.0,0.0
2023-03-10 11:30:00-05:00,87.52999877929688,87.58999633789062,86.48999786376953,86.51499938964844,13568,0.0,0.0
2023-03-10 12:30:00-05:00,86.54000091552734,86.69000244140625,85.63500213623047,85.66999816894531,12872,0.0,0.0
2023-03-10 13:30:00-05:00,85.58999633789062,86.38999938964844,85.48999786376953,85.8499984741211,20239,0.0,0.0
2023-03-10 14:30:00-05:00,85.91999816894531,86.20999908447266,85.61000061035156,85.77999877929688,40208,0.0,0.0
2023-03-10 15:30:00-05:00,85.73999786376953,86.12000274658203,85.65499877929688,86.12000274658203,68320,0.0,0.0
2023-03-13 09:30:00-04:00,85.81999969482422,88.20999908447266,85.65499877929688,87.91000366210938,43605,0.0,0.0
2023-03-13 10:30:00-04:00,88.06999969482422,89.58000183105469,88.06999969482422,89.05000305175781,42872,0.0,0.0
2023-03-13 11:30:00-04:00,89.2300033569336,89.26000213623047,88.3499984741211,88.47000122070312,50603,0.0,0.0
2023-03-13 12:30:00-04:00,88.38999938964844,88.38999938964844,87.31999969482422,87.68000030517578,20869,0.0,0.0
2023-03-13 13:30:00-04:00,87.58999633789062,88.21990203857422,87.51000213623047,87.76000213623047,27715,0.0,0.0
2023-03-13 14:30:00-04:00,87.7699966430664,88.13999938964844,87.3499984741211,87.45999908447266,35732,0.0,0.0
2023-03-13 15:30:00-04:00,87.55000305175781,88.05000305175781,87.55000305175781,87.94000244140625,78835,0.0,0.0
2023-03-14 09:30:00-04:00,89.44000244140625,90.51499938964844,89.19499969482422,90.43000030517578,66647,0.0,0.0
2023-03-14 10:30:00-04:00,90.37999725341797,90.94999694824219,90.12000274658203,90.6500015258789,32450,0.0,0.0
2023-03-14 11:30:00-04:00,90.69000244140625,90.79000091552734,90.12000274658203,90.29000091552734,59025,0.0,0.0
