Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,68.12999725341797,68.2699966430664,67.83999633789062,68.1500015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,68.16000366210938,68.27999877929688,67.88500213623047,67.88500213623047,122260,0.0,0.0
2023-03-06 15:30:00-05:00,67.87999725341797,68.01000213623047,67.80500030517578,67.9000015258789,260821,0.0,0.0
2023-03-07 09:30:00-05:00,67.94000244140625,68.20999908447266,67.55999755859375,67.80999755859375,169865,0.0,0.0
2023-03-07 10:30:00-05:00,67.79000091552734,68.02999877929688,67.62999725341797,67.7699966430664,196544,0.0,0.0
2023-03-07 11:30:00-05:00,67.75,68.03500366210938,67.75,67.94000244140625,111691,0.0,0.0
2023-03-07 12:30:00-05:00,67.91999816894531,67.91999816894531,67.45999908447266,67.51000213623047,66615,0.0,0.0
2023-03-07 13:30:00-05:00,67.5,67.55999755859375,67.2302017211914,67.30000305175781,72421,0.0,0.0
2023-03-07 14:30:00-05:00,67.30000305175781,67.41999816894531,67.20999908447266,67.2750015258789,100578,0.0,0.0
2023-03-07 15:30:00-05:00,67.2750015258789,67.44000244140625,67.1500015258789,67.16999816894531,289874,0.0,0.0
2023-03-08 09:30:00-05:00,67.13999938964844,67.45999908447266,67.0199966430664,67.3499984741211,101061,0.0,0.0
2023-03-08 10:30:00-05:00,67.31500244140625,67.5199966430664,67.0999984741211,67.18000030517578,109065,0.0,0.0
2023-03-08 11:30:00-05:00,67.16999816894531,67.4000015258789,67.06500244140625,67.09500122070312,59540,0.0,0.0
2023-03-08 12:30:00-05:00,67.08999633789062,67.08999633789062,66.73999786376953,66.7699966430664,84773,0.0,0.0
2023-03-08 13:30:00-05:00,66.7750015258789,66.94999694824219,66.68000030517578,66.88999938964844,107373,0.0,0.0
2023-03-08 14:30:00-05:00,66.88999938964844,66.95500183105469,66.83999633789062,66.94000244140625,123733,0.0,0.0
2023-03-08 15:30:00-05:00,66.94999694824219,67.19000244140625,66.94000244140625,67.1500015258789,257148,0.0,0.0
2023-03-09 09:30:00-05:00,67.47000122070312,67.63500213623047,67.20999908447266,67.44000244140625,146691,0.0,0.0
2023-03-09 10:30:00-05:00,67.44999694824219,67.7300033569336,67.3499984741211,67.50499725341797,249881,0.0,0.0
2023-03-09 11:30:00-05:00,67.5199966430664,67.55000305175781,67.20500183105469,67.36000061035156,154576,0.0,0.0
2023-03-09 12:30:00-05:00,67.37999725341797,67.38999938964844,66.68000030517578,66.73500061035156,85973,0.0,0.0
2023-03-09 13:30:00-05:00,66.72000122070312,66.88999938964844,66.51000213623047,66.84010314941406,372182,0.0,0.0
2023-03-09 14:30:00-05:00,66.86000061035156,66.91999816894531,66.12000274658203,66.20999908447266,395081,0.0,0.0
2023-03-09 15:30:00-05:00,66.18000030517578,66.33000183105469,66.06999969482422,66.16000366210938,244771,0.0,0.0
2023-03-10 09:30:00-05:00,66.22000122070312,66.22000122070312,64.91000366210938,65.48999786376953,165448,0.0,0.0
2023-03-10 10:30:00-05:00,65.5250015258789,65.98999786376953,65.2699966430664,65.88999938964844,133519,0.0,0.0
2023-03-10 11:30:00-05:00,65.87999725341797,65.97000122070312,64.94999694824219,65.05000305175781,321262,0.0,0.0
2023-03-10 12:30:00-05:00,65.08000183105469,65.26000213623047,64.23999786376953,64.31999969482422,77330,0.0,0.0
2023-03-10 13:30:00-05:00,64.33999633789062,64.79000091552734,64.03500366210938,64.26000213623047,249020,0.0,0.0
2023-03-10 14:30:00-05:00,64.27999877929688,64.81999969482422,64.27999877929688,64.55999755859375,176781,0.0,0.0
2023-03-10 15:30:00-05:00,64.54000091552734,64.61000061035156,64.21099853515625,64.41000366210938,216494,0.0,0.0
2023-03-13 09:30:00-04:00,63.709999084472656,64.26000213623047,63.2400016784668,63.290000915527344,248315,0.0,0.0
2023-03-13 10:30:00-04:00,63.29999923706055,64.5,63.25,64.44000244140625,293847,0.0,0.0
2023-03-13 11:30:00-04:00,64.41999816894531,64.5,63.86000061035156,64.16000366210938,216759,0.0,0.0
2023-03-13 12:30:00-04:00,64.1500015258789,64.30999755859375,63.7400016784668,64.03500366210938,93392,0.0,0.0
2023-03-13 13:30:00-04:00,64.05000305175781,64.58000183105469,63.880001068115234,64.36499786376953,222736,0.0,0.0
2023-03-13 14:30:00-04:00,64.36499786376953,64.54000091552734,63.84000015258789,63.935001373291016,238549,0.0,0.0
2023-03-13 15:30:00-04:00,63.970001220703125,64.26000213623047,63.904998779296875,63.95000076293945,265561,0.0,0.0
2023-03-14 09:30:00-04:00,65.12999725341797,65.81999969482422,65.02999877929688,65.72000122070312,274041,0.0,0.0
2023-03-14 10:30:00-04:00,65.70999908447266,66.27999877929688,65.69999694824219,66.25,188142,0.0,0.0
2023-03-14 11:30:00-04:00,66.2699966430664,66.59500122070312,65.98999786376953,66.05999755859375,245442,0.0,0.0
2023-03-14 12:30:00-04:00,66.05999755859375,66.1500015258789,65.41500091552734,65.55999755859375,179467,0.0,0.0
2023-03-14 13:30:00-04:00,65.56999969482422,65.61000061035156,65.12000274658203,65.41999816894531,217311,0.0,0.0
2023-03-14 14:30:00-04:00,65.4000015258789,65.62999725341797,65.25,65.5270004272461,309960,0.0,0.0
2023-03-14 15:30:00-04:00,65.5199966430664,66.3499984741211,65.5,66.19000244140625,506244,0.0,0.0
2023-03-15 09:30:00-04:00,64.91999816894531,65.19999694824219,63.90999984741211,63.91999816894531,330819,0.0,0.0
