Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,25.100000381469727,25.599998474121094,25.100000381469727,25.200000762939453,0,0.0,0.0
2023-03-06 14:30:00-05:00,25.100000381469727,26.17799949645996,25.100000381469727,25.399999618530273,45970,0.0,0.0
2023-03-06 15:30:00-05:00,25.399999618530273,25.799999237060547,25.399999618530273,25.799999237060547,38424,0.0,0.0
2023-03-07 09:30:00-05:00,25.200000762939453,26.19999885559082,24.400001525878906,24.43000030517578,72642,0.0,0.0
2023-03-07 10:30:00-05:00,24.400001525878906,24.99799919128418,24.200000762939453,24.799999237060547,41035,0.0,0.0
2023-03-07 11:30:00-05:00,24.96000099182129,25.399999618530273,24.799999237060547,25.200000762939453,12258,0.0,0.0
2023-03-07 12:30:00-05:00,25.0,25.200000762939453,25.0,25.0,7437,0.0,0.0
2023-03-07 13:30:00-05:00,25.100000381469727,25.399999618530273,25.0,25.399999618530273,18399,0.0,0.0
2023-03-07 14:30:00-05:00,25.20199966430664,25.222000122070312,25.200000762939453,25.200000762939453,6505,0.0,0.0
2023-03-07 15:30:00-05:00,25.0,25.100000381469727,25.0,25.0,7711,0.0,0.0
2023-03-08 09:30:00-05:00,25.599998474121094,25.599998474121094,24.0,25.0,66539,0.0,0.0
2023-03-08 10:30:00-05:00,24.899999618530273,25.0,24.200000762939453,24.200000762939453,55683,0.0,0.0
2023-03-08 11:30:00-05:00,24.200000762939453,24.799999237060547,23.80000114440918,24.400001525878906,156104,0.0,0.0
2023-03-08 12:30:00-05:00,24.0,24.0,22.799999237060547,22.981998443603516,72418,0.0,0.0
2023-03-08 13:30:00-05:00,22.799999237060547,24.0,22.799999237060547,23.79800033569336,40999,0.0,0.0
2023-03-08 14:30:00-05:00,23.68000030517578,23.80000114440918,23.399999618530273,23.399999618530273,43013,0.0,0.0
2023-03-08 15:30:00-05:00,23.599998474121094,24.0,23.399999618530273,23.80000114440918,68635,0.0,0.0
2023-03-09 09:30:00-05:00,24.799999237060547,24.799999237060547,22.799999237060547,23.0,58198,0.0,0.0
2023-03-09 10:30:00-05:00,23.599998474121094,23.69999885559082,22.0,22.402000427246094,138595,0.0,0.0
2023-03-09 11:30:00-05:00,22.799999237060547,23.599998474121094,22.0,23.19999885559082,102661,0.0,0.0
2023-03-09 12:30:00-05:00,23.19999885559082,23.20199966430664,22.799999237060547,22.799999237060547,141459,0.0,0.0
2023-03-09 13:30:00-05:00,22.799999237060547,23.19999885559082,22.799999237060547,23.19999885559082,19055,0.0,0.0
2023-03-09 14:30:00-05:00,23.0,23.80000114440918,23.0,23.399999618530273,34179,0.0,0.0
2023-03-09 15:30:00-05:00,23.5,23.599998474121094,22.600000381469727,23.399999618530273,106374,0.0,0.0
2023-03-10 09:30:00-05:00,22.200000762939453,23.599998474121094,22.200000762939453,22.299999237060547,92598,0.0,0.0
2023-03-10 10:30:00-05:00,22.399999618530273,23.599998474121094,22.23200035095215,23.0,52125,0.0,0.0
2023-03-10 11:30:00-05:00,23.020000457763672,23.399999618530273,22.0,22.600000381469727,47691,0.0,0.0
2023-03-10 12:30:00-05:00,22.715999603271484,22.799999237060547,22.200000762939453,22.299999237060547,43161,0.0,0.0
2023-03-10 13:30:00-05:00,22.299999237060547,22.399999618530273,21.76599884033203,22.0,131361,0.0,0.0
2023-03-10 14:30:00-05:00,22.200000762939453,23.0,21.600000381469727,22.399999618530273,70154,0.0,0.0
2023-03-10 15:30:00-05:00,22.399999618530273,23.178001403808594,22.299999237060547,23.0,93571,0.0,0.0
2023-03-13 09:30:00-04:00,22.799999237060547,23.19999885559082,21.0,21.398000717163086,150211,0.0,0.0
2023-03-13 10:30:00-04:00,21.24799919128418,22.299999237060547,21.0,22.20199966430664,118542,0.0,0.0
2023-03-13 11:30:00-04:00,22.200000762939453,22.642000198364258,22.200000762939453,22.399999618530273,27341,0.0,0.0
2023-03-13 12:30:00-04:00,22.5,23.19999885559082,22.5,23.197998046875,105897,0.0,0.0
2023-03-13 13:30:00-04:00,23.05000114440918,23.05000114440918,22.61400032043457,22.780000686645508,11311,0.0,0.0
2023-03-13 14:30:00-04:00,22.781999588012695,22.833999633789062,22.399999618530273,22.833999633789062,81191,0.0,0.0
2023-03-13 15:30:00-04:00,22.799999237060547,23.0,22.700000762939453,22.700000762939453,20539,0.0,0.0
2023-03-14 09:30:00-04:00,22.200000762939453,22.700000762939453,21.802001953125,22.45199966430664,171007,0.0,0.0
2023-03-14 10:30:00-04:00,22.434001922607422,23.399999618530273,22.399999618530273,22.59000015258789,75688,0.0,0.0
2023-03-14 11:30:00-04:00,22.399999618530273,22.399999618530273,22.100000381469727,22.18199920654297,9115,0.0,0.0
2023-03-14 12:30:00-04:00,22.200000762939453,22.200000762939453,22.0,22.0,21586,0.0,0.0
2023-03-14 13:30:00-04:00,21.80000114440918,21.802001953125,21.65399932861328,21.7239990234375,8375,0.0,0.0
2023-03-14 14:30:00-04:00,21.649999618530273,21.80000114440918,21.639999389648438,21.639999389648438,4975,0.0,0.0
2023-03-14 15:30:00-04:00,21.602001190185547,21.76799964904785,21.600000381469727,21.602001190185547,13218,0.0,0.0
2023-03-15 09:30:00-04:00,22.0,22.399999618530273,20.399999618530273,20.599998474121094,249968,0.0,0.0
2023-03-15 10:30:00-04:00,20.599998474121094,21.19999885559082,20.399999618530273,21.163999557495117,61167,0.0,0.0
2023-03-15 11:30:00-04:00,21.19999885559082,21.770000457763672,21.19999885559082,21.19999885559082,28435,0.0,0.0
2023-03-15 12:30:00-04:00,21.19999885559082,21.398000717163086,20.200000762939453,21.08799934387207,150352,0.0,0.0
2023-03-15 13:30:00-04:00,21.184001922607422,21.19999885559082,20.799999237060547,21.0,73335,0.0,0.0
2023-03-15 14:30:00-04:00,21.0,21.400001525878906,20.200000762939453,20.599998474121094,76163,0.0,0.0
2023-03-15 15:30:00-04:00,20.797998428344727,21.0,20.399999618530273,21.0,91650,0.0,0.0
2023-03-16 09:30:00-04:00,21.0,21.19999885559082,20.399999618530273,20.399999618530273,77697,0.0,0.0
2023-03-16 10:30:00-04:00,20.399999618530273,21.031999588012695,20.200000762939453,21.0,53201,0.0,0.0
2023-03-16 11:30:00-04:00,21.0,21.80000114440918,21.0,21.700000762939453,58676,0.0,0.0
2023-03-16 12:30:00-04:00,21.600000381469727,21.600000381469727,20.599998474121094,21.099998474121094,53291,0.0,0.0
2023-03-16 13:30:00-04:00,21.0,21.198001861572266,20.200000762939453,20.399999618530273,41564,0.0,0.0
2023-03-16 14:30:00-04:00,20.399999618530273,20.599998474121094,20.200000762939453,20.200000762939453,49781,0.0,0.0
2023-03-16 15:30:00-04:00,20.299999237060547,20.599998474121094,20.200000762939453,20.200000762939453,71195,0.0,0.0
2023-03-17 09:30:00-04:00,20.0,20.214000701904297,18.799999237060547,19.7189998626709,323565,0.0,0.0
2023-03-17 10:30:00-04:00,19.690000534057617,19.913999557495117,19.600000381469727,19.6200008392334,83587,0.0,0.0
2023-03-17 11:30:00-04:00,19.601999282836914,19.829999923706055,19.600000381469727,19.802000045776367,53579,0.0,0.0
2023-03-17 12:30:00-04:00,19.802000045776367,19.972000122070312,19.600000381469727,19.600000381469727,81218,0.0,0.0
2023-03-17 13:30:00-04:00,19.648000717163086,19.711999893188477,19.19999885559082,19.19999885559082,130409,0.0,0.0
2023-03-17 14:30:00-04:00,19.20199966430664,19.29199981689453,18.538000106811523,18.97599983215332,253448,0.0,0.0
