Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.075000047683716,3.0899999141693115,3.049999952316284,3.059999942779541,0,0.0,0.0
2023-03-06 14:30:00-05:00,3.049999952316284,3.0799999237060547,3.0450000762939453,3.059999942779541,66579,0.0,0.0
2023-03-06 15:30:00-05:00,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,76747,0.0,0.0
2023-03-07 09:30:00-05:00,3.059999942779541,3.1600000858306885,3.0199999809265137,3.0399999618530273,37688,0.0,0.0
2023-03-07 10:30:00-05:00,3.0350000858306885,3.049999952316284,3.005000114440918,3.009999990463257,49471,0.0,0.0
2023-03-07 11:30:00-05:00,3.008500099182129,3.0299999713897705,2.990000009536743,3.009999990463257,58245,0.0,0.0
2023-03-07 12:30:00-05:00,3.0,3.015000104904175,2.990000009536743,3.0,26295,0.0,0.0
2023-03-07 13:30:00-05:00,3.0,3.0,2.950000047683716,2.9649999141693115,31333,0.0,0.0
2023-03-07 14:30:00-05:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.944999933242798,79592,0.0,0.0
2023-03-07 15:30:00-05:00,2.944999933242798,3.0,2.930000066757202,2.9600000381469727,76386,0.0,0.0
2023-03-08 09:30:00-05:00,2.950000047683716,2.9700000286102295,2.875,2.890000104904175,60900,0.0,0.0
2023-03-08 10:30:00-05:00,2.8949999809265137,2.9000000953674316,2.822499990463257,2.8350000381469727,80150,0.0,0.0
2023-03-08 11:30:00-05:00,2.825000047683716,2.8499999046325684,2.7699999809265137,2.799999952316284,76921,0.0,0.0
2023-03-08 12:30:00-05:00,2.799999952316284,2.8499999046325684,2.7899999618530273,2.809999942779541,129992,0.0,0.0
2023-03-08 13:30:00-05:00,2.805000066757202,2.859999895095825,2.7950000762939453,2.805000066757202,78381,0.0,0.0
2023-03-08 14:30:00-05:00,2.805000066757202,2.8399999141693115,2.7950000762939453,2.809999942779541,63790,0.0,0.0
2023-03-08 15:30:00-05:00,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,102302,0.0,0.0
2023-03-09 09:30:00-05:00,2.799999952316284,2.825000047683716,2.75,2.75,30549,0.0,0.0
2023-03-09 10:30:00-05:00,2.75,2.755000114440918,2.7100000381469727,2.7100000381469727,23616,0.0,0.0
2023-03-09 11:30:00-05:00,2.700000047683716,2.700000047683716,2.619999885559082,2.6700000762939453,49021,0.0,0.0
2023-03-09 12:30:00-05:00,2.6649999618530273,2.7300000190734863,2.6649999618530273,2.7200000286102295,45320,0.0,0.0
2023-03-09 13:30:00-05:00,2.7207000255584717,2.740000009536743,2.640000104904175,2.6600000858306885,120387,0.0,0.0
2023-03-09 14:30:00-05:00,2.659899950027466,2.690000057220459,2.640000104904175,2.6549999713897705,169472,0.0,0.0
2023-03-09 15:30:00-05:00,2.6500000953674316,2.680000066757202,2.640000104904175,2.640000104904175,108571,0.0,0.0
2023-03-10 09:30:00-05:00,2.630000114440918,2.799999952316284,2.5299999713897705,2.5299999713897705,79436,0.0,0.0
2023-03-10 10:30:00-05:00,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.4700000286102295,251563,0.0,0.0
2023-03-10 11:30:00-05:00,2.478300094604492,2.484999895095825,2.450000047683716,2.4800000190734863,44422,0.0,0.0
2023-03-10 12:30:00-05:00,2.4800000190734863,2.4800000190734863,2.3819000720977783,2.4000000953674316,180253,0.0,0.0
2023-03-10 13:30:00-05:00,2.4049999713897705,2.4600000381469727,2.390000104904175,2.434999942779541,171943,0.0,0.0
2023-03-10 14:30:00-05:00,2.430000066757202,2.5250000953674316,2.430000066757202,2.4549999237060547,107056,0.0,0.0
