Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,44.1349983215332,44.18000030517578,43.837501525878906,44.064998626708984,0,0.0,0.0
2023-03-06 14:30:00-05:00,44.064998626708984,44.14500045776367,43.75,44.0,54252,0.0,0.0
2023-03-06 15:30:00-05:00,44.01499938964844,44.310001373291016,44.0,44.150001525878906,87277,0.0,0.0
2023-03-07 09:30:00-05:00,44.029998779296875,44.11000061035156,42.70000076293945,43.060001373291016,61980,0.0,0.0
2023-03-07 10:30:00-05:00,43.09000015258789,43.40330123901367,42.904998779296875,43.125,20288,0.0,0.0
2023-03-07 11:30:00-05:00,43.1150016784668,43.31999969482422,43.04999923706055,43.224998474121094,41956,0.0,0.0
2023-03-07 12:30:00-05:00,43.224998474121094,43.540000915527344,43.15999984741211,43.25,17918,0.0,0.0
2023-03-07 13:30:00-05:00,43.29999923706055,43.345001220703125,43.11000061035156,43.130001068115234,26824,0.0,0.0
2023-03-07 14:30:00-05:00,43.13999938964844,43.189998626708984,42.974998474121094,43.02000045776367,35227,0.0,0.0
2023-03-07 15:30:00-05:00,43.02000045776367,43.11000061035156,42.650001525878906,42.650001525878906,87775,0.0,0.0
2023-03-08 09:30:00-05:00,42.66999816894531,42.67499923706055,42.04999923706055,42.59000015258789,58356,0.0,0.0
2023-03-08 10:30:00-05:00,42.56999969482422,42.720001220703125,42.33000183105469,42.36000061035156,30662,0.0,0.0
2023-03-08 11:30:00-05:00,42.36000061035156,42.529998779296875,42.20000076293945,42.20000076293945,26569,0.0,0.0
2023-03-08 12:30:00-05:00,42.27000045776367,42.529998779296875,42.220001220703125,42.435001373291016,27397,0.0,0.0
2023-03-08 13:30:00-05:00,42.45000076293945,42.4900016784668,42.29999923706055,42.47999954223633,26808,0.0,0.0
2023-03-08 14:30:00-05:00,42.5,42.505001068115234,42.099998474121094,42.10499954223633,44127,0.0,0.0
2023-03-08 15:30:00-05:00,42.119998931884766,42.52000045776367,42.064998626708984,42.459999084472656,119634,0.0,0.0
2023-03-09 09:30:00-05:00,42.779998779296875,42.95000076293945,42.22999954223633,42.34000015258789,14733,0.0,0.0
2023-03-09 10:30:00-05:00,42.415000915527344,42.54499816894531,42.11000061035156,42.150001525878906,23236,0.0,0.0
2023-03-09 11:30:00-05:00,42.040000915527344,42.11000061035156,41.47999954223633,41.494998931884766,21405,0.0,0.0
2023-03-09 12:30:00-05:00,41.4900016784668,41.619998931884766,40.77000045776367,40.88999938964844,30311,0.0,0.0
