Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,77.69999694824219,77.69999694824219,77.12000274658203,77.20999908447266,0,0.0,0.0
2023-03-06 14:30:00-05:00,77.27999877929688,77.66500091552734,77.26000213623047,77.41000366210938,26247,0.0,0.0
2023-03-06 15:30:00-05:00,77.36000061035156,77.75,77.36000061035156,77.68000030517578,49254,0.0,0.0
2023-03-07 09:30:00-05:00,78.02999877929688,79.13200378417969,77.9749984741211,77.9749984741211,39111,0.0,0.0
2023-03-07 10:30:00-05:00,77.83000183105469,78.2699966430664,77.30000305175781,77.58999633789062,35385,0.0,0.0
2023-03-07 11:30:00-05:00,77.63999938964844,78.2300033569336,77.63999938964844,78.1500015258789,25672,0.0,0.0
2023-03-07 12:30:00-05:00,78.05999755859375,78.05999755859375,77.81500244140625,77.81500244140625,17505,0.0,0.0
2023-03-07 13:30:00-05:00,77.81500244140625,78.05999755859375,77.81500244140625,77.95999908447266,38333,0.0,0.0
2023-03-07 14:30:00-05:00,77.94499969482422,78.18000030517578,77.87999725341797,77.98999786376953,29924,0.0,0.0
2023-03-07 15:30:00-05:00,77.98999786376953,78.08000183105469,77.93009948730469,78.06999969482422,35770,0.0,0.0
2023-03-08 09:30:00-05:00,78.45999908447266,78.45999908447266,77.5199966430664,77.94999694824219,15051,0.0,0.0
2023-03-08 10:30:00-05:00,77.83000183105469,78.54000091552734,77.83000183105469,78.33999633789062,39675,0.0,0.0
2023-03-08 11:30:00-05:00,78.29000091552734,78.38999938964844,78.01000213623047,78.29499816894531,31214,0.0,0.0
2023-03-08 12:30:00-05:00,78.33999633789062,78.33999633789062,77.5999984741211,77.7699966430664,47673,0.0,0.0
2023-03-08 13:30:00-05:00,77.7699966430664,78.18000030517578,77.5,78.07499694824219,41221,0.0,0.0
2023-03-08 14:30:00-05:00,78.16999816894531,78.27999877929688,78.02059936523438,78.21499633789062,25369,0.0,0.0
2023-03-08 15:30:00-05:00,78.21499633789062,78.66999816894531,78.0999984741211,78.51000213623047,92674,0.0,0.0
2023-03-09 09:30:00-05:00,78.9000015258789,79.13500213623047,77.72010040283203,77.83999633789062,23619,0.0,0.0
2023-03-09 10:30:00-05:00,78.05999755859375,78.47000122070312,77.28500366210938,77.28500366210938,40989,0.0,0.0
2023-03-09 11:30:00-05:00,77.31999969482422,77.69999694824219,77.2699966430664,77.6500015258789,41943,0.0,0.0
2023-03-09 12:30:00-05:00,77.5250015258789,77.58999633789062,77.30000305175781,77.40499877929688,20376,0.0,0.0
2023-03-09 13:30:00-05:00,77.36499786376953,77.45999908447266,77.20999908447266,77.37000274658203,25367,0.0,0.0
2023-03-09 14:30:00-05:00,77.30000305175781,77.3499984741211,76.8499984741211,77.18000030517578,43609,0.0,0.0
2023-03-09 15:30:00-05:00,77.15019989013672,77.2699966430664,76.94999694824219,77.01000213623047,73396,0.0,0.0
2023-03-10 09:30:00-05:00,76.66999816894531,76.66999816894531,75.58999633789062,75.83999633789062,45048,0.0,0.0
2023-03-10 10:30:00-05:00,76.05999755859375,76.18000030517578,75.73999786376953,76.18000030517578,16122,0.0,0.0
2023-03-10 11:30:00-05:00,76.19010162353516,76.66999816894531,75.08999633789062,75.26000213623047,50426,0.0,0.0
2023-03-10 12:30:00-05:00,75.30999755859375,75.58000183105469,74.78500366210938,75.08000183105469,17589,0.0,0.0
2023-03-10 13:30:00-05:00,74.94000244140625,75.48999786376953,74.7699966430664,75.12000274658203,40814,0.0,0.0
2023-03-10 14:30:00-05:00,75.03500366210938,75.77999877929688,75.0,75.56999969482422,58213,0.0,0.0
2023-03-10 15:30:00-05:00,75.54000091552734,75.54000091552734,75.05000305175781,75.33000183105469,58677,0.0,0.0
2023-03-13 09:30:00-04:00,74.12999725341797,76.51020050048828,74.12999725341797,76.08999633789062,35632,0.0,0.0
2023-03-13 10:30:00-04:00,76.38999938964844,77.11000061035156,76.19999694824219,76.86000061035156,20097,0.0,0.0
2023-03-13 11:30:00-04:00,76.56999969482422,76.70999908447266,75.81500244140625,75.81500244140625,23239,0.0,0.0
2023-03-13 12:30:00-04:00,75.7300033569336,75.91000366210938,75.26000213623047,75.3499984741211,19055,0.0,0.0
2023-03-13 13:30:00-04:00,75.27999877929688,75.44999694824219,74.9800033569336,75.13249969482422,17408,0.0,0.0
2023-03-13 14:30:00-04:00,75.1050033569336,75.27999877929688,74.55999755859375,74.7699966430664,29207,0.0,0.0
2023-03-13 15:30:00-04:00,74.86000061035156,74.94999694824219,74.44999694824219,74.45999908447266,54153,0.0,0.0
2023-03-14 09:30:00-04:00,76.0199966430664,76.66999816894531,75.70999908447266,76.27999877929688,41963,0.0,0.0
2023-03-14 10:30:00-04:00,76.28500366210938,76.62999725341797,76.22000122070312,76.5999984741211,16626,0.0,0.0
2023-03-14 11:30:00-04:00,76.56999969482422,76.56999969482422,75.87999725341797,75.87999725341797,26043,0.0,0.0
2023-03-14 12:30:00-04:00,75.9000015258789,75.98500061035156,75.19999694824219,75.27999877929688,17758,0.0,0.0
2023-03-14 13:30:00-04:00,75.25,76.36750030517578,75.06999969482422,76.34500122070312,45576,0.0,0.0
2023-03-14 14:30:00-04:00,76.32499694824219,77.53250122070312,76.32499694824219,77.19000244140625,98312,0.0,0.0
2023-03-14 15:30:00-04:00,77.11000061035156,77.5999984741211,76.91999816894531,77.4000015258789,93763,0.0,0.0
2023-03-15 09:30:00-04:00,75.80999755859375,76.73999786376953,75.80999755859375,76.4000015258789,37748,0.0,0.0
2023-03-15 10:30:00-04:00,76.3949966430664,76.51000213623047,75.69000244140625,76.31999969482422,22532,0.0,0.0
2023-03-15 11:30:00-04:00,76.48500061035156,76.51000213623047,75.80000305175781,75.86000061035156,34416,0.0,0.0
2023-03-15 12:30:00-04:00,75.86000061035156,76.27999877929688,75.52999877929688,76.24500274658203,28369,0.0,0.0
2023-03-15 13:30:00-04:00,76.30500030517578,76.6500015258789,75.72000122070312,76.5999984741211,22017,0.0,0.0
2023-03-15 14:30:00-04:00,76.44999694824219,76.75,76.12999725341797,76.37999725341797,33199,0.0,0.0
2023-03-15 15:30:00-04:00,76.28500366210938,76.6500015258789,76.11000061035156,76.63999938964844,74306,0.0,0.0
2023-03-16 09:30:00-04:00,75.75,76.20999908447266,75.6050033569336,75.96499633789062,30058,0.0,0.0
2023-03-16 10:30:00-04:00,75.95999908447266,77.06999969482422,75.9000015258789,77.01499938964844,30537,0.0,0.0
2023-03-16 11:30:00-04:00,77.0199966430664,77.56999969482422,76.77999877929688,77.13999938964844,27434,0.0,0.0
2023-03-16 12:30:00-04:00,77.16999816894531,77.77999877929688,76.83000183105469,77.55999755859375,32574,0.0,0.0
2023-03-16 13:30:00-04:00,77.56089782714844,77.79000091552734,77.12000274658203,77.16999816894531,18938,0.0,0.0
2023-03-16 14:30:00-04:00,77.18000030517578,77.98999786376953,77.02999877929688,77.96749877929688,49490,0.0,0.0
2023-03-16 15:30:00-04:00,77.94999694824219,77.95999908447266,77.58000183105469,77.73999786376953,95224,0.0,0.0
2023-03-17 09:30:00-04:00,78.23999786376953,78.52999877929688,76.54000091552734,76.73999786376953,123471,0.0,0.0
2023-03-17 10:30:00-04:00,76.76499938964844,76.81999969482422,76.30999755859375,76.68000030517578,19961,0.0,0.0
2023-03-17 11:30:00-04:00,76.66000366210938,76.86000061035156,76.19499969482422,76.77999877929688,17254,0.0,0.0
2023-03-17 12:30:00-04:00,77.01000213623047,77.01000213623047,76.26000213623047,76.5999984741211,31774,0.0,0.0
2023-03-17 13:30:00-04:00,76.5999984741211,76.69000244140625,75.9000015258789,75.98999786376953,26728,0.0,0.0
2023-03-17 14:30:00-04:00,75.91999816894531,76.56999969482422,75.91999816894531,76.48999786376953,30282,0.0,0.0
2023-03-17 15:30:00-04:00,76.38999938964844,76.7300033569336,76.11000061035156,76.55000305175781,80357,0.0,0.0
2023-03-20 09:30:00-04:00,76.7300033569336,78.17500305175781,76.7300033569336,77.71499633789062,17990,0.0,0.0
2023-03-20 10:30:00-04:00,77.71499633789062,78.36000061035156,77.71499633789062,78.19000244140625,28591,0.0,0.0
2023-03-20 11:30:00-04:00,78.2699966430664,78.58000183105469,77.38999938964844,77.7300033569336,34561,0.0,0.0
2023-03-20 12:30:00-04:00,77.76499938964844,78.62000274658203,77.76000213623047,78.51000213623047,21535,0.0,0.0
2023-03-20 13:30:00-04:00,78.45999908447266,78.45999908447266,77.83000183105469,78.0999984741211,25359,0.0,0.0
2023-03-20 14:30:00-04:00,78.05999755859375,78.44999694824219,77.80000305175781,78.44000244140625,31333,0.0,0.0
2023-03-20 15:30:00-04:00,78.44999694824219,78.58000183105469,78.02999877929688,78.13999938964844,82852,0.0,0.0
2023-03-21 09:30:00-04:00,79.19999694824219,79.5999984741211,78.72000122070312,79.15499877929688,12979,0.0,0.0
2023-03-21 10:30:00-04:00,79.11499786376953,79.31999969482422,78.70999908447266,78.77999877929688,18241,0.0,0.0
2023-03-21 11:30:00-04:00,78.69999694824219,78.83000183105469,78.44999694824219,78.66999816894531,9021,0.0,0.0
2023-03-21 12:30:00-04:00,78.72000122070312,78.72000122070312,78.3499984741211,78.44499969482422,7766,0.0,0.0
2023-03-21 13:30:00-04:00,78.58999633789062,78.79499816894531,78.51249694824219,78.75,27874,0.0,0.0
2023-03-21 14:30:00-04:00,78.80000305175781,79.86000061035156,78.76499938964844,79.77999877929688,28550,0.0,0.0
2023-03-21 15:30:00-04:00,79.86000061035156,80.1500015258789,79.69999694824219,80.06999969482422,81960,0.0,0.0
2023-03-22 09:30:00-04:00,80.11000061035156,80.43000030517578,79.46499633789062,80.05999755859375,69058,0.0,0.0
2023-03-22 10:30:00-04:00,80.0,80.0,79.43000030517578,79.73999786376953,31044,0.0,0.0
2023-03-22 11:30:00-04:00,79.77999877929688,80.0250015258789,79.62000274658203,80.0,17074,0.0,0.0
2023-03-22 12:30:00-04:00,79.98500061035156,79.98500061035156,79.6500015258789,79.83000183105469,18805,0.0,0.0
2023-03-22 13:30:00-04:00,79.86250305175781,80.0,79.29000091552734,79.69000244140625,17979,0.0,0.0
2023-03-22 14:30:00-04:00,79.62999725341797,79.83999633789062,78.2300033569336,78.63999938964844,25735,0.0,0.0
2023-03-22 15:30:00-04:00,78.55000305175781,78.55000305175781,77.25,77.25,82995,0.0,0.0
2023-03-23 09:30:00-04:00,77.76000213623047,77.97000122070312,77.18000030517578,77.7750015258789,14179,0.0,0.0
2023-03-23 10:30:00-04:00,77.66500091552734,77.66500091552734,77.09500122070312,77.12999725341797,33676,0.0,0.0
2023-03-23 11:30:00-04:00,77.2300033569336,77.27999877929688,76.66000366210938,77.03500366210938,18638,0.0,0.0
2023-03-23 12:30:00-04:00,77.03500366210938,77.04000091552734,76.2300033569336,76.2300033569336,25456,0.0,0.0
2023-03-23 13:30:00-04:00,76.31999969482422,76.66000366210938,76.02999877929688,76.02999877929688,18612,0.0,0.0
2023-03-23 14:30:00-04:00,75.94499969482422,76.87999725341797,75.86499786376953,76.39689636230469,37425,0.0,0.0
2023-03-23 15:30:00-04:00,76.33000183105469,76.62000274658203,76.02999877929688,76.02999877929688,90639,0.0,0.0
2023-03-24 09:30:00-04:00,75.3499984741211,76.51000213623047,75.3499984741211,76.49500274658203,16082,0.0,0.0
2023-03-24 10:30:00-04:00,76.4000015258789,76.63999938964844,75.83999633789062,76.51499938964844,39034,0.0,0.0
2023-03-24 11:30:00-04:00,76.4000015258789,76.55000305175781,75.80000305175781,75.97000122070312,55628,0.0,0.0
2023-03-24 12:30:00-04:00,76.1050033569336,76.79000091552734,75.98999786376953,76.41999816894531,41956,0.0,0.0
2023-03-24 13:30:00-04:00,76.44999694824219,76.66999816894531,76.11000061035156,76.46499633789062,26594,0.0,0.0
2023-03-24 14:30:00-04:00,76.41999816894531,76.98999786376953,76.38999938964844,76.98999786376953,25345,0.0,0.0
2023-03-24 15:30:00-04:00,77.0999984741211,77.4800033569336,76.9000015258789,77.45500183105469,69787,0.0,0.0
2023-03-27 09:30:00-04:00,78.63999938964844,78.69499969482422,78.0999984741211,78.29499816894531,14510,0.0,0.0
2023-03-27 10:30:00-04:00,78.2300033569336,78.41000366210938,78.04000091552734,78.16000366210938,25997,0.0,0.0
2023-03-27 11:30:00-04:00,78.19999694824219,78.27999877929688,77.95999908447266,78.18000030517578,21414,0.0,0.0
2023-03-27 12:30:00-04:00,78.25,78.4800033569336,78.01000213623047,78.44000244140625,12620,0.0,0.0
2023-03-27 13:30:00-04:00,78.45999908447266,78.92500305175781,78.3949966430664,78.91999816894531,12966,0.0,0.0
2023-03-27 14:30:00-04:00,78.94000244140625,79.30999755859375,78.92500305175781,79.19999694824219,22562,0.0,0.0
2023-03-27 15:30:00-04:00,79.19999694824219,79.375,79.05999755859375,79.22000122070312,50534,0.0,0.0
2023-03-28 09:30:00-04:00,78.83000183105469,79.79000091552734,78.83000183105469,79.30500030517578,12859,0.0,0.0
2023-03-28 10:30:00-04:00,79.0999984741211,79.5199966430664,78.9800033569336,79.41999816894531,16849,0.0,0.0
2023-03-28 11:30:00-04:00,79.4800033569336,79.63999938964844,79.33999633789062,79.45939636230469,21755,0.0,0.0
2023-03-28 12:30:00-04:00,79.45999908447266,79.58499908447266,79.25,79.36000061035156,13296,0.0,0.0
2023-03-28 13:30:00-04:00,79.38999938964844,79.38999938964844,78.86000061035156,79.02999877929688,15082,0.0,0.0
2023-03-28 14:30:00-04:00,79.01499938964844,79.08999633789062,78.72000122070312,78.76000213623047,14430,0.0,0.0
2023-03-28 15:30:00-04:00,78.75,79.22000122070312,78.69999694824219,79.18000030517578,39072,0.0,0.0
2023-03-29 09:30:00-04:00,79.47000122070312,79.47000122070312,78.32499694824219,78.44000244140625,11734,0.0,0.0
2023-03-29 10:30:00-04:00,78.55000305175781,79.08000183105469,78.41000366210938,78.98999786376953,25384,0.0,0.0
2023-03-29 11:30:00-04:00,79.02999877929688,79.0999984741211,78.72000122070312,79.0,35004,0.0,0.0
2023-03-29 12:30:00-04:00,78.98500061035156,79.03500366210938,78.75,78.84500122070312,43149,0.0,0.0
2023-03-29 13:30:00-04:00,78.83999633789062,79.31999969482422,78.75,79.2300033569336,45086,0.0,0.0
2023-03-29 14:30:00-04:00,79.30999755859375,79.73999786376953,79.19000244140625,79.50499725341797,52975,0.0,0.0
2023-03-29 15:30:00-04:00,79.51000213623047,79.54000091552734,78.9000015258789,79.5,94367,0.0,0.0
2023-03-30 09:30:00-04:00,80.12999725341797,80.33000183105469,79.66000366210938,79.75499725341797,9761,0.0,0.0
2023-03-30 10:30:00-04:00,79.74500274658203,79.74500274658203,79.33000183105469,79.4800033569336,15882,0.0,0.0
2023-03-30 11:30:00-04:00,79.48500061035156,79.58999633789062,79.0250015258789,79.5,23384,0.0,0.0
2023-03-30 12:30:00-04:00,79.5,79.5,78.98999786376953,79.27999877929688,12054,0.0,0.0
2023-03-30 13:30:00-04:00,79.23999786376953,79.47000122070312,78.98999786376953,79.45999908447266,13655,0.0,0.0
2023-03-30 14:30:00-04:00,79.43000030517578,80.18000030517578,79.43000030517578,80.12999725341797,50537,0.0,0.0
2023-03-30 15:30:00-04:00,80.12000274658203,80.33000183105469,80.05999755859375,80.18000030517578,86035,0.0,0.0
2023-03-31 09:30:00-04:00,80.69999694824219,82.23999786376953,80.69999694824219,81.81999969482422,32442,0.0,0.0
2023-03-31 10:30:00-04:00,81.70999908447266,82.9800033569336,81.70999908447266,82.9000015258789,41368,0.0,0.0
2023-03-31 11:30:00-04:00,82.92500305175781,83.0999984741211,82.54000091552734,82.54000091552734,36404,0.0,0.0
2023-03-31 12:30:00-04:00,82.5199966430664,82.5999984741211,82.18499755859375,82.5250015258789,25453,0.0,0.0
2023-03-31 13:30:00-04:00,82.58000183105469,82.77999877929688,82.37000274658203,82.54000091552734,25863,0.0,0.0
2023-03-31 14:30:00-04:00,82.55999755859375,83.19999694824219,82.55999755859375,83.19999694824219,47907,0.0,0.0
2023-03-31 15:30:00-04:00,83.19999694824219,83.19999694824219,82.7300033569336,82.7300033569336,124613,0.0,0.0
2023-04-03 09:30:00-04:00,82.0,83.19000244140625,82.0,83.19000244140625,56503,0.0,0.0
2023-04-03 10:30:00-04:00,83.23999786376953,83.23999786376953,82.12999725341797,82.58999633789062,71601,0.0,0.0
2023-04-03 11:30:00-04:00,82.55500030517578,83.25,82.55500030517578,83.25,44688,0.0,0.0
2023-04-03 12:30:00-04:00,83.16000366210938,83.16000366210938,82.51000213623047,82.55000305175781,26334,0.0,0.0
