Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,51.209999084472656,51.209999084472656,50.849998474121094,50.88999938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,50.900001525878906,50.959999084472656,50.61000061035156,50.70000076293945,77736,0.0,0.0
2023-03-06 15:30:00-05:00,50.70000076293945,51.0099983215332,50.689998626708984,50.86000061035156,148363,0.0,0.0
2023-03-07 09:30:00-05:00,50.77000045776367,51.04999923706055,50.15999984741211,50.7599983215332,36511,0.0,0.0
2023-03-07 10:30:00-05:00,50.88999938964844,51.0,50.63999938964844,50.86000061035156,33317,0.0,0.0
2023-03-07 11:30:00-05:00,50.900001525878906,51.16999816894531,50.81999969482422,51.09000015258789,27657,0.0,0.0
2023-03-07 12:30:00-05:00,51.08000183105469,51.13999938964844,50.599998474121094,50.61000061035156,25135,0.0,0.0
2023-03-07 13:30:00-05:00,50.630001068115234,50.709999084472656,50.119998931884766,50.13999938964844,45540,0.0,0.0
2023-03-07 14:30:00-05:00,50.1349983215332,50.220001220703125,50.025001525878906,50.029998779296875,40671,0.0,0.0
2023-03-07 15:30:00-05:00,50.02000045776367,50.22999954223633,49.9900016784668,50.15999984741211,88864,0.0,0.0
2023-03-08 09:30:00-05:00,49.95000076293945,50.47999954223633,49.189998626708984,50.32500076293945,50266,0.0,0.0
2023-03-08 10:30:00-05:00,50.22999954223633,50.540000915527344,49.974998474121094,50.380001068115234,46512,0.0,0.0
2023-03-08 11:30:00-05:00,50.39500045776367,50.77000045776367,50.29999923706055,50.4900016784668,43491,0.0,0.0
2023-03-08 12:30:00-05:00,50.4900016784668,50.619998931884766,50.34000015258789,50.375,35950,0.0,0.0
2023-03-08 13:30:00-05:00,50.400001525878906,50.59000015258789,50.31999969482422,50.540000915527344,33192,0.0,0.0
2023-03-08 14:30:00-05:00,50.54499816894531,50.58000183105469,50.31999969482422,50.4900016784668,55336,0.0,0.0
2023-03-08 15:30:00-05:00,50.47999954223633,50.845001220703125,50.47999954223633,50.779998779296875,68886,0.0,0.0
2023-03-09 09:30:00-05:00,50.869998931884766,51.22999954223633,50.400001525878906,50.45000076293945,73344,0.0,0.0
2023-03-09 10:30:00-05:00,50.46500015258789,50.58000183105469,50.119998931884766,50.1411018371582,78857,0.0,0.0
2023-03-09 11:30:00-05:00,50.18000030517578,50.20000076293945,49.540000915527344,49.630001068115234,60296,0.0,0.0
2023-03-09 12:30:00-05:00,49.630001068115234,49.65999984741211,49.22999954223633,49.25,45929,0.0,0.0
2023-03-09 13:30:00-05:00,49.220001220703125,49.220001220703125,48.939998626708984,49.1150016784668,66908,0.0,0.0
2023-03-09 14:30:00-05:00,49.11000061035156,49.15999984741211,48.7400016784668,48.880001068115234,113816,0.0,0.0
2023-03-09 15:30:00-05:00,48.8650016784668,49.0099983215332,48.349998474121094,48.400001525878906,197059,0.0,0.0
2023-03-10 09:30:00-05:00,48.34000015258789,48.34000015258789,46.41999816894531,46.81999969482422,86417,0.0,0.0
2023-03-10 10:30:00-05:00,46.77000045776367,47.54999923706055,46.45000076293945,47.525001525878906,97515,0.0,0.0
2023-03-10 11:30:00-05:00,47.59000015258789,47.689998626708984,46.220001220703125,46.40999984741211,205819,0.0,0.0
2023-03-10 12:30:00-05:00,46.43000030517578,46.709999084472656,45.959999084472656,46.09450149536133,83409,0.0,0.0
2023-03-10 13:30:00-05:00,46.04079818725586,46.150001525878906,45.70000076293945,45.915000915527344,132154,0.0,0.0
2023-03-10 14:30:00-05:00,45.95000076293945,46.619998931884766,45.89500045776367,46.470001220703125,144967,0.0,0.0
2023-03-10 15:30:00-05:00,46.439998626708984,46.5,46.2599983215332,46.349998474121094,280214,0.0,0.0
2023-03-13 09:30:00-04:00,45.369998931884766,45.86000061035156,44.310001373291016,44.72999954223633,102863,0.0,0.0
2023-03-13 10:30:00-04:00,44.810001373291016,45.52000045776367,44.58000183105469,45.52000045776367,107195,0.0,0.0
2023-03-13 11:30:00-04:00,45.41999816894531,45.66230010986328,44.67499923706055,44.790000915527344,80621,0.0,0.0
2023-03-13 12:30:00-04:00,44.79999923706055,45.029998779296875,44.41999816894531,44.45000076293945,93859,0.0,0.0
2023-03-13 13:30:00-04:00,44.400001525878906,45.125301361083984,44.18000030517578,44.939998626708984,193911,0.0,0.0
2023-03-13 14:30:00-04:00,44.967498779296875,45.27000045776367,44.79999923706055,44.959999084472656,125068,0.0,0.0
2023-03-13 15:30:00-04:00,44.95500183105469,45.27000045776367,44.939998626708984,44.95000076293945,282297,0.0,0.0
2023-03-14 09:30:00-04:00,46.779998779296875,46.88999938964844,45.61000061035156,46.14500045776367,101686,0.0,0.0
2023-03-14 10:30:00-04:00,46.11000061035156,46.56999969482422,45.92499923706055,46.209999084472656,100197,0.0,0.0
2023-03-14 11:30:00-04:00,46.224998474121094,46.314998626708984,45.95500183105469,46.01430130004883,65711,0.0,0.0
2023-03-14 12:30:00-04:00,46.04999923706055,46.150001525878906,45.38999938964844,45.58000183105469,89397,0.0,0.0
2023-03-14 13:30:00-04:00,45.59000015258789,45.849998474121094,45.20000076293945,45.44499969482422,129879,0.0,0.0
2023-03-14 14:30:00-04:00,45.40999984741211,45.630001068115234,45.06999969482422,45.310001373291016,192626,0.0,0.0
2023-03-14 15:30:00-04:00,45.28499984741211,45.709999084472656,45.25,45.630001068115234,233582,0.0,0.0
2023-03-15 09:30:00-04:00,44.04999923706055,44.470001220703125,43.7400016784668,44.029998779296875,159469,0.0,0.0
2023-03-15 10:30:00-04:00,43.994998931884766,45.150001525878906,43.77000045776367,44.71500015258789,98913,0.0,0.0
2023-03-15 11:30:00-04:00,44.69499969482422,45.16999816894531,44.40999984741211,44.53499984741211,53828,0.0,0.0
2023-03-15 12:30:00-04:00,44.59000015258789,44.720001220703125,44.279998779296875,44.61000061035156,102589,0.0,0.0
2023-03-15 13:30:00-04:00,44.619998931884766,45.2400016784668,44.459999084472656,45.025001525878906,76814,0.0,0.0
2023-03-15 14:30:00-04:00,45.04999923706055,45.2599983215332,44.88999938964844,45.2599983215332,100563,0.0,0.0
2023-03-15 15:30:00-04:00,45.220001220703125,45.275001525878906,44.720001220703125,45.15999984741211,251918,0.0,0.0
2023-03-16 09:30:00-04:00,44.65999984741211,45.30500030517578,44.34000015258789,44.57500076293945,100925,0.0,0.0
2023-03-16 10:30:00-04:00,44.58000183105469,45.715599060058594,44.58000183105469,45.58000183105469,61445,0.0,0.0
2023-03-16 11:30:00-04:00,45.59000015258789,46.060001373291016,45.47999954223633,45.83000183105469,85298,0.0,0.0
2023-03-16 12:30:00-04:00,45.83000183105469,46.43000030517578,45.700599670410156,46.09000015258789,60704,0.0,0.0
2023-03-16 13:30:00-04:00,46.134700775146484,46.34000015258789,45.904998779296875,46.310001373291016,96544,0.0,0.0
2023-03-16 14:30:00-04:00,46.36000061035156,46.540000915527344,46.209999084472656,46.470001220703125,143499,0.0,0.0
2023-03-16 15:30:00-04:00,46.470001220703125,46.58000183105469,46.040000915527344,46.099998474121094,183607,0.0,0.0
