Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,30.549999237060547,30.55500030517578,30.4950008392334,30.5049991607666,0,0.0,0.0
2023-03-06 14:30:00-05:00,30.5,30.519899368286133,30.475000381469727,30.485000610351562,60601,0.0,0.0
2023-03-06 15:30:00-05:00,30.489999771118164,30.530000686645508,30.485000610351562,30.520000457763672,86055,0.0,0.0
2023-03-07 09:30:00-05:00,30.59000015258789,30.65999984741211,30.280000686645508,30.3799991607666,217938,0.0,0.0
2023-03-07 10:30:00-05:00,30.375,30.440000534057617,30.225000381469727,30.229999542236328,126471,0.0,0.0
2023-03-07 11:30:00-05:00,30.225000381469727,30.389999389648438,30.225000381469727,30.34480094909668,92639,0.0,0.0
2023-03-07 12:30:00-05:00,30.34000015258789,30.34000015258789,30.260000228881836,30.274999618530273,66937,0.0,0.0
2023-03-07 13:30:00-05:00,30.274999618530273,30.290000915527344,30.200000762939453,30.2450008392334,110688,0.0,0.0
2023-03-07 14:30:00-05:00,30.2450008392334,30.25,30.19499969482422,30.219999313354492,114049,0.0,0.0
2023-03-07 15:30:00-05:00,30.219999313354492,30.264999389648438,30.219999313354492,30.229999542236328,83594,0.0,0.0
2023-03-08 09:30:00-05:00,30.079999923706055,30.200000762939453,30.040000915527344,30.15999984741211,358835,0.0,0.0
2023-03-08 10:30:00-05:00,30.15999984741211,30.28499984741211,30.149999618530273,30.239999771118164,191152,0.0,0.0
2023-03-08 11:30:00-05:00,30.239999771118164,30.34000015258789,30.235000610351562,30.270000457763672,60789,0.0,0.0
2023-03-08 12:30:00-05:00,30.270000457763672,30.280000686645508,30.19499969482422,30.19499969482422,33674,0.0,0.0
2023-03-08 13:30:00-05:00,30.19499969482422,30.25,30.18000030517578,30.229999542236328,51030,0.0,0.0
2023-03-08 14:30:00-05:00,30.235000610351562,30.28499984741211,30.21500015258789,30.270000457763672,88598,0.0,0.0
2023-03-08 15:30:00-05:00,30.264999389648438,30.40999984741211,30.264999389648438,30.399999618530273,231000,0.0,0.0
2023-03-09 09:30:00-05:00,30.610000610351562,30.75,30.530000686645508,30.700000762939453,174951,0.0,0.0
2023-03-09 10:30:00-05:00,30.700000762939453,30.7549991607666,30.684999465942383,30.69499969482422,228531,0.0,0.0
2023-03-09 11:30:00-05:00,30.700000762939453,30.780000686645508,30.700000762939453,30.780000686645508,57470,0.0,0.0
2023-03-09 12:30:00-05:00,30.774999618530273,30.795000076293945,30.690000534057617,30.700000762939453,66908,0.0,0.0
2023-03-09 13:30:00-05:00,30.69499969482422,30.709999084472656,30.625,30.635000228881836,81573,0.0,0.0
2023-03-09 14:30:00-05:00,30.6299991607666,30.6299991607666,30.43000030517578,30.5,132734,0.0,0.0
2023-03-09 15:30:00-05:00,30.4950008392334,30.540000915527344,30.475000381469727,30.520000457763672,158948,0.0,0.0
2023-03-10 09:30:00-05:00,30.639999389648438,30.639999389648438,30.39889907836914,30.399999618530273,259994,0.0,0.0
2023-03-10 10:30:00-05:00,30.399999618530273,30.483800888061523,30.309999465942383,30.389999389648438,187218,0.0,0.0
2023-03-10 11:30:00-05:00,30.40999984741211,30.46500015258789,30.260000228881836,30.295000076293945,61130,0.0,0.0
2023-03-10 12:30:00-05:00,30.299999237060547,30.375,30.1200008392334,30.139999389648438,71185,0.0,0.0
2023-03-10 13:30:00-05:00,30.139999389648438,30.165000915527344,30.049999237060547,30.079999923706055,68225,0.0,0.0
2023-03-10 14:30:00-05:00,30.079999923706055,30.18000030517578,30.079999923706055,30.145000457763672,86898,0.0,0.0
2023-03-10 15:30:00-05:00,30.139999389648438,30.170000076293945,30.049999237060547,30.079999923706055,130871,0.0,0.0
2023-03-13 09:30:00-04:00,30.34000015258789,30.479999542236328,30.235000610351562,30.25,263007,0.0,0.0
2023-03-13 10:30:00-04:00,30.260000228881836,30.459999084472656,30.24139976501465,30.40999984741211,186786,0.0,0.0
2023-03-13 11:30:00-04:00,30.40999984741211,30.469999313354492,30.299999237060547,30.424999237060547,241508,0.0,0.0
2023-03-13 12:30:00-04:00,30.420000076293945,30.540000915527344,30.415000915527344,30.489999771118164,180330,0.0,0.0
2023-03-13 13:30:00-04:00,30.489999771118164,30.575000762939453,30.459999084472656,30.552200317382812,58346,0.0,0.0
2023-03-13 14:30:00-04:00,30.55500030517578,30.600000381469727,30.434999465942383,30.459999084472656,112015,0.0,0.0
2023-03-13 15:30:00-04:00,30.459999084472656,30.489999771118164,30.399999618530273,30.399999618530273,119960,0.0,0.0
2023-03-14 09:30:00-04:00,30.809999465942383,30.959999084472656,30.75,30.924999237060547,165548,0.0,0.0
2023-03-14 10:30:00-04:00,30.940000534057617,30.979999542236328,30.850000381469727,30.899999618530273,109736,0.0,0.0
2023-03-14 11:30:00-04:00,30.90999984741211,30.93000030517578,30.799999237060547,30.799999237060547,93780,0.0,0.0
2023-03-14 12:30:00-04:00,30.799999237060547,30.854999542236328,30.709999084472656,30.770000457763672,55324,0.0,0.0
2023-03-14 13:30:00-04:00,30.774999618530273,30.815000534057617,30.709999084472656,30.80500030517578,70457,0.0,0.0
